"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","565.40","562.15","568.10","560.80","69.39K","+0.58%"
"07/10/2026","562.15","562.50","566.35","558.70","112.59K","+0.03%"
"07/09/2026","562.00","553.50","563.50","553.50","77.95K","+1.54%"
"07/08/2026","553.45","560.20","564.90","551.20","82.32K","-1.35%"
"07/07/2026","561.00","570.70","571.85","560.00","156.59K","-1.25%"
"07/06/2026","568.10","561.80","571.70","556.50","132.37K","+1.54%"
"07/03/2026","559.50","555.60","560.85","554.95","62.61K","+0.95%"
"07/02/2026","554.25","552.00","558.30","550.00","91.58K","+0.51%"
"07/01/2026","551.45","560.00","564.70","548.65","166.13K","-0.91%"
"06/30/2026","556.50","557.00","562.50","554.00","63.83K","-0.21%"
"06/29/2026","557.65","561.05","567.00","553.60","178.84K","-0.78%"
"06/25/2026","562.05","566.30","569.10","560.00","74.41K","-0.64%"
"06/24/2026","565.65","565.00","567.80","559.00","73.60K","-0.07%"
"06/23/2026","566.05","581.05","581.05","563.40","113.39K","-1.91%"
"06/22/2026","577.05","575.45","583.00","575.45","56.74K","+0.37%"
"06/19/2026","574.95","576.50","579.05","572.70","61.25K","-0.22%"
"06/18/2026","576.20","574.55","580.40","573.85","80.26K","+0.41%"
"06/17/2026","573.85","582.80","585.50","573.00","114.90K","-0.29%"
"06/16/2026","575.50","572.80","584.35","572.00","112.97K","+0.81%"
"06/15/2026","570.85","570.00","577.90","568.00","76.92K","+1.04%"
"06/12/2026","564.95","561.00","568.40","560.05","65.97K","+1.26%"
"06/11/2026","557.90","556.35","568.00","554.10","63.08K","-0.49%"
"06/10/2026","560.65","568.50","572.00","559.70","146.32K","-1.38%"
"06/09/2026","568.50","567.70","573.35","567.10","54.61K","+0.21%"
"06/08/2026","567.30","573.85","577.65","565.00","84.30K","-2.16%"
"06/05/2026","579.80","576.65","581.35","574.00","69.87K","+0.55%"
"06/04/2026","576.65","573.50","581.35","571.60","97.97K","+0.02%"
"06/03/2026","576.55","578.20","582.70","570.80","57.89K","-1.11%"
"06/02/2026","583.05","575.00","586.70","570.00","79.53K","+1.00%"
"06/01/2026","577.25","576.20","584.90","571.90","89.03K","+0.18%"
"05/29/2026","576.20","590.00","595.00","567.00","180.08K","-2.03%"
"05/27/2026","588.15","585.00","589.95","583.00","67.11K","+0.66%"
"05/26/2026","584.30","575.00","587.50","573.25","92.71K","+2.12%"
"05/25/2026","572.15","580.25","589.30","570.40","202.04K","-1.18%"
"05/22/2026","579.00","585.00","593.95","573.30","271.75K","-1.51%"
"05/21/2026","587.90","582.95","599.50","578.75","169.74K","+2.39%"
"05/20/2026","574.20","567.05","583.00","565.60","159.18K","+0.31%"
"05/19/2026","572.45","569.00","578.80","563.90","132.14K","+1.73%"
"05/18/2026","562.70","569.75","578.15","560.20","184.18K","-1.24%"
"05/15/2026","569.75","564.25","576.30","561.45","991.17K","+0.97%"
"05/14/2026","564.25","568.00","572.00","560.00","250.76K","+0.18%"
"05/13/2026","563.25","572.85","578.95","562.50","110.07K","-1.68%"
"05/12/2026","572.85","580.00","584.30","571.05","98.60K","-1.68%"
"05/11/2026","582.65","595.20","597.85","581.00","150.44K","-1.45%"
"05/08/2026","591.20","586.40","601.00","580.90","545.64K","+0.82%"
"05/07/2026","586.40","583.90","593.85","578.50","614.50K","+1.03%"
"05/06/2026","580.40","576.00","583.50","573.30","234.64K","+1.65%"
"05/05/2026","571.00","585.00","586.00","570.30","176.69K","-2.93%"
"05/04/2026","588.25","607.55","607.55","582.35","222.47K","-1.35%"
"04/30/2026","596.30","597.00","601.50","582.60","111.78K","+0.49%"
"04/29/2026","593.40","589.10","602.00","589.10","129.02K","+0.99%"
"04/28/2026","587.60","605.85","610.00","585.15","190.12K","-2.88%"
"04/27/2026","605.05","601.00","610.90","597.80","59.40K","+1.26%"
"04/24/2026","597.50","607.00","615.00","594.00","81.66K","-1.40%"
"04/23/2026","606.00","616.80","623.80","601.25","101.45K","-1.58%"
"04/22/2026","615.70","614.00","617.50","607.00","64.02K","+1.24%"
"04/21/2026","608.15","605.00","620.40","605.00","79.79K","-0.25%"
"04/20/2026","609.70","619.75","621.30","603.60","75.44K","-0.98%"
"04/17/2026","615.75","610.00","630.00","605.30","186.62K","+1.32%"
"04/16/2026","607.70","608.55","612.15","598.05","120.89K","+0.35%"
"04/15/2026","605.60","592.20","610.00","592.20","115.23K","+3.13%"
"04/13/2026","587.20","590.00","591.00","577.65","67.18K","-0.87%"
"04/10/2026","592.35","589.80","606.90","589.60","151.50K","+0.93%"
"04/09/2026","586.90","595.00","597.85","584.55","63.10K","-0.76%"
"04/08/2026","591.40","597.00","599.90","581.15","126.60K","+3.02%"
"04/07/2026","574.05","574.55","578.45","570.00","35.88K","+0.15%"
"04/06/2026","573.20","576.00","581.50","557.50","127.77K","+0.61%"
"04/02/2026","569.70","566.30","571.75","551.90","83.98K","-0.25%"
"04/01/2026","571.10","541.10","580.85","541.10","154.74K","+6.81%"
"03/30/2026","534.70","543.35","547.15","530.80","199.88K","-2.15%"
"03/27/2026","546.45","559.45","564.75","539.55","658.35K","-2.50%"
"03/25/2026","560.45","559.95","573.15","558.15","127.91K","+0.58%"
"03/24/2026","557.20","557.95","567.95","542.90","175.23K","+0.85%"
"03/23/2026","552.50","588.50","589.00","545.20","182.11K","-6.12%"
"03/20/2026","588.50","578.00","600.60","578.00","179.73K","+2.54%"
"03/19/2026","573.90","581.00","581.60","572.10","76.79K","-2.89%"
"03/18/2026","591.00","580.45","596.50","580.45","103.86K","+2.32%"
"03/17/2026","577.60","573.60","595.00","572.90","213.90K","+0.50%"
"03/16/2026","574.70","571.75","580.60","565.35","119.48K","+1.01%"
"03/13/2026","568.95","583.00","586.00","561.25","146.93K","-3.00%"
"03/12/2026","586.55","595.00","597.00","585.20","89.08K","-2.30%"
"03/11/2026","600.35","605.50","617.25","596.75","70.75K","-0.32%"
"03/10/2026","602.30","610.00","610.00","600.00","79.99K","+0.09%"
"03/09/2026","601.75","583.80","619.70","575.55","557.33K","+1.10%"
"03/06/2026","595.20","602.00","606.45","587.90","106.89K","-2.42%"
"03/05/2026","609.95","602.65","618.90","588.10","110.24K","+1.67%"
"03/04/2026","599.95","601.15","605.00","595.00","88.00K","-1.31%"
"03/02/2026","607.90","630.00","630.00","599.05","284.43K","-5.05%"
"02/27/2026","640.25","620.10","650.00","608.60","237.77K","+3.46%"
"02/26/2026","618.85","623.00","627.25","615.10","88.33K","-0.76%"
"02/25/2026","623.60","639.95","642.95","621.20","106.51K","-2.31%"
"02/24/2026","638.35","643.80","650.15","634.45","126.14K","-1.00%"
"02/23/2026","644.80","640.00","646.50","636.65","98.65K","+1.38%"
"02/20/2026","636.05","637.80","639.05","628.00","89.80K","-0.76%"
"02/19/2026","640.95","641.05","643.20","635.00","100.78K","+0.01%"
"02/18/2026","640.90","646.50","649.55","635.75","130.83K","-0.67%"
"02/17/2026","645.25","638.20","647.55","638.20","146.23K","+1.10%"
"02/16/2026","638.20","652.00","653.60","630.00","259.71K","-2.00%"
"02/13/2026","651.20","632.00","656.70","621.95","1.65M","+2.88%"
"02/12/2026","633.00","588.15","650.00","585.90","7.52M","+7.05%"
"02/11/2026","591.30","593.00","602.00","581.45","180.89K","-0.68%"
"02/10/2026","595.35","583.00","597.80","577.05","201.91K","+2.25%"
"02/09/2026","582.25","563.55","584.70","555.85","337.19K","+5.18%"
"02/06/2026","553.60","553.80","556.60","545.80","63.69K","-0.03%"
"02/05/2026","553.75","558.45","566.50","549.95","120.01K","-0.84%"
"02/04/2026","558.45","551.20","568.00","546.05","149.19K","+1.84%"
"02/03/2026","548.35","571.90","580.50","546.30","155.79K","-1.04%"
"02/02/2026","554.10","525.00","561.90","514.00","1.17M","+6.71%"
"02/01/2026","519.25","535.75","542.80","517.80","86.53K","-2.68%"
"01/30/2026","533.55","523.60","535.75","517.45","86.24K","+1.90%"
"01/29/2026","523.60","537.70","537.70","518.05","93.28K","-1.38%"
"01/28/2026","530.90","517.30","534.95","515.20","104.32K","+2.63%"
"01/27/2026","517.30","513.00","535.40","506.10","262.72K","+0.84%"
"01/23/2026","513.00","525.00","526.65","511.00","61.61K","-2.18%"
"01/22/2026","524.45","525.65","527.00","517.15","70.77K","+1.26%"
"01/21/2026","517.90","521.95","524.70","512.00","132.74K","-0.78%"
"01/20/2026","521.95","539.00","542.40","518.30","191.42K","-3.78%"
"01/19/2026","542.45","531.85","550.00","531.20","124.95K","+0.44%"
"01/16/2026","540.05","549.00","549.80","538.65","75.88K","-1.57%"
"01/14/2026","548.65","555.00","558.60","547.00","64.78K","-2.02%"
"01/13/2026","559.95","553.15","567.00","549.90","157.01K","+2.24%"
"01/12/2026","547.70","555.85","559.85","538.10","247.47K","-1.79%"
"01/09/2026","557.70","561.30","566.55","555.25","211.84K","-0.29%"
"01/08/2026","559.30","572.25","572.25","557.05","99.86K","-2.03%"
"01/07/2026","570.90","566.25","572.55","563.00","71.65K","+0.82%"
"01/06/2026","566.25","569.00","571.45","563.60","63.66K","-0.73%"
"01/05/2026","570.40","575.40","577.90","568.55","93.65K","-0.62%"
"01/02/2026","573.95","566.85","574.70","565.15","67.53K","+1.00%"
"01/01/2026","568.25","571.95","573.05","566.05","55.56K","-0.52%"
"12/31/2025","571.20","561.65","572.95","560.80","92.20K","+1.70%"
"12/30/2025","561.65","563.00","565.05","559.10","125.22K","-0.22%"
"12/29/2025","562.90","566.90","575.00","560.00","109.10K","-0.39%"
"12/26/2025","565.10","565.90","567.60","562.00","75.73K","-0.09%"
"12/24/2025","565.60","575.10","575.10","563.30","134.32K","-1.13%"
"12/23/2025","572.05","570.00","575.00","568.80","59.21K","+0.23%"
"12/22/2025","570.75","571.35","575.95","568.00","106.42K","-0.02%"
"12/19/2025","570.85","564.05","572.60","564.05","73.58K","+1.36%"
"12/18/2025","563.20","573.20","575.65","560.00","189.69K","-1.74%"
"12/17/2025","573.20","577.00","579.75","569.60","93.74K","-1.07%"
"12/16/2025","579.40","585.25","585.95","578.00","88.54K","-0.95%"
"12/15/2025","584.95","593.75","593.90","583.30","74.38K","-1.12%"
"12/12/2025","591.60","590.50","597.60","588.90","94.27K","-0.01%"
"12/11/2025","591.65","599.20","599.20","590.45","75.62K","-1.26%"
"12/10/2025","599.20","595.70","614.90","584.15","334.91K","+0.59%"
"12/09/2025","595.70","572.10","609.30","566.15","834.04K","+3.47%"
"12/08/2025","575.70","582.95","586.00","566.85","153.38K","-1.24%"
"12/05/2025","582.90","585.00","587.35","577.00","117.00K","-0.74%"
"12/04/2025","587.25","590.00","594.00","584.00","70.32K","-0.64%"
"12/03/2025","591.05","598.00","598.65","589.10","189.96K","-0.99%"
"12/02/2025","596.95","608.00","608.00","593.55","182.79K","-1.87%"
"12/01/2025","608.30","595.30","614.90","595.30","334.95K","+2.31%"
"11/28/2025","594.55","599.70","601.05","593.30","103.71K","-0.86%"
"11/27/2025","599.70","602.30","620.00","597.30","1.04M","+0.67%"
"11/26/2025","595.70","573.40","598.40","571.60","502.53K","+4.30%"
"11/25/2025","571.15","567.90","574.95","562.20","326.51K","+1.11%"
"11/24/2025","564.90","578.45","579.75","563.00","345.96K","-1.73%"
"11/21/2025","574.85","571.20","579.00","567.90","376.13K","+0.64%"
"11/20/2025","571.20","568.35","576.50","567.50","185.56K","+0.52%"
"11/19/2025","568.25","577.05","579.75","560.05","378.07K","-1.53%"
"11/18/2025","577.10","588.95","588.95","571.75","148.53K","-1.23%"
"11/17/2025","584.30","569.80","589.30","569.80","399.41K","+3.05%"
"11/14/2025","567.00","583.95","584.00","565.50","296.83K","-3.02%"
"11/13/2025","584.65","578.30","586.40","578.30","176.82K","+1.60%"
"11/12/2025","575.45","572.50","579.80","570.60","208.73K","+0.48%"
"11/11/2025","572.70","588.55","590.75","564.00","371.37K","-2.84%"
"11/10/2025","589.45","589.55","594.45","579.00","251.15K","-0.02%"
"11/07/2025","589.55","620.05","620.55","587.00","568.23K","-4.74%"
"11/06/2025","618.90","648.75","648.75","611.60","407.91K","-4.66%"
"11/04/2025","649.15","660.75","662.25","648.00","153.70K","-1.76%"
"11/03/2025","660.75","663.25","666.60","656.10","119.51K","-0.38%"
"10/31/2025","663.25","667.00","669.95","655.05","173.61K","-0.15%"
"10/30/2025","664.25","669.40","669.40","660.00","101.93K","-0.40%"
"10/29/2025","666.90","660.00","668.30","659.50","87.49K","+0.97%"
"10/28/2025","660.50","668.00","673.80","659.00","128.90K","-1.13%"
"10/27/2025","668.05","668.55","670.95","659.75","125.24K","+0.32%"
"10/24/2025","665.90","662.30","667.60","657.00","105.15K","+0.71%"
"10/23/2025","661.20","673.45","678.45","659.00","153.31K","-1.61%"
"10/21/2025","672.05","670.00","674.95","661.00","57.68K","+1.50%"
"10/20/2025","662.15","660.00","669.60","651.15","153.87K","+0.71%"
"10/17/2025","657.45","661.70","669.50","651.70","157.69K","-0.25%"
"10/16/2025","659.10","653.00","666.40","651.00","184.99K","+0.94%"
"10/15/2025","652.95","656.45","658.40","648.20","163.53K","-0.53%"
"10/14/2025","656.40","675.40","675.90","653.30","216.71K","-2.02%"
"10/13/2025","669.95","662.80","676.00","649.90","332.63K","+1.36%"
"10/10/2025","660.95","669.90","670.70","658.00","152.54K","-0.94%"
"10/09/2025","667.25","672.80","674.40","665.00","117.81K","-0.67%"
"10/08/2025","671.75","676.70","685.70","670.05","153.75K","-0.34%"
"10/07/2025","674.05","679.55","683.00","672.60","109.90K","-0.07%"
"10/06/2025","674.55","692.00","693.80","670.95","177.09K","-2.30%"
"10/03/2025","690.45","698.05","701.15","686.65","155.85K","-0.70%"
"10/01/2025","695.30","689.00","699.20","675.00","288.65K","+0.74%"
"09/30/2025","690.20","716.70","720.15","686.30","259.74K","-3.20%"
"09/29/2025","713.00","727.00","727.00","704.00","335.05K","-0.39%"
"09/26/2025","715.80","685.60","725.00","685.60","1.45M","+4.09%"
"09/25/2025","687.70","711.50","716.20","684.40","211.77K","-3.81%"
"09/24/2025","714.95","718.00","724.70","711.05","90.88K","-1.09%"
"09/23/2025","722.85","740.00","740.00","720.05","83.89K","-1.63%"
"09/22/2025","734.85","735.00","738.65","725.35","94.62K","+0.48%"
"09/19/2025","731.35","728.00","735.00","722.15","89.22K","+0.89%"
"09/18/2025","724.90","732.85","736.85","724.00","92.58K","-1.08%"
"09/17/2025","732.85","734.90","737.80","730.00","54.98K","+0.18%"
"09/16/2025","731.50","739.90","739.90","730.55","768.70K","-0.73%"
"09/15/2025","736.85","734.10","740.90","733.05","53.81K","+0.37%"
"09/12/2025","734.10","740.00","742.35","726.90","132.04K","-0.22%"
"09/11/2025","735.70","741.00","746.45","733.25","62.65K","-0.66%"
"09/10/2025","740.60","743.65","752.10","737.60","153.93K","+0.57%"
"09/09/2025","736.40","735.50","740.35","731.05","51.48K","+0.27%"
"09/08/2025","734.45","759.50","759.50","732.80","87.83K","-1.89%"
"09/05/2025","748.60","731.95","752.50","730.55","232.64K","+2.49%"
"09/04/2025","730.40","747.20","750.75","728.60","106.47K","-0.88%"
"09/03/2025","736.90","744.20","744.20","722.70","350.84K","-1.39%"
"09/02/2025","747.30","743.25","760.00","743.10","128.00K","+0.68%"
"09/01/2025","742.25","743.25","749.75","738.05","95.19K","+0.26%"
"08/29/2025","740.30","740.90","749.00","735.00","63.33K","+0.57%"
"08/28/2025","736.10","741.40","748.85","732.30","89.06K","-0.26%"
"08/26/2025","738.05","749.50","755.00","732.30","148.64K","-1.48%"
"08/25/2025","749.10","746.00","760.00","743.00","105.12K","+0.41%"
"08/22/2025","746.05","756.20","758.80","744.30","109.89K","-1.05%"
"08/21/2025","754.00","769.70","769.70","752.10","120.17K","-1.00%"
"08/20/2025","761.60","765.90","767.85","755.15","168.89K","+0.07%"
"08/19/2025","761.05","754.90","766.70","749.35","140.51K","+1.39%"
"08/18/2025","750.65","755.45","762.90","744.95","160.03K","-0.25%"
"08/14/2025","752.55","782.00","782.00","749.15","145.90K","-3.12%"
"08/13/2025","776.75","786.25","793.20","773.60","143.24K","-1.16%"
"08/12/2025","785.85","801.90","811.65","781.10","277.99K","-1.82%"
"08/11/2025","800.40","817.05","822.25","790.05","298.95K","-1.92%"
"08/08/2025","816.05","815.30","833.90","807.00","336.44K","+0.50%"
"08/07/2025","811.95","826.05","826.20","801.10","336.57K","-2.30%"
"08/06/2025","831.05","811.00","851.00","805.05","849.44K","+2.52%"
"08/05/2025","810.60","812.05","825.20","796.00","279.80K","-0.10%"
"08/04/2025","811.40","818.20","823.25","804.70","173.96K","-0.32%"
"08/01/2025","814.00","847.70","867.15","809.25","452.63K","-3.92%"
"07/31/2025","847.20","825.00","858.90","807.60","468.50K","+1.00%"
"07/30/2025","838.85","847.90","856.20","826.80","322.43K","-0.50%"
"07/29/2025","843.10","833.15","848.00","814.85","316.54K","+0.86%"
"07/28/2025","835.95","839.10","854.40","828.55","281.09K","-0.38%"
"07/25/2025","839.10","852.95","872.00","834.55","424.40K","-1.71%"
"07/24/2025","853.70","855.00","876.35","840.00","1.74M","+0.60%"
"07/23/2025","848.60","810.60","852.95","810.60","2.03M","+4.72%"
"07/22/2025","810.35","806.00","817.00","800.05","217.79K","+0.46%"
"07/21/2025","806.60","800.00","811.00","791.20","201.22K","+0.73%"
"07/18/2025","800.75","786.00","817.80","783.15","763.76K","+1.57%"
"07/17/2025","788.35","779.00","795.00","777.70","136.27K","+1.38%"
"07/16/2025","777.65","775.00","784.40","774.00","95.78K","+0.41%"
"07/15/2025","774.50","770.30","786.80","770.30","81.82K","+0.10%"
"07/14/2025","773.75","780.30","784.95","769.95","113.09K","-0.84%"
"07/11/2025","780.30","768.10","785.00","768.10","181.65K","+1.30%"
"07/10/2025","770.25","777.05","781.95","762.30","59.23K","-0.98%"
"07/09/2025","777.85","781.25","783.75","771.90","101.63K","-0.44%"
"07/08/2025","781.25","785.00","787.50","775.00","56.58K","-0.57%"
"07/07/2025","785.70","780.35","797.20","775.10","168.48K","+0.48%"
"07/04/2025","781.95","788.40","795.10","773.05","158.02K","-0.78%"
"07/03/2025","788.10","801.10","803.35","784.65","212.65K","-1.96%"
"07/02/2025","803.85","787.00","812.75","786.90","539.44K","+2.08%"
"07/01/2025","787.45","781.50","792.00","778.05","110.42K","+0.76%"
"06/30/2025","781.50","786.65","792.60","770.50","158.67K","-0.45%"
"06/27/2025","785.00","775.00","791.50","767.00","228.17K","+1.74%"
"06/26/2025","771.60","771.00","774.75","760.25","174.19K","+0.82%"
"06/25/2025","765.30","751.10","769.20","746.25","259.32K","+1.93%"
"06/24/2025","750.80","752.00","755.75","742.35","129.37K","+0.52%"
"06/23/2025","746.95","758.10","758.10","745.00","91.13K","-2.04%"
"06/20/2025","762.50","744.30","769.95","740.55","249.64K","+2.45%"
"06/19/2025","744.30","764.10","767.45","741.05","82.50K","-2.59%"
"06/18/2025","764.10","774.85","777.95","760.30","91.42K","-0.90%"
"06/17/2025","771.05","774.25","783.15","768.10","159.83K","-0.41%"
"06/16/2025","774.25","784.90","788.90","768.30","138.70K","-1.64%"
"06/13/2025","787.15","760.00","790.80","758.15","210.40K","+1.94%"
"06/12/2025","772.15","792.00","798.90","770.00","212.17K","-2.53%"
"06/11/2025","792.20","813.90","813.90","788.00","218.55K","-1.93%"
"06/10/2025","807.80","824.00","825.55","805.05","276.88K","-1.37%"
"06/09/2025","819.00","817.80","825.00","804.00","231.05K","+1.64%"
"06/06/2025","805.75","818.50","819.65","802.50","335.18K","-1.35%"
"06/05/2025","816.75","819.45","826.75","805.20","533.44K","+0.22%"
"06/04/2025","814.95","793.00","827.00","786.00","946.67K","+2.96%"
"06/03/2025","791.55","767.30","795.00","767.00","821.27K","+3.78%"
"06/02/2025","762.70","762.05","768.65","748.00","176.03K","-0.01%"
"05/30/2025","762.80","754.50","774.95","750.05","1.33M","+1.17%"
"05/29/2025","753.95","747.95","756.80","747.00","154.36K","+1.18%"
"05/28/2025","745.15","753.20","761.00","741.60","127.40K","-1.15%"
"05/27/2025","753.80","742.30","755.00","741.55","168.38K","+0.69%"
"05/26/2025","748.60","746.20","753.00","740.00","127.45K","+0.41%"
"05/23/2025","745.55","744.95","753.10","740.70","92.48K","+0.17%"
"05/22/2025","744.25","744.00","750.00","735.00","171.40K","+0.42%"
"05/21/2025","741.15","739.70","756.20","735.35","269.99K","+0.20%"
"05/20/2025","739.70","754.00","756.90","736.00","139.61K","-1.33%"
"05/19/2025","749.65","732.00","753.00","732.00","206.88K","+2.31%"
"05/16/2025","732.70","735.00","748.50","728.20","585.56K","+0.05%"
"05/15/2025","732.35","726.25","746.65","726.25","364.63K","+0.84%"
"05/14/2025","726.25","729.00","745.65","720.15","433.95K","-0.25%"
"05/13/2025","728.05","720.00","730.00","716.55","279.81K","+1.66%"
"05/12/2025","716.15","707.00","721.00","705.60","273.49K","+1.87%"
"05/09/2025","703.00","663.00","709.50","662.95","502.26K","+3.06%"
"05/08/2025","682.10","699.10","706.00","670.55","292.70K","-2.10%"
"05/07/2025","696.75","689.70","703.30","679.40","326.06K","-0.10%"
"05/06/2025","697.45","679.50","707.80","668.05","2.56M","+4.40%"
"05/05/2025","668.05","660.00","672.50","655.00","585.00K","+0.39%"
"05/02/2025","665.45","756.35","757.80","654.00","3.15M","-13.61%"
"04/30/2025","770.25","772.00","782.95","761.50","235.21K","-0.04%"
"04/29/2025","770.55","784.20","787.65","765.00","185.43K","-1.48%"
"04/28/2025","782.10","768.00","790.70","766.90","520.64K","+1.79%"
"04/25/2025","768.35","801.00","809.00","756.05","840.27K","-3.39%"
"04/24/2025","795.30","777.70","799.60","766.30","820.66K","+2.96%"
"04/23/2025","772.40","774.50","778.50","765.20","206.33K","+0.41%"
"04/22/2025","769.25","757.30","777.00","751.00","326.98K","+1.58%"
"04/21/2025","757.30","762.00","767.95","752.80","239.54K","-0.62%"
"04/17/2025","762.00","770.10","789.00","755.00","605.27K","-0.99%"
"04/16/2025","769.60","776.05","784.25","765.50","290.53K","-1.09%"
"04/15/2025","778.10","777.00","792.00","769.20","440.51K","+1.20%"
"04/11/2025","768.85","751.00","783.00","747.05","699.10K","+3.62%"
"04/09/2025","742.00","721.00","744.00","711.00","223.70K","+2.91%"
"04/08/2025","721.05","703.00","731.15","702.25","189.04K","+3.17%"
"04/07/2025","698.90","670.00","705.45","668.00","470.15K","-5.45%"
"04/04/2025","739.20","767.00","768.40","723.55","363.90K","-3.96%"
"04/03/2025","769.70","776.00","787.30","762.00","352.64K","-1.50%"
"04/02/2025","781.45","753.85","785.10","744.00","347.12K","+3.96%"
"04/01/2025","751.65","755.95","760.90","741.15","183.21K","-0.27%"
"03/28/2025","753.70","760.10","774.90","749.10","266.43K","-0.67%"
"03/27/2025","758.80","770.70","777.50","741.15","391.44K","-1.06%"
"03/26/2025","766.95","780.00","786.00","761.40","313.33K","-1.03%"
"03/25/2025","774.90","797.10","798.05","761.05","642.45K","-1.43%"
"03/24/2025","786.15","770.00","811.25","770.00","1.71M","+2.32%"
"03/21/2025","768.30","762.50","797.95","752.00","1.50M","+1.29%"
"03/20/2025","758.50","767.70","773.15","754.90","243.42K","-0.62%"
"03/19/2025","763.25","770.00","774.00","750.90","446.31K","-0.50%"
"03/18/2025","767.05","726.10","774.45","723.85","319.85K","+5.82%"
"03/17/2025","724.85","723.70","728.90","715.50","129.44K","+0.64%"
"03/13/2025","720.25","745.00","745.00","715.15","229.59K","-1.82%"
"03/12/2025","733.60","760.00","767.10","730.00","735.81K","-0.34%"
"03/11/2025","736.10","744.00","759.00","722.80","218.99K","-1.25%"
"03/10/2025","745.45","760.15","774.90","742.25","140.03K","-2.09%"
"03/07/2025","761.40","780.00","780.00","756.05","133.84K","-1.27%"
"03/06/2025","771.20","770.00","784.30","752.00","510.58K","+1.33%"
"03/05/2025","761.05","738.40","766.95","736.05","553.35K","+3.07%"
"03/04/2025","738.40","718.10","748.80","711.55","304.31K","+2.83%"
"03/03/2025","718.10","714.05","751.95","714.05","494.27K","+0.41%"
"02/28/2025","715.15","724.00","744.85","708.00","364.86K","-2.82%"
"02/27/2025","735.90","746.25","752.90","731.50","124.51K","-1.39%"
"02/25/2025","746.25","747.50","753.90","738.55","178.76K","-0.23%"
"02/24/2025","747.95","720.00","753.85","718.00","254.09K","+2.12%"
"02/21/2025","732.45","737.65","754.75","728.00","98.71K","-0.62%"
"02/20/2025","737.05","728.00","745.95","725.45","87.67K","+1.10%"
