"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","960.95","938.40","963.60","938.40","89.91K","+2.14%"
"07/10/2026","940.80","936.00","949.55","934.95","46.36K","+0.48%"
"07/09/2026","936.35","935.00","945.30","929.20","169.80K","+0.26%"
"07/08/2026","933.95","930.00","938.90","927.75","169.04K","+0.41%"
"07/07/2026","930.10","948.00","948.00","928.85","78.47K","-0.75%"
"07/06/2026","937.10","932.00","940.05","914.95","36.35K","+0.53%"
"07/03/2026","932.15","947.00","957.20","928.05","61.84K","-1.52%"
"07/02/2026","946.55","944.00","951.95","935.05","96.11K","+0.98%"
"07/01/2026","937.35","926.10","942.95","925.25","101.34K","+0.34%"
"06/30/2026","934.15","938.90","943.10","919.05","271.05K","+0.58%"
"06/29/2026","928.80","933.55","934.00","907.20","534.75K","-0.02%"
"06/25/2026","929.00","910.00","934.60","904.85","248.68K","+3.03%"
"06/24/2026","901.65","883.25","906.00","872.65","90.33K","+2.08%"
"06/23/2026","883.25","892.00","892.65","870.20","109.03K","-0.78%"
"06/22/2026","890.15","870.00","892.00","865.30","69.11K","+1.32%"
"06/19/2026","878.55","869.00","880.00","859.60","102.58K","+1.31%"
"06/18/2026","867.20","862.90","870.35","849.85","190.60K","+1.08%"
"06/17/2026","857.90","850.55","861.45","834.55","396.70K","+0.20%"
"06/16/2026","856.20","852.90","860.00","846.10","36.06K","+0.56%"
"06/15/2026","851.45","862.90","862.90","850.00","31.13K","+1.27%"
"06/12/2026","840.80","840.20","862.90","837.00","92.96K","+0.59%"
"06/11/2026","835.85","822.90","838.90","819.80","28.64K","+0.66%"
"06/10/2026","830.40","825.10","841.35","824.00","33.98K","+0.58%"
"06/09/2026","825.65","816.60","830.00","816.60","35.64K","+0.86%"
"06/08/2026","818.60","842.10","842.30","815.15","60.72K","-2.57%"
"06/05/2026","840.15","836.90","847.90","831.60","48.80K","+1.60%"
"06/04/2026","826.90","831.20","843.90","823.10","98.79K","-0.86%"
"06/03/2026","834.05","834.00","838.80","821.15","34.36K","-0.14%"
"06/02/2026","835.25","835.00","844.45","828.80","51.04K","-0.45%"
"06/01/2026","839.05","850.45","863.50","820.95","59.75K","-2.49%"
"05/29/2026","860.45","878.90","878.90","840.55","106.36K","-1.10%"
"05/27/2026","870.05","868.20","875.55","858.00","37.88K","+0.21%"
"05/26/2026","868.20","862.00","877.00","860.00","68.74K","+1.19%"
"05/25/2026","857.95","852.05","871.00","849.55","54.61K","+0.69%"
"05/22/2026","852.05","838.10","863.55","834.10","148.30K","+2.15%"
"05/21/2026","834.10","836.25","845.00","826.25","65.12K","-0.05%"
"05/20/2026","834.55","853.05","853.05","833.00","48.84K","-1.94%"
"05/19/2026","851.05","830.00","861.80","822.00","75.64K","+2.20%"
"05/18/2026","832.70","842.10","862.80","828.05","48.74K","-2.21%"
"05/15/2026","851.50","852.95","869.90","845.55","55.67K","+0.08%"
"05/14/2026","850.80","848.85","860.10","846.35","28.72K","+0.22%"
