"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","420.35","418.45","422.35","416.00","538.68K","+0.00%"
"07/10/2026","420.35","417.60","423.85","415.40","627.06K","+1.19%"
"07/09/2026","415.40","413.55","426.05","409.00","1.35M","+0.92%"
"07/08/2026","411.60","420.55","426.00","406.40","1.03M","-2.63%"
"07/07/2026","422.70","431.25","431.25","421.10","1.03M","-1.75%"
"07/06/2026","430.25","444.00","444.00","423.00","1.42M","-2.22%"
"07/03/2026","440.00","443.80","449.95","439.10","1.03M","+0.02%"
"07/02/2026","439.90","434.90","443.00","432.20","581.33K","+1.93%"
"07/01/2026","431.55","443.00","443.00","426.35","1.04M","-1.81%"
"06/30/2026","439.50","437.90","442.15","434.50","727.41K","+1.23%"
"06/29/2026","434.15","436.00","445.95","431.50","801.38K","-0.54%"
"06/25/2026","436.50","443.00","447.00","435.00","880.47K","-1.46%"
"06/24/2026","442.95","439.25","444.75","435.15","612.00K","+1.59%"
"06/23/2026","436.00","445.40","454.50","434.15","913.38K","-1.67%"
"06/22/2026","443.40","442.70","448.95","439.40","1.12M","+0.60%"
"06/19/2026","440.75","439.10","445.95","436.30","761.78K","+0.10%"
"06/18/2026","440.30","449.30","449.30","438.00","617.33K","-1.78%"
"06/17/2026","448.30","453.10","457.95","447.00","346.01K","-1.06%"
"06/16/2026","453.10","454.95","455.00","449.50","553.67K","-0.09%"
"06/15/2026","453.50","462.75","463.80","451.30","683.76K","-1.10%"
"06/12/2026","458.55","455.00","460.00","449.00","637.72K","+2.37%"
"06/11/2026","447.95","452.00","459.35","446.40","713.33K","-1.47%"
"06/10/2026","454.65","446.60","462.15","446.20","1.53M","+2.33%"
"06/09/2026","444.30","455.10","458.80","442.25","1.23M","-1.16%"
"06/08/2026","449.50","434.00","458.65","432.55","5.66M","+3.51%"
"06/05/2026","434.25","436.95","442.70","433.00","289.15K","-0.30%"
"06/04/2026","435.55","435.10","442.30","434.00","239.83K","-0.58%"
"06/03/2026","438.10","444.00","444.00","432.15","319.47K","-0.62%"
"06/02/2026","440.85","444.05","447.55","435.85","518.11K","-1.60%"
"06/01/2026","448.00","443.00","451.35","439.35","642.09K","+1.36%"
"05/29/2026","442.00","460.40","464.15","436.05","942.30K","-4.00%"
"05/27/2026","460.40","467.90","467.90","459.00","1.28M","-1.04%"
"05/26/2026","465.25","463.00","472.75","463.00","383.49K","+0.62%"
