"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","144.06","142.05","144.75","141.06","14.29M","+0.61%"
"07/10/2026","143.19","144.20","144.85","142.62","8.18M","+0.27%"
"07/09/2026","142.80","140.21","144.15","140.00","10.23M","+1.53%"
"07/08/2026","140.65","142.71","144.83","139.61","18.41M","-1.90%"
"07/07/2026","143.37","145.35","145.67","136.71","42.01M","-1.35%"
"07/06/2026","145.33","146.54","148.80","144.50","18.61M","-0.66%"
"07/03/2026","146.30","148.90","149.73","146.02","10.14M","-0.87%"
"07/02/2026","147.59","148.24","148.59","146.70","9.63M","+0.05%"
"07/01/2026","147.51","148.25","149.00","146.48","21.95M","-0.41%"
"06/30/2026","148.11","148.94","150.50","146.50","25.62M","-1.63%"
"06/29/2026","150.56","151.71","154.00","147.72","74.60M","-0.76%"
"06/25/2026","151.71","145.03","155.25","144.02","74.52M","+4.93%"
"06/24/2026","144.58","143.00","145.16","142.07","11.31M","+0.68%"
"06/23/2026","143.61","145.85","146.14","141.76","15.41M","-1.54%"
"06/22/2026","145.85","145.54","146.46","143.30","14.98M","+0.21%"
"06/19/2026","145.54","144.50","146.05","143.02","20.25M","+0.59%"
"06/18/2026","144.68","145.10","145.46","142.61","15.85M","-0.29%"
"06/17/2026","145.10","147.51","147.59","142.63","20.55M","-1.69%"
"06/16/2026","147.60","148.10","149.08","147.02","10.55M","-0.35%"
"06/15/2026","148.12","146.10","149.90","146.10","21.82M","+3.29%"
"06/12/2026","143.40","142.52","145.44","141.25","12.74M","+1.89%"
"06/11/2026","140.74","141.10","141.40","139.27","15.47M","-1.03%"
"06/10/2026","142.21","144.52","144.52","140.72","18.70M","-1.28%"
"06/09/2026","144.06","141.70","144.40","140.50","19.01M","+3.63%"
"06/08/2026","139.01","142.00","142.85","138.03","13.21M","-3.17%"
"06/05/2026","143.56","144.65","146.15","143.00","13.74M","-0.52%"
"06/04/2026","144.31","144.88","147.40","143.64","17.95M","-0.89%"
"06/03/2026","145.61","144.68","146.25","141.75","19.60M","+0.50%"
"06/02/2026","144.89","141.40","145.33","140.56","25.07M","+2.20%"
"06/01/2026","141.77","146.01","146.80","141.13","38.86M","-2.72%"
"05/29/2026","145.74","144.46","151.77","140.08","84.67M","+2.34%"
"05/27/2026","142.41","136.00","146.70","134.65","50.08M","+4.85%"
"05/26/2026","135.82","136.49","137.65","134.85","13.24M","-0.07%"
"05/25/2026","135.91","137.50","138.75","135.11","15.96M","-0.20%"
"05/22/2026","136.18","137.30","139.01","134.30","34.33M","-0.60%"
"05/21/2026","137.00","136.02","138.40","133.36","65.67M","+3.65%"
"05/20/2026","132.17","130.25","136.00","129.51","56.36M","+0.52%"
"05/19/2026","131.49","130.84","132.70","129.02","24.01M","+2.13%"
"05/18/2026","128.75","128.95","129.09","125.15","19.54M","-0.90%"
"05/15/2026","129.92","126.50","131.61","125.58","21.32M","+3.02%"
"05/14/2026","126.11","127.00","128.00","125.24","8.98M","-0.17%"
"05/13/2026","126.32","124.00","127.53","123.83","15.03M","+1.66%"
"05/12/2026","124.26","130.00","130.66","123.55","20.47M","-4.64%"
"05/11/2026","130.30","130.58","131.39","128.94","11.00M","-1.31%"
"05/08/2026","132.03","130.99","132.76","130.52","17.36M","+1.23%"
"05/07/2026","130.43","128.31","131.40","126.80","38.33M","+2.37%"
"05/06/2026","127.41","121.81","128.00","121.51","22.45M","+5.96%"
"05/05/2026","120.24","120.21","121.11","118.41","10.29M","+0.02%"
"05/04/2026","120.21","121.99","123.43","119.59","9.96M","-0.83%"
"04/30/2026","121.21","123.24","123.25","119.12","17.37M","-1.65%"
"04/29/2026","123.24","125.97","126.98","122.96","14.89M","-1.58%"
"04/28/2026","125.22","128.00","128.80","124.82","15.57M","-2.12%"
"04/27/2026","127.93","126.13","128.54","125.44","11.63M","+1.77%"
"04/24/2026","125.70","128.07","129.10","125.33","11.24M","-1.19%"
"04/23/2026","127.22","131.76","131.76","126.11","23.19M","-3.45%"
"04/22/2026","131.76","124.72","132.99","124.72","42.97M","+5.66%"
"04/21/2026","124.70","122.80","126.10","122.60","33.67M","+1.23%"
"04/20/2026","123.19","125.40","125.40","122.38","12.86M","-1.47%"
"04/17/2026","125.03","122.50","125.30","120.81","18.01M","+1.80%"
"04/16/2026","122.82","124.70","125.87","122.26","20.05M","-0.59%"
"04/15/2026","123.55","122.10","124.31","121.30","24.89M","+3.73%"
"04/13/2026","119.11","118.16","120.65","117.20","42.05M","-2.50%"
"04/10/2026","122.16","118.00","122.55","117.00","25.38M","+4.50%"
"04/09/2026","116.90","118.00","118.39","115.50","27.46M","-1.02%"
"04/08/2026","118.11","114.85","122.34","114.00","42.28M","+8.92%"
"04/07/2026","108.44","107.70","108.67","105.40","12.42M","+0.17%"
"04/06/2026","108.26","106.97","108.72","105.43","32.03M","+1.36%"
"04/02/2026","106.81","105.42","107.23","102.82","26.72M","-0.75%"
"04/01/2026","107.62","107.99","110.52","107.25","28.22M","+2.42%"
"03/30/2026","105.08","106.90","108.48","104.72","31.38M","-3.93%"
"03/27/2026","109.38","112.50","112.50","109.20","24.04M","-3.31%"
"03/25/2026","113.13","113.00","115.65","112.15","21.17M","+1.80%"
"03/24/2026","111.13","110.50","111.66","106.53","32.10M","+4.26%"
"03/23/2026","106.59","111.00","111.03","106.25","21.40M","-4.48%"
"03/20/2026","111.59","113.00","115.25","111.00","20.81M","-0.14%"
"03/19/2026","111.75","114.47","114.98","111.13","18.55M","-5.12%"
"03/18/2026","117.78","116.58","119.03","115.89","15.99M","+1.68%"
"03/17/2026","115.83","115.00","116.30","113.61","18.77M","+2.21%"
"03/16/2026","113.32","113.82","115.10","111.00","17.82M","-0.44%"
"03/13/2026","113.82","118.99","119.59","113.37","27.42M","-5.28%"
"03/12/2026","120.17","120.25","120.83","116.64","24.17M","-1.01%"
"03/11/2026","121.39","124.01","125.98","121.00","22.94M","-1.64%"
"03/10/2026","123.41","121.00","123.83","119.51","20.47M","+4.60%"
