"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","332.50","328.50","336.50","327.30","4.62M","+0.80%"
"07/10/2026","329.85","330.30","332.50","327.85","5.40M","+0.64%"
"07/09/2026","327.75","326.55","332.70","326.55","3.70M","+0.37%"
"07/08/2026","326.55","330.45","330.90","323.00","4.72M","-1.51%"
"07/07/2026","331.55","330.00","332.00","326.70","4.02M","+0.38%"
"07/06/2026","330.30","327.80","333.45","325.50","3.49M","+0.89%"
"07/03/2026","327.40","332.40","334.30","326.40","5.42M","-1.09%"
"07/02/2026","331.00","331.75","332.35","329.30","7.43M","-0.12%"
"07/01/2026","331.40","329.00","332.00","325.65","6.39M","+0.41%"
"06/30/2026","330.05","324.80","331.80","323.70","15.57M","+1.85%"
"06/29/2026","324.05","323.00","327.00","322.15","15.19M","+0.00%"
"06/25/2026","324.05","326.70","326.70","322.65","6.31M","-0.35%"
"06/24/2026","325.20","319.50","327.00","318.20","9.48M","+1.66%"
"06/23/2026","319.90","323.40","324.30","319.00","5.81M","-1.08%"
"06/22/2026","323.40","323.95","323.95","321.70","4.90M","-0.17%"
"06/19/2026","323.95","320.00","324.90","319.05","7.76M","+1.09%"
"06/18/2026","320.45","323.00","324.00","320.00","3.89M","-0.70%"
"06/17/2026","322.70","320.65","323.60","319.30","9.03M","+0.66%"
"06/16/2026","320.60","317.55","321.10","316.50","8.92M","+1.10%"
"06/15/2026","317.10","320.70","320.70","312.75","8.39M","+0.44%"
"06/12/2026","315.70","315.00","318.35","311.15","9.05M","+1.92%"
"06/11/2026","309.75","309.00","311.70","307.05","7.62M","-0.43%"
"06/10/2026","311.10","315.10","316.70","309.85","7.02M","-1.27%"
"06/09/2026","315.10","306.70","315.90","306.35","14.39M","+3.45%"
"06/08/2026","304.60","302.50","310.00","301.30","12.11M","+0.15%"
"06/05/2026","304.15","300.50","305.40","295.75","9.32M","+1.35%"
"06/04/2026","300.10","301.25","303.80","295.65","11.95M","-0.32%"
"06/03/2026","301.05","293.95","302.85","290.30","15.95M","+2.73%"
"06/02/2026","293.05","286.50","293.80","284.85","5.90M","+1.68%"
"06/01/2026","288.20","290.00","292.40","285.50","6.70M","-0.26%"
"05/29/2026","288.95","292.00","293.90","283.60","239.38M","+0.02%"
