"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","663.10","658.60","669.80","653.00","4.42M","+0.40%"
"07/10/2026","660.45","656.00","664.95","654.40","2.61M","+1.60%"
"07/09/2026","650.05","642.00","659.55","638.50","4.90M","+1.44%"
"07/08/2026","640.85","642.40","647.50","635.85","4.82M","-0.42%"
"07/07/2026","643.55","685.00","693.00","639.00","23.52M","-5.93%"
"07/06/2026","684.15","682.00","693.90","673.00","14.02M","+0.51%"
"07/03/2026","680.65","667.00","689.65","666.00","7.01M","+2.72%"
"07/02/2026","662.65","649.20","669.45","643.80","8.24M","+2.65%"
"07/01/2026","645.55","678.70","684.00","640.00","18.65M","-4.95%"
"06/30/2026","679.20","677.95","693.30","669.55","13.23M","+0.55%"
"06/29/2026","675.50","677.95","681.85","663.30","14.12M","-0.38%"
"06/25/2026","678.10","663.95","685.80","652.75","14.45M","+2.28%"
"06/24/2026","663.00","637.75","667.95","630.05","10.54M","+3.72%"
"06/23/2026","639.25","660.00","663.75","633.00","19.80M","-2.41%"
"06/22/2026","655.05","676.95","677.00","648.60","24.31M","-2.38%"
"06/19/2026","671.05","689.00","699.95","665.60","13.85M","-2.79%"
"06/18/2026","690.30","700.70","718.00","687.50","14.21M","-1.54%"
"06/17/2026","701.10","689.80","712.50","684.20","12.29M","+1.73%"
"06/16/2026","689.20","672.00","695.00","663.40","12.04M","+3.03%"
"06/15/2026","668.90","690.00","692.40","663.15","13.21M","-1.70%"
"06/12/2026","680.50","692.00","693.50","667.70","16.78M","+0.07%"
"06/11/2026","680.05","687.50","704.50","673.15","12.92M","-1.87%"
"06/10/2026","693.00","682.00","707.45","663.00","21.30M","+1.99%"
"06/09/2026","679.50","663.00","683.20","647.40","14.69M","+1.84%"
"06/08/2026","667.20","680.00","692.15","633.80","27.00M","-2.61%"
"06/05/2026","685.05","645.75","698.00","624.20","24.45M","+6.71%"
"06/04/2026","642.00","602.00","646.00","602.00","19.23M","+6.64%"
"06/03/2026","602.05","609.00","614.70","580.90","11.41M","-0.83%"
"06/02/2026","607.10","600.00","611.50","592.65","7.23M","+0.61%"
"06/01/2026","603.40","604.00","612.25","588.60","8.76M","-0.50%"
"05/29/2026","606.45","611.00","614.15","595.00","6.14M","-0.12%"
"05/27/2026","607.20","607.90","625.00","603.75","8.46M","+0.13%"
"05/26/2026","606.40","595.50","619.95","593.60","6.91M","+2.22%"
"05/25/2026","593.25","587.00","597.00","578.05","6.11M","+1.04%"
"05/22/2026","587.15","596.00","597.40","579.35","5.19M","-0.58%"
"05/21/2026","590.55","584.00","607.95","577.10","11.91M","+1.57%"
"05/20/2026","581.40","558.00","586.35","555.75","5.60M","+3.13%"
"05/19/2026","563.75","557.00","596.60","539.60","20.87M","+2.22%"
"05/18/2026","551.50","593.20","595.65","546.35","8.76M","-7.47%"
"05/15/2026","596.00","620.00","624.20","588.15","7.89M","-3.41%"
"05/14/2026","617.05","617.50","632.50","611.10","4.56M","-0.27%"
"05/13/2026","618.70","606.00","631.05","580.80","13.15M","+1.81%"
"05/12/2026","607.70","615.50","628.60","598.80","19.16M","-1.34%"
"05/11/2026","615.95","631.95","632.00","609.20","15.40M","-3.40%"
"05/08/2026","637.65","618.00","646.90","611.10","12.39M","+3.70%"
"05/07/2026","614.90","640.00","646.50","610.00","9.68M","-3.19%"
"05/06/2026","635.15","609.40","654.45","600.25","15.50M","+3.33%"
"05/05/2026","614.70","610.00","628.00","601.80","16.75M","+0.79%"
"05/04/2026","609.90","619.15","642.60","587.40","15.43M","+0.35%"
"04/30/2026","607.75","603.95","624.00","595.20","13.26M","+1.02%"
"04/29/2026","601.60","573.55","608.50","570.05","10.05M","+5.29%"
"04/28/2026","571.40","571.00","582.60","563.75","9.31M","+0.13%"
"04/27/2026","570.65","577.00","583.70","544.50","21.02M","+0.79%"
"04/24/2026","566.15","549.00","605.00","548.15","77.26M","+5.59%"
"04/23/2026","536.20","522.00","538.20","522.00","3.98M","+2.50%"
"04/22/2026","523.10","510.00","525.25","509.05","3.17M","+3.27%"
"04/21/2026","506.55","490.00","513.45","487.00","6.55M","+3.59%"
"04/20/2026","489.00","496.00","496.00","482.65","5.46M","-0.92%"
"04/17/2026","493.55","491.20","495.50","487.70","2.57M","+0.96%"
"04/16/2026","488.85","494.50","498.00","485.35","3.59M","-0.33%"
"04/15/2026","490.45","476.00","491.40","474.25","3.15M","+4.23%"
"04/13/2026","470.55","463.00","474.40","456.20","3.02M","-0.07%"
"04/10/2026","470.90","466.00","473.50","460.95","2.33M","+1.31%"
"04/09/2026","464.80","464.75","466.70","455.05","3.09M","-0.91%"
"04/08/2026","469.05","470.00","478.05","458.65","3.87M","+2.84%"
"04/07/2026","456.10","448.00","463.20","436.20","3.17M","+1.02%"
"04/06/2026","451.50","446.85","454.20","431.55","3.20M","+0.75%"
"04/02/2026","448.15","439.15","451.50","427.80","4.08M","+0.29%"
"04/01/2026","446.85","452.30","465.60","441.20","3.64M","+1.19%"
"03/30/2026","441.60","439.00","445.70","423.20","4.72M","-0.51%"
"03/27/2026","443.85","458.00","463.80","440.00","3.46M","-3.73%"
"03/25/2026","461.05","449.00","471.00","445.70","2.19M","+3.46%"
"03/24/2026","445.65","439.85","451.90","431.00","3.33M","+1.71%"
"03/23/2026","438.15","445.00","446.20","429.50","2.28M","-2.94%"
"03/20/2026","451.40","455.00","459.05","443.35","2.33M","-0.25%"
"03/19/2026","452.55","445.00","458.75","431.70","2.32M","-0.22%"
"03/18/2026","453.55","449.00","458.60","436.30","1.71M","+1.48%"
"03/17/2026","446.95","441.90","450.50","424.80","2.06M","+1.38%"
"03/16/2026","440.85","434.00","444.90","421.00","1.92M","+0.46%"
"03/13/2026","438.85","449.50","449.50","433.00","1.50M","-3.13%"
"03/12/2026","453.05","444.60","456.10","428.40","1.57M","+1.35%"
"03/11/2026","447.00","451.50","454.65","443.65","1.03M","-0.97%"
"03/10/2026","451.40","450.50","455.00","439.05","1.04M","+2.56%"
"03/09/2026","440.15","443.15","444.50","425.00","2.08M","-2.47%"
"03/06/2026","451.30","452.30","458.20","449.40","987.26K","-1.34%"
"03/05/2026","457.45","443.15","466.95","443.15","3.08M","+3.43%"
"03/04/2026","442.30","448.85","454.95","437.10","1.95M","-3.31%"
"03/02/2026","457.45","466.00","476.30","452.85","1.79M","-5.65%"
"02/27/2026","484.85","484.00","486.95","480.00","548.41K","+0.36%"
"02/26/2026","483.10","485.05","486.65","477.40","1.15M","+0.01%"
"02/25/2026","483.05","494.00","496.90","480.60","1.33M","-1.05%"
"02/24/2026","488.20","489.05","496.25","485.15","1.37M","-0.44%"
"02/23/2026","490.35","497.35","497.35","483.75","1.39M","+0.13%"
"02/20/2026","489.70","473.30","492.45","472.00","2.84M","+3.49%"
"02/19/2026","473.20","471.85","496.00","470.10","3.91M","+0.46%"
"02/18/2026","471.05","469.90","479.50","464.20","1.97M","+0.98%"
"02/17/2026","466.50","470.00","477.20","464.50","956.26K","-0.93%"
"02/16/2026","470.90","450.50","475.80","447.00","2.11M","+4.56%"
"02/13/2026","450.35","450.00","457.45","447.00","586.00K","-0.42%"
"02/12/2026","452.25","456.90","456.90","450.00","390.94K","-0.67%"
"02/11/2026","455.30","463.00","464.10","454.70","479.89K","-1.17%"
"02/10/2026","460.70","453.40","462.20","453.20","837.13K","+0.99%"
"02/09/2026","456.20","458.50","464.50","452.00","1.14M","+0.22%"
"02/06/2026","455.20","454.75","458.75","452.50","384.71K","-0.02%"
"02/05/2026","455.30","460.00","465.60","450.95","1.15M","-0.80%"
"02/04/2026","458.95","461.60","465.60","456.00","1.31M","-0.57%"
"02/03/2026","461.60","475.00","479.45","459.75","2.09M","+0.25%"
"02/02/2026","460.45","445.55","472.00","444.05","3.19M","+3.34%"
"02/01/2026","445.55","461.00","473.50","441.15","794.59K","-3.30%"
"01/30/2026","460.75","460.00","468.90","455.95","818.99K","-0.01%"
"01/29/2026","460.80","447.00","474.90","445.00","1.22M","+2.71%"
"01/28/2026","448.65","448.25","453.95","446.50","543.76K","+0.09%"
"01/27/2026","448.25","446.40","458.50","441.80","677.65K","+0.32%"
"01/23/2026","446.80","460.95","463.80","444.00","578.37K","-2.60%"
"01/22/2026","458.75","460.00","471.00","453.05","1.17M","+1.63%"
"01/21/2026","451.40","449.00","458.00","439.00","1.51M","+0.55%"
"01/20/2026","448.95","462.00","465.70","444.35","1.08M","-2.82%"
"01/19/2026","462.00","477.00","481.60","459.50","1.26M","-2.26%"
"01/16/2026","472.70","472.60","481.00","470.25","1.02M","+0.50%"
"01/14/2026","470.35","473.90","476.65","466.80","534.27K","-0.76%"
"01/13/2026","473.95","472.00","482.50","472.00","466.76K","+0.63%"
"01/12/2026","471.00","469.00","473.00","457.25","1.33M","+0.02%"
"01/09/2026","470.90","478.25","479.70","467.50","733.93K","-1.23%"
"01/08/2026","476.75","479.50","484.90","471.70","620.16K","-0.98%"
"01/07/2026","481.45","481.55","486.00","477.40","603.00K","+0.31%"
"01/06/2026","479.95","490.00","491.20","477.60","735.64K","-1.99%"
"01/05/2026","489.70","491.85","498.80","486.95","997.13K","-0.87%"
"01/02/2026","494.00","487.40","497.05","486.50","1.21M","+1.77%"
"01/01/2026","485.40","487.75","490.20","484.00","297.41K","-0.50%"
"12/31/2025","487.85","490.10","493.40","485.35","897.67K","-0.29%"
"12/30/2025","489.25","481.00","491.50","476.50","1.43M","+1.45%"
"12/29/2025","482.25","485.00","488.50","475.15","809.95K","-0.06%"
"12/26/2025","482.55","482.90","494.35","481.00","1.13M","-0.07%"
"12/24/2025","482.90","479.00","485.50","477.35","928.09K","+0.24%"
