"Date","Price","Open","High","Low","Vol.","Change %"
"07/14/2026","3421.00","3438.00","3449.40","3352.20","89.24K","-0.01%"
"07/13/2026","3421.40","3353.10","3430.00","3340.00","137.28K","+2.17%"
"07/10/2026","3348.60","3323.90","3366.00","3290.90","55.15K","+1.24%"
"07/09/2026","3307.60","3263.00","3385.10","3263.00","56.02K","+0.88%"
"07/08/2026","3278.80","3314.50","3398.00","3254.80","122.54K","-1.08%"
"07/07/2026","3314.50","3390.00","3390.00","3295.50","68.80K","-1.75%"
"07/06/2026","3373.50","3350.50","3420.00","3306.90","160.21K","+1.42%"
"07/03/2026","3326.30","3420.00","3420.00","3309.10","83.89K","-0.57%"
"07/02/2026","3345.30","3358.70","3360.00","3293.90","76.71K","-0.07%"
"07/01/2026","3347.50","3422.70","3506.90","3316.00","99.50K","-2.20%"
"06/30/2026","3422.70","3332.00","3433.90","3268.00","166.87K","+1.14%"
"06/29/2026","3384.20","3180.40","3479.00","3168.10","922.01K","+6.41%"
"06/25/2026","3180.40","3266.00","3266.00","3160.60","37.31K","-2.31%"
"06/24/2026","3255.70","3185.00","3265.00","3167.70","88.00K","+2.14%"
"06/23/2026","3187.40","3213.00","3265.00","3168.30","165.16K","-0.07%"
"06/22/2026","3189.70","3095.50","3201.90","3071.20","140.21K","+4.06%"
"06/19/2026","3065.20","3091.20","3095.10","3050.00","51.18K","-0.27%"
"06/18/2026","3073.60","3062.00","3099.90","3052.80","86.65K","-0.19%"
"06/17/2026","3079.40","3109.60","3113.40","3045.00","84.20K","-0.01%"
"06/16/2026","3079.70","3054.40","3091.00","3028.50","109.82K","+0.83%"
"06/15/2026","3054.40","3176.00","3176.00","3038.00","184.69K","-2.45%"
"06/12/2026","3131.00","3178.90","3178.90","3110.00","80.58K","-0.39%"
"06/11/2026","3143.40","3075.40","3158.40","3061.80","192.43K","+2.23%"
"06/10/2026","3074.90","3040.80","3089.20","2982.00","182.47K","+1.91%"
"06/09/2026","3017.20","3027.30","3084.70","3000.80","199.05K","+1.63%"
"06/08/2026","2968.80","2945.10","3046.00","2945.00","109.54K","-0.26%"
"06/05/2026","2976.50","2981.10","3025.10","2900.00","108.17K","+0.98%"
"06/04/2026","2947.70","2929.20","2973.50","2885.00","67.36K","+0.63%"
"06/03/2026","2929.20","2935.90","2945.50","2851.50","188.22K","+0.58%"
"06/02/2026","2912.20","2900.00","2942.00","2865.00","78.36K","-0.64%"
"06/01/2026","2931.00","2936.30","3028.90","2870.70","223.28K","+0.07%"
"05/29/2026","2928.90","3038.90","3060.40","2850.00","227.32K","-3.04%"
"05/27/2026","3020.80","3100.10","3120.00","3010.00","154.40K","-2.46%"
"05/26/2026","3097.10","3081.50","3123.90","3075.70","84.04K","+0.51%"
"05/25/2026","3081.50","3119.80","3137.30","3070.00","48.67K","-0.84%"
"05/22/2026","3107.50","3151.00","3164.60","3098.50","40.21K","-1.32%"
"05/21/2026","3149.20","3213.50","3220.00","3140.10","54.08K","-1.24%"
"05/20/2026","3188.80","3250.00","3258.00","3182.00","47.93K","-1.83%"
"05/19/2026","3248.20","3249.10","3314.90","3172.10","158.17K","+1.06%"
"05/18/2026","3214.10","3182.30","3229.00","3150.00","144.71K","+1.16%"
"05/15/2026","3177.20","3289.90","3289.90","3160.00","139.29K","-2.52%"
"05/14/2026","3259.20","3140.00","3280.00","3125.20","328.09K","+4.35%"
"05/13/2026","3123.20","3129.90","3168.00","3096.30","209.86K","+1.02%"
"05/12/2026","3091.70","3051.00","3139.80","3042.50","237.94K","+0.90%"
"05/11/2026","3064.20","3045.00","3090.00","2987.30","97.24K","+0.96%"
"05/08/2026","3035.00","3079.80","3095.00","3027.70","55.92K","-1.41%"
"05/07/2026","3078.40","3100.00","3109.60","3055.00","118.07K","-0.58%"
"05/06/2026","3096.30","2958.10","3115.00","2924.90","758.18K","+6.86%"
"05/05/2026","2897.60","2910.00","2924.20","2855.60","82.84K","-0.11%"
"05/04/2026","2900.70","2868.40","2939.00","2868.40","154.13K","+2.76%"
"04/30/2026","2822.70","2790.00","2843.80","2790.00","59.22K","+0.66%"
"04/29/2026","2804.20","2774.00","2820.00","2760.00","45.52K","+1.75%"
"04/28/2026","2756.00","2822.00","2825.00","2740.80","45.41K","-1.82%"
"04/27/2026","2807.20","2765.20","2828.00","2754.20","63.77K","+1.52%"
"04/24/2026","2765.30","2801.80","2818.00","2755.00","47.74K","-0.56%"
"04/23/2026","2780.80","2770.00","2826.90","2760.00","50.25K","+0.06%"
"04/22/2026","2779.20","2781.50","2815.40","2749.30","51.14K","-0.43%"
"04/21/2026","2791.20","2784.00","2816.00","2776.00","138.60K","+0.36%"
"04/20/2026","2781.30","2790.20","2816.00","2768.50","71.75K","-0.32%"
"04/17/2026","2790.20","2829.80","2865.90","2782.60","114.55K","-1.32%"
"04/16/2026","2827.60","2928.70","2928.70","2811.00","88.10K","-1.93%"
"04/15/2026","2883.20","2925.00","2934.00","2880.00","81.68K","-0.49%"
"04/13/2026","2897.30","2797.00","2930.30","2758.80","158.45K","+3.25%"
"04/10/2026","2806.00","2770.00","2835.00","2750.00","55.69K","+2.00%"
"04/09/2026","2751.00","2710.40","2764.60","2699.00","76.54K","+1.55%"
"04/08/2026","2709.00","2766.00","2783.60","2696.60","114.54K","-0.10%"
"04/07/2026","2711.60","2729.10","2766.50","2700.00","51.52K","-1.12%"
"04/06/2026","2742.30","2810.00","2818.70","2726.20","87.13K","-1.75%"
"04/02/2026","2791.20","2816.00","2816.80","2722.80","52.99K","-0.91%"
"04/01/2026","2816.80","2849.90","2880.00","2790.60","64.88K","+0.42%"
"03/30/2026","2805.10","2787.40","2819.90","2739.10","152.89K","-0.10%"
"03/27/2026","2807.90","2879.90","2919.90","2780.30","90.25K","-2.50%"
"03/25/2026","2879.90","2910.00","2957.80","2864.60","88.70K","+0.58%"
"03/24/2026","2863.20","2821.10","2881.60","2778.90","72.17K","+2.37%"
"03/23/2026","2796.80","2904.70","2904.70","2785.20","117.24K","-3.71%"
"03/20/2026","2904.70","2973.20","3020.00","2872.50","111.37K","-1.33%"
"03/19/2026","2943.90","3009.00","3071.60","2931.00","97.66K","-3.69%"
"03/18/2026","3056.60","3049.90","3114.10","3029.30","127.41K","+1.19%"
"03/17/2026","3020.60","2980.70","3071.60","2959.00","230.31K","+2.25%"
"03/16/2026","2954.10","3020.00","3061.20","2930.00","186.24K","-2.52%"
"03/13/2026","3030.60","3136.80","3228.00","3006.50","154.56K","-2.85%"
"03/12/2026","3119.50","3040.00","3150.00","3020.00","297.69K","+2.34%"
"03/11/2026","3048.20","3022.00","3081.60","3010.40","106.74K","+1.61%"
"03/10/2026","2999.90","2979.00","3023.40","2967.80","123.03K","+2.16%"
"03/09/2026","2936.40","2920.50","2981.00","2852.40","108.82K","-1.86%"
"03/06/2026","2992.00","2975.00","3033.90","2965.50","85.48K","+0.57%"
"03/05/2026","2974.90","2905.00","2988.90","2900.10","111.45K","+2.01%"
"03/04/2026","2916.30","2950.10","2950.10","2875.00","84.65K","-1.74%"
"03/02/2026","2967.80","2830.00","2976.10","2830.00","82.52K","-0.87%"
"02/27/2026","2993.90","3005.20","3028.90","2947.30","135.78K","+0.50%"
"02/26/2026","2978.90","3035.00","3054.00","2970.00","161.36K","-1.40%"
"02/25/2026","3021.30","2988.00","3036.50","2957.20","185.71K","+2.46%"
"02/24/2026","2948.80","2988.50","2988.50","2940.70","55.21K","-0.99%"
"02/23/2026","2978.40","2940.00","2990.00","2936.70","207.60K","+1.33%"
"02/20/2026","2939.40","2958.00","2959.30","2900.00","46.35K","-0.69%"
"02/19/2026","2959.70","2976.00","2991.50","2950.10","76.31K","-0.07%"
"02/18/2026","2961.90","2967.10","2980.00","2950.00","85.29K","+0.14%"
"02/17/2026","2957.80","2977.00","2985.00","2935.90","63.66K","+0.60%"
"02/16/2026","2940.10","2937.00","2972.90","2921.00","80.67K","+0.68%"
"02/13/2026","2920.10","2885.00","2942.50","2851.10","171.38K","+1.04%"
"02/12/2026","2890.00","2914.90","2914.90","2880.10","53.12K","-0.61%"
"02/11/2026","2907.80","2890.60","2918.40","2864.90","88.72K","+0.57%"
"02/10/2026","2891.30","2877.70","2901.70","2845.00","123.10K","+1.03%"
"02/09/2026","2861.90","2840.00","2877.70","2825.90","58.38K","+0.32%"
