"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","182.60","188.99","191.65","181.94","10.89M","-5.22%"
"07/10/2026","192.65","169.08","201.75","169.08","22.82M","+14.39%"
"07/09/2026","168.41","166.30","169.78","166.30","4.25M","+1.48%"
"07/08/2026","165.96","165.00","171.00","163.49","10.59M","+1.37%"
"07/07/2026","163.71","164.16","166.90","162.20","3.00M","-0.01%"
"07/06/2026","163.72","165.01","167.00","162.96","1.99M","-0.90%"
"07/03/2026","165.20","165.90","166.60","162.10","4.55M","+0.30%"
"07/02/2026","164.70","160.00","165.60","157.65","7.87M","+5.44%"
"07/01/2026","156.20","155.31","157.60","150.68","4.83M","+0.94%"
"06/30/2026","154.74","159.90","161.75","153.54","3.39M","-3.07%"
"06/29/2026","159.64","158.40","161.49","157.91","3.68M","+0.78%"
"06/25/2026","158.40","160.34","161.31","157.60","3.07M","-0.72%"
"06/24/2026","159.55","159.50","161.49","157.61","3.29M","-0.41%"
"06/23/2026","160.20","162.90","163.49","159.00","2.17M","-1.32%"
"06/22/2026","162.35","164.95","165.99","161.00","2.16M","-0.74%"
"06/19/2026","163.56","162.90","166.23","162.02","3.05M","+0.41%"
"06/18/2026","162.90","162.96","167.15","162.02","3.38M","-0.03%"
"06/17/2026","162.95","162.50","163.79","160.25","2.60M","+0.59%"
"06/16/2026","161.99","161.00","163.00","157.68","3.58M","+1.30%"
"06/15/2026","159.91","160.56","163.49","159.26","6.24M","+1.59%"
"06/12/2026","157.40","157.00","158.83","154.47","3.79M","+2.83%"
"06/11/2026","153.07","153.10","155.95","151.40","2.50M","-0.80%"
"06/10/2026","154.31","156.98","158.40","153.00","4.05M","-1.70%"
"06/09/2026","156.98","148.30","157.89","148.30","10.29M","+5.95%"
"06/08/2026","148.16","145.93","151.95","145.20","3.85M","+0.43%"
"06/05/2026","147.52","148.95","149.80","146.75","2.30M","-0.11%"
"06/04/2026","147.68","149.00","151.00","147.10","4.05M","-0.65%"
"06/03/2026","148.65","141.92","149.31","141.92","13.15M","+4.74%"
"06/02/2026","141.92","141.67","143.19","139.65","2.55M","+0.11%"
"06/01/2026","141.77","140.36","144.95","138.91","4.69M","+1.00%"
"05/29/2026","140.36","143.60","144.36","139.50","3.11M","-2.45%"
"05/27/2026","143.88","140.15","144.70","139.76","4.22M","+2.65%"
"05/26/2026","140.16","140.62","141.60","139.40","2.20M","-0.44%"
"05/25/2026","140.78","141.00","142.77","139.84","2.78M","+0.54%"
"05/22/2026","140.03","140.40","142.15","139.23","2.92M","-0.02%"
"05/21/2026","140.06","136.01","141.29","135.60","6.76M","+4.27%"
"05/20/2026","134.33","132.50","135.47","129.62","2.82M","+0.76%"
"05/19/2026","133.32","127.10","134.80","127.10","3.40M","+4.54%"
"05/18/2026","127.53","130.00","130.00","126.12","2.32M","-2.43%"
"05/15/2026","130.70","133.40","133.87","130.30","1.59M","-1.02%"
"05/14/2026","132.05","132.00","134.54","130.10","3.35M","-1.54%"
"05/13/2026","134.12","130.69","135.99","129.54","3.25M","+3.13%"
"05/12/2026","130.05","135.10","136.70","129.66","3.27M","-5.02%"
"05/11/2026","136.92","140.00","140.00","136.00","3.59M","-3.41%"
"05/08/2026","141.76","142.50","142.51","139.10","5.84M","+1.53%"
"05/07/2026","139.63","138.00","145.00","137.58","13.31M","+2.00%"
"05/06/2026","136.89","137.92","138.64","129.60","12.93M","+1.59%"
"05/05/2026","134.75","131.99","137.25","131.99","7.17M","+2.36%"
"05/04/2026","131.64","130.01","133.00","130.01","3.80M","+2.03%"
"04/30/2026","129.02","132.80","133.11","128.30","3.97M","-4.17%"
"04/29/2026","134.64","128.50","135.68","128.21","11.38M","+4.76%"
"04/28/2026","128.52","128.70","129.99","125.37","5.20M","-0.54%"
"04/27/2026","129.22","126.05","129.75","125.50","3.85M","+2.51%"
"04/24/2026","126.05","129.09","129.55","124.30","3.33M","-1.44%"
"04/23/2026","127.89","132.19","132.38","127.45","4.87M","-3.71%"
"04/22/2026","132.82","133.50","134.89","131.80","4.00M","+0.47%"
"04/21/2026","132.20","131.50","134.95","131.32","3.87M","+0.74%"
"04/20/2026","131.23","131.20","135.00","129.14","5.11M","-0.02%"
"04/17/2026","131.25","133.00","133.20","130.80","4.67M","-0.85%"
"04/16/2026","132.37","128.70","133.00","127.08","7.83M","+4.10%"
"04/15/2026","127.16","125.39","129.70","124.35","8.28M","+2.65%"
"04/13/2026","123.88","120.00","124.39","117.62","4.25M","+0.54%"
"04/10/2026","123.22","123.00","124.64","122.00","3.13M","+1.36%"
"04/09/2026","121.57","123.56","127.30","121.10","7.07M","-1.47%"
"04/08/2026","123.39","122.00","123.90","119.43","5.46M","+5.60%"
"04/07/2026","116.85","115.80","117.81","114.04","3.40M","+0.91%"
"04/06/2026","115.80","113.35","116.79","110.80","5.09M","+1.97%"
"04/02/2026","113.56","112.00","114.40","109.78","3.27M","-0.62%"
"04/01/2026","114.27","114.00","115.20","111.86","4.66M","+3.87%"
"03/30/2026","110.01","114.00","114.00","109.33","4.19M","-3.78%"
"03/27/2026","114.33","117.90","118.31","113.35","4.02M","-3.17%"
"03/25/2026","118.07","114.37","119.70","114.37","5.01M","+4.39%"
"03/24/2026","113.10","113.00","114.83","111.16","6.46M","+3.45%"
"03/23/2026","109.33","115.68","116.31","108.00","8.33M","-7.99%"
"03/20/2026","118.82","120.00","123.70","118.11","5.73M","+0.20%"
"03/19/2026","118.58","120.81","123.22","117.50","5.40M","-3.99%"
"03/18/2026","123.51","121.10","124.49","120.81","7.32M","+1.99%"
"03/17/2026","121.10","124.20","124.20","119.13","7.25M","-2.07%"
"03/16/2026","123.66","121.14","125.61","116.49","12.08M","+2.36%"
"03/13/2026","120.81","126.21","127.74","119.62","7.64M","-5.25%"
"03/12/2026","127.51","123.51","128.48","120.72","12.16M","+1.67%"
"03/11/2026","125.41","121.01","125.80","120.60","16.45M","+3.77%"
"03/10/2026","120.85","114.00","121.49","112.89","11.81M","+7.96%"
"03/09/2026","111.94","113.10","114.75","108.70","8.36M","-5.63%"
"03/06/2026","118.62","121.55","122.79","117.80","5.57M","-1.93%"
"03/05/2026","120.95","118.80","121.50","117.24","7.37M","+4.05%"
"03/04/2026","116.24","117.00","118.45","112.87","8.09M","-3.08%"
"03/02/2026","119.93","116.20","120.95","116.20","12.94M","-1.20%"
"02/27/2026","121.39","120.63","123.60","119.26","24.57M","+0.13%"
"02/26/2026","121.23","114.66","122.25","113.20","33.89M","+7.94%"
"02/25/2026","112.31","111.06","113.98","109.50","9.32M","+2.05%"
"02/24/2026","110.05","106.00","115.50","105.25","29.85M","+3.29%"
"02/23/2026","106.54","104.00","106.82","104.00","4.83M","+2.87%"
"02/20/2026","103.57","102.75","104.28","102.50","1.50M","+0.29%"
"02/19/2026","103.27","105.22","105.78","102.55","1.79M","-1.82%"
"02/18/2026","105.18","105.00","106.00","104.80","1.67M","+0.60%"
"02/17/2026","104.55","102.50","105.60","102.50","2.48M","+1.75%"
"02/16/2026","102.75","101.65","102.96","100.60","1.33M","+0.99%"
"02/13/2026","101.74","102.66","103.03","101.21","1.54M","-1.73%"
"02/12/2026","103.53","104.68","104.78","102.64","1.69M","-1.42%"
"02/11/2026","105.02","105.90","105.90","103.71","1.06M","-0.27%"
"02/10/2026","105.30","105.56","106.53","105.10","1.54M","-0.21%"
"02/09/2026","105.52","104.00","105.80","104.00","2.00M","+2.25%"
"02/06/2026","103.20","103.60","104.27","101.90","1.41M","-0.83%"
"02/05/2026","104.06","103.32","105.35","103.32","1.42M","-1.24%"
"02/04/2026","105.37","102.90","105.70","102.50","3.18M","+2.14%"
"02/03/2026","103.16","105.00","105.00","102.35","1.81M","+1.25%"
"02/02/2026","101.89","101.75","102.60","98.61","2.65M","+0.01%"
"02/01/2026","101.88","104.73","105.00","101.20","1.54M","-2.70%"
"01/30/2026","104.71","104.00","105.64","102.73","2.56M","+0.34%"
"01/29/2026","104.35","106.40","106.50","104.10","3.93M","-0.81%"
"01/28/2026","105.20","104.02","105.50","103.20","2.62M","+1.46%"
"01/27/2026","103.69","104.10","105.20","101.58","3.96M","-0.39%"
"01/23/2026","104.10","107.95","108.06","103.77","3.25M","-2.79%"
"01/22/2026","107.09","103.75","109.80","103.75","10.15M","+4.02%"
"01/21/2026","102.95","99.50","103.88","99.50","11.84M","+4.07%"
"01/20/2026","98.92","102.80","103.57","98.50","4.32M","-3.77%"
"01/19/2026","102.80","102.75","103.30","101.65","2.10M","+0.09%"
"01/16/2026","102.71","102.86","104.05","102.10","3.59M","+0.05%"
"01/14/2026","102.66","100.34","103.39","100.16","1.98M","+2.21%"
"01/13/2026","100.44","100.50","101.46","99.50","1.35M","+0.34%"
"01/12/2026","100.10","100.58","100.85","98.65","1.82M","-0.48%"
"01/09/2026","100.58","102.08","102.90","100.31","1.51M","-1.51%"
"01/08/2026","102.12","104.21","104.39","101.55","1.65M","-1.98%"
"01/07/2026","104.18","104.65","105.40","103.79","1.60M","-0.26%"
"01/06/2026","104.45","103.75","106.15","103.53","3.94M","+0.93%"
"01/05/2026","103.49","103.20","105.30","102.01","5.19M","+1.10%"
"01/02/2026","102.36","101.04","102.70","100.89","2.43M","+1.31%"
"01/01/2026","101.04","100.31","101.67","99.74","1.95M","+0.74%"
"12/31/2025","100.30","99.69","101.24","99.28","2.49M","+1.05%"
"12/30/2025","99.26","98.00","99.58","97.35","2.28M","+1.19%"
"12/29/2025","98.09","98.55","99.00","97.70","1.09M","-0.44%"
"12/26/2025","98.52","99.86","99.86","98.45","1.15M","-0.79%"
"12/24/2025","99.30","100.43","100.47","99.15","1.49M","-0.73%"
"12/23/2025","100.03","100.49","100.86","99.75","1.20M","-0.13%"
"12/22/2025","100.16","99.70","100.49","99.10","1.31M","+1.73%"
"12/19/2025","98.46","99.91","100.36","98.02","3.72M","-1.31%"
"12/18/2025","99.77","100.55","100.97","99.09","1.43M","-0.62%"
"12/17/2025","100.39","100.06","101.38","99.24","3.34M","+0.38%"
"12/16/2025","100.01","101.03","101.57","99.70","2.18M","-0.66%"
"12/15/2025","100.67","102.18","102.62","100.54","2.85M","-1.81%"
"12/12/2025","102.53","102.54","103.22","102.18","1.29M","+0.26%"
"12/11/2025","102.26","100.21","102.55","100.21","1.26M","+1.95%"
"12/10/2025","100.30","101.71","102.90","100.00","1.32M","-1.52%"
"12/09/2025","101.85","100.00","102.39","98.83","2.58M","+1.80%"
"12/08/2025","100.05","103.46","103.48","99.60","2.62M","-3.01%"
"12/05/2025","103.15","103.60","104.15","102.61","1.51M","-0.43%"
"12/04/2025","103.60","104.50","104.99","103.38","1.20M","-0.54%"
"12/03/2025","104.16","107.17","107.28","103.42","2.78M","-2.81%"
"12/02/2025","107.17","106.80","109.49","106.80","2.63M","-0.01%"
"12/01/2025","107.18","107.22","108.59","106.85","1.37M","+0.19%"
"11/28/2025","106.98","108.58","108.58","106.34","1.75M","-1.10%"
"11/27/2025","108.17","107.89","108.45","106.51","3.09M","+1.61%"
"11/26/2025","106.46","105.54","107.93","105.40","2.39M","+1.11%"
"11/25/2025","105.29","103.96","105.95","103.71","1.52M","+1.29%"
"11/24/2025","103.95","105.24","106.35","103.65","1.85M","-1.05%"
"11/21/2025","105.05","107.43","108.16","104.85","2.58M","-2.22%"
"11/20/2025","107.43","109.09","109.90","106.61","2.10M","-1.32%"
"11/19/2025","108.87","107.03","109.65","106.01","4.94M","+1.65%"
"11/18/2025","107.10","108.26","108.80","106.89","1.78M","-0.91%"
"11/17/2025","108.08","107.24","110.00","107.24","5.70M","+0.78%"
"11/14/2025","107.24","106.23","107.65","106.06","2.02M","+0.86%"
"11/13/2025","106.33","107.40","108.55","106.05","2.33M","-1.19%"
"11/12/2025","107.61","107.69","108.05","106.72","2.12M","+0.18%"
"11/11/2025","107.42","107.40","107.78","106.73","2.62M","-0.13%"
"11/10/2025","107.56","105.66","107.82","104.93","5.07M","+2.23%"
"11/07/2025","105.21","102.80","105.80","101.28","2.47M","+2.39%"
"11/06/2025","102.75","105.75","105.79","102.51","2.62M","-2.35%"
"11/04/2025","105.22","108.00","108.01","105.04","2.31M","-2.18%"
"11/03/2025","107.56","106.57","108.94","106.55","2.85M","+1.35%"
"10/31/2025","106.13","105.90","109.10","105.74","4.37M","+0.37%"
"10/30/2025","105.74","107.61","107.80","105.55","1.72M","-1.68%"
"10/29/2025","107.55","109.00","109.35","107.25","1.96M","-0.96%"
"10/28/2025","108.59","108.00","110.00","107.10","5.68M","+0.89%"
"10/27/2025","107.63","106.20","108.45","105.75","2.51M","+1.86%"
"10/24/2025","105.66","107.54","107.80","105.20","1.94M","-1.38%"
"10/23/2025","107.14","107.40","110.00","106.80","4.43M","-0.15%"
"10/21/2025","107.30","107.30","108.50","107.02","721.28K","+0.57%"
"10/20/2025","106.69","104.20","109.00","103.10","10.68M","+1.95%"
"10/17/2025","104.65","106.90","107.07","104.00","1.82M","-2.09%"
"10/16/2025","106.88","106.20","107.90","105.50","3.04M","+1.03%"
"10/15/2025","105.79","104.36","106.46","103.67","2.20M","+2.14%"
"10/14/2025","103.57","106.76","107.22","103.29","1.65M","-2.50%"
"10/13/2025","106.23","107.51","108.20","105.60","2.26M","-1.19%"
"10/10/2025","107.51","103.40","108.00","103.03","6.36M","+4.41%"
"10/09/2025","102.97","102.18","103.39","102.10","1.01M","+0.93%"
"10/08/2025","102.02","104.16","104.40","101.70","1.61M","-2.00%"
"10/07/2025","104.10","104.18","104.89","103.75","1.14M","-0.08%"
"10/06/2025","104.18","105.39","105.90","104.00","1.79M","-1.18%"
"10/03/2025","105.42","104.31","105.64","103.75","1.84M","+1.22%"
"10/01/2025","104.15","105.16","105.26","103.40","1.65M","-0.84%"
"09/30/2025","105.03","100.62","105.70","100.62","7.97M","+4.55%"
"09/29/2025","100.46","99.55","102.01","99.55","1.61M","+0.91%"
"09/26/2025","99.55","102.60","102.60","99.20","2.22M","-3.14%"
"09/25/2025","102.78","104.35","104.70","102.27","1.13M","-1.50%"
"09/24/2025","104.35","105.29","106.95","104.10","2.28M","-0.89%"
"09/23/2025","105.29","104.30","105.87","102.84","2.22M","+0.97%"
"09/22/2025","104.28","105.71","106.29","103.73","1.52M","-1.26%"
"09/19/2025","105.61","104.75","106.09","104.09","2.38M","+1.00%"
"09/18/2025","104.56","105.00","105.50","103.05","2.37M","+0.49%"
"09/17/2025","104.05","102.32","104.55","102.13","2.99M","+2.13%"
"09/16/2025","101.88","102.01","103.03","101.50","1.10M","+0.12%"
"09/15/2025","101.76","101.50","102.50","101.01","1.22M","+0.68%"
"09/12/2025","101.07","102.15","102.90","100.74","1.11M","-0.63%"
"09/11/2025","101.71","101.59","103.30","101.24","1.61M","+0.57%"
"09/10/2025","101.13","100.24","102.44","100.24","1.69M","+0.96%"
"09/09/2025","100.17","100.50","100.71","100.00","579.27K","-0.04%"
"09/08/2025","100.21","101.20","101.46","100.00","1.12M","-0.83%"
"09/05/2025","101.05","100.50","101.42","100.00","921.21K","+0.93%"
"09/04/2025","100.12","103.50","103.67","100.00","2.01M","-2.64%"
"09/03/2025","102.84","102.50","103.40","102.00","950.29K","+0.15%"
"09/02/2025","102.69","100.45","103.44","100.22","1.56M","+2.51%"
"09/01/2025","100.18","99.00","100.57","99.00","1.13M","+1.27%"
"08/29/2025","98.92","99.29","100.83","98.50","1.49M","-0.37%"
"08/28/2025","99.29","100.90","101.31","99.03","1.58M","-1.69%"
"08/26/2025","101.00","102.60","103.20","100.50","2.32M","-1.86%"
"08/25/2025","102.91","103.25","103.69","102.60","725.74K","+0.09%"
"08/22/2025","102.82","103.99","104.64","102.50","1.00M","-1.27%"
"08/21/2025","104.14","104.45","105.20","103.80","1.09M","-0.14%"
"08/20/2025","104.29","104.98","105.54","104.10","1.06M","-0.76%"
"08/19/2025","105.09","103.90","105.68","102.65","1.80M","-0.81%"
"08/18/2025","105.95","105.20","106.16","104.84","1.88M","+1.85%"
"08/14/2025","104.03","104.56","105.03","103.52","1.06M","+0.33%"
"08/13/2025","103.69","105.00","105.52","102.95","1.43M","-1.05%"
"08/12/2025","104.79","104.50","105.75","104.14","1.49M","+0.30%"
"08/11/2025","104.48","102.19","105.00","101.73","2.30M","+2.22%"
"08/08/2025","102.21","102.11","103.38","101.50","1.50M","-0.38%"
"08/07/2025","102.60","101.50","103.40","100.10","1.77M","+1.17%"
"08/06/2025","101.41","101.65","102.60","99.99","2.11M","-0.56%"
"08/05/2025","101.98","103.25","103.80","101.60","1.54M","-0.73%"
"08/04/2025","102.73","102.00","103.50","101.46","1.96M","+0.80%"
"08/01/2025","101.91","104.22","104.58","101.50","1.91M","-2.12%"
"07/31/2025","104.12","103.76","105.72","103.00","2.84M","-0.99%"
"07/30/2025","105.16","106.00","106.70","104.81","1.75M","-0.95%"
"07/29/2025","106.17","104.77","107.12","103.40","2.85M","+1.34%"
"07/28/2025","104.77","110.00","110.20","104.15","4.04M","-4.21%"
"07/25/2025","109.37","111.79","112.49","108.90","2.75M","-2.09%"
"07/24/2025","111.71","111.90","113.05","110.40","2.46M","-0.17%"
"07/23/2025","111.90","110.74","112.16","108.94","2.43M","+1.81%"
"07/22/2025","109.91","112.51","113.07","109.55","2.25M","-1.92%"
"07/21/2025","112.06","113.99","113.99","111.80","2.42M","-1.59%"
