"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","5192.40","5000.40","5218.80","4975.00","1.03M","+2.74%"
"07/10/2026","5053.90","4926.40","5065.40","4903.00","1.21M","+4.64%"
"07/09/2026","4829.90","4765.00","4858.90","4705.00","465.09K","+1.27%"
"07/08/2026","4769.50","4884.80","4910.00","4737.00","662.31K","-2.36%"
"07/07/2026","4884.80","4730.00","4901.90","4730.00","1.30M","+3.58%"
"07/06/2026","4715.80","4704.80","4735.00","4650.80","642.18K","+0.71%"
"07/03/2026","4682.70","4670.00","4766.00","4640.40","1.55M","+2.23%"
"07/02/2026","4580.60","4384.00","4592.90","4381.50","1.86M","+5.78%"
"07/01/2026","4330.20","4343.80","4403.00","4311.70","964.80K","+0.09%"
"06/30/2026","4326.50","4331.00","4347.00","4244.50","1.51M","+0.65%"
"06/29/2026","4298.50","4500.00","4512.00","4265.00","6.17M","-11.22%"
"06/25/2026","4841.50","4935.00","4970.00","4827.00","383.58K","-1.77%"
"06/24/2026","4928.50","4847.50","4976.50","4822.00","591.03K","+1.90%"
"06/23/2026","4836.50","4763.00","4895.00","4763.00","335.31K","-0.49%"
"06/22/2026","4860.50","4838.00","4919.00","4838.00","318.88K","+0.65%"
"06/19/2026","4829.00","4700.00","4844.50","4602.00","1.50M","-2.26%"
"06/18/2026","4940.50","5019.00","5028.50","4896.00","675.01K","-2.07%"
"06/17/2026","5045.00","5050.00","5105.00","5017.00","365.33K","+0.57%"
"06/16/2026","5016.50","4930.00","5048.50","4906.00","676.10K","+2.58%"
"06/15/2026","4890.50","4885.00","4914.00","4845.50","519.73K","+1.65%"
"06/12/2026","4811.00","4920.00","4945.50","4794.00","410.25K","-1.29%"
"06/11/2026","4874.00","4805.50","4932.00","4732.50","746.94K","-1.10%"
"06/10/2026","4928.00","5023.00","5070.00","4917.00","254.18K","-1.79%"
"06/09/2026","5018.00","5145.00","5145.00","4961.00","438.12K","-0.93%"
"06/08/2026","5065.00","4958.00","5090.00","4911.00","396.12K","+0.53%"
"06/05/2026","5038.50","5199.00","5233.50","5011.00","423.73K","-1.62%"
"06/04/2026","5121.50","5050.00","5186.50","4978.00","380.37K","+0.47%"
"06/03/2026","5097.50","5380.00","5380.00","5076.00","768.50K","-6.82%"
"06/02/2026","5470.50","5440.50","5612.00","5415.00","1.37M","+1.27%"
"06/01/2026","5402.00","5238.00","5498.00","5226.50","1.02M","+4.00%"
"05/29/2026","5194.30","5150.00","5278.00","5150.00","1.39M","+1.88%"
"05/27/2026","5098.40","5100.00","5134.40","5064.30","206.98K","-0.14%"
"05/26/2026","5105.80","5038.00","5137.30","5021.00","456.03K","+1.35%"
"05/25/2026","5038.00","5030.00","5077.00","4971.50","328.33K","+1.36%"
