"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","21.95","20.81","22.02","20.60","1.10M","+4.62%"
"07/10/2026","20.98","20.80","21.50","20.25","491.83K","+0.96%"
"07/09/2026","20.78","20.64","21.20","20.25","242.65K","+1.91%"
"07/08/2026","20.39","20.79","20.90","19.96","383.36K","-2.67%"
"07/07/2026","20.95","21.40","21.65","20.20","675.76K","-1.46%"
"07/06/2026","21.26","22.00","22.79","21.00","539.48K","-2.88%"
"07/03/2026","21.89","21.73","22.59","20.93","356.43K","+0.05%"
"07/02/2026","21.88","22.20","22.70","21.17","836.75K","-1.80%"
"07/01/2026","22.28","21.15","22.42","20.90","648.13K","+4.31%"
"06/30/2026","21.36","21.76","21.76","20.76","322.77K","-1.75%"
"06/29/2026","21.74","21.45","22.40","21.05","345.37K","-0.78%"
"06/25/2026","21.91","22.90","22.90","21.79","350.01K","-4.45%"
"06/24/2026","22.93","23.89","23.89","22.17","297.55K","-1.71%"
"06/23/2026","23.33","24.46","24.50","23.00","326.74K","-1.52%"
"06/22/2026","23.69","23.90","24.60","23.25","499.82K","+0.72%"
"06/19/2026","23.52","24.01","24.49","23.50","406.81K","-4.89%"
"06/18/2026","24.73","25.20","26.00","24.20","991.76K","-2.10%"
"06/17/2026","25.26","25.29","25.29","24.30","2.52M","+4.86%"
"06/16/2026","24.09","24.09","24.09","23.60","562.65K","+4.97%"
"06/15/2026","22.95","22.74","22.95","22.74","560.79K","+4.99%"
"06/12/2026","21.86","21.00","22.02","20.80","369.12K","+4.19%"
"06/11/2026","20.98","22.39","22.39","20.72","545.03K","-3.54%"
"06/10/2026","21.75","21.33","22.00","21.33","682.04K","+1.97%"
"06/09/2026","21.33","20.68","21.40","20.61","571.67K","+3.64%"
"06/08/2026","20.58","20.00","21.35","20.00","567.59K","+0.24%"
"06/05/2026","20.53","21.49","21.49","20.25","580.82K","-1.77%"
"06/04/2026","20.90","20.19","21.09","19.50","779.78K","+3.98%"
"06/03/2026","20.10","20.70","21.00","19.70","807.97K","-2.47%"
"06/02/2026","20.61","19.50","20.62","19.10","1.52M","+4.94%"
"06/01/2026","19.64","18.72","19.65","18.72","1.71M","+4.91%"
"05/29/2026","18.72","19.00","19.30","18.26","714.95K","+0.75%"
"05/27/2026","18.58","18.60","19.44","18.50","1.27M","+0.32%"
"05/26/2026","18.52","18.52","18.52","18.52","285.72K","+4.99%"
"05/25/2026","17.64","17.37","17.64","17.01","120.16K","+5.00%"
"05/22/2026","16.80","17.28","17.28","16.35","136.78K","-0.24%"
"05/21/2026","16.84","16.42","17.11","16.02","165.98K","+2.06%"
"05/20/2026","16.50","17.50","17.50","16.45","164.87K","-4.01%"
"05/19/2026","17.19","16.55","17.82","16.36","186.04K","+0.29%"
"05/18/2026","17.14","17.58","17.58","17.14","289.50K","-4.99%"
"05/15/2026","18.04","18.80","18.80","18.02","296.58K","-4.85%"
"05/14/2026","18.96","18.84","19.65","18.11","215.97K","+0.64%"
"05/13/2026","18.84","18.62","19.10","18.50","189.70K","+1.24%"
"05/12/2026","18.61","19.31","19.31","18.56","203.01K","-4.12%"
"05/11/2026","19.41","18.50","19.60","18.45","296.69K","+1.36%"
"05/08/2026","19.15","19.78","19.78","18.65","781.66K","-1.90%"
"05/07/2026","19.52","18.30","19.70","18.30","428.64K","+3.61%"
"05/06/2026","18.84","19.41","19.90","18.57","433.80K","-3.58%"
"05/05/2026","19.54","19.75","19.75","19.02","864.24K","+3.88%"
"05/04/2026","18.81","18.75","18.81","18.30","315.77K","+4.97%"
"04/30/2026","17.92","16.55","17.92","16.25","892.51K","+4.98%"
"04/29/2026","17.07","16.70","18.29","16.57","725.38K","-2.12%"
"04/28/2026","17.44","18.30","18.30","17.44","490.14K","-4.96%"
"04/27/2026","18.35","19.01","19.50","18.35","246.97K","-4.97%"
"04/24/2026","19.31","19.87","19.90","19.20","258.45K","-2.82%"
"04/23/2026","19.87","19.45","20.25","19.20","599.80K","-0.95%"
"04/22/2026","20.06","20.07","20.15","19.20","1.08M","+0.35%"
"04/21/2026","19.99","19.20","20.25","19.01","999.84K","+0.35%"
"04/20/2026","19.92","20.70","20.70","18.90","1.50M","+0.20%"
"04/17/2026","19.88","19.88","19.88","18.00","3.77M","+4.96%"
"04/16/2026","18.94","18.94","18.94","18.94","710.66K","+4.99%"
"04/15/2026","18.04","18.04","18.04","18.04","318.08K","+4.94%"
"04/13/2026","17.19","17.19","17.19","17.19","509.65K","+4.95%"
"04/10/2026","16.38","16.38","16.38","16.38","434.00K","+5.00%"
"04/09/2026","15.60","15.60","15.60","14.55","326.55K","+4.98%"
"04/06/2026","14.86","13.68","14.99","13.68","546.57K","+3.19%"
"03/30/2026","14.40","14.68","14.68","13.30","1.33M","+2.93%"
"03/23/2026","13.99","13.99","13.99","12.68","627.88K","+4.95%"
"03/16/2026","13.33","13.33","13.33","13.33","667.92K","+4.96%"
"03/09/2026","12.70","12.70","12.70","12.70","196.77K","+0.00%"
"03/02/2026","12.70","12.70","12.70","12.70","158.89K","+0.00%"
"02/23/2026","12.70","12.70","12.70","12.70","86.76K","+0.00%"
"02/16/2026","12.70","12.70","12.70","12.70","76.73K","+0.00%"
"02/09/2026","12.70","12.70","12.70","12.70","150.52K","+4.96%"
"02/02/2026","12.10","12.10","12.10","12.10","230.83K","+0.00%"
"01/27/2026","12.10","12.10","12.10","12.10","302.25K","+0.00%"
"01/19/2026","12.10","12.10","12.10","12.10","66.30K","+0.00%"
"01/12/2026","12.10","12.10","12.10","12.10","111.68K","+0.00%"
"01/05/2026","12.10","12.10","12.10","12.10","140.03K","+4.94%"
"12/08/2025","11.53","11.53","11.53","11.53","72.54K","+0.00%"
"12/01/2025","11.53","11.53","11.53","11.53","97.10K","+0.00%"
"11/24/2025","11.53","11.53","11.53","11.53","256.54K","+0.00%"
"11/17/2025","11.53","11.53","11.53","11.53","66.72K","+0.00%"
"11/10/2025","11.53","10.99","11.53","10.99","126.80K","+4.91%"
"11/03/2025","10.99","10.99","10.99","10.99","111.80K","+0.00%"
