"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","136.89","137.00","137.71","136.00","95.47K","-0.77%"
"07/10/2026","137.95","136.20","139.11","136.20","168.94K","+1.81%"
"07/09/2026","135.50","134.00","138.00","133.46","388.54K","+1.04%"
"07/08/2026","134.10","137.90","137.90","133.61","244.00K","-3.20%"
"07/07/2026","138.53","141.46","141.98","138.00","187.31K","-1.65%"
"07/06/2026","140.85","143.99","143.99","139.41","255.25K","-1.01%"
"07/03/2026","142.29","137.10","142.89","136.52","745.86K","+4.30%"
"07/02/2026","136.42","134.00","137.35","134.00","184.57K","+1.86%"
"07/01/2026","133.93","133.40","135.09","132.50","168.37K","+0.12%"
"06/30/2026","133.77","133.50","134.50","132.62","129.15K","-0.01%"
"06/29/2026","133.79","133.90","135.05","132.82","164.29K","-0.10%"
"06/25/2026","133.92","136.95","138.29","133.10","267.72K","-1.82%"
"06/24/2026","136.40","132.60","137.07","132.60","279.89K","+2.94%"
"06/23/2026","132.50","136.87","136.87","132.17","308.57K","-2.95%"
"06/22/2026","136.53","137.55","137.55","135.45","95.16K","+0.75%"
"06/19/2026","135.51","136.10","137.82","134.60","160.40K","-0.86%"
"06/18/2026","136.69","136.50","137.90","135.14","125.66K","+0.56%"
"06/17/2026","135.93","136.01","136.49","134.85","116.49K","+0.01%"
"06/16/2026","135.92","136.45","137.09","135.26","105.08K","-0.39%"
"06/15/2026","136.45","137.10","139.09","136.00","202.59K","+1.25%"
"06/12/2026","134.77","130.60","135.46","130.50","269.81K","+3.76%"
"06/11/2026","129.89","130.83","130.97","129.07","104.30K","-0.73%"
"06/10/2026","130.84","134.10","134.10","130.33","109.20K","-1.95%"
"06/09/2026","133.44","132.30","133.65","132.12","80.31K","+1.38%"
"06/08/2026","131.63","132.75","135.00","130.60","159.30K","-1.32%"
"06/05/2026","133.39","135.51","139.40","132.12","453.74K","-0.83%"
"06/04/2026","134.51","135.11","135.58","134.00","101.09K","-0.44%"
"06/03/2026","135.11","137.56","137.70","134.81","194.31K","-1.78%"
"06/02/2026","137.56","137.00","137.91","135.09","152.27K","+0.46%"
"06/01/2026","136.93","140.55","141.59","136.50","327.12K","-3.26%"
"05/29/2026","141.55","143.49","145.50","140.60","385.85K","-1.35%"
"05/27/2026","143.49","142.00","144.45","140.49","208.34K","+2.14%"
"05/26/2026","140.49","138.85","143.60","138.01","324.95K","+1.31%"
"05/25/2026","138.67","137.00","138.95","137.00","249.23K","+1.66%"
"05/22/2026","136.40","136.95","137.88","136.00","194.94K","+0.10%"
"05/21/2026","136.27","135.45","136.95","134.81","106.48K","+1.23%"
"05/20/2026","134.61","134.86","135.00","133.19","89.25K","-0.68%"
"05/19/2026","135.53","135.00","136.43","134.75","139.56K","+0.41%"
"05/18/2026","134.98","134.00","135.99","132.36","162.20K","-1.08%"
"05/15/2026","136.45","139.50","141.72","136.11","192.41K","-1.71%"
"05/14/2026","138.83","137.95","140.58","136.24","164.99K","+0.73%"
"05/13/2026","137.82","135.00","138.51","133.90","292.90K","+2.07%"
"05/12/2026","135.02","136.70","138.41","134.50","222.37K","-2.05%"
"05/11/2026","137.84","141.47","141.47","137.52","277.55K","-2.57%"
"05/08/2026","141.47","144.22","145.78","141.00","298.98K","-1.91%"
"05/07/2026","144.22","144.80","145.68","142.60","242.48K","+0.89%"
"05/06/2026","142.95","141.45","143.83","140.50","359.47K","+1.79%"
"05/05/2026","140.43","142.20","142.46","138.65","248.11K","-1.31%"
"05/04/2026","142.29","145.35","146.79","141.10","708.31K","-1.05%"
"04/30/2026","143.80","147.53","147.53","142.50","290.39K","-2.69%"
"04/29/2026","147.78","150.79","152.65","146.61","537.34K","-0.11%"
"04/28/2026","147.94","148.01","149.50","146.61","357.18K","-0.05%"
"04/27/2026","148.01","145.00","149.40","144.20","311.36K","+3.09%"
"04/24/2026","143.57","146.08","146.08","141.41","181.93K","-0.73%"
"04/23/2026","144.63","148.20","148.20","144.01","272.98K","-2.42%"
"04/22/2026","148.21","145.99","152.10","144.52","432.17K","+1.99%"
"04/21/2026","145.32","143.70","146.40","143.03","307.85K","+0.87%"
"04/20/2026","144.07","146.39","147.78","140.70","670.73K","-0.57%"
"04/17/2026","144.89","145.28","146.46","144.31","244.47K","-0.05%"
"04/16/2026","144.96","144.15","145.75","143.51","319.94K","+0.67%"
"04/15/2026","143.99","141.00","145.73","141.00","492.16K","+3.60%"
"04/13/2026","138.99","138.00","139.95","135.25","171.69K","-0.96%"
"04/10/2026","140.34","138.90","141.00","137.96","212.14K","+2.18%"
"04/09/2026","137.34","141.00","143.69","135.19","445.76K","-1.87%"
"04/08/2026","139.96","139.00","144.62","136.00","680.92K","+5.11%"
"04/07/2026","133.15","134.00","134.89","132.10","135.10K","-1.36%"
"04/06/2026","134.99","132.10","135.48","130.10","209.30K","+2.19%"
"04/02/2026","132.10","128.45","132.90","126.27","230.77K","+0.69%"
"04/01/2026","131.20","130.00","132.00","125.75","427.64K","+6.76%"
"03/30/2026","122.89","125.10","127.07","122.32","800.96K","-2.70%"
"03/27/2026","126.30","131.65","131.65","125.55","1.06M","-4.06%"
"03/25/2026","131.65","129.75","133.63","129.39","472.34K","+2.25%"
"03/24/2026","128.75","127.03","130.07","124.55","680.11K","+3.51%"
"03/23/2026","124.38","131.60","131.60","123.21","551.27K","-6.04%"
"03/20/2026","132.37","133.30","135.89","132.11","512.80K","-0.39%"
"03/19/2026","132.89","136.58","137.00","132.10","445.51K","-4.64%"
"03/18/2026","139.35","137.06","140.96","137.06","440.78K","+2.03%"
"03/17/2026","136.58","135.80","138.50","132.81","408.62K","+2.38%"
"03/16/2026","133.41","133.50","135.32","131.85","507.44K","+0.13%"
"03/13/2026","133.24","138.00","139.31","133.00","547.65K","-4.81%"
"03/12/2026","139.97","142.65","142.74","139.23","453.18K","-2.34%"
"03/11/2026","143.32","143.71","145.75","142.00","2.27M","-0.27%"
"03/10/2026","143.71","140.95","144.18","140.95","301.69K","+2.62%"
"03/09/2026","140.04","144.77","144.77","138.00","386.64K","-3.67%"
"03/06/2026","145.38","146.80","151.50","145.00","419.82K","-1.85%"
"03/05/2026","148.12","147.60","149.35","143.52","613.87K","+0.89%"
"03/04/2026","146.82","148.00","149.40","145.13","396.71K","-2.47%"
"03/02/2026","150.54","150.00","152.48","148.55","479.76K","-2.32%"
"02/27/2026","154.12","157.50","157.51","153.67","328.71K","-2.26%"
"02/26/2026","157.69","158.80","158.94","157.01","214.08K","-0.15%"
"02/25/2026","157.92","158.51","159.32","156.50","196.65K","+0.03%"
"02/24/2026","157.87","156.50","158.75","156.00","252.79K","+0.23%"
"02/23/2026","157.51","159.00","160.28","156.53","621.05K","-0.54%"
"02/20/2026","158.37","158.00","160.42","156.30","307.71K","+0.23%"
"02/19/2026","158.00","161.83","162.88","157.00","366.98K","-2.37%"
"02/18/2026","161.83","161.45","162.19","160.17","277.53K","+0.33%"
"02/17/2026","161.29","161.56","163.14","159.72","191.53K","-0.25%"
"02/16/2026","161.70","160.54","162.45","157.80","185.78K","+0.72%"
"02/13/2026","160.54","162.00","162.64","158.80","231.42K","-1.86%"
"02/12/2026","163.58","164.91","166.10","162.85","249.57K","-1.68%"
"02/11/2026","166.37","166.06","166.86","164.60","231.29K","+0.05%"
"02/10/2026","166.29","167.65","168.78","165.10","328.70K","-0.82%"
"02/09/2026","167.66","162.23","168.30","161.78","619.92K","+3.33%"
"02/06/2026","162.26","162.20","162.85","160.11","238.75K","-0.62%"
"02/05/2026","163.28","165.02","165.04","162.41","232.80K","-1.05%"
