"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","564.15","561.20","569.80","557.50","160.47K","+0.52%"
"07/10/2026","561.25","572.00","577.20","559.50","312.56K","-1.25%"
"07/09/2026","568.35","568.50","572.10","565.20","58.12K","+0.24%"
"07/08/2026","567.00","571.50","575.60","562.55","90.39K","-1.09%"
"07/07/2026","573.25","581.90","581.90","572.10","74.06K","-1.04%"
"07/06/2026","579.30","580.45","581.40","575.25","87.14K","-0.03%"
"07/03/2026","579.45","576.90","594.00","574.05","314.87K","+1.39%"
"07/02/2026","571.50","582.90","584.65","567.35","335.86K","-1.88%"
"07/01/2026","582.45","605.85","607.95","578.10","278.81K","-3.86%"
"06/30/2026","605.85","602.95","607.80","596.15","179.38K","+0.48%"
"06/29/2026","602.95","594.60","607.90","592.30","184.77K","+1.40%"
"06/25/2026","594.60","602.90","610.80","593.00","237.68K","-1.02%"
"06/24/2026","600.70","602.20","605.05","596.00","102.82K","+0.28%"
"06/23/2026","599.00","611.20","611.20","597.05","86.06K","-1.67%"
"06/22/2026","609.15","605.90","611.80","599.15","135.43K","+0.60%"
"06/19/2026","605.50","602.00","610.80","590.10","196.39K","+1.45%"
"06/18/2026","596.85","601.05","602.55","596.00","150.49K","-0.40%"
"06/17/2026","599.25","603.70","609.50","597.95","222.88K","-0.21%"
"06/16/2026","600.50","599.70","601.95","595.50","139.52K","+0.65%"
"06/15/2026","596.65","595.95","606.90","594.00","309.02K","+1.32%"
"06/12/2026","588.85","586.70","594.80","585.20","160.48K","+0.90%"
"06/11/2026","583.60","588.85","589.50","580.20","106.63K","-0.97%"
"06/10/2026","589.30","595.00","595.00","588.25","41.67K","-0.14%"
"06/09/2026","590.15","591.25","596.50","589.00","49.34K","-0.19%"
"06/08/2026","591.30","590.00","598.45","589.00","439.06K","-1.24%"
"06/05/2026","598.75","608.25","608.25","591.35","81.36K","-0.09%"
"06/04/2026","599.30","601.00","607.80","596.40","57.81K","-1.30%"
"06/03/2026","607.20","604.80","608.80","594.50","90.46K","+0.68%"
"06/02/2026","603.10","585.90","604.95","578.80","107.25K","+2.95%"
"06/01/2026","585.80","590.35","598.05","583.00","59.61K","-0.77%"
"05/29/2026","590.35","603.60","609.90","584.00","140.93K","-2.26%"
"05/27/2026","604.00","617.00","617.80","598.60","160.76K","-1.65%"
"05/26/2026","614.15","615.00","619.10","611.10","258.60K","-0.07%"
"05/25/2026","614.60","614.95","623.45","612.05","78.43K","+0.51%"
"05/22/2026","611.50","619.80","630.40","607.50","204.68K","-1.34%"
"05/21/2026","619.80","630.50","635.35","601.90","1.68M","-2.55%"
"05/20/2026","636.05","646.00","652.60","633.00","67.47K","-1.33%"
"05/19/2026","644.60","646.60","654.95","643.40","28.33K","-0.19%"
"05/18/2026","645.80","654.80","654.80","632.60","77.75K","-1.21%"
"05/15/2026","653.70","667.45","667.45","652.00","278.95K","-2.06%"
"05/14/2026","667.45","674.00","674.75","660.00","48.60K","+0.62%"
"05/13/2026","663.35","662.05","670.30","642.85","408.19K","+1.76%"
"05/12/2026","651.85","683.15","683.15","644.90","72.56K","-4.58%"
