"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","259.02","260.23","262.00","258.00","102.67K","-0.46%"
"07/10/2026","260.23","255.07","265.09","250.50","366.05K","+2.01%"
"07/09/2026","255.09","247.98","259.80","246.91","209.49K","+2.80%"
"07/08/2026","248.14","238.00","256.97","237.49","487.55K","+3.13%"
"07/07/2026","240.62","235.64","247.80","235.27","211.63K","+2.11%"
"07/06/2026","235.64","246.00","246.00","234.10","61.87K","-3.43%"
"07/03/2026","244.00","243.70","251.50","242.10","119.29K","-0.01%"
"07/02/2026","244.02","237.50","249.30","235.38","224.18K","+3.10%"
"07/01/2026","236.68","237.00","241.90","233.50","87.54K","-1.06%"
"06/30/2026","239.22","235.12","243.39","234.11","101.63K","+2.20%"
"06/29/2026","234.06","237.99","248.78","232.10","639.34K","+1.06%"
"06/25/2026","231.60","237.00","242.99","229.50","142.75K","-2.36%"
"06/24/2026","237.20","236.95","240.40","236.06","54.57K","+0.29%"
"06/23/2026","236.52","236.50","244.60","233.32","148.48K","+0.04%"
"06/22/2026","236.42","236.34","242.00","235.00","102.87K","+0.61%"
"06/19/2026","234.99","230.81","239.00","229.05","127.77K","+1.25%"
"06/18/2026","232.09","232.50","237.10","229.27","129.09K","+0.37%"
"06/17/2026","231.23","233.00","239.25","228.62","120.80K","-0.75%"
"06/16/2026","232.97","239.85","243.00","229.80","256.85K","-2.75%"
"06/15/2026","239.57","246.00","248.50","237.50","284.94K","-3.71%"
"06/12/2026","248.80","258.00","261.71","243.00","4.23M","+2.39%"
"06/11/2026","243.00","207.00","245.95","205.00","10.97M","+18.56%"
"06/10/2026","204.96","206.00","209.31","202.15","101.74K","-0.44%"
"06/09/2026","205.86","202.65","208.00","199.29","111.06K","+3.17%"
"06/08/2026","199.53","205.50","206.59","198.00","151.34K","-3.53%"
"06/05/2026","206.84","214.99","215.00","206.00","101.21K","-3.02%"
"06/04/2026","213.28","206.99","218.00","203.20","249.45K","+2.82%"
"06/03/2026","207.43","207.25","210.72","206.10","133.85K","+0.09%"
"06/02/2026","207.25","209.35","212.26","206.75","295.00K","-1.40%"
"06/01/2026","210.19","210.00","215.50","209.09","101.42K","+0.25%"
"05/29/2026","209.66","214.70","220.00","208.61","490.67K","+2.77%"
"05/27/2026","204.00","193.90","209.40","191.00","1.09M","+5.63%"
"05/26/2026","193.13","195.74","203.19","191.60","230.09K","-1.33%"
"05/25/2026","195.74","202.09","202.92","194.99","84.99K","-1.68%"
"05/22/2026","199.08","204.61","205.50","197.31","89.31K","-2.55%"
"05/21/2026","204.29","212.01","212.99","203.23","94.75K","-3.51%"
"05/20/2026","211.72","213.80","215.00","207.48","52.38K","-0.96%"
"05/19/2026","213.77","215.26","216.47","212.60","40.61K","-0.69%"
"05/18/2026","215.26","221.58","222.89","214.20","54.77K","-4.29%"
"05/15/2026","224.90","223.31","230.00","223.31","38.66K","-0.28%"
"05/14/2026","225.53","228.25","234.89","224.21","87.79K","-0.19%"
"05/13/2026","225.97","219.70","229.00","217.10","94.50K","+3.75%"
"05/12/2026","217.80","216.25","221.85","214.61","81.72K","-0.51%"
