"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","45.88","45.75","46.20","44.82","10.63M","+0.15%"
"07/10/2026","45.81","44.50","46.28","44.50","21.35M","+3.60%"
"07/09/2026","44.22","44.17","44.50","43.82","16.62M","+1.19%"
"07/08/2026","43.70","47.55","47.55","43.01","72.10M","-8.33%"
"07/07/2026","47.67","46.78","49.90","46.60","42.31M","+1.73%"
"07/06/2026","46.86","46.05","47.49","46.05","14.42M","+1.65%"
"07/03/2026","46.10","45.95","46.70","45.33","16.50M","+1.23%"
"07/02/2026","45.54","46.36","47.49","44.64","26.55M","+0.18%"
"07/01/2026","45.46","45.80","46.44","45.35","9.02M","-0.37%"
"06/30/2026","45.63","45.80","46.33","45.50","13.31M","-0.46%"
"06/29/2026","45.84","45.41","46.60","44.91","16.49M","+0.95%"
"06/25/2026","45.41","46.00","46.70","45.10","12.19M","-0.63%"
"06/24/2026","45.70","45.80","45.97","44.91","10.53M","-0.26%"
"06/23/2026","45.82","46.68","47.00","45.65","13.28M","-1.84%"
"06/22/2026","46.68","48.70","48.74","46.21","18.37M","-3.67%"
"06/19/2026","48.46","48.50","49.15","48.05","14.14M","-0.06%"
"06/18/2026","48.49","48.50","49.79","48.04","20.77M","+0.08%"
"06/17/2026","48.45","47.20","48.80","47.20","25.44M","+2.65%"
"06/16/2026","47.20","47.10","47.77","46.80","13.75M","+0.60%"
"06/15/2026","46.92","47.20","48.55","46.54","26.10M","+0.56%"
"06/12/2026","46.66","45.50","47.50","45.50","35.99M","+2.96%"
"06/11/2026","45.32","44.90","45.75","44.86","13.71M","+0.42%"
"06/10/2026","45.13","45.60","46.19","44.80","15.93M","-1.33%"
"06/09/2026","45.74","44.03","46.19","44.01","32.58M","+4.45%"
"06/08/2026","43.79","43.20","45.49","43.01","28.34M","-0.48%"
"06/05/2026","44.00","44.57","44.97","43.69","15.75M","-1.37%"
"06/04/2026","44.61","43.61","44.87","43.25","26.45M","+2.32%"
"06/03/2026","43.60","42.28","44.30","42.00","32.83M","+3.61%"
"06/02/2026","42.08","40.90","42.29","40.72","18.83M","+2.48%"
"06/01/2026","41.06","41.42","41.85","40.60","10.44M","-0.87%"
"05/29/2026","41.42","41.15","42.45","41.10","17.70M","+0.66%"
"05/27/2026","41.15","40.33","41.40","40.33","10.27M","+1.01%"
"05/26/2026","40.74","40.70","41.12","40.66","6.34M","-0.63%"
"05/25/2026","41.00","40.80","41.36","40.80","7.36M","+0.69%"
"05/22/2026","40.72","40.50","40.89","40.24","8.66M","-0.71%"
"05/21/2026","41.01","41.40","41.49","40.55","12.36M","-0.94%"
"05/20/2026","41.40","38.11","41.90","38.11","54.68M","+6.84%"
"05/19/2026","38.75","38.73","39.05","38.43","6.58M","+1.31%"
"05/18/2026","38.25","38.10","38.38","37.78","8.62M","-1.49%"
"05/15/2026","38.83","38.99","39.22","38.54","8.09M","+0.88%"
"05/14/2026","38.49","39.07","39.07","38.05","11.42M","+0.03%"
"05/13/2026","38.48","39.00","39.34","38.35","13.60M","+0.71%"
"05/12/2026","38.21","40.01","40.22","38.00","14.42M","-4.52%"
"05/11/2026","40.02","40.77","41.65","39.80","16.61M","-2.18%"
"05/08/2026","40.91","42.10","42.10","40.81","14.36M","-2.04%"
"05/07/2026","41.76","43.01","43.38","41.70","20.17M","-1.83%"
"05/06/2026","42.54","41.40","42.89","40.46","42.06M","+3.88%"
"05/05/2026","40.95","41.08","41.38","40.60","13.37M","-0.27%"
"05/04/2026","41.06","39.34","41.49","39.31","26.58M","+4.05%"
"04/30/2026","39.46","39.89","39.90","39.12","11.98M","-1.08%"
"04/29/2026","39.89","39.90","40.51","39.65","15.18M","+0.89%"
"04/28/2026","39.54","39.91","40.20","39.30","15.80M","-0.93%"
"04/27/2026","39.91","39.20","40.47","39.04","16.87M","+3.31%"
"04/24/2026","38.63","39.19","39.45","38.38","7.25M","-1.33%"
"04/23/2026","39.15","39.71","39.75","39.06","8.26M","-1.76%"
"04/22/2026","39.85","39.55","40.20","39.43","11.98M","+0.81%"
"04/21/2026","39.53","39.55","39.79","39.40","8.17M","+0.61%"
"04/20/2026","39.29","39.00","39.78","38.07","21.19M","+0.92%"
"04/17/2026","38.93","38.78","39.04","38.55","11.51M","+0.46%"
"04/16/2026","38.75","38.76","39.16","38.36","13.92M","+0.10%"
"04/15/2026","38.71","39.00","39.32","38.60","11.96M","+0.97%"
"04/13/2026","38.34","37.67","38.58","37.19","13.72M","-1.08%"
"04/10/2026","38.76","38.37","38.90","38.32","10.67M","+1.57%"
"04/09/2026","38.16","38.33","39.15","37.90","17.02M","-0.44%"
"04/08/2026","38.33","38.50","38.77","37.91","18.10M","+3.73%"
"04/07/2026","36.95","36.85","37.25","36.52","10.72M","-0.81%"
"04/06/2026","37.25","37.10","38.07","35.92","23.48M","+1.39%"
"04/02/2026","36.74","36.25","36.98","35.21","18.76M","+1.05%"
"04/01/2026","36.36","35.88","37.20","35.30","21.32M","+6.25%"
"03/30/2026","34.22","34.61","35.34","34.00","24.93M","-4.44%"
"03/27/2026","35.81","36.50","36.68","35.71","14.06M","-3.19%"
"03/25/2026","36.99","35.35","37.35","35.34","25.57M","+6.48%"
"03/24/2026","34.74","34.65","35.78","34.23","22.43M","+3.39%"
"03/23/2026","33.60","35.61","35.98","33.38","24.94M","-6.69%"
"03/20/2026","36.01","36.20","36.60","35.70","19.06M","+0.14%"
"03/19/2026","35.96","36.75","36.98","35.80","15.93M","-3.26%"
"03/18/2026","37.17","37.01","37.77","36.95","13.26M","+0.57%"
"03/17/2026","36.96","37.40","37.49","36.56","12.02M","+0.27%"
"03/16/2026","36.86","37.25","38.28","36.27","22.63M","-3.03%"
"03/13/2026","38.01","38.64","38.73","37.85","11.64M","-2.51%"
"03/12/2026","38.99","39.00","39.48","38.16","11.15M","-1.12%"
"03/11/2026","39.43","40.24","40.48","39.20","10.34M","-0.93%"
"03/10/2026","39.80","39.00","39.95","38.85","11.25M","+3.11%"
"03/09/2026","38.60","39.00","39.00","37.50","17.05M","-3.04%"
"03/06/2026","39.81","40.14","40.57","39.60","8.51M","-1.29%"
"03/05/2026","40.33","40.31","40.80","39.77","15.04M","+0.55%"
"03/04/2026","40.11","40.00","40.56","39.27","23.09M","-1.21%"
"03/02/2026","40.60","38.28","41.39","38.28","24.03M","-1.34%"
