"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","10.01","10.00","10.26","9.90","5.72K","-2.53%"
"07/10/2026","10.27","9.69","10.68","9.69","68.75K","+5.01%"
"07/09/2026","9.78","9.78","10.10","9.78","5.01K","+0.82%"
"07/08/2026","9.70","10.18","10.18","9.66","3.09K","-4.72%"
"07/07/2026","10.18","9.80","10.20","9.76","8.88K","+4.30%"
"07/06/2026","9.76","9.84","10.27","9.33","8.54K","-0.81%"
"07/03/2026","9.84","9.96","10.29","9.80","10.06K","-2.48%"
"07/02/2026","10.09","10.06","10.34","10.05","6.79K","-0.49%"
"07/01/2026","10.14","10.36","10.36","9.80","6.19K","+0.80%"
"06/30/2026","10.06","10.01","10.35","9.76","16.23K","+0.50%"
"06/29/2026","10.01","10.21","10.58","9.75","28.41K","-1.96%"
"06/25/2026","10.21","10.25","10.35","10.11","4.58K","-0.20%"
"06/24/2026","10.23","10.37","10.37","10.11","2.84K","+0.59%"
"06/23/2026","10.17","10.22","10.44","10.11","11.40K","-0.49%"
"06/22/2026","10.22","10.43","10.50","10.09","61.03K","+0.20%"
"06/19/2026","10.20","10.45","10.46","10.12","8.34K","-0.68%"
"06/18/2026","10.27","10.74","10.74","10.13","111.46K","-4.20%"
"06/17/2026","10.72","10.88","10.88","10.55","41.87K","-1.47%"
"06/16/2026","10.88","10.94","11.10","10.51","18.43K","+1.78%"
"06/15/2026","10.69","10.86","11.10","10.66","20.00K","+0.38%"
"06/12/2026","10.65","11.25","11.25","10.25","10.19K","+0.19%"
"06/11/2026","10.63","10.83","11.15","10.50","10.72K","-1.85%"
"06/10/2026","10.83","10.87","11.24","10.80","11.24K","-0.37%"
"06/09/2026","10.87","10.75","11.24","10.75","16.48K","+1.12%"
"06/08/2026","10.75","11.04","11.29","10.55","29.49K","-2.63%"
"06/05/2026","11.04","11.54","11.54","11.01","8.92K","-1.34%"
"06/04/2026","11.19","11.59","11.78","11.01","62.20K","-4.60%"
"06/03/2026","11.73","11.90","11.99","10.80","127.83K","-0.34%"
"06/02/2026","11.77","11.74","12.66","10.42","148.07K","+2.26%"
"06/01/2026","11.51","11.55","12.25","10.51","107.63K","-1.29%"
"05/29/2026","11.66","11.10","12.21","10.50","115.15K","+5.05%"
"05/27/2026","11.10","11.02","11.38","11.02","6.50K","+0.27%"
"05/26/2026","11.07","11.40","11.40","11.01","7.04K","-0.72%"
"05/25/2026","11.15","11.06","11.33","11.04","2.38K","+0.81%"
"05/22/2026","11.06","11.02","11.49","10.83","20.20K","-1.86%"
"05/21/2026","11.27","11.01","11.99","11.01","11.05K","+0.45%"
"05/20/2026","11.22","11.15","11.60","10.90","8.45K","+0.99%"
"05/19/2026","11.11","11.11","11.24","10.91","6.94K","+0.00%"
"05/18/2026","11.11","11.50","11.50","11.00","5.60K","-0.27%"
"05/15/2026","11.14","11.86","12.14","10.65","39.47K","-2.28%"
"05/14/2026","11.40","11.50","12.60","11.10","49.23K","-1.64%"
"05/13/2026","11.59","11.80","12.24","10.77","146.50K","-1.45%"
"05/12/2026","11.76","11.98","11.99","11.50","9.25K","-1.01%"
"05/11/2026","11.88","12.24","12.24","11.75","6.13K","-1.25%"
"05/08/2026","12.03","12.20","12.20","11.76","2.04K","+2.30%"
"05/07/2026","11.76","12.25","12.25","11.00","85.25K","-0.76%"
"05/06/2026","11.85","11.82","11.87","11.70","11.54K","-0.08%"
