"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","127.26","124.40","128.50","122.67","2.88M","+2.13%"
"07/10/2026","124.61","126.00","127.00","124.20","4.84M","+0.12%"
"07/09/2026","124.46","125.50","126.96","123.81","2.57M","-0.38%"
"07/08/2026","124.94","130.00","130.00","124.01","2.26M","-4.74%"
"07/07/2026","131.15","131.00","131.74","129.50","1.66M","-0.76%"
"07/06/2026","132.16","130.96","133.23","130.13","3.52M","+1.15%"
"07/03/2026","130.66","130.00","133.00","129.86","4.10M","+1.08%"
"07/02/2026","129.26","129.50","132.50","128.40","4.19M","+0.22%"
"07/01/2026","128.97","122.91","129.88","122.90","5.26M","+5.45%"
"06/30/2026","122.31","124.20","124.60","121.40","1.71M","-1.04%"
"06/29/2026","123.60","125.49","126.83","122.80","1.30M","-1.76%"
"06/25/2026","125.81","126.50","127.40","124.54","1.77M","-0.15%"
"06/24/2026","126.00","125.51","126.78","123.20","1.48M","+0.02%"
"06/23/2026","125.98","128.78","128.80","125.17","1.70M","-2.17%"
"06/22/2026","128.78","127.00","130.60","126.38","4.03M","+1.95%"
"06/19/2026","126.32","124.99","128.16","123.55","2.88M","+0.81%"
"06/18/2026","125.31","126.75","126.90","123.59","3.00M","-0.99%"
"06/17/2026","126.56","124.89","129.09","124.88","4.91M","+1.34%"
"06/16/2026","124.89","124.00","125.99","123.12","2.85M","+1.06%"
"06/15/2026","123.58","123.02","126.90","123.00","3.90M","+2.45%"
"06/12/2026","120.63","116.50","122.00","116.17","4.10M","+4.27%"
"06/11/2026","115.69","117.50","118.26","115.00","2.20M","-1.92%"
"06/10/2026","117.95","119.25","120.50","117.50","1.79M","-1.07%"
"06/09/2026","119.22","118.91","120.40","118.60","2.32M","+1.21%"
"06/08/2026","117.80","120.50","121.10","117.10","2.15M","-2.97%"
"06/05/2026","121.41","121.50","124.56","120.52","2.76M","+0.18%"
"06/04/2026","121.19","122.67","122.73","120.50","2.88M","-1.21%"
"06/03/2026","122.67","129.16","129.42","121.86","5.56M","-5.02%"
"06/02/2026","129.16","117.97","130.90","114.50","18.60M","+8.77%"
"06/01/2026","118.75","125.01","127.74","117.40","9.37M","-8.91%"
"05/29/2026","130.36","132.15","133.90","129.00","2.38M","-0.87%"
"05/27/2026","131.50","133.70","134.10","131.15","1.27M","-0.76%"
"05/26/2026","132.51","133.00","136.90","132.05","2.24M","+0.12%"
"05/25/2026","132.35","130.00","133.15","129.45","1.97M","+2.61%"
"05/22/2026","128.98","130.28","130.28","127.78","1.25M","-0.52%"
"05/21/2026","129.65","129.70","131.98","128.42","1.65M","+1.21%"
"05/20/2026","128.10","127.97","128.88","125.74","2.11M","-0.74%"
"05/19/2026","129.05","128.56","130.63","128.10","1.81M","-0.10%"
"05/18/2026","129.18","132.89","132.89","127.00","1.83M","-3.46%"
"05/15/2026","133.81","138.20","138.24","133.15","1.03M","-2.68%"
"05/14/2026","137.50","139.44","140.00","135.91","1.09M","-1.31%"
"05/13/2026","139.33","135.70","139.70","135.05","1.80M","+2.66%"
"05/12/2026","135.72","140.00","140.60","135.05","2.58M","-3.70%"
"05/11/2026","140.93","144.53","144.53","140.22","1.68M","-2.97%"
"05/08/2026","145.25","142.85","147.20","142.09","3.01M","+1.68%"
"05/07/2026","142.85","143.70","146.16","142.28","2.78M","-0.13%"
"05/06/2026","143.03","143.40","144.25","141.05","1.27M","+0.49%"
"05/05/2026","142.33","142.90","144.90","141.50","2.44M","-0.15%"
"05/04/2026","142.54","140.00","143.20","139.27","3.46M","+2.50%"
"04/30/2026","139.07","136.03","139.88","133.91","3.30M","+1.65%"
"04/29/2026","136.81","139.00","140.70","136.36","1.65M","-0.74%"
"04/28/2026","137.83","140.56","141.86","136.80","1.78M","-1.94%"
"04/27/2026","140.56","139.36","141.90","137.75","2.79M","+1.33%"
"04/24/2026","138.71","141.89","143.82","137.00","7.85M","-0.28%"
"04/23/2026","139.10","133.11","139.90","132.42","5.03M","+3.94%"
"04/22/2026","133.83","132.80","135.43","132.00","1.70M","+0.28%"
"04/21/2026","133.46","133.48","135.41","132.29","1.49M","+0.11%"
"04/20/2026","133.31","137.39","138.60","132.70","2.63M","-2.97%"
"04/17/2026","137.39","135.40","138.61","134.47","2.85M","+2.02%"
"04/16/2026","134.67","135.50","137.30","133.03","1.73M","-0.35%"
"04/15/2026","135.14","135.00","136.52","134.06","2.55M","+1.92%"
