"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","130.20","130.92","131.70","126.20","356.25K","-0.55%"
"07/10/2026","130.92","132.03","132.63","130.60","350.42K","+0.49%"
"07/09/2026","130.28","130.93","133.39","128.50","592.36K","+0.99%"
"07/08/2026","129.00","133.85","134.16","127.10","486.82K","-3.62%"
"07/07/2026","133.85","132.41","137.25","130.32","1.10M","+1.09%"
"07/06/2026","132.41","132.38","136.03","130.20","572.61K","+0.02%"
"07/03/2026","132.38","130.70","137.80","130.70","931.83K","+1.84%"
"07/02/2026","129.99","129.62","131.21","129.11","463.06K","+0.63%"
"07/01/2026","129.18","128.90","130.35","128.02","244.35K","+0.66%"
"06/30/2026","128.33","132.90","133.92","128.00","398.42K","-2.96%"
"06/29/2026","132.24","135.40","135.50","130.27","190.61K","-1.86%"
"06/25/2026","134.75","135.60","138.00","134.00","177.79K","-0.58%"
"06/24/2026","135.54","136.43","137.00","134.04","139.26K","-0.65%"
"06/23/2026","136.42","140.00","140.00","135.48","247.58K","-2.46%"
"06/22/2026","139.86","140.09","141.19","138.78","210.26K","-0.15%"
"06/19/2026","140.07","139.79","142.40","137.50","473.87K","+1.20%"
"06/18/2026","138.41","138.00","140.94","136.02","754.98K","+0.50%"
"06/17/2026","137.72","143.98","145.84","134.35","1.50M","-4.26%"
"06/16/2026","143.85","134.32","144.49","134.32","860.93K","+7.09%"
"06/15/2026","134.32","130.00","136.57","130.00","895.94K","+4.93%"
"06/12/2026","128.01","124.00","129.89","123.21","564.42K","+4.86%"
"06/11/2026","122.08","123.07","124.99","120.61","528.75K","-0.33%"
"06/10/2026","122.49","123.98","125.69","121.50","238.10K","-1.20%"
"06/09/2026","123.98","123.20","124.95","122.03","289.12K","+0.65%"
"06/08/2026","123.18","125.00","125.75","122.51","212.51K","-1.86%"
"06/05/2026","125.52","125.23","126.59","124.11","190.65K","+0.23%"
"06/04/2026","125.23","126.95","127.59","124.43","297.55K","-0.81%"
"06/03/2026","126.25","127.55","129.10","125.32","257.40K","-1.59%"
"06/02/2026","128.29","129.30","130.11","126.12","237.21K","-0.80%"
"06/01/2026","129.32","134.99","134.99","128.10","305.42K","-2.69%"
"05/29/2026","132.89","133.17","136.97","131.91","237.91K","-1.20%"
"05/27/2026","134.50","133.45","136.78","133.10","350.58K","+0.03%"
"05/26/2026","134.46","137.41","137.41","133.30","226.50K","-1.36%"
"05/25/2026","136.32","128.26","139.90","128.26","904.24K","+6.92%"
"05/22/2026","127.50","126.48","128.49","125.00","197.75K","+0.81%"
"05/21/2026","126.47","127.00","128.38","125.50","326.03K","+0.76%"
"05/20/2026","125.52","125.83","129.50","124.20","449.38K","-0.26%"
"05/19/2026","125.85","122.22","127.88","122.22","551.37K","+3.58%"
"05/18/2026","121.50","130.00","130.00","119.11","1.50M","-10.03%"
"05/15/2026","135.04","142.00","143.16","133.41","362.63K","-4.56%"
"05/14/2026","141.49","142.25","145.43","141.02","212.23K","+0.02%"
"05/13/2026","141.46","144.75","148.37","141.00","337.24K","-2.10%"
"05/12/2026","144.49","151.00","152.67","143.55","191.68K","-3.37%"
"05/11/2026","149.53","149.00","151.92","146.61","207.40K","-2.16%"
"05/08/2026","152.83","155.00","156.53","151.90","263.09K","-1.80%"
"05/07/2026","155.63","148.20","158.87","146.71","677.72K","+6.50%"
"05/06/2026","146.13","146.95","148.90","144.30","337.01K","-0.22%"
"05/05/2026","146.45","145.32","147.89","143.80","158.14K","+0.78%"
"05/04/2026","145.32","146.13","149.28","144.11","151.81K","-0.55%"
"04/30/2026","146.12","145.82","148.48","143.56","98.48K","+0.21%"
