"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","183.58","183.75","184.94","183.05","910.07K","-0.14%"
"07/10/2026","183.84","184.00","184.90","182.90","835.41K","+0.19%"
"07/09/2026","183.50","183.11","184.00","183.11","867.57K","+0.10%"
"07/08/2026","183.31","184.01","184.85","183.10","1.42M","-0.57%"
"07/07/2026","184.36","184.40","185.60","184.01","836.84K","+0.09%"
"07/06/2026","184.19","184.39","185.17","184.05","595.70K","-0.10%"
"07/03/2026","184.37","184.70","185.90","184.20","657.69K","-0.04%"
"07/02/2026","184.45","184.79","185.65","184.11","946.30K","+0.07%"
"07/01/2026","184.33","185.80","186.38","184.10","738.44K","-0.05%"
"06/30/2026","184.43","185.10","185.66","184.20","988.70K","-0.36%"
"06/29/2026","185.10","185.55","186.50","184.10","2.96M","-0.15%"
"06/25/2026","185.37","188.35","188.37","185.11","1.62M","-1.23%"
"06/24/2026","187.68","185.83","188.70","185.56","2.98M","+1.00%"
"06/23/2026","185.83","186.99","187.49","184.51","1.18M","-0.25%"
"06/22/2026","186.29","185.80","187.65","185.50","2.12M","+0.26%"
"06/19/2026","185.80","184.00","185.90","184.00","1.15M","+0.67%"
"06/18/2026","184.57","185.00","185.90","183.74","1.21M","+0.04%"
"06/17/2026","184.49","186.04","186.30","184.01","1.06M","-0.50%"
"06/16/2026","185.41","186.69","187.27","184.50","1.21M","-0.07%"
"06/15/2026","185.54","184.98","188.30","184.50","4.29M","+1.57%"
"06/12/2026","182.68","182.79","183.05","182.11","676.85K","+0.31%"
"06/11/2026","182.11","182.01","182.59","181.21","448.73K","-0.26%"
"06/10/2026","182.59","182.10","183.38","182.10","614.96K","+0.04%"
"06/09/2026","182.51","183.20","183.82","182.11","628.09K","-0.30%"
"06/08/2026","183.06","183.01","183.80","183.00","776.43K","-0.25%"
"06/05/2026","183.52","183.75","185.49","183.50","728.53K","-0.11%"
"06/04/2026","183.72","183.43","185.49","183.43","690.94K","+0.16%"
"06/03/2026","183.43","183.75","183.89","182.61","671.41K","-0.15%"
"06/02/2026","183.71","183.01","183.90","182.10","473.25K","-0.14%"
"06/01/2026","183.97","183.00","186.00","183.00","696.50K","+0.41%"
"05/29/2026","183.22","185.00","185.05","182.17","2.38M","-1.16%"
"05/27/2026","185.37","184.45","185.95","183.83","1.19M","+0.73%"
"05/26/2026","184.02","182.65","185.85","182.27","1.06M","+0.69%"
"05/25/2026","182.75","182.50","183.33","182.08","523.85K","+0.37%"
"05/22/2026","182.08","182.90","182.90","182.00","498.34K","-0.09%"
"05/21/2026","182.24","182.34","183.49","182.16","524.53K","-0.04%"
"05/20/2026","182.32","182.01","183.00","181.96","836.59K","-0.38%"
"05/19/2026","183.02","182.22","183.30","181.93","541.53K","+0.44%"
"05/18/2026","182.22","180.55","182.72","180.50","1.00M","+0.43%"
