"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","66.93","66.00","67.67","65.45","4.88M","+1.04%"
"07/10/2026","66.24","64.10","67.61","63.68","4.28M","+3.81%"
"07/09/2026","63.81","63.38","65.19","62.78","2.19M","+0.93%"
"07/08/2026","63.22","63.65","65.80","62.31","9.34M","+2.22%"
"07/07/2026","61.85","63.00","63.11","61.32","1.76M","-1.32%"
"07/06/2026","62.68","63.00","63.54","62.20","1.74M","-0.54%"
"07/03/2026","63.02","63.95","64.10","62.70","2.95M","-0.94%"
"07/02/2026","63.62","64.00","64.25","62.65","1.40M","+0.49%"
"07/01/2026","63.31","62.10","65.15","62.10","3.10M","+1.92%"
"06/30/2026","62.12","61.66","62.45","60.46","3.42M","+0.73%"
"06/29/2026","61.67","63.50","63.67","61.12","1.93M","-3.20%"
"06/25/2026","63.71","64.30","66.90","63.42","10.13M","+3.24%"
"06/24/2026","61.71","60.60","62.89","59.80","2.45M","+2.34%"
"06/23/2026","60.30","61.95","63.90","60.08","2.13M","-2.47%"
"06/22/2026","61.83","62.00","63.40","61.55","1.86M","-0.50%"
"06/19/2026","62.14","63.50","63.60","61.50","2.84M","-2.51%"
"06/18/2026","63.74","64.59","65.17","63.00","2.11M","-0.73%"
"06/17/2026","64.21","66.00","66.24","63.50","3.29M","-3.27%"
"06/16/2026","66.38","61.99","67.23","61.43","6.60M","+8.01%"
"06/15/2026","61.46","61.26","63.30","61.00","3.97M","+4.06%"
"06/12/2026","59.06","57.90","59.28","57.00","1.84M","+4.75%"
"06/11/2026","56.38","57.30","58.32","56.00","1.50M","-3.13%"
"06/10/2026","58.20","61.50","61.89","58.01","1.13M","-4.43%"
"06/09/2026","60.90","56.51","61.65","56.51","2.99M","+6.54%"
"06/08/2026","57.16","56.95","58.25","56.50","1.28M","-2.44%"
"06/05/2026","58.59","58.20","61.50","58.20","3.13M","-0.07%"
"06/04/2026","58.63","56.39","59.58","55.90","3.68M","+2.84%"
"06/03/2026","57.01","56.90","57.40","55.36","2.51M","+0.44%"
"06/02/2026","56.76","57.41","58.40","56.37","2.37M","-1.46%"
"06/01/2026","57.60","61.05","62.88","57.00","2.74M","-4.60%"
"05/29/2026","60.38","59.50","64.20","59.37","3.63M","+0.99%"
"05/27/2026","59.79","61.78","61.78","59.00","3.28M","-1.87%"
"05/26/2026","60.93","63.00","64.60","60.36","2.53M","-3.09%"
"05/25/2026","62.87","62.24","64.80","62.24","2.19M","+1.88%"
"05/22/2026","61.71","65.00","65.51","60.99","4.19M","-4.47%"
"05/21/2026","64.60","65.81","67.42","64.36","3.54M","-2.64%"
"05/20/2026","66.35","67.26","69.15","66.00","5.19M","-2.10%"
"05/19/2026","67.77","68.00","71.26","67.50","2.49M","+0.77%"
"05/18/2026","67.25","69.02","70.19","66.86","2.53M","-4.26%"
"05/15/2026","70.24","72.20","73.25","69.85","3.13M","-2.80%"
"05/14/2026","72.26","74.04","75.97","71.40","4.22M","-1.47%"
