"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","91.66","93.67","95.49","91.40","114.44K","-2.15%"
"07/10/2026","93.67","92.31","98.05","90.00","519.04K","+0.30%"
"07/09/2026","93.39","91.35","95.08","91.18","120.30K","+0.20%"
"07/08/2026","93.20","96.00","97.50","92.64","207.87K","-4.42%"
"07/07/2026","97.51","97.44","102.31","95.01","517.99K","+0.07%"
"07/06/2026","97.44","94.00","99.77","90.27","685.77K","+2.55%"
"07/03/2026","95.02","95.40","96.26","92.00","594.37K","+3.64%"
"07/02/2026","91.68","86.00","91.68","86.00","368.69K","+4.99%"
"07/01/2026","87.32","87.23","92.00","87.23","976.79K","-4.90%"
"06/30/2026","91.82","87.57","96.77","87.57","1.82M","-0.38%"
"06/29/2026","92.17","92.17","92.17","92.17","52.65K","-5.00%"
"06/25/2026","97.02","97.02","97.02","97.02","63.64K","-4.99%"
"06/24/2026","102.12","102.12","102.12","102.12","308.70K","-5.00%"
"06/23/2026","107.49","107.49","107.49","107.49","191.56K","+4.99%"
"06/22/2026","102.38","102.38","102.38","102.38","307.74K","+4.99%"
"06/19/2026","97.51","97.51","97.51","97.51","208.04K","+5.00%"
"06/18/2026","92.87","92.87","92.87","92.00","1.40M","+5.00%"
"06/17/2026","88.45","88.45","88.45","86.51","716.67K","+5.00%"
"06/16/2026","84.24","82.80","84.24","82.65","1.56M","+5.00%"
"06/15/2026","80.23","72.63","80.23","72.63","1.31M","+5.00%"
"06/12/2026","76.41","76.41","76.41","76.41","1.45M","-5.00%"
"06/11/2026","80.43","80.43","80.43","80.43","109.72K","-5.00%"
"06/10/2026","84.66","84.66","84.66","84.66","117.59K","-4.99%"
"06/09/2026","89.11","89.11","89.11","89.11","78.81K","-5.00%"
"06/08/2026","93.80","93.80","93.80","93.80","95.50K","-4.99%"
"06/05/2026","98.73","98.73","98.73","98.73","145.94K","-4.99%"
"06/04/2026","103.92","103.92","103.92","103.92","147.96K","-4.99%"
"06/03/2026","109.38","102.50","110.40","102.50","198.75K","+2.42%"
"06/02/2026","106.80","107.00","110.42","106.80","155.72K","-5.00%"
"06/01/2026","112.42","117.40","117.40","112.42","103.10K","-4.99%"
"05/29/2026","118.33","120.51","122.10","117.14","199.58K","-3.10%"
"05/27/2026","122.12","122.39","123.00","116.00","194.00K","+3.10%"
"05/26/2026","118.45","117.65","118.45","114.40","125.11K","+5.00%"
"05/25/2026","112.81","109.85","112.81","107.90","131.03K","+5.00%"
"05/22/2026","107.44","108.00","108.97","105.80","101.21K","+0.05%"
"05/21/2026","107.39","106.30","108.90","106.00","110.51K","-1.19%"
"05/20/2026","108.68","110.88","110.88","105.81","50.11K","+0.26%"
"05/19/2026","108.40","107.79","108.70","105.64","59.84K","+2.61%"
"05/18/2026","105.64","106.20","109.00","104.32","102.43K","-3.76%"
"05/15/2026","109.77","108.25","111.00","108.25","83.76K","+0.60%"
"05/14/2026","109.11","111.65","114.98","108.20","105.05K","-2.31%"
"05/13/2026","111.69","107.20","116.00","106.20","143.99K","+0.39%"
"05/12/2026","111.26","116.80","116.80","110.50","188.22K","-4.29%"
"05/11/2026","116.25","117.00","120.97","115.90","187.84K","-4.71%"
"05/08/2026","121.99","123.87","124.00","121.00","77.57K","-0.20%"
"05/07/2026","122.24","124.78","126.00","121.60","149.45K","+1.24%"
"05/06/2026","120.74","119.45","121.74","119.00","112.72K","+1.32%"
"05/05/2026","119.17","118.01","119.70","117.15","81.66K","-0.50%"
"05/04/2026","119.77","121.00","122.58","118.00","81.36K","+0.48%"
"04/30/2026","119.20","124.85","124.85","118.66","219.02K","-4.56%"
"04/29/2026","124.90","128.20","130.49","123.00","118.50K","-1.71%"
"04/28/2026","127.07","129.99","131.99","125.00","110.45K","-1.00%"
"04/27/2026","128.35","125.00","130.50","124.03","190.10K","+1.21%"
"04/24/2026","126.81","129.00","129.80","122.80","280.95K","-1.46%"
"04/23/2026","128.69","126.40","128.69","125.03","302.79K","+4.99%"
"04/22/2026","122.57","112.40","122.57","112.40","139.42K","+4.99%"
"04/21/2026","116.74","121.60","121.60","116.55","256.47K","-4.77%"
"04/20/2026","122.59","126.25","126.25","120.60","234.92K","-2.95%"
"04/17/2026","126.31","132.90","132.95","123.00","875.90K","-0.58%"
"04/16/2026","127.05","127.00","127.05","125.00","174.99K","+5.00%"
"04/15/2026","121.00","121.00","121.00","121.00","183.95K","+5.00%"
"04/13/2026","115.24","115.00","115.24","104.60","337.86K","+4.99%"
"04/10/2026","109.76","109.70","109.76","106.50","375.65K","+4.99%"
"04/09/2026","104.54","104.00","105.99","96.50","476.40K","+3.54%"
"04/08/2026","100.97","100.98","100.98","100.00","777.91K","+4.98%"
"04/07/2026","96.18","91.79","96.20","89.06","522.82K","+4.98%"
"04/06/2026","91.62","85.00","91.64","82.92","353.13K","+4.97%"
"04/02/2026","87.28","83.26","87.42","81.00","273.88K","+4.83%"
"04/01/2026","83.26","80.41","84.39","80.41","361.00K","+3.58%"
"03/30/2026","80.38","82.00","83.00","80.38","233.13K","-5.00%"
"03/27/2026","84.61","89.05","89.05","84.61","243.69K","-5.00%"
"03/25/2026","89.06","83.45","89.09","81.60","548.82K","+4.96%"
"03/24/2026","84.85","85.20","89.31","84.85","420.40K","-4.99%"
"03/23/2026","89.31","89.35","91.98","89.31","196.89K","-5.00%"
"03/20/2026","94.01","99.99","101.50","93.82","800.42K","-4.80%"
"03/19/2026","98.75","100.50","103.50","98.30","317.14K","-4.50%"
"03/18/2026","103.40","103.50","106.20","102.10","335.82K","+0.34%"
"03/17/2026","103.05","104.05","105.00","100.00","316.23K","-1.91%"
"03/16/2026","105.06","110.00","110.00","104.56","301.71K","-4.54%"
