"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","703.35","703.30","716.65","701.10","571.63K","-1.82%"
"07/10/2026","716.40","714.50","725.35","712.00","680.02K","+0.96%"
"07/09/2026","709.60","699.90","715.00","694.70","530.98K","+1.99%"
"07/08/2026","695.75","690.15","697.20","690.00","562.60K","+0.04%"
"07/07/2026","695.45","706.10","707.40","692.60","548.79K","-0.97%"
"07/06/2026","702.25","698.15","706.00","691.50","688.36K","+0.59%"
"07/03/2026","698.15","698.55","711.50","691.50","477.46K","+0.97%"
"07/02/2026","691.45","685.00","696.60","677.60","556.86K","+1.40%"
"07/01/2026","681.90","693.00","695.70","678.50","705.27K","-1.55%"
"06/30/2026","692.65","684.00","706.50","683.15","918.50K","+1.39%"
"06/29/2026","683.15","694.95","704.50","674.35","1.43M","-1.71%"
"06/25/2026","695.05","699.90","699.90","689.00","525.02K","+0.01%"
"06/24/2026","695.00","692.95","699.80","684.00","396.00K","+0.52%"
"06/23/2026","691.40","709.00","709.90","689.80","392.52K","-2.45%"
"06/22/2026","708.80","696.70","711.20","696.70","574.13K","+1.74%"
"06/19/2026","696.70","709.00","709.00","690.45","1.00M","-1.46%"
"06/18/2026","707.00","727.90","728.90","704.00","881.58K","-2.87%"
"06/17/2026","727.90","709.85","732.40","707.85","699.56K","+2.54%"
"06/16/2026","709.85","707.00","716.45","698.95","547.76K","+1.24%"
"06/15/2026","701.15","702.00","714.50","697.30","646.30K","+0.95%"
"06/12/2026","694.55","685.00","698.00","678.00","528.91K","+2.24%"
"06/11/2026","679.35","661.50","683.85","652.25","658.45K","+2.64%"
"06/10/2026","661.90","667.75","671.25","659.80","410.28K","-0.55%"
"06/09/2026","665.55","668.00","672.55","662.10","540.52K","-0.02%"
"06/08/2026","665.70","685.55","685.55","654.05","425.70K","-3.61%"
"06/05/2026","690.65","696.00","709.80","687.00","701.46K","-0.88%"
"06/04/2026","696.75","681.65","705.90","674.55","819.01K","+2.22%"
"06/03/2026","681.65","686.75","689.85","662.90","1.06M","-0.68%"
"06/02/2026","686.30","696.00","696.00","672.15","760.71K","-1.38%"
"06/01/2026","695.90","688.00","708.25","688.00","649.90K","+1.58%"
"05/29/2026","685.10","727.00","727.20","676.05","3.37M","-5.14%"
"05/27/2026","722.20","728.10","736.10","720.00","466.82K","-0.76%"
"05/26/2026","727.75","731.40","734.35","722.55","658.40K","-0.57%"
"05/25/2026","731.90","739.50","743.55","729.00","422.48K","-0.64%"
"05/22/2026","736.65","739.00","745.00","735.00","276.31K","-0.01%"
"05/21/2026","736.75","742.00","743.75","732.10","296.81K","-0.03%"
"05/20/2026","736.95","735.00","745.00","725.25","409.84K","-0.30%"
"05/19/2026","739.20","748.50","748.50","736.10","500.40K","-1.26%"
"05/18/2026","748.65","747.95","751.60","726.00","322.53K","-0.11%"
"05/15/2026","749.50","749.55","759.25","742.90","336.37K","+0.11%"
"05/14/2026","748.70","730.40","751.50","725.60","820.26K","+3.23%"
"05/13/2026","725.25","732.10","743.70","722.45","350.10K","-0.94%"
"05/12/2026","732.10","741.25","745.25","724.30","497.37K","-1.24%"
"05/11/2026","741.30","754.80","757.00","727.50","753.62K","-1.79%"
"05/08/2026","754.80","771.70","773.80","750.30","409.97K","-1.54%"
"05/07/2026","766.60","767.15","773.75","763.00","483.32K","+0.04%"
"05/06/2026","766.30","781.95","787.40","760.05","795.05K","-1.68%"
"05/05/2026","779.40","788.00","788.00","754.85","903.97K","+0.13%"
"05/04/2026","778.40","774.00","789.35","772.00","363.18K","+1.43%"
"04/30/2026","767.40","782.40","784.30","763.70","392.09K","-1.92%"
"04/29/2026","782.40","776.15","788.10","768.55","469.99K","+1.10%"
"04/28/2026","773.85","776.65","788.00","770.65","682.72K","+0.45%"
"04/27/2026","770.40","769.50","787.90","765.15","662.16K","+0.54%"
"04/24/2026","766.30","777.30","784.75","763.55","945.28K","-1.22%"
"04/23/2026","775.80","789.00","789.00","770.50","574.83K","-1.11%"
"04/22/2026","784.50","791.00","793.45","782.05","572.83K","-0.62%"
"04/21/2026","789.40","792.20","801.80","788.00","340.44K","-0.06%"
"04/20/2026","789.90","791.00","794.40","778.45","587.14K","+0.22%"
"04/17/2026","788.20","792.00","793.95","784.05","495.37K","-0.16%"
"04/16/2026","789.45","785.00","793.80","778.20","841.15K","+1.00%"
"04/15/2026","781.60","780.00","788.00","768.25","770.50K","+2.14%"
"04/13/2026","765.20","769.00","783.95","760.70","965.95K","-2.00%"
"04/10/2026","780.85","764.00","784.90","762.00","787.12K","+3.14%"
"04/09/2026","757.10","757.00","764.70","748.00","823.51K","+0.49%"
"04/08/2026","753.40","739.50","764.65","735.00","582.75K","+4.57%"
"04/07/2026","720.50","720.00","736.90","716.00","565.07K","-0.62%"
"04/06/2026","725.00","717.80","730.75","713.35","885.05K","+1.00%"
"04/02/2026","717.80","704.85","722.85","690.15","841.26K","+1.84%"
"04/01/2026","704.85","734.95","734.95","701.00","1.20M","-0.86%"
"03/30/2026","710.95","708.10","737.50","697.05","1.44M","-0.06%"
"03/27/2026","711.35","722.80","727.70","698.50","1.19M","-1.77%"
"03/25/2026","724.20","722.10","740.85","718.00","841.40K","+0.94%"
"03/24/2026","717.45","703.90","721.70","703.90","609.44K","+3.13%"
"03/23/2026","695.70","720.45","721.00","691.50","591.70K","-3.64%"
"03/20/2026","721.95","712.70","744.95","712.70","623.70K","+2.00%"
"03/19/2026","707.80","724.00","724.80","704.00","423.34K","-3.67%"
"03/18/2026","734.75","735.90","738.65","720.30","587.61K","+0.53%"
"03/17/2026","730.85","707.45","735.80","694.15","974.05K","+2.95%"
"03/16/2026","709.90","706.90","715.95","674.15","1.36M","+0.35%"
"03/13/2026","707.45","744.00","744.70","700.10","673.77K","-5.25%"
"03/12/2026","746.65","734.00","755.80","716.90","963.73K","+1.37%"
"03/11/2026","736.55","723.15","747.75","718.60","872.92K","+2.09%"
"03/10/2026","721.50","720.00","728.15","709.00","874.83K","+1.76%"
"03/09/2026","709.00","740.00","746.10","701.10","1.04M","-5.75%"
"03/06/2026","752.25","767.95","768.85","750.00","742.43K","-2.17%"
"03/05/2026","768.95","754.85","771.75","750.05","1.13M","+1.85%"
"03/04/2026","754.95","774.95","774.95","743.60","1.18M","-3.63%"
"03/02/2026","783.35","740.00","793.30","740.00","1.70M","+0.90%"
"02/27/2026","776.35","809.50","813.75","771.25","1.70M","-4.05%"
"02/26/2026","809.15","806.05","811.45","790.65","907.55K","+0.72%"
