"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","9.86","9.81","9.88","9.74","104.99K","+0.10%"
"07/10/2026","9.85","9.77","9.90","9.77","72.15K","+1.23%"
"07/09/2026","9.73","9.76","9.78","9.70","77.90K","-0.10%"
"07/08/2026","9.74","9.98","9.98","9.68","179.48K","-2.40%"
"07/07/2026","9.98","9.97","10.00","9.93","143.90K","+0.50%"
"07/06/2026","9.93","9.92","9.99","9.86","161.88K","+0.10%"
"07/03/2026","9.92","9.95","9.99","9.89","124.61K","+0.30%"
"07/02/2026","9.89","9.85","9.91","9.84","68.39K","+0.51%"
"07/01/2026","9.84","9.78","9.85","9.74","55.22K","+1.03%"
"06/30/2026","9.74","10.29","10.29","9.72","139.70K","-0.61%"
"06/29/2026","9.80","9.88","9.98","9.68","74.95K","-0.81%"
"06/25/2026","9.88","9.87","9.97","9.86","232.57K","+0.61%"
"06/24/2026","9.82","9.73","9.88","9.70","115.69K","+0.92%"
"06/23/2026","9.73","9.83","9.85","9.70","26.21K","-0.71%"
"06/22/2026","9.80","9.85","9.86","9.55","56.53K","+0.10%"
"06/19/2026","9.79","9.85","9.85","9.75","110.23K","-0.81%"
"06/18/2026","9.87","9.90","9.90","9.83","50.73K","+0.10%"
"06/17/2026","9.86","9.90","9.90","9.79","108.47K","-0.10%"
"06/16/2026","9.87","9.82","9.90","9.78","194.33K","+0.92%"
"06/15/2026","9.78","9.80","9.89","9.75","167.56K","+1.14%"
"06/12/2026","9.67","9.54","9.70","9.54","89.73K","+2.00%"
"06/11/2026","9.48","9.49","9.54","9.42","57.91K","+0.00%"
"06/10/2026","9.48","9.52","9.55","9.47","101.65K","+0.00%"
"06/09/2026","9.48","9.43","9.55","9.40","81.52K","+0.96%"
"06/08/2026","9.39","9.73","9.73","9.36","191.27K","-1.16%"
"06/05/2026","9.50","9.52","9.59","9.45","237.71K","+0.32%"
"06/04/2026","9.47","9.46","9.57","9.41","207.42K","-0.21%"
"06/03/2026","9.49","9.55","9.58","9.39","416.43K","-0.63%"
"06/02/2026","9.55","9.68","9.68","9.42","215.75K","+0.21%"
"06/01/2026","9.53","9.61","10.30","9.46","605.68K","-1.24%"
"05/29/2026","9.65","9.79","9.79","9.55","386.16K","-0.62%"
"05/27/2026","9.71","9.73","9.78","9.67","64.56K","-0.21%"
"05/26/2026","9.73","9.81","9.81","9.71","221.73K","-0.41%"
"05/25/2026","9.77","9.79","9.79","9.70","108.75K","+1.24%"
"05/22/2026","9.65","9.64","9.74","9.60","284.75K","+0.52%"
"05/21/2026","9.60","9.89","9.89","9.58","84.22K","-0.52%"
"05/20/2026","9.65","9.61","9.66","9.54","245.45K","+0.31%"
"05/19/2026","9.62","9.70","9.77","9.60","119.63K","-0.21%"
"05/18/2026","9.64","9.58","9.86","9.50","282.82K","+0.42%"
"05/15/2026","9.60","9.66","9.71","9.58","126.33K","-0.21%"
"05/14/2026","9.62","9.55","9.80","9.51","381.91K","+0.73%"
"05/13/2026","9.55","9.58","9.88","9.50","409.18K","-0.10%"
"05/12/2026","9.56","9.73","9.73","9.55","299.60K","-2.35%"
"05/11/2026","9.79","10.00","10.00","9.73","1.09M","-0.81%"
"05/08/2026","9.87","9.97","9.97","9.86","949.51K","-1.00%"
"05/07/2026","9.97","10.02","10.06","9.94","305.29K","-0.10%"
"05/06/2026","9.98","9.91","9.99","9.83","88.63K","+1.01%"
"05/05/2026","9.88","9.91","9.91","9.78","60.68K","-0.10%"
"05/04/2026","9.89","9.87","10.00","9.85","149.01K","+0.20%"
"04/30/2026","9.87","9.89","9.91","9.78","196.04K","-0.70%"
"04/29/2026","9.94","9.82","10.10","9.82","295.02K","+1.33%"
"04/28/2026","9.81","9.92","9.92","9.80","337.14K","-0.71%"
"04/27/2026","9.88","9.85","10.12","9.83","245.29K","+0.61%"
"04/24/2026","9.82","9.97","9.99","9.78","299.63K","-1.31%"
"04/23/2026","9.95","10.04","10.04","9.92","548.21K","-0.90%"
"04/22/2026","10.04","10.13","10.14","10.02","82.08K","-0.89%"
"04/21/2026","10.13","10.09","10.15","10.03","82.95K","+0.90%"
"04/20/2026","10.04","10.01","10.08","10.01","62.86K","+0.10%"
"04/17/2026","10.03","9.93","10.05","9.93","192.81K","+0.60%"
"04/16/2026","9.97","10.06","10.06","9.92","85.15K","-0.10%"
"04/15/2026","9.98","9.96","10.01","9.95","116.76K","+1.53%"
"04/13/2026","9.83","9.95","9.95","9.72","171.45K","-1.21%"
"04/10/2026","9.95","9.86","10.00","9.86","66.20K","+1.02%"
"04/09/2026","9.85","10.16","10.16","9.80","124.32K","-0.71%"
"04/08/2026","9.92","9.94","9.96","9.86","305.68K","+3.87%"
"04/07/2026","9.55","9.43","9.59","9.40","56.72K","+0.63%"
"04/06/2026","9.49","9.44","9.52","9.30","120.80K","+0.96%"
"04/02/2026","9.40","9.39","9.57","9.17","306.87K","+0.53%"
"04/01/2026","9.35","9.62","9.62","9.34","245.70K","-0.43%"
"03/30/2026","9.39","9.94","11.36","9.15","291.47K","-0.32%"
"03/27/2026","9.42","9.79","9.79","9.42","96.00K","-2.18%"
"03/25/2026","9.63","9.56","9.69","9.56","129.51K","+1.90%"
"03/24/2026","9.45","9.45","9.51","9.32","57.56K","+1.83%"
"03/23/2026","9.28","9.39","9.42","9.22","123.94K","-2.32%"
"03/20/2026","9.50","9.56","9.59","9.46","96.15K","+0.32%"
"03/19/2026","9.47","9.65","9.94","9.42","246.77K","-3.07%"
"03/18/2026","9.77","9.73","9.81","9.71","69.39K","+1.03%"
"03/17/2026","9.67","9.65","9.68","9.58","46.90K","+0.42%"
"03/16/2026","9.63","9.53","9.65","9.42","56.05K","+1.05%"
"03/13/2026","9.53","9.68","9.68","9.49","144.72K","-1.65%"
"03/12/2026","9.69","9.80","9.81","9.68","147.66K","-1.62%"
"03/11/2026","9.85","10.13","10.13","9.82","192.26K","-2.28%"
"03/10/2026","10.08","10.07","10.14","10.01","1.17M","+0.70%"
"03/09/2026","10.01","10.42","10.42","9.87","183.48K","-2.05%"
"03/06/2026","10.22","10.20","10.37","10.20","83.41K","-1.45%"
"03/05/2026","10.37","10.36","10.40","10.25","43.68K","+0.88%"
"03/04/2026","10.28","10.29","10.35","10.19","85.28K","-1.63%"
"03/02/2026","10.45","10.79","10.79","10.32","111.79K","-1.23%"
"02/27/2026","10.58","10.87","10.87","10.56","118.34K","-1.31%"
"02/26/2026","10.72","10.92","10.92","10.67","13.42K","+0.09%"
"02/25/2026","10.71","10.99","10.99","10.67","91.82K","-0.56%"
"02/24/2026","10.77","11.01","11.01","10.65","67.16K","-0.46%"
"02/23/2026","10.82","10.84","11.00","10.74","71.31K","+0.65%"
"02/20/2026","10.75","10.69","10.78","10.66","20.10K","+0.00%"
"02/19/2026","10.75","10.87","10.87","10.53","10.43K","-0.65%"
"02/18/2026","10.82","11.25","11.25","10.60","15.32K","+0.46%"
"02/17/2026","10.77","11.02","11.02","10.72","31.11K","+0.09%"
"02/16/2026","10.76","10.77","10.86","10.62","42.16K","+0.37%"
"02/13/2026","10.72","11.32","11.32","10.69","84.28K","-1.02%"
"02/12/2026","10.83","10.90","10.90","10.78","12.94K","-0.46%"
"02/11/2026","10.88","10.89","10.94","10.86","63.90K","+0.00%"
"02/10/2026","10.88","10.91","10.94","10.86","37.34K","+0.18%"
"02/09/2026","10.86","10.88","10.90","10.81","111.50K","+0.74%"
"02/06/2026","10.78","10.96","10.96","10.66","49.35K","+0.75%"
"02/05/2026","10.70","10.81","10.81","10.66","47.66K","-0.47%"
"02/04/2026","10.75","10.78","10.84","10.72","20.51K","-0.46%"
"02/03/2026","10.80","10.83","10.89","10.76","44.36K","+2.47%"
"02/02/2026","10.54","10.47","10.58","10.40","57.93K","+0.38%"
"02/01/2026","10.50","10.78","10.78","10.40","152.28K","-1.69%"
"01/30/2026","10.68","10.62","10.69","10.59","38.28K","+0.00%"
"01/29/2026","10.68","10.64","10.69","10.56","101.97K","+0.47%"
