"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","364.85","363.00","365.75","361.50","383.39K","-0.04%"
"07/10/2026","365.00","364.50","369.00","362.00","868.05K","+0.63%"
"07/09/2026","362.70","358.15","365.00","357.60","588.25K","+1.84%"
"07/08/2026","356.15","361.45","368.30","355.15","1.14M","-1.77%"
"07/07/2026","362.55","360.75","363.40","355.10","1.05M","+0.67%"
"07/06/2026","360.15","361.45","361.45","358.10","274.57K","-0.22%"
"07/03/2026","360.95","361.45","361.90","358.75","357.71K","+0.36%"
"07/02/2026","359.65","361.50","364.15","357.00","561.11K","+0.20%"
"07/01/2026","358.95","363.50","365.15","358.30","567.13K","-1.25%"
"06/30/2026","363.50","364.05","366.45","357.85","1.15M","-0.15%"
"06/29/2026","364.05","361.15","366.20","357.15","1.15M","+0.86%"
"06/25/2026","360.95","365.00","368.20","359.90","874.35K","-0.76%"
"06/24/2026","363.70","368.00","369.45","359.90","1.19M","-1.11%"
"06/23/2026","367.80","369.75","375.20","365.05","1.44M","-0.41%"
"06/22/2026","369.30","372.15","374.50","368.15","1.36M","+0.16%"
"06/19/2026","368.70","358.45","373.00","356.85","8.54M","+3.25%"
"06/18/2026","357.10","356.00","362.00","355.15","5.32M","+1.05%"
"06/17/2026","353.40","351.00","356.25","346.70","10.65M","-1.40%"
"06/16/2026","358.40","371.20","374.40","356.05","12.83M","-7.45%"
"06/15/2026","387.25","383.00","394.00","381.85","717.44K","+2.11%"
"06/12/2026","379.25","375.00","380.45","371.55","222.26K","+2.39%"
"06/11/2026","370.40","378.00","379.00","369.30","330.25K","-2.54%"
"06/10/2026","380.05","388.00","388.00","378.30","273.03K","-2.05%"
"06/09/2026","388.00","386.80","389.50","383.25","166.82K","+0.79%"
"06/08/2026","384.95","383.40","394.80","383.40","246.33K","-2.04%"
"06/05/2026","392.95","388.15","393.95","387.00","281.96K","+1.24%"
"06/04/2026","388.15","382.00","392.95","381.00","440.58K","+1.45%"
"06/03/2026","382.60","378.10","383.00","374.05","278.14K","+1.31%"
"06/02/2026","377.65","375.50","382.85","369.20","507.44K","+0.53%"
"06/01/2026","375.65","382.00","385.45","374.55","370.74K","-1.47%"
"05/29/2026","381.25","390.60","392.00","378.60","292.96K","-2.39%"
"05/27/2026","390.60","396.00","402.00","389.05","488.31K","-0.72%"
"05/26/2026","393.45","392.30","399.00","389.70","473.90K","+0.52%"
"05/25/2026","391.40","382.95","395.00","382.15","297.36K","+2.61%"
"05/22/2026","381.45","386.50","389.45","380.00","324.37K","-1.75%"
"05/21/2026","388.25","387.90","395.00","384.95","365.92K","+0.48%"
"05/20/2026","386.40","387.00","389.30","384.35","104.60K","-0.74%"
"05/19/2026","389.30","391.75","392.40","386.05","156.22K","-0.64%"
"05/18/2026","391.80","387.00","392.80","378.20","506.88K","+1.12%"
"05/15/2026","387.45","382.95","390.80","381.10","378.50K","+1.18%"
"05/14/2026","382.95","385.20","389.50","381.10","223.45K","-0.49%"
"05/13/2026","384.85","381.95","386.85","379.50","301.88K","+0.64%"
"05/12/2026","382.40","387.00","392.70","380.75","390.42K","-2.21%"
"05/11/2026","391.05","394.00","394.70","388.65","321.84K","-1.06%"
"05/08/2026","395.25","399.00","401.50","394.00","295.64K","-1.03%"
"05/07/2026","399.35","401.00","404.80","397.95","567.36K","-0.15%"
"05/06/2026","399.95","401.75","403.00","396.10","482.62K","+0.55%"
"05/05/2026","397.75","412.00","412.00","397.00","659.93K","-2.83%"
"05/04/2026","409.35","395.00","414.00","392.55","817.50K","+4.05%"
"04/30/2026","393.40","400.00","400.00","390.00","314.84K","-1.64%"
"04/29/2026","399.95","402.80","404.45","399.00","358.83K","+0.10%"
"04/28/2026","399.55","399.05","403.25","398.60","363.88K","-0.08%"
"04/27/2026","399.85","400.45","402.50","396.05","308.22K","+0.49%"
"04/24/2026","397.90","400.95","401.40","395.50","386.89K","-0.23%"
