"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","377.85","379.70","379.85","375.40","3.20M","-0.90%"
"07/10/2026","381.30","376.50","382.80","376.15","3.55M","+1.54%"
"07/09/2026","375.50","373.40","378.85","372.25","4.83M","+0.91%"
"07/08/2026","372.10","375.80","376.95","370.10","4.75M","-1.35%"
"07/07/2026","377.20","377.05","380.05","374.60","4.48M","-0.09%"
"07/06/2026","377.55","375.20","379.85","373.75","4.12M","+0.63%"
"07/03/2026","375.20","377.50","381.45","374.40","5.80M","-0.32%"
"07/02/2026","376.40","376.80","378.00","374.40","8.84M","+0.25%"
"07/01/2026","375.45","386.25","387.05","374.30","9.75M","-2.61%"
"06/30/2026","385.50","387.55","389.35","384.00","3.53M","-0.26%"
"06/29/2026","386.50","388.95","390.30","385.10","3.61M","-0.63%"
"06/25/2026","388.95","395.05","395.90","388.00","6.39M","-1.06%"
"06/24/2026","393.10","398.80","400.75","391.45","5.54M","-1.31%"
"06/23/2026","398.30","405.95","406.50","396.50","5.05M","-1.88%"
"06/22/2026","405.95","402.35","407.60","401.05","6.89M","+0.89%"
"06/19/2026","402.35","402.50","403.70","399.50","4.59M","-0.14%"
"06/18/2026","402.90","402.95","403.90","398.45","5.55M","+0.35%"
"06/17/2026","401.50","402.25","403.45","399.35","5.96M","-0.19%"
"06/16/2026","402.25","405.00","405.60","400.25","7.50M","-0.46%"
"06/15/2026","404.10","397.75","405.40","395.55","9.20M","+2.68%"
"06/12/2026","393.55","395.80","395.80","388.00","6.32M","+0.85%"
"06/11/2026","390.25","391.95","396.50","388.30","5.58M","-1.14%"
"06/10/2026","394.75","398.65","402.95","393.35","3.49M","-0.98%"
"06/09/2026","398.65","404.35","406.60","396.55","5.80M","-1.37%"
"06/08/2026","404.20","404.05","409.10","402.30","2.75M","-1.22%"
"06/05/2026","409.20","411.45","413.75","406.55","2.62M","-0.39%"
"06/04/2026","410.80","410.00","414.60","409.00","2.51M","-0.23%"
"06/03/2026","411.75","414.45","414.95","407.25","3.65M","-0.76%"
"06/02/2026","414.90","415.50","417.25","408.65","5.62M","-1.10%"
"06/01/2026","419.50","421.70","423.75","416.60","6.50M","-0.30%"
"05/29/2026","420.75","429.90","434.00","419.65","8.20M","-1.19%"
"05/27/2026","425.80","420.80","430.40","419.50","6.17M","+1.15%"
