"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","695.60","690.00","698.00","681.90","137.46K","+0.71%"
"07/10/2026","690.70","681.95","709.90","680.00","878.38K","+2.74%"
"07/09/2026","672.30","673.20","682.55","670.15","71.28K","+0.49%"
"07/08/2026","669.00","684.40","691.45","664.90","189.75K","-2.38%"
"07/07/2026","685.30","692.15","692.40","683.70","88.63K","-0.55%"
"07/06/2026","689.10","699.75","699.75","687.65","94.34K","-1.08%"
"07/03/2026","696.60","703.00","704.20","690.05","116.35K","-0.28%"
"07/02/2026","698.55","685.95","700.80","685.45","161.98K","+2.41%"
"07/01/2026","682.10","684.95","693.95","680.00","233.08K","-0.27%"
"06/30/2026","683.95","696.30","698.95","681.25","239.56K","-1.77%"
"06/29/2026","696.30","715.10","716.00","694.15","246.03K","-2.63%"
"06/25/2026","715.10","719.00","736.90","711.10","540.71K","+0.01%"
"06/24/2026","715.00","735.65","739.00","711.65","610.10K","-2.55%"
"06/23/2026","733.70","728.45","753.65","725.20","687.02K","+0.37%"
"06/22/2026","731.00","747.70","748.80","725.55","545.14K","-2.23%"
"06/19/2026","747.70","785.00","786.00","740.30","2.99M","-5.34%"
"06/18/2026","789.90","683.95","803.30","676.05","12.21M","+16.42%"
"06/17/2026","678.50","679.10","683.95","675.10","198.65K","-0.05%"
"06/16/2026","678.85","690.00","697.80","676.00","173.50K","-0.21%"
"06/15/2026","680.30","675.10","691.80","675.10","143.67K","+1.67%"
"06/12/2026","669.10","660.20","671.80","658.30","101.06K","+1.71%"
"06/11/2026","657.85","664.00","665.45","655.50","51.32K","-0.93%"
"06/10/2026","664.05","668.30","681.45","656.50","118.63K","-0.64%"
"06/09/2026","668.30","660.40","669.90","656.80","80.12K","+1.48%"
"06/08/2026","658.55","660.00","669.00","651.00","74.60K","-0.91%"
"06/05/2026","664.60","659.90","670.30","659.05","72.44K","+1.07%"
"06/04/2026","657.55","660.80","677.45","654.50","184.63K","-1.24%"
"06/03/2026","665.80","671.00","673.50","657.55","70.15K","-0.67%"
"06/02/2026","670.30","664.25","678.00","653.90","114.91K","+0.91%"
"06/01/2026","664.25","679.95","686.50","659.25","193.31K","-0.70%"
"05/29/2026","668.95","658.00","675.95","657.95","488.37K","-3.41%"
"05/27/2026","692.60","697.90","708.80","690.00","162.27K","-0.87%"
"05/26/2026","698.70","702.00","704.95","693.00","79.37K","+0.36%"
"05/25/2026","696.20","692.00","703.50","689.40","136.09K","+1.16%"
"05/22/2026","688.20","689.85","695.70","686.55","61.95K","-0.09%"
"05/21/2026","688.80","690.05","700.00","687.00","152.02K","+0.28%"
"05/20/2026","686.90","686.65","688.45","680.45","66.48K","-0.56%"
"05/19/2026","690.75","679.35","701.25","679.35","212.84K","+1.68%"
"05/18/2026","679.35","691.00","691.95","676.05","147.48K","-2.13%"
"05/15/2026","694.10","705.55","715.05","691.30","87.70K","-1.62%"
"05/14/2026","705.55","705.00","714.00","700.80","61.84K","+0.61%"
"05/13/2026","701.30","699.00","709.80","696.05","55.80K","+0.24%"
"05/12/2026","699.65","711.70","714.95","697.50","75.11K","-1.69%"
"05/11/2026","711.70","721.75","722.75","705.00","116.67K","-1.39%"
"05/08/2026","721.75","728.15","730.20","716.00","99.53K","-0.88%"
"05/07/2026","728.15","724.50","735.50","722.70","155.59K","+0.44%"
"05/06/2026","724.95","721.05","729.35","715.90","101.18K","+0.89%"
"05/05/2026","718.55","719.95","731.15","715.10","134.10K","-0.39%"
"05/04/2026","721.35","722.20","729.45","713.40","123.06K","+0.40%"
"04/30/2026","718.45","723.95","726.15","713.85","100.39K","-0.84%"
"04/29/2026","724.55","728.35","734.00","723.50","122.44K","-0.13%"
"04/28/2026","725.50","732.55","733.00","724.15","79.43K","-0.77%"
"04/27/2026","731.15","735.00","745.80","730.05","396.10K","-0.85%"
"04/24/2026","737.40","756.95","758.95","735.00","90.41K","-2.34%"
"04/23/2026","755.10","774.30","774.30","749.00","100.51K","-2.48%"
"04/22/2026","774.30","763.00","779.00","755.55","106.99K","+1.57%"
"04/21/2026","762.30","756.90","772.00","753.95","97.28K","+0.60%"
"04/20/2026","757.75","763.00","763.20","742.00","115.05K","+0.05%"
"04/17/2026","757.35","748.95","760.05","744.05","168.35K","+1.44%"
"04/16/2026","746.60","749.95","753.85","736.95","123.44K","+0.83%"
"04/15/2026","740.45","738.00","755.00","735.00","288.56K","+0.95%"
"04/13/2026","733.45","707.00","736.00","692.00","205.57K","+2.52%"
"04/10/2026","715.45","708.50","718.50","702.00","139.17K","+2.03%"
"04/09/2026","701.20","709.00","709.00","687.00","149.56K","-0.42%"
"04/08/2026","704.15","693.00","709.00","678.10","228.02K","+5.18%"
"04/07/2026","669.50","667.90","676.00","662.65","159.44K","+0.45%"
"04/06/2026","666.50","657.15","688.55","639.55","375.23K","+1.42%"
"04/02/2026","657.15","621.80","662.00","612.00","377.85K","+4.63%"
"04/01/2026","628.05","631.95","647.15","622.30","333.07K","+3.38%"
"03/30/2026","607.50","621.00","631.90","605.00","261.10K","-3.90%"
"03/27/2026","632.15","659.90","659.90","625.15","330.60K","-4.23%"
"03/25/2026","660.05","643.90","665.45","640.15","395.43K","+3.12%"
"03/24/2026","640.05","635.00","645.00","622.05","465.07K","+2.29%"
"03/23/2026","625.75","660.00","660.00","622.05","303.78K","-5.66%"
"03/20/2026","663.30","653.05","690.70","649.55","423.47K","+2.37%"
"03/19/2026","647.95","666.05","670.00","641.50","257.85K","-3.74%"
"03/18/2026","673.10","673.00","687.00","671.05","472.81K","+0.28%"
"03/17/2026","671.25","681.05","682.40","665.10","214.48K","-0.99%"
"03/16/2026","677.95","699.50","700.60","672.00","390.04K","-3.07%"
"03/13/2026","699.40","710.85","713.60","696.80","170.97K","-2.04%"
"03/12/2026","713.95","718.50","733.00","707.00","183.13K","-0.66%"
"03/11/2026","718.70","719.95","732.60","717.00","125.31K","+0.25%"
"03/10/2026","716.90","720.05","725.00","711.50","166.19K","-0.09%"
"03/09/2026","717.55","735.00","735.15","715.00","111.78K","-3.52%"
"03/06/2026","743.75","739.50","752.05","738.80","118.37K","+0.07%"
"03/05/2026","743.20","733.95","751.45","733.95","149.58K","+1.46%"
"03/04/2026","732.50","762.50","762.95","731.00","424.53K","-4.81%"
"03/02/2026","769.50","759.00","776.20","758.05","120.44K","-2.47%"
"02/27/2026","789.00","794.65","800.45","786.70","111.54K","-0.71%"
"02/26/2026","794.65","800.00","810.00","792.50","97.31K","-0.36%"
"02/25/2026","797.50","800.00","802.00","794.00","84.67K","-0.19%"
"02/24/2026","799.05","815.00","815.00","795.00","103.36K","-1.64%"
"02/23/2026","812.35","816.00","821.35","807.10","114.69K","+0.06%"
"02/20/2026","811.90","828.00","828.00","809.65","174.32K","-1.65%"
"02/19/2026","825.50","839.90","839.90","823.80","102.00K","-1.37%"
"02/18/2026","836.95","840.65","847.65","831.35","87.28K","-0.22%"
"02/17/2026","838.80","828.85","842.80","823.75","111.62K","+1.20%"
"02/16/2026","828.85","851.90","851.90","821.10","209.10K","-2.75%"
"02/13/2026","852.25","867.90","880.70","840.20","154.95K","-3.58%"
"02/12/2026","883.85","904.00","904.00","880.00","118.90K","-2.34%"
"02/11/2026","905.00","917.00","921.00","902.65","130.87K","-1.48%"
"02/10/2026","918.55","903.95","958.55","900.00","2.02M","+3.88%"
"02/09/2026","884.20","851.10","887.00","851.10","158.48K","+4.13%"
"02/06/2026","849.10","852.40","852.45","842.95","69.94K","-0.29%"
"02/05/2026","851.60","861.15","863.25","850.90","59.65K","-1.02%"
"02/04/2026","860.40","874.55","876.80","853.00","82.74K","-0.74%"
"02/03/2026","866.80","910.00","913.20","863.55","177.52K","+0.38%"
"02/02/2026","863.55","865.10","868.00","840.05","72.66K","-0.18%"
"02/01/2026","865.10","869.95","898.40","850.80","140.37K","+0.58%"
"01/30/2026","860.10","854.00","874.85","847.25","120.18K","+0.48%"
"01/29/2026","855.95","857.90","858.45","843.70","55.07K","+0.20%"
"01/28/2026","854.25","852.00","864.80","850.10","110.08K","+0.76%"
"01/27/2026","847.80","853.95","854.05","838.95","97.16K","-0.46%"
"01/23/2026","851.70","884.90","884.90","845.00","105.44K","-2.72%"
"01/22/2026","875.50","884.70","890.00","863.75","75.63K","-0.77%"
"01/21/2026","882.30","888.25","888.25","868.60","99.39K","-0.67%"
"01/20/2026","888.25","891.30","914.75","883.05","164.41K","-0.72%"
"01/19/2026","894.70","902.00","902.00","889.50","84.30K","-0.90%"
"01/16/2026","902.80","905.70","909.65","900.00","63.42K","-0.32%"
"01/14/2026","905.70","908.00","913.80","904.50","57.65K","-0.24%"
"01/13/2026","907.90","910.00","914.95","906.55","50.78K","-0.21%"
"01/12/2026","909.85","921.60","923.40","906.55","89.97K","-1.76%"
"01/09/2026","926.15","925.00","935.20","914.85","93.64K","-0.11%"
"01/08/2026","927.15","936.00","938.90","923.00","92.95K","-0.94%"
"01/07/2026","935.95","945.90","946.05","934.00","58.76K","-1.05%"
"01/06/2026","945.90","958.60","958.60","942.00","48.15K","-1.18%"
"01/05/2026","957.15","951.00","958.75","948.00","58.78K","+0.74%"
"01/02/2026","950.15","949.45","951.70","943.30","41.83K","+0.36%"
"01/01/2026","946.70","945.00","949.50","942.00","35.42K","+0.39%"
"12/31/2025","943.00","940.85","947.00","936.00","47.11K","+0.53%"
