"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","1402.00","1418.00","1441.30","1388.00","487.78K","-1.33%"
"07/10/2026","1420.90","1422.00","1431.00","1400.50","288.49K","+0.47%"
"07/09/2026","1414.20","1380.10","1428.70","1378.20","351.38K","+2.84%"
"07/08/2026","1375.10","1374.60","1422.00","1361.60","434.53K","-0.71%"
"07/07/2026","1384.90","1408.00","1409.70","1376.20","321.18K","-1.79%"
"07/06/2026","1410.10","1437.00","1454.60","1405.00","410.97K","-2.10%"
"07/03/2026","1440.40","1423.00","1445.00","1419.00","237.47K","+1.30%"
"07/02/2026","1421.90","1422.00","1439.10","1391.30","512.87K","+0.06%"
"07/01/2026","1421.00","1484.60","1509.20","1415.00","497.98K","-4.19%"
"06/30/2026","1483.10","1524.80","1528.60","1456.00","700.26K","-2.63%"
"06/29/2026","1523.20","1495.10","1536.00","1452.30","1.13M","+1.61%"
"06/25/2026","1499.00","1498.00","1532.50","1480.00","914.83K","+0.12%"
"06/24/2026","1497.20","1463.70","1503.70","1435.20","494.53K","+1.83%"
"06/23/2026","1470.30","1479.00","1517.80","1460.10","771.64K","-0.20%"
"06/22/2026","1473.30","1448.00","1479.00","1428.50","452.52K","+2.48%"
"06/19/2026","1437.70","1408.00","1451.00","1407.00","749.04K","+1.81%"
"06/18/2026","1412.10","1408.90","1420.50","1399.80","393.73K","+0.55%"
"06/17/2026","1404.40","1416.00","1433.50","1396.30","372.84K","-1.00%"
"06/16/2026","1418.60","1391.00","1425.00","1381.10","708.51K","+2.49%"
"06/15/2026","1384.20","1404.00","1455.00","1378.00","1.32M","-0.35%"
"06/12/2026","1389.10","1404.00","1417.20","1362.10","514.03K","-0.03%"
"06/11/2026","1389.50","1353.00","1420.00","1352.10","840.78K","+1.59%"
"06/10/2026","1367.80","1448.00","1458.00","1360.00","926.65K","-5.16%"
"06/09/2026","1442.20","1439.10","1463.20","1425.10","372.15K","+0.68%"
"06/08/2026","1432.50","1444.60","1485.40","1427.00","387.86K","-2.15%"
"06/05/2026","1464.00","1492.00","1499.80","1453.70","404.56K","-1.88%"
"06/04/2026","1492.00","1479.10","1530.00","1477.00","699.76K","+0.80%"
"06/03/2026","1480.20","1520.00","1536.00","1470.50","584.52K","-2.44%"
"06/02/2026","1517.20","1467.70","1522.00","1466.00","980.37K","+3.37%"
"06/01/2026","1467.70","1418.90","1487.00","1415.00","1.49M","+3.44%"
"05/29/2026","1418.90","1522.00","1526.30","1410.00","2.45M","-6.11%"
"05/27/2026","1511.30","1650.00","1650.00","1502.00","1.84M","-8.44%"
"05/26/2026","1650.70","1650.10","1695.00","1638.80","640.28K","+0.13%"
"05/25/2026","1648.60","1685.00","1708.00","1630.60","953.11K","-1.05%"
"05/22/2026","1666.10","1720.10","1733.40","1655.00","732.56K","-3.11%"
"05/21/2026","1719.60","1672.40","1745.00","1672.40","2.61M","+3.25%"
"05/20/2026","1665.40","1698.00","1719.20","1634.10","1.97M","-2.94%"
"05/19/2026","1715.90","1705.00","1798.00","1676.50","7.33M","+1.14%"
"05/18/2026","1696.50","1533.90","1730.00","1533.90","18.21M","+10.60%"
"05/15/2026","1533.90","1550.00","1642.70","1503.70","9.75M","+3.30%"
"05/14/2026","1484.90","1505.00","1522.00","1462.10","363.69K","-0.90%"
"05/13/2026","1498.40","1519.00","1536.90","1493.00","306.05K","-0.80%"
"05/12/2026","1510.50","1580.00","1584.90","1501.00","556.55K","-4.54%"
"05/11/2026","1582.30","1587.00","1610.00","1557.00","675.30K","-0.38%"
"05/08/2026","1588.30","1557.40","1618.90","1538.00","1.10M","+2.31%"
"05/07/2026","1552.40","1581.30","1582.70","1533.20","413.00K","-1.44%"
"05/06/2026","1575.10","1536.20","1591.30","1518.70","614.47K","+3.37%"
"05/05/2026","1523.80","1537.00","1548.40","1514.80","412.97K","-0.85%"
"05/04/2026","1536.80","1590.00","1600.00","1524.00","640.01K","-2.54%"
"04/30/2026","1576.80","1551.00","1589.70","1534.10","971.20K","+1.43%"
"04/29/2026","1554.60","1484.90","1590.80","1483.00","2.50M","+5.44%"
"04/28/2026","1474.40","1428.00","1492.50","1428.00","652.86K","+3.52%"
"04/27/2026","1424.20","1413.00","1439.90","1405.00","146.51K","+1.41%"
"04/24/2026","1404.40","1427.70","1434.00","1397.60","114.26K","-0.71%"
"04/23/2026","1414.40","1448.00","1457.00","1410.10","202.72K","-2.39%"
"04/22/2026","1449.10","1449.00","1463.60","1432.50","233.85K","+0.24%"
"04/21/2026","1445.60","1427.00","1477.30","1423.20","624.90K","+1.55%"
"04/20/2026","1423.60","1440.00","1469.90","1415.50","541.00K","-0.05%"
"04/17/2026","1424.30","1385.30","1435.90","1385.10","819.99K","+3.11%"
"04/16/2026","1381.40","1419.40","1419.40","1375.10","424.95K","-1.36%"
"04/15/2026","1400.40","1357.00","1405.00","1350.40","780.22K","+4.88%"
"04/13/2026","1335.30","1350.00","1371.90","1320.00","469.57K","-2.74%"
"04/10/2026","1372.90","1391.20","1402.00","1366.70","289.60K","-1.32%"
"04/09/2026","1391.20","1388.90","1402.00","1360.00","526.43K","+0.12%"
"04/08/2026","1389.60","1495.00","1495.00","1378.00","790.35K","-2.45%"
