"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","981.95","965.00","994.95","951.35","58.63K","+1.72%"
"07/10/2026","965.30","945.00","981.35","945.00","157.62K","+2.62%"
"07/09/2026","940.70","932.70","953.45","932.30","118.28K","+0.46%"
"07/08/2026","936.40","965.00","968.05","933.40","45.02K","-3.27%"
"07/07/2026","968.05","983.95","983.95","956.00","55.83K","-0.82%"
"07/06/2026","976.10","983.00","986.80","975.00","19.09K","-0.56%"
"07/03/2026","981.55","983.00","1004.30","978.15","55.43K","+0.03%"
"07/02/2026","981.30","990.00","991.55","978.50","37.41K","-0.66%"
"07/01/2026","987.80","988.00","1002.40","976.05","41.08K","+0.54%"
"06/30/2026","982.50","989.95","994.65","975.85","16.34K","-0.52%"
"06/29/2026","987.65","991.00","1004.40","984.00","40.40K","-1.62%"
"06/25/2026","1003.90","1007.00","1015.90","995.50","71.76K","+0.84%"
"06/24/2026","995.55","1016.00","1017.50","987.55","122.72K","-1.64%"
"06/23/2026","1012.20","1020.00","1047.00","1007.05","133.74K","+0.54%"
"06/22/2026","1006.75","1013.00","1036.00","1001.00","116.91K","-1.13%"
"06/19/2026","1018.30","1046.00","1046.00","1009.20","77.03K","-2.99%"
"06/18/2026","1049.70","994.75","1054.10","984.80","247.08K","+6.58%"
"06/17/2026","984.85","1000.00","1000.00","980.00","47.37K","-1.45%"
"06/16/2026","999.30","976.15","1000.00","973.00","75.41K","+1.83%"
"06/15/2026","981.35","960.90","999.00","960.90","88.97K","+3.18%"
"06/12/2026","951.10","933.20","958.95","932.15","29.81K","+2.46%"
"06/11/2026","928.30","927.40","931.30","904.05","153.91K","-0.43%"
"06/10/2026","932.35","960.00","960.00","925.25","50.79K","-2.33%"
"06/09/2026","954.60","955.00","970.90","950.00","37.72K","-0.33%"
"06/08/2026","957.75","964.00","968.80","952.85","22.77K","-0.65%"
"06/05/2026","964.05","972.90","978.90","961.05","19.19K","-0.46%"
"06/04/2026","968.55","969.05","978.25","962.20","30.50K","-0.56%"
"06/03/2026","974.00","968.00","978.70","950.00","47.51K","+0.68%"
"06/02/2026","967.40","982.00","989.10","961.10","47.00K","-1.49%"
"06/01/2026","982.00","999.90","1004.00","975.35","32.66K","-1.53%"
"05/29/2026","997.30","1006.40","1012.75","991.00","32.59K","-0.91%"
"05/27/2026","1006.45","1005.00","1021.80","1003.80","27.72K","+0.47%"
"05/26/2026","1001.70","1015.00","1021.00","995.00","24.91K","-0.53%"
"05/25/2026","1007.05","1010.95","1025.15","993.50","79.13K","+0.09%"
"05/22/2026","1006.10","1014.45","1019.75","999.15","40.51K","-0.82%"
"05/21/2026","1014.45","993.90","1034.85","992.60","110.51K","+3.38%"
"05/20/2026","981.30","990.00","994.80","972.55","42.02K","-1.12%"
"05/19/2026","992.40","1011.40","1012.75","990.00","52.15K","-1.88%"
"05/18/2026","1011.40","1018.55","1018.55","985.75","69.99K","-0.71%"
