"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","144.45","145.00","145.48","143.13","1.25M","-0.90%"
"07/10/2026","145.76","144.12","147.48","143.42","2.40M","+1.87%"
"07/09/2026","143.08","144.00","145.75","142.50","1.96M","-0.58%"
"07/08/2026","143.91","147.10","148.34","143.30","1.64M","-3.06%"
"07/07/2026","148.45","150.00","152.80","147.63","1.64M","-1.31%"
"07/06/2026","150.42","149.51","151.00","148.30","1.10M","+0.61%"
"07/03/2026","149.51","151.60","151.90","147.92","1.23M","-0.71%"
"07/02/2026","150.58","151.00","151.50","148.60","1.31M","+0.65%"
"07/01/2026","149.61","149.90","151.80","149.00","1.82M","+0.94%"
"06/30/2026","148.21","151.00","151.48","147.66","1.54M","-1.15%"
"06/29/2026","149.94","153.66","154.40","149.50","1.49M","-2.38%"
"06/25/2026","153.59","157.75","158.20","153.00","1.86M","-2.53%"
"06/24/2026","157.57","155.00","158.35","153.95","1.20M","+0.94%"
"06/23/2026","156.10","159.85","161.00","155.00","2.26M","-2.16%"
"06/22/2026","159.55","156.89","161.08","156.83","6.81M","+2.38%"
"06/19/2026","155.84","153.40","159.90","153.07","3.29M","+0.55%"
"06/18/2026","154.98","154.70","155.50","152.90","1.17M","+0.40%"
"06/17/2026","154.36","153.69","156.45","153.05","2.35M","+0.94%"
"06/16/2026","152.92","153.11","154.93","152.10","1.51M","+0.18%"
"06/15/2026","152.64","155.00","156.30","152.25","2.59M","+0.63%"
"06/12/2026","151.69","146.74","152.00","146.15","2.51M","+4.59%"
"06/11/2026","145.03","143.30","146.00","141.25","2.57M","+0.20%"
"06/10/2026","144.74","144.00","147.65","142.62","3.86M","+0.71%"
"06/09/2026","143.72","144.70","145.69","142.50","1.62M","+0.18%"
"06/08/2026","143.46","144.61","145.25","141.61","2.43M","-1.93%"
"06/05/2026","146.28","147.70","148.60","145.81","1.32M","-0.44%"
"06/04/2026","146.93","146.07","149.79","146.07","1.11M","-0.21%"
"06/03/2026","147.24","150.00","150.47","146.31","1.95M","-2.26%"
"06/02/2026","150.64","148.40","151.24","146.25","1.11M","+0.92%"
"06/01/2026","149.27","154.00","154.93","148.03","1.66M","-1.82%"
"05/29/2026","152.03","152.50","154.83","151.30","1.87M","-0.08%"
"05/27/2026","152.15","150.50","153.90","149.80","1.24M","+1.40%"
"05/26/2026","150.05","151.11","152.93","149.67","2.02M","-0.60%"
"05/25/2026","150.96","147.60","151.60","147.21","1.93M","+3.28%"
"05/22/2026","146.17","148.98","148.98","145.11","1.96M","-0.75%"
"05/21/2026","147.27","148.00","151.14","146.80","1.94M","+0.41%"
"05/20/2026","146.67","148.51","148.72","145.56","1.17M","-1.61%"
"05/19/2026","149.07","152.99","152.99","148.38","2.38M","-2.38%"
"05/18/2026","152.70","157.46","157.89","150.03","3.23M","-4.97%"
"05/15/2026","160.68","162.90","164.65","159.25","2.51M","-0.94%"
"05/14/2026","162.20","161.09","163.88","160.68","2.87M","+1.64%"
"05/13/2026","159.58","161.50","163.79","159.02","2.18M","-1.35%"
"05/12/2026","161.76","165.87","167.37","160.14","4.03M","-2.97%"
"05/11/2026","166.71","169.42","169.66","165.50","3.00M","-1.96%"
"05/08/2026","170.04","170.19","171.60","168.75","2.36M","-0.02%"
"05/07/2026","170.08","170.50","171.77","167.72","2.10M","-0.08%"
"05/06/2026","170.21","168.40","171.12","166.41","4.08M","+1.69%"
"05/05/2026","167.38","166.18","168.48","164.95","2.06M","+0.72%"
"05/04/2026","166.19","166.52","168.10","164.95","2.72M","+1.43%"
"04/30/2026","163.84","164.00","164.94","161.50","2.11M","-0.64%"
"04/29/2026","164.90","165.15","168.64","163.51","4.25M","+0.03%"
"04/28/2026","164.85","164.29","165.79","162.31","5.78M","+0.22%"
"04/27/2026","164.48","162.54","164.94","162.22","2.78M","+1.54%"
"04/24/2026","161.99","166.00","166.44","160.40","3.69M","-1.91%"
"04/23/2026","165.14","163.50","166.45","162.95","4.72M","+0.71%"
"04/22/2026","163.98","159.89","166.82","158.52","5.87M","+2.56%"
"04/21/2026","159.89","160.53","161.89","159.50","2.60M","-0.40%"
"04/20/2026","160.53","161.88","163.00","158.22","3.86M","-0.45%"
"04/17/2026","161.26","161.96","163.56","159.51","4.67M","+0.56%"
"04/16/2026","160.36","158.00","161.50","156.06","3.98M","+3.16%"
"04/15/2026","155.45","152.15","155.89","152.15","2.75M","+2.35%"
"04/13/2026","151.88","150.95","152.95","147.53","2.14M","-0.77%"
"04/10/2026","153.06","149.09","154.51","148.51","3.40M","+3.45%"
