"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","1221.20","1162.00","1237.00","1162.00","9.03M","+4.91%"
"07/10/2026","1164.10","1173.00","1191.50","1153.50","3.98M","+1.19%"
"07/09/2026","1150.40","1144.10","1161.90","1121.00","2.03M","+0.42%"
"07/08/2026","1145.60","1165.00","1176.50","1141.70","3.09M","-1.93%"
"07/07/2026","1168.20","1135.00","1175.00","1134.00","5.18M","+3.00%"
"07/06/2026","1134.20","1145.00","1147.90","1126.00","2.75M","-0.42%"
"07/03/2026","1139.00","1127.10","1159.00","1115.10","12.77M","+5.65%"
"07/02/2026","1078.10","1049.00","1082.90","1048.00","3.73M","+4.24%"
"07/01/2026","1034.20","1070.00","1076.50","1030.00","3.82M","-3.51%"
"06/30/2026","1071.80","1102.50","1105.70","1068.60","3.79M","-2.78%"
"06/29/2026","1102.40","1095.60","1108.30","1086.00","5.19M","+0.15%"
"06/25/2026","1100.70","1133.00","1133.50","1097.50","5.88M","-1.19%"
"06/24/2026","1113.90","1097.60","1121.50","1093.20","3.50M","+0.40%"
"06/23/2026","1109.50","1121.60","1125.80","1105.50","3.24M","-1.86%"
"06/22/2026","1130.50","1136.00","1148.70","1127.00","2.31M","-0.11%"
"06/19/2026","1131.70","1110.00","1136.00","1091.40","10.01M","-2.59%"
"06/18/2026","1161.80","1152.00","1168.80","1136.10","3.37M","-0.43%"
"06/17/2026","1166.80","1169.00","1173.60","1159.30","2.26M","+0.67%"
"06/16/2026","1159.00","1141.00","1161.90","1137.50","8.34M","+3.55%"
"06/15/2026","1119.30","1123.50","1128.00","1113.00","2.36M","+0.87%"
"06/12/2026","1109.60","1120.00","1122.50","1100.50","2.20M","-0.05%"
"06/11/2026","1110.20","1112.90","1114.00","1089.50","3.44M","-1.93%"
"06/10/2026","1132.10","1140.80","1152.00","1130.00","1.60M","-1.24%"
"06/09/2026","1146.30","1158.70","1159.00","1136.40","2.23M","-0.43%"
"06/08/2026","1151.30","1141.90","1159.00","1132.30","1.55M","-0.29%"
"06/05/2026","1154.70","1179.00","1182.50","1147.00","1.97M","-1.16%"
"06/04/2026","1168.30","1166.40","1176.50","1158.20","2.03M","-0.91%"
"06/03/2026","1179.00","1228.80","1230.00","1176.80","4.80M","-5.19%"
"06/02/2026","1243.50","1210.00","1257.00","1202.20","7.66M","+4.05%"
"06/01/2026","1195.10","1190.10","1212.80","1190.10","5.97M","+0.95%"
"05/29/2026","1183.80","1180.00","1191.70","1177.00","12.45M","+1.60%"
"05/27/2026","1165.20","1155.30","1169.80","1153.70","1.00M","+0.28%"
"05/26/2026","1161.90","1165.70","1173.70","1160.00","1.20M","-0.33%"
"05/25/2026","1165.70","1168.00","1178.00","1162.10","1.42M","+0.15%"
"05/22/2026","1164.00","1169.90","1176.00","1159.90","2.04M","-0.36%"
"05/21/2026","1168.20","1173.70","1180.60","1163.20","2.25M","-0.14%"
"05/20/2026","1169.80","1166.20","1181.00","1162.40","1.42M","-0.81%"
"05/19/2026","1179.40","1156.00","1198.30","1152.30","5.76M","+2.86%"
"05/18/2026","1146.60","1129.00","1149.50","1121.40","2.59M","+1.24%"
"05/15/2026","1132.60","1121.90","1152.00","1121.80","3.73M","+0.77%"
"05/14/2026","1124.00","1139.00","1143.20","1103.40","5.84M","-1.68%"
"05/13/2026","1143.20","1146.30","1154.60","1137.10","2.64M","-0.23%"
"05/12/2026","1145.80","1183.00","1184.00","1142.60","3.96M","-4.11%"
"05/11/2026","1194.90","1196.90","1206.30","1191.10","2.51M","-0.29%"
"05/08/2026","1198.40","1179.80","1202.80","1176.80","2.81M","+1.27%"
"05/07/2026","1183.40","1195.00","1196.00","1181.10","3.73M","-0.48%"
"05/06/2026","1189.10","1208.00","1212.00","1186.40","3.54M","-0.92%"
"05/05/2026","1200.20","1200.00","1205.40","1190.00","2.46M","-0.02%"
"05/04/2026","1200.50","1208.00","1213.50","1191.40","3.32M","+0.12%"
"04/30/2026","1199.10","1200.00","1213.70","1184.00","5.07M","-0.09%"
"04/29/2026","1200.20","1200.00","1210.80","1192.10","4.78M","+0.35%"
"04/28/2026","1196.00","1227.90","1232.70","1192.30","6.64M","-2.62%"
"04/27/2026","1228.20","1209.00","1232.00","1201.00","6.07M","+2.08%"
"04/24/2026","1203.20","1264.40","1264.80","1198.10","10.90M","-5.82%"
"04/23/2026","1277.60","1290.00","1294.30","1272.00","8.30M","-0.60%"
"04/22/2026","1285.30","1345.00","1358.00","1281.00","33.07M","-10.82%"
"04/21/2026","1441.20","1430.00","1455.00","1422.40","3.09M","+0.90%"
"04/20/2026","1428.30","1445.90","1451.90","1424.00","2.35M","-0.97%"
"04/17/2026","1442.30","1443.30","1458.00","1430.00","3.32M","-0.54%"
"04/16/2026","1450.20","1460.00","1468.70","1435.10","5.23M","-0.08%"
"04/15/2026","1451.30","1445.00","1474.90","1437.10","3.99M","+1.53%"
"04/13/2026","1429.40","1441.00","1447.80","1417.50","2.25M","-1.50%"
"04/10/2026","1451.20","1452.00","1457.60","1421.10","3.45M","-0.94%"
"04/09/2026","1464.90","1458.90","1469.00","1436.00","3.10M","+0.27%"
"04/08/2026","1461.00","1449.90","1466.00","1431.90","4.24M","+1.35%"
"04/07/2026","1441.60","1391.00","1446.50","1388.10","3.46M","+2.73%"
"04/06/2026","1403.30","1397.00","1422.30","1394.10","2.13M","+0.08%"
"04/02/2026","1402.20","1347.00","1412.80","1341.20","6.51M","+3.53%"
"04/01/2026","1354.40","1399.70","1399.70","1349.00","2.47M","+0.95%"
"03/30/2026","1341.60","1350.00","1359.20","1336.20","5.54M","-1.67%"
"03/27/2026","1364.40","1377.00","1407.40","1359.80","8.96M","-1.22%"
"03/25/2026","1381.30","1348.00","1411.40","1348.00","4.17M","+0.58%"
"03/24/2026","1373.30","1380.00","1394.00","1360.00","3.56M","+1.08%"
"03/23/2026","1358.60","1314.80","1365.00","1310.00","5.17M","+1.87%"
"03/20/2026","1333.70","1334.90","1352.50","1328.90","5.05M","+1.67%"
"03/19/2026","1311.80","1341.40","1354.20","1309.20","1.66M","-3.35%"
"03/18/2026","1357.20","1326.50","1378.40","1326.50","2.56M","+2.73%"
"03/17/2026","1321.10","1328.60","1328.60","1297.70","2.29M","-0.56%"
"03/16/2026","1328.60","1312.80","1337.70","1302.40","3.62M","+0.24%"
"03/13/2026","1325.40","1350.00","1356.70","1321.00","2.19M","-2.41%"
"03/12/2026","1358.10","1350.00","1363.40","1341.00","2.62M","+0.58%"
"03/11/2026","1350.30","1367.20","1376.00","1346.90","1.84M","-0.82%"
"03/10/2026","1361.50","1361.00","1364.40","1345.00","1.67M","+0.21%"
"03/09/2026","1358.60","1330.00","1372.70","1328.00","2.26M","+0.14%"
"03/06/2026","1356.70","1356.00","1380.80","1354.20","1.87M","+0.19%"
"03/05/2026","1354.10","1378.20","1378.20","1332.50","2.22M","-0.73%"
"03/04/2026","1364.00","1356.00","1382.00","1356.00","3.16M","-0.51%"
"03/02/2026","1371.00","1351.00","1386.00","1350.00","2.09M","-1.30%"
"02/27/2026","1389.10","1398.00","1404.80","1382.00","8.65M","+1.14%"
"02/26/2026","1373.50","1391.00","1405.00","1368.00","2.33M","-0.34%"
"02/25/2026","1378.20","1355.00","1391.40","1354.00","5.70M","+2.91%"
"02/24/2026","1339.20","1402.30","1406.70","1322.50","10.00M","-6.10%"
"02/23/2026","1426.20","1438.20","1441.60","1415.50","2.63M","-0.72%"
"02/20/2026","1436.50","1443.00","1455.00","1431.00","2.39M","-0.96%"
"02/19/2026","1450.40","1470.00","1501.80","1443.00","2.40M","-1.15%"
"02/18/2026","1467.20","1483.20","1483.20","1443.40","2.04M","-1.04%"
"02/17/2026","1482.60","1464.00","1510.70","1458.00","2.84M","+1.42%"
"02/16/2026","1461.80","1451.10","1467.00","1446.80","2.39M","+0.45%"
"02/13/2026","1455.20","1423.00","1476.80","1396.00","7.21M","-1.42%"
"02/12/2026","1476.10","1529.00","1535.00","1469.50","5.40M","-4.87%"
