"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","1921.40","1925.90","1933.10","1911.00","1.57M","-0.73%"
"07/10/2026","1935.50","1942.80","1953.90","1926.60","1.48M","-0.17%"
"07/09/2026","1938.70","1889.90","1952.00","1888.20","4.45M","+2.67%"
"07/08/2026","1888.20","1904.00","1929.50","1875.10","2.79M","-0.80%"
"07/07/2026","1903.40","1900.60","1924.90","1898.60","2.06M","-0.49%"
"07/06/2026","1912.80","1904.00","1917.00","1900.00","1.21M","+0.42%"
"07/03/2026","1904.80","1880.00","1925.10","1871.60","2.17M","+1.81%"
"07/02/2026","1871.00","1876.00","1882.00","1868.30","1.49M","+0.26%"
"07/01/2026","1866.20","1877.90","1887.40","1860.20","1.23M","+0.20%"
"06/30/2026","1862.50","1885.00","1892.90","1859.40","2.35M","-0.66%"
"06/29/2026","1874.80","1876.80","1897.10","1855.90","1.66M","+0.64%"
"06/25/2026","1862.80","1870.00","1887.00","1858.00","1.82M","-0.62%"
"06/24/2026","1874.40","1868.00","1882.10","1864.90","1.41M","+0.34%"
"06/23/2026","1868.00","1870.00","1902.40","1861.20","2.81M","+0.27%"
"06/22/2026","1862.90","1845.00","1865.20","1834.00","1.59M","+1.34%"
"06/19/2026","1838.30","1824.00","1842.70","1820.90","2.13M","+0.74%"
"06/18/2026","1824.80","1817.50","1830.00","1812.50","2.05M","+0.24%"
"06/17/2026","1820.40","1814.00","1823.40","1802.60","1.77M","+1.09%"
"06/16/2026","1800.70","1808.00","1809.90","1792.60","1.37M","-0.29%"
"06/15/2026","1806.00","1818.00","1818.00","1797.80","2.19M","-0.09%"
"06/12/2026","1807.70","1807.00","1814.50","1792.50","1.24M","+0.75%"
"06/11/2026","1794.20","1780.00","1805.00","1778.70","1.86M","+0.44%"
"06/10/2026","1786.40","1779.60","1797.60","1771.00","1.88M","+0.42%"
"06/09/2026","1779.00","1787.70","1796.60","1766.10","3.76M","-0.55%"
"06/08/2026","1788.80","1780.70","1803.50","1773.50","3.10M","+0.37%"
"06/05/2026","1782.20","1789.00","1802.90","1779.00","2.50M","+0.12%"
"06/04/2026","1780.10","1787.00","1793.40","1768.60","2.34M","-0.47%"
"06/03/2026","1788.50","1781.00","1796.30","1756.80","4.21M","-0.08%"
"06/02/2026","1789.90","1794.20","1800.00","1766.50","2.89M","-0.37%"
"06/01/2026","1796.50","1812.00","1812.10","1777.10","2.05M","-0.15%"
"05/29/2026","1799.20","1844.30","1852.80","1785.30","10.06M","-2.45%"
"05/27/2026","1844.30","1865.00","1882.00","1830.00","1.39M","+0.19%"
"05/26/2026","1840.80","1830.00","1844.90","1815.90","2.34M","+0.01%"
"05/25/2026","1840.60","1840.00","1849.00","1825.00","3.05M","-0.22%"
"05/22/2026","1844.60","1903.00","1903.00","1833.10","3.61M","-2.47%"
"05/21/2026","1891.30","1892.00","1899.60","1868.10","1.61M","+0.59%"
"05/20/2026","1880.30","1880.00","1892.90","1872.00","1.38M","-0.11%"
"05/19/2026","1882.30","1900.50","1916.60","1880.00","2.20M","-1.23%"
"05/18/2026","1905.80","1878.20","1911.00","1865.00","3.46M","+1.47%"
"05/15/2026","1878.20","1874.00","1887.90","1863.20","2.76M","+0.81%"
"05/14/2026","1863.20","1852.00","1867.50","1829.70","2.43M","+2.10%"
"05/13/2026","1824.80","1845.70","1860.00","1820.00","1.97M","-1.13%"
"05/12/2026","1845.70","1875.00","1879.40","1840.00","3.26M","-1.44%"
"05/11/2026","1872.70","1827.20","1885.80","1825.00","2.56M","+1.34%"
"05/08/2026","1847.90","1822.00","1857.50","1819.20","2.84M","+0.74%"
"05/07/2026","1834.40","1850.20","1857.10","1826.30","2.20M","-0.85%"
"05/06/2026","1850.20","1837.00","1857.80","1818.40","3.25M","+1.61%"
"05/05/2026","1820.80","1828.50","1831.70","1798.60","3.01M","-0.15%"
"05/04/2026","1823.50","1820.00","1841.00","1810.00","4.21M","+0.84%"
"04/30/2026","1808.30","1771.00","1815.00","1761.40","4.75M","+1.66%"
"04/29/2026","1778.70","1756.00","1789.80","1750.00","9.81M","+1.80%"
"04/28/2026","1747.30","1724.00","1763.90","1714.30","16.60M","+0.80%"
"04/27/2026","1733.50","1625.00","1766.90","1621.90","27.00M","+6.98%"
"04/24/2026","1620.40","1670.40","1673.30","1613.60","9.61M","-3.55%"
"04/23/2026","1680.10","1669.00","1713.00","1661.20","3.25M","+0.62%"
"04/22/2026","1669.80","1665.20","1673.90","1652.40","2.17M","+0.28%"
"04/21/2026","1665.20","1667.20","1682.90","1659.90","3.63M","-0.20%"
"04/20/2026","1668.60","1680.00","1680.00","1665.00","1.83M","-0.41%"
"04/17/2026","1675.50","1696.90","1696.90","1670.50","3.15M","-1.04%"
"04/16/2026","1693.10","1713.90","1713.90","1666.60","4.51M","-0.21%"
"04/15/2026","1696.60","1675.00","1699.20","1657.70","3.76M","+2.69%"
"04/13/2026","1652.20","1654.90","1668.70","1640.10","3.75M","-0.16%"
"04/10/2026","1654.90","1699.20","1700.00","1630.40","8.09M","-3.62%"
"04/09/2026","1717.10","1702.70","1730.90","1702.70","3.28M","+0.15%"
"04/08/2026","1714.60","1730.00","1749.20","1685.50","4.86M","-0.20%"
"04/07/2026","1718.00","1689.80","1723.90","1681.30","2.47M","+1.38%"
"04/06/2026","1694.60","1684.30","1699.00","1654.90","3.53M","+0.06%"
"04/02/2026","1693.60","1665.00","1700.00","1620.00","3.94M","-2.02%"
"04/01/2026","1728.50","1762.10","1788.00","1713.20","3.25M","-1.63%"
"03/30/2026","1757.20","1786.80","1790.00","1750.10","4.18M","-2.03%"
"03/27/2026","1793.60","1785.00","1819.00","1785.00","2.98M","-0.10%"
"03/25/2026","1795.40","1766.70","1809.50","1755.50","1.90M","+2.40%"
"03/24/2026","1753.30","1775.00","1779.90","1745.10","2.04M","-0.29%"
"03/23/2026","1758.40","1774.80","1775.00","1741.10","2.78M","-1.05%"
"03/20/2026","1777.10","1755.10","1781.30","1754.30","3.59M","+1.87%"
"03/19/2026","1744.40","1760.50","1784.00","1737.90","2.30M","-1.91%"
"03/18/2026","1778.30","1799.60","1805.00","1773.20","2.44M","-0.90%"
"03/17/2026","1794.40","1794.10","1806.10","1781.10","1.98M","+0.63%"
"03/16/2026","1783.20","1801.60","1818.00","1768.80","2.45M","-1.02%"
"03/13/2026","1801.60","1822.00","1833.30","1797.00","2.55M","-1.30%"
"03/12/2026","1825.30","1828.00","1833.60","1808.40","2.61M","-0.03%"
"03/11/2026","1825.90","1823.00","1843.00","1818.10","2.51M","+0.72%"
"03/10/2026","1812.80","1810.00","1825.10","1803.30","3.30M","+0.30%"
"03/09/2026","1807.40","1772.90","1815.00","1770.00","4.11M","+0.44%"
"03/06/2026","1799.40","1784.50","1805.60","1771.80","3.67M","+0.83%"
"03/05/2026","1784.50","1750.00","1794.90","1748.00","3.60M","+1.94%"
"03/04/2026","1750.50","1721.20","1757.20","1721.00","4.91M","-0.11%"
"03/02/2026","1752.50","1712.00","1759.90","1712.00","3.92M","+0.89%"
"02/27/2026","1737.00","1779.00","1788.10","1730.90","3.04M","-2.73%"
"02/26/2026","1785.70","1764.20","1792.20","1760.30","2.08M","+1.22%"
"02/25/2026","1764.20","1742.00","1770.40","1733.40","1.20M","+1.87%"
"02/24/2026","1731.80","1732.00","1745.90","1723.70","2.77M","-0.03%"
"02/23/2026","1732.30","1732.90","1735.80","1720.20","1.55M","+0.46%"
"02/20/2026","1724.40","1710.10","1727.00","1708.10","1.20M","+0.64%"
"02/19/2026","1713.40","1722.20","1727.00","1710.00","1.14M","-0.64%"
"02/18/2026","1724.40","1720.40","1730.60","1717.10","1.26M","+0.43%"
"02/17/2026","1717.10","1696.00","1719.00","1693.90","1.05M","+0.98%"
"02/16/2026","1700.50","1697.50","1715.00","1693.40","1.25M","+0.18%"
"02/13/2026","1697.50","1714.90","1719.00","1694.60","1.15M","-1.01%"
"02/12/2026","1714.90","1714.80","1719.00","1701.20","1.36M","+0.22%"
"02/11/2026","1711.10","1715.00","1716.70","1702.50","1.18M","+0.19%"
"02/10/2026","1707.80","1709.60","1719.80","1702.10","1.87M","+0.19%"
"02/09/2026","1704.60","1706.70","1713.40","1696.00","2.65M","+0.56%"
"02/06/2026","1695.10","1709.00","1709.00","1689.60","1.28M","-0.44%"
"02/05/2026","1702.60","1699.00","1710.00","1684.30","3.07M","-0.11%"
"02/04/2026","1704.40","1714.90","1729.00","1695.30","3.95M","+0.14%"
"02/03/2026","1702.10","1709.90","1725.00","1671.00","8.52M","+4.56%"
"02/02/2026","1627.90","1634.00","1634.00","1598.20","2.72M","+1.11%"
"02/01/2026","1610.10","1640.00","1655.70","1590.00","2.37M","+0.93%"
"01/30/2026","1595.30","1589.30","1606.50","1585.10","3.96M","+0.38%"
"01/29/2026","1589.30","1625.00","1625.00","1583.70","5.80M","-1.32%"
"01/28/2026","1610.60","1639.90","1649.30","1600.00","4.12M","-1.73%"
"01/27/2026","1638.90","1658.20","1658.20","1622.30","2.67M","+0.43%"
"01/23/2026","1631.90","1640.00","1648.90","1625.40","1.68M","-0.14%"
"01/22/2026","1634.20","1614.10","1646.50","1613.20","2.28M","+1.32%"
"01/21/2026","1612.90","1637.00","1645.00","1607.70","3.95M","-0.06%"
"01/20/2026","1613.80","1674.10","1674.10","1602.80","5.02M","-3.68%"
"01/19/2026","1675.40","1650.00","1687.30","1600.00","2.98M","+0.39%"
"01/16/2026","1668.90","1708.00","1708.00","1659.30","3.70M","-1.87%"
"01/14/2026","1700.70","1737.10","1737.10","1689.20","2.48M","-1.62%"
"01/13/2026","1728.70","1743.00","1743.80","1712.10","1.77M","-0.42%"
"01/12/2026","1736.00","1732.10","1744.30","1714.10","2.33M","+0.35%"
"01/09/2026","1729.90","1765.20","1765.20","1727.00","1.59M","-1.75%"
"01/08/2026","1760.70","1766.00","1778.60","1757.70","1.91M","-1.23%"
"01/07/2026","1782.60","1755.00","1806.60","1748.50","3.06M","+1.27%"
"01/06/2026","1760.20","1725.70","1762.60","1725.70","1.66M","+1.81%"
"01/05/2026","1728.90","1728.00","1746.00","1723.40","1.42M","+0.05%"
"01/02/2026","1728.00","1721.10","1732.00","1719.40","974.12K","+0.40%"
"01/01/2026","1721.10","1720.00","1726.00","1708.90","877.51K","+0.08%"
"12/31/2025","1719.70","1720.20","1725.60","1715.50","1.43M","-0.03%"
"12/30/2025","1720.20","1723.10","1723.10","1707.00","2.64M","+0.17%"
"12/29/2025","1717.20","1719.50","1727.50","1710.30","1.80M","-0.13%"
"12/26/2025","1719.50","1737.00","1737.00","1708.00","2.51M","-1.01%"
"12/24/2025","1737.00","1755.90","1759.00","1719.00","2.22M","-1.08%"
"12/23/2025","1755.90","1772.00","1774.60","1751.70","1.12M","-0.79%"
"12/22/2025","1769.80","1744.90","1773.20","1743.10","1.47M","+1.43%"
"12/19/2025","1744.90","1747.00","1760.00","1741.20","2.77M","-0.06%"
"12/18/2025","1745.90","1785.00","1785.00","1736.00","3.46M","-2.62%"
"12/17/2025","1792.90","1781.00","1797.60","1771.50","1.91M","+0.65%"
"12/16/2025","1781.30","1790.00","1791.90","1778.30","1.53M","-0.88%"
"12/15/2025","1797.10","1779.00","1804.60","1777.60","1.40M","+0.20%"
"12/12/2025","1793.50","1808.00","1811.80","1791.00","1.44M","-0.76%"
"12/11/2025","1807.20","1778.00","1810.50","1775.10","1.28M","+1.22%"
"12/10/2025","1785.50","1787.90","1791.70","1767.90","2.32M","+0.53%"
"12/09/2025","1776.00","1796.00","1801.20","1772.00","2.40M","-1.12%"
"12/08/2025","1796.20","1805.30","1806.00","1785.70","2.41M","-0.50%"
"12/05/2025","1805.30","1819.00","1820.20","1800.20","1.78M","-0.71%"
"12/04/2025","1818.30","1808.40","1823.20","1798.30","1.71M","+0.64%"
"12/03/2025","1806.70","1805.00","1816.00","1782.50","2.11M","+0.40%"
"12/02/2025","1799.50","1804.00","1814.90","1788.60","2.95M","-0.44%"
"12/01/2025","1807.40","1841.00","1849.00","1801.00","1.87M","-1.32%"
"11/28/2025","1831.60","1810.30","1833.00","1807.50","1.62M","+1.18%"
"11/27/2025","1810.30","1802.10","1814.90","1802.10","2.90M","+0.30%"
"11/26/2025","1804.90","1775.50","1806.90","1773.60","1.16M","+1.58%"
"11/25/2025","1776.80","1785.00","1792.10","1766.10","1.85M","-0.22%"
"11/24/2025","1780.80","1785.90","1785.90","1771.80","3.43M","+0.06%"
"11/21/2025","1779.70","1778.00","1787.40","1773.70","2.20M","+0.13%"
"11/20/2025","1777.40","1790.00","1792.00","1773.10","1.51M","-0.38%"
"11/19/2025","1784.10","1762.00","1790.30","1751.10","2.13M","+1.44%"
"11/18/2025","1758.80","1764.00","1764.50","1750.00","1.43M","-0.29%"
"11/17/2025","1763.90","1765.80","1768.00","1747.70","1.43M","+0.39%"
"11/14/2025","1757.10","1737.40","1760.10","1734.70","1.67M","+1.13%"
"11/13/2025","1737.40","1734.50","1747.80","1725.40","1.73M","+0.31%"
"11/12/2025","1732.10","1721.40","1744.10","1710.20","1.83M","+0.93%"
"11/11/2025","1716.10","1701.60","1719.00","1695.00","1.32M","+1.08%"
"11/10/2025","1697.80","1697.50","1703.10","1685.80","1.24M","+0.38%"
"11/07/2025","1691.40","1694.00","1710.00","1683.10","1.51M","+0.33%"
"11/06/2025","1685.90","1699.00","1723.90","1667.00","3.39M","-0.24%"
"11/04/2025","1690.00","1707.00","1711.20","1682.20","1.60M","-0.96%"
"11/03/2025","1706.40","1688.20","1712.80","1681.20","1.10M","+0.93%"
"10/31/2025","1690.70","1700.00","1705.00","1686.80","1.56M","-0.75%"
"10/30/2025","1703.40","1715.80","1716.90","1680.10","1.99M","-0.73%"
"10/29/2025","1715.90","1690.00","1722.00","1687.30","1.02M","+1.71%"
"10/28/2025","1687.00","1692.00","1702.70","1679.20","2.44M","-0.39%"
"10/27/2025","1693.60","1701.00","1708.50","1690.00","2.07M","-0.32%"
"10/24/2025","1699.00","1690.00","1701.90","1686.00","994.31K","+0.54%"
"10/23/2025","1689.90","1705.00","1712.00","1682.20","2.69M","-0.04%"
"10/21/2025","1690.50","1690.00","1696.00","1684.00","74.30K","+0.11%"
"10/20/2025","1688.60","1684.90","1696.90","1682.80","1.65M","+0.57%"
"10/17/2025","1679.10","1658.20","1692.00","1656.70","1.59M","+1.21%"
"10/16/2025","1659.00","1654.00","1662.90","1643.20","2.90M","+0.24%"
"10/15/2025","1655.10","1652.50","1668.70","1650.10","2.09M","+0.04%"
"10/14/2025","1654.40","1667.60","1669.90","1646.20","2.11M","-0.84%"
"10/13/2025","1668.40","1662.50","1675.00","1655.80","1.38M","-0.15%"
"10/10/2025","1670.90","1655.00","1676.60","1649.00","1.45M","+0.75%"
"10/09/2025","1658.50","1645.00","1662.30","1632.40","2.20M","+1.65%"
"10/08/2025","1631.60","1645.00","1655.00","1629.00","1.85M","-1.30%"
"10/07/2025","1653.10","1649.40","1663.00","1647.00","2.17M","-0.10%"
"10/06/2025","1654.70","1630.00","1659.70","1620.00","1.76M","+1.44%"
"10/03/2025","1631.20","1600.00","1645.50","1600.00","4.04M","-0.31%"
"10/01/2025","1636.20","1611.90","1651.50","1611.90","3.11M","+2.63%"
"09/30/2025","1594.30","1589.10","1604.30","1586.00","2.26M","+0.31%"
"09/29/2025","1589.30","1581.00","1618.90","1580.00","4.18M","+0.16%"
"09/26/2025","1586.70","1585.00","1602.90","1548.00","7.26M","-2.50%"
"09/25/2025","1627.40","1627.90","1642.80","1622.70","2.76M","+0.02%"
"09/24/2025","1627.10","1630.00","1635.90","1625.00","1.13M","-0.25%"
"09/23/2025","1631.20","1643.20","1644.00","1625.10","1.97M","-0.78%"
"09/22/2025","1644.00","1650.00","1657.90","1635.30","1.79M","-0.72%"
"09/19/2025","1656.00","1648.60","1668.10","1643.10","3.19M","+0.45%"
"09/18/2025","1648.60","1635.10","1651.30","1627.70","1.83M","+1.75%"
"09/17/2025","1620.20","1612.60","1622.10","1607.40","2.13M","+0.60%"
"09/16/2025","1610.50","1602.50","1615.00","1600.00","1.48M","+0.53%"
"09/15/2025","1602.00","1616.60","1617.10","1595.40","2.01M","-0.90%"
"09/12/2025","1616.60","1610.00","1622.50","1603.10","1.88M","+0.43%"
"09/11/2025","1609.70","1592.50","1617.00","1591.00","1.76M","+1.02%"
"09/10/2025","1593.40","1592.10","1601.60","1582.40","2.41M","+0.11%"
"09/09/2025","1591.70","1580.00","1597.00","1577.50","1.71M","+0.68%"
"09/08/2025","1581.00","1597.60","1604.50","1578.20","1.37M","-0.79%"
"09/05/2025","1593.60","1582.40","1599.30","1575.50","1.81M","+0.71%"
"09/04/2025","1582.30","1597.00","1597.00","1561.00","2.30M","+0.23%"
"09/03/2025","1578.70","1562.10","1581.10","1558.30","2.09M","+0.86%"
"09/02/2025","1565.20","1566.00","1570.30","1558.00","2.86M","+0.12%"
"09/01/2025","1563.30","1599.00","1600.20","1556.20","9.37M","-1.96%"
"08/29/2025","1594.50","1581.00","1601.70","1575.80","3.18M","+0.55%"
"08/28/2025","1585.70","1593.10","1600.00","1567.60","4.99M","-0.91%"
"08/26/2025","1600.30","1645.00","1647.40","1596.20","4.50M","-3.40%"
"08/25/2025","1656.70","1649.20","1660.50","1634.00","1.90M","+0.91%"
"08/22/2025","1641.80","1642.00","1651.40","1635.10","2.10M","+0.10%"
"08/21/2025","1640.20","1630.80","1652.50","1623.90","1.73M","+0.43%"
"08/20/2025","1633.10","1634.00","1636.50","1616.00","1.83M","+0.40%"
"08/19/2025","1626.60","1632.80","1638.00","1619.10","2.66M","-0.37%"
"08/18/2025","1632.70","1649.60","1649.60","1625.40","3.08M","-0.53%"
"08/14/2025","1641.40","1639.80","1651.10","1632.20","1.74M","+0.10%"
"08/13/2025","1639.80","1624.20","1643.50","1617.30","1.31M","+1.08%"
"08/12/2025","1622.20","1611.70","1636.70","1610.10","1.68M","+0.86%"
"08/11/2025","1608.40","1586.90","1660.00","1584.20","1.14M","+1.35%"
"08/08/2025","1586.90","1590.00","1602.00","1580.90","1.65M","-0.72%"
"08/07/2025","1598.40","1581.00","1605.40","1571.00","3.44M","+0.20%"
"08/06/2025","1595.20","1629.70","1629.70","1591.00","2.38M","-2.26%"
"08/05/2025","1632.10","1640.90","1644.60","1620.10","1.62M","-0.58%"
"08/04/2025","1641.60","1629.80","1647.40","1613.60","1.90M","+0.73%"
"08/01/2025","1629.70","1690.00","1695.00","1608.00","8.77M","-4.51%"
"07/31/2025","1706.70","1715.50","1748.00","1694.00","3.23M","-1.56%"
