"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","3144.30","3202.40","3216.30","3125.20","654.39K","-2.16%"
"07/10/2026","3213.60","3204.80","3246.00","3202.00","515.67K","+0.68%"
"07/09/2026","3191.90","3139.00","3222.00","3136.30","936.76K","+1.82%"
"07/08/2026","3134.80","3174.00","3188.80","3121.40","477.89K","-1.76%"
"07/07/2026","3190.90","3201.00","3222.00","3172.90","571.66K","-0.69%"
"07/06/2026","3213.00","3182.20","3218.00","3172.00","386.28K","+1.01%"
"07/03/2026","3180.90","3180.00","3219.30","3165.00","425.94K","+0.37%"
"07/02/2026","3169.20","3153.00","3173.90","3134.40","449.71K","+0.92%"
"07/01/2026","3140.40","3115.00","3145.00","3083.50","490.26K","+1.30%"
"06/30/2026","3100.00","3085.00","3128.90","3080.50","868.87K","+0.64%"
"06/29/2026","3080.20","3145.00","3145.00","3072.30","1.29M","-1.48%"
"06/25/2026","3126.60","3131.90","3156.00","3115.10","785.52K","-0.04%"
"06/24/2026","3127.90","3135.00","3142.70","3097.00","706.79K","-0.52%"
"06/23/2026","3144.30","3185.00","3186.00","3126.10","705.88K","-0.97%"
"06/22/2026","3175.20","3157.10","3180.10","3128.20","368.61K","+0.82%"
"06/19/2026","3149.50","3135.10","3167.00","3130.00","534.08K","+0.14%"
"06/18/2026","3145.10","3158.50","3168.90","3109.20","667.10K","-0.17%"
"06/17/2026","3150.40","3150.00","3200.00","3115.90","395.27K","+0.32%"
"06/16/2026","3140.30","3180.00","3183.00","3133.80","308.31K","-0.76%"
"06/15/2026","3164.50","3168.00","3175.00","3131.00","1.03M","+1.90%"
"06/12/2026","3105.50","3120.00","3120.00","3075.00","536.82K","+0.52%"
"06/11/2026","3089.50","3058.00","3109.00","3045.80","613.44K","+0.60%"
"06/10/2026","3071.20","3090.00","3132.00","3065.50","792.81K","-0.79%"
"06/09/2026","3095.50","3070.20","3109.50","3067.80","923.35K","+1.49%"
"06/08/2026","3050.10","3060.00","3099.90","3034.90","687.27K","-1.22%"
"06/05/2026","3087.70","3109.00","3124.60","3066.20","697.17K","-0.51%"
"06/04/2026","3103.50","3100.10","3138.80","3085.80","957.53K","+0.06%"
"06/03/2026","3101.60","3099.00","3114.90","3060.00","460.37K","+0.13%"
"06/02/2026","3097.60","3076.00","3104.30","3061.00","461.14K","-0.16%"
