"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","589.55","584.00","596.10","581.35","713.08K","-0.03%"
"07/10/2026","589.75","590.00","603.05","587.20","927.41K","+0.62%"
"07/09/2026","586.10","585.00","596.75","579.75","892.07K","+0.44%"
"07/08/2026","583.55","582.25","611.00","580.50","2.29M","-0.47%"
"07/07/2026","586.30","597.85","599.10","585.00","627.63K","-1.96%"
"07/06/2026","598.05","603.10","604.75","595.00","591.99K","-0.84%"
"07/03/2026","603.10","612.00","621.40","600.00","970.91K","-0.94%"
"07/02/2026","608.85","613.00","618.10","604.60","1.63M","-0.29%"
"07/01/2026","610.65","582.00","612.80","579.60","3.42M","+4.57%"
"06/30/2026","583.95","580.40","587.30","571.75","1.01M","+0.96%"
"06/29/2026","578.40","584.55","593.85","576.30","1.02M","-1.35%"
"06/25/2026","586.30","597.00","598.75","583.65","742.40K","-1.79%"
"06/24/2026","597.00","601.40","603.70","592.00","743.76K","-0.73%"
"06/23/2026","601.40","615.00","616.55","600.00","895.45K","-2.21%"
"06/22/2026","615.00","614.25","623.80","613.20","929.29K","+0.34%"
"06/19/2026","612.90","615.00","619.80","610.55","792.37K","-0.99%"
"06/18/2026","619.05","623.00","628.45","615.05","1.11M","-0.24%"
"06/17/2026","620.55","622.00","631.90","614.40","1.84M","+0.19%"
"06/16/2026","619.35","609.60","621.25","604.00","1.42M","+2.00%"
"06/15/2026","607.20","622.20","624.40","605.00","1.62M","-0.83%"
"06/12/2026","612.30","601.00","614.50","596.35","1.93M","+4.00%"
"06/11/2026","588.75","600.90","606.90","585.55","1.75M","-2.57%"
"06/10/2026","604.30","630.00","630.45","602.00","1.92M","-3.74%"
"06/09/2026","627.80","610.95","629.90","608.75","1.70M","+2.98%"
"06/08/2026","609.65","649.95","651.25","595.20","3.12M","-7.31%"
"06/05/2026","657.75","680.00","680.00","656.05","1.62M","-2.82%"
"06/04/2026","676.85","668.00","684.20","667.90","1.78M","+1.50%"
"06/03/2026","666.85","670.00","675.65","652.05","1.58M","-0.23%"
"06/02/2026","668.40","664.05","678.70","654.00","2.00M","+0.04%"
"06/01/2026","668.15","670.95","690.25","665.05","2.20M","-0.28%"
"05/29/2026","670.00","704.70","704.95","660.05","2.08M","-4.16%"
"05/27/2026","699.10","697.75","708.20","695.55","3.55M","+0.86%"
"05/26/2026","693.15","655.00","698.20","652.60","9.11M","+5.74%"
"05/25/2026","655.55","657.10","664.95","652.10","1.01M","+0.62%"
"05/22/2026","651.50","654.05","663.90","648.70","1.25M","-0.11%"
"05/21/2026","652.20","648.20","668.75","647.05","2.30M","+1.46%"
"05/20/2026","642.80","638.60","645.40","631.10","892.71K","-0.16%"
"05/19/2026","643.85","637.00","647.50","633.00","1.54M","+1.75%"
"05/18/2026","632.80","648.00","648.00","625.00","1.95M","-3.03%"
"05/15/2026","652.60","658.70","674.20","636.20","3.45M","-1.64%"
"05/14/2026","663.50","668.40","679.85","656.15","2.86M","+0.06%"
