"Date","Price","Open","High","Low","Vol.","Change %"
"07/14/2026","6900.00","6870.00","6950.00","6810.50","42.34K","+0.48%"
"07/13/2026","6867.00","6829.00","6945.00","6781.00","28.59K","+0.41%"
"07/10/2026","6839.00","6615.50","6941.00","6585.50","82.94K","+3.43%"
"07/09/2026","6612.00","6260.00","6765.00","6260.00","52.89K","+5.58%"
"07/08/2026","6262.50","6210.00","6399.50","6202.50","35.04K","+0.19%"
"07/07/2026","6250.50","6335.00","6416.00","6236.00","10.92K","-1.58%"
"07/06/2026","6351.00","6371.00","6389.00","6270.00","7.31K","+0.03%"
"07/03/2026","6349.00","6499.50","6525.00","6333.00","10.80K","-1.76%"
"07/02/2026","6463.00","6375.00","6478.50","6361.00","9.08K","+1.87%"
"07/01/2026","6344.50","6396.50","6500.00","6280.00","14.74K","+0.28%"
"06/30/2026","6326.50","6252.50","6365.00","6235.00","21.15K","+1.28%"
"06/29/2026","6246.50","6254.50","6285.50","6215.00","6.27K","+0.22%"
"06/25/2026","6232.50","6289.00","6289.00","6180.00","7.90K","-0.25%"
"06/24/2026","6248.00","6210.00","6283.00","6210.00","30.57K","+0.72%"
"06/23/2026","6203.50","6305.00","6399.00","6198.00","13.51K","-1.61%"
"06/22/2026","6305.00","6266.00","6329.00","6266.00","11.32K","+0.98%"
"06/19/2026","6244.00","6293.00","6380.00","6212.00","12.06K","-1.05%"
"06/18/2026","6310.50","6288.00","6331.50","6235.00","8.88K","+0.98%"
"06/17/2026","6249.50","6186.50","6265.00","6186.50","8.07K","+0.37%"
"06/16/2026","6226.50","6215.00","6258.00","6178.50","9.39K","+0.00%"
"06/15/2026","6226.50","6300.00","6342.50","6212.50","9.69K","-0.96%"
"06/12/2026","6287.00","6210.00","6333.00","6205.00","11.83K","+1.29%"
"06/11/2026","6207.00","6234.00","6267.50","6172.00","19.12K","-0.45%"
"06/10/2026","6235.00","6198.00","6299.00","6198.00","10.67K","+0.36%"
"06/09/2026","6212.50","6211.00","6260.50","6199.00","6.63K","+0.21%"
"06/08/2026","6199.50","6169.00","6257.50","6101.00","31.67K","-0.01%"
"06/05/2026","6200.00","6221.00","6245.50","6152.00","10.20K","-0.02%"
"06/04/2026","6201.00","6109.00","6279.50","6108.50","31.33K","+1.51%"
"06/03/2026","6108.50","6000.00","6129.50","5993.50","13.94K","+1.29%"
"06/02/2026","6030.50","5921.50","6099.50","5921.50","14.72K","-0.54%"
"06/01/2026","6063.00","6056.00","6169.50","5984.00","48.35K","+0.12%"
"05/29/2026","6056.00","6076.00","6389.00","5953.00","68.81K","-3.07%"
"05/27/2026","6247.50","5949.00","6700.00","5848.50","486.05K","+10.53%"
"05/26/2026","5652.50","5749.00","5760.00","5599.00","15.62K","-1.28%"
"05/25/2026","5726.00","5649.00","5741.00","5560.50","19.38K","+3.12%"
"05/22/2026","5553.00","5455.00","5685.00","5435.00","63.85K","+1.80%"
"05/21/2026","5455.00","5365.00","5475.00","5318.50","25.05K","+1.81%"
"05/20/2026","5358.00","5306.00","5399.00","5306.00","8.11K","+0.33%"
"05/19/2026","5340.50","5220.00","5365.00","5220.00","10.06K","+1.63%"
"05/18/2026","5255.00","5256.50","5295.00","5162.00","5.48K","-0.85%"
"05/15/2026","5300.00","5270.50","5321.00","5223.50","9.51K","+0.75%"
"05/14/2026","5260.50","5257.00","5290.00","5197.50","17.41K","+0.78%"
"05/13/2026","5220.00","5105.00","5260.00","5105.00","11.33K","+2.37%"
"05/12/2026","5099.00","5250.50","5254.00","5067.00","13.00K","-3.06%"
"05/11/2026","5260.00","5315.00","5361.00","5243.00","13.47K","-1.77%"
"05/08/2026","5355.00","5320.50","5368.00","5286.00","10.96K","+0.65%"
