"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","118.80","118.99","118.99","117.90","3.46M","-0.70%"
"07/10/2026","119.64","118.52","120.65","118.43","7.93M","+1.52%"
"07/09/2026","117.85","117.35","118.90","116.90","8.42M","+0.89%"
"07/08/2026","116.81","122.00","122.13","116.26","10.64M","-4.61%"
"07/07/2026","122.46","123.40","123.64","122.15","2.30M","-0.99%"
"07/06/2026","123.69","123.94","124.25","122.13","2.63M","-0.20%"
"07/03/2026","123.94","124.50","125.02","123.25","2.38M","+0.36%"
"07/02/2026","123.50","123.00","124.10","122.80","2.76M","-0.29%"
"07/01/2026","123.86","125.09","126.22","123.54","2.85M","-1.01%"
"06/30/2026","125.13","125.20","125.60","123.55","4.46M","+0.26%"
"06/29/2026","124.81","124.86","125.50","123.40","12.94M","-0.15%"
"06/25/2026","125.00","125.60","127.18","124.70","4.13M","-0.17%"
"06/24/2026","125.21","124.80","125.99","124.01","3.15M","+0.33%"
"06/23/2026","124.80","125.90","128.65","124.48","5.27M","-0.70%"
"06/22/2026","125.68","122.78","127.93","122.78","11.35M","+2.36%"
"06/19/2026","122.78","123.04","123.49","122.25","2.60M","-0.63%"
"06/18/2026","123.56","124.18","125.20","123.34","4.45M","-0.50%"
"06/17/2026","124.18","123.82","125.60","123.26","4.15M","+0.49%"
"06/16/2026","123.57","123.15","124.35","123.00","2.42M","+0.50%"
"06/15/2026","122.95","123.50","124.63","122.69","4.60M","+1.75%"
"06/12/2026","120.84","118.12","121.10","118.12","3.75M","+3.22%"
"06/11/2026","117.07","118.51","118.98","116.80","3.00M","-1.41%"
"06/10/2026","118.75","120.66","121.00","118.34","3.53M","-1.09%"
"06/09/2026","120.06","119.55","120.65","118.80","5.69M","+0.92%"
"06/08/2026","118.96","121.85","121.90","118.10","5.52M","-2.79%"
"06/05/2026","122.38","124.07","124.99","122.20","5.39M","-1.36%"
"06/04/2026","124.07","124.58","126.45","123.51","10.89M","+0.64%"
"06/03/2026","123.28","125.50","125.96","122.50","4.33M","-1.57%"
"06/02/2026","125.25","125.00","125.49","122.65","4.65M","-0.11%"
"06/01/2026","125.39","128.90","129.22","125.00","4.53M","-2.28%"
"05/29/2026","128.31","126.48","129.80","126.43","7.11M","+1.36%"
"05/27/2026","126.59","127.30","128.77","125.71","3.88M","-0.69%"
"05/26/2026","127.47","127.37","127.99","126.69","3.66M","-0.09%"
"05/25/2026","127.58","127.70","129.69","127.25","2.82M","+0.40%"
"05/22/2026","127.07","127.05","128.69","125.53","3.60M","+0.02%"
"05/21/2026","127.05","126.21","127.25","125.78","2.69M","+1.14%"
"05/20/2026","125.62","124.50","125.91","123.93","2.36M","+0.11%"
"05/19/2026","125.48","123.50","126.22","123.40","2.27M","+1.60%"
"05/18/2026","123.50","124.00","124.39","121.47","3.71M","-1.41%"
"05/15/2026","125.27","127.02","127.50","125.00","3.54M","-2.47%"
"05/14/2026","128.44","128.01","129.55","126.00","4.18M","+0.71%"
"05/13/2026","127.53","127.20","128.81","125.69","9.30M","+0.25%"
"05/12/2026","127.21","130.00","131.25","127.00","4.09M","-2.68%"
"05/11/2026","130.71","133.76","137.34","130.17","12.60M","-2.54%"
"05/08/2026","134.12","134.15","134.82","132.60","5.50M","+0.23%"
"05/07/2026","133.81","130.00","134.15","129.51","8.11M","+3.09%"
"05/06/2026","129.80","129.07","129.98","128.34","6.37M","+1.71%"
"05/05/2026","127.62","126.55","128.78","125.79","5.96M","+0.51%"
"05/04/2026","126.97","125.50","127.38","125.34","6.35M","+1.42%"
"04/30/2026","125.19","125.70","125.92","123.80","5.16M","-0.68%"
"04/29/2026","126.05","126.60","127.48","125.65","6.58M","+0.09%"
"04/28/2026","125.94","126.41","127.64","125.00","11.43M","-0.40%"
"04/27/2026","126.45","123.19","127.30","122.38","13.22M","+2.61%"
"04/24/2026","123.23","128.40","129.70","122.34","18.21M","-2.91%"
"04/23/2026","126.92","125.80","128.05","125.05","12.81M","+0.91%"
"04/22/2026","125.78","126.47","126.85","125.36","5.31M","-0.22%"
"04/21/2026","126.06","124.20","127.24","124.20","8.60M","+0.86%"
"04/20/2026","124.99","132.89","132.89","124.20","37.71M","-7.97%"
"04/17/2026","135.81","134.76","136.80","134.41","5.24M","+1.04%"
"04/16/2026","134.41","134.38","135.00","132.30","6.08M","+1.20%"
"04/15/2026","132.81","131.00","133.15","130.45","5.38M","+2.84%"
"04/13/2026","129.14","127.50","131.22","126.52","5.91M","-0.65%"
"04/10/2026","129.99","130.00","131.40","129.00","3.72M","+0.23%"
"04/09/2026","129.69","129.00","130.00","126.84","4.86M","+0.19%"
"04/08/2026","129.44","129.10","130.65","128.01","5.62M","+1.95%"
"04/07/2026","126.97","125.95","127.70","125.15","7.15M","+0.64%"
"04/06/2026","126.16","120.60","126.48","118.51","10.11M","+5.64%"
"04/02/2026","119.42","118.45","119.91","116.00","3.92M","-0.44%"
"04/01/2026","119.95","117.00","121.00","117.00","4.17M","+4.53%"
"03/30/2026","114.75","117.90","118.56","114.60","10.97M","-3.44%"
"03/27/2026","118.84","121.00","122.76","118.31","11.71M","-2.33%"
"03/25/2026","121.68","120.50","124.00","120.12","7.99M","+1.72%"
"03/24/2026","119.62","117.80","120.00","115.50","6.00M","+3.67%"
"03/23/2026","115.38","118.71","119.42","114.72","7.77M","-4.27%"
"03/20/2026","120.53","119.70","121.80","119.01","5.09M","+1.93%"
"03/19/2026","118.25","120.50","121.79","117.69","4.87M","-3.91%"
"03/18/2026","123.06","120.23","124.10","120.02","4.93M","+2.65%"
"03/17/2026","119.88","119.35","120.80","118.76","4.74M","+0.91%"
"03/16/2026","118.80","120.28","120.89","117.19","6.56M","-1.21%"
"03/13/2026","120.25","122.50","124.19","119.98","5.20M","-2.04%"
"03/12/2026","122.76","122.50","124.48","119.87","5.79M","-0.07%"
"03/11/2026","122.85","122.00","126.19","122.00","8.95M","+1.42%"
"03/10/2026","121.13","121.41","122.13","119.60","7.65M","+0.72%"
"03/09/2026","120.26","119.01","120.75","117.50","7.84M","-1.23%"
"03/06/2026","121.76","121.01","123.50","121.01","4.35M","+0.11%"
"03/05/2026","121.63","120.40","121.95","119.10","5.66M","+2.56%"
"03/04/2026","118.59","120.27","120.91","117.84","5.24M","-2.41%"
"03/02/2026","121.52","122.14","124.27","120.52","6.62M","-3.28%"
"02/27/2026","125.64","127.50","128.20","125.07","5.07M","-1.47%"
"02/26/2026","127.51","128.70","130.70","126.81","5.83M","-0.16%"
"02/25/2026","127.72","125.63","129.00","125.63","5.53M","+1.66%"
"02/24/2026","125.63","125.50","126.50","124.50","6.41M","-0.07%"
"02/23/2026","125.72","125.75","126.52","124.70","4.32M","+0.24%"
"02/20/2026","125.42","123.87","125.89","123.22","3.07M","+1.25%"
"02/19/2026","123.87","126.01","126.49","123.36","2.95M","-1.79%"
"02/18/2026","126.13","126.22","127.08","125.00","4.74M","-0.10%"
"02/17/2026","126.25","124.70","126.45","124.26","4.02M","+1.02%"
"02/16/2026","124.97","123.50","125.16","122.28","5.03M","+0.82%"
"02/13/2026","123.95","125.01","125.29","119.38","19.55M","-1.56%"
"02/12/2026","125.91","127.16","127.16","125.60","4.36M","-0.98%"
"02/11/2026","127.16","126.93","127.65","125.03","6.29M","+0.81%"
"02/10/2026","126.14","125.99","127.65","125.04","9.59M","+0.64%"
"02/09/2026","125.34","121.50","126.21","120.43","11.65M","+3.64%"
"02/06/2026","120.94","124.85","125.00","119.85","11.97M","-3.13%"
"02/05/2026","124.85","127.70","127.75","124.45","5.49M","-2.22%"
"02/04/2026","127.69","126.00","128.09","124.89","6.39M","+1.13%"
"02/03/2026","126.26","126.51","128.17","124.26","7.79M","+2.97%"
"02/02/2026","122.62","125.00","125.59","119.00","14.96M","-1.80%"
"02/01/2026","124.87","127.00","128.36","122.06","6.84M","-1.51%"
"01/30/2026","126.79","127.42","127.80","125.80","6.67M","-0.62%"
"01/29/2026","127.58","129.00","129.47","125.94","11.05M","-0.88%"
"01/28/2026","128.71","127.55","128.89","126.57","6.87M","+0.91%"
"01/27/2026","127.55","128.16","128.60","125.28","14.33M","+0.02%"
"01/23/2026","127.53","131.40","132.45","127.06","9.24M","-2.69%"
"01/22/2026","131.06","130.00","132.99","128.84","8.40M","+2.06%"
"01/21/2026","128.42","130.30","132.44","128.00","15.21M","-1.44%"
"01/20/2026","130.29","136.50","136.99","129.73","18.92M","-4.90%"
"01/19/2026","137.00","139.00","141.90","133.41","30.19M","-1.64%"
"01/16/2026","139.29","140.00","140.95","138.24","10.23M","-0.06%"
"01/14/2026","139.37","141.73","142.60","138.76","9.55M","-1.37%"
"01/13/2026","141.31","142.99","143.14","139.62","14.80M","-0.50%"
"01/12/2026","142.02","139.69","144.50","138.40","60.45M","+2.65%"
"01/09/2026","138.36","150.09","160.27","137.70","221.89M","-7.82%"
"01/08/2026","150.09","151.96","154.47","149.00","24.17M","-3.03%"
"01/07/2026","154.78","146.44","156.25","144.04","110.51M","+4.11%"
"01/06/2026","148.67","135.50","153.43","133.25","80.27M","+10.63%"
"01/05/2026","134.38","135.02","135.24","133.15","4.35M","+0.01%"
"01/02/2026","134.36","133.40","134.72","132.85","4.42M","+0.73%"
"01/01/2026","133.39","134.50","134.70","132.84","2.73M","-0.62%"
"12/31/2025","134.22","132.20","135.49","132.20","4.23M","+1.67%"
"12/30/2025","132.01","133.56","133.70","131.27","8.49M","-1.32%"
"12/29/2025","133.77","135.40","135.66","133.00","6.26M","-1.17%"
"12/26/2025","135.36","137.50","137.50","133.29","14.25M","-2.72%"
"12/24/2025","139.14","142.94","143.40","138.80","3.75M","-2.05%"
"12/23/2025","142.05","141.00","143.25","140.81","2.55M","+0.78%"
"12/22/2025","140.95","141.48","142.58","140.61","2.43M","-0.32%"
"12/19/2025","141.40","140.00","141.75","138.72","4.24M","+1.17%"
"12/18/2025","139.76","139.80","141.82","138.50","3.28M","-0.33%"
"12/17/2025","140.22","140.00","141.49","139.88","1.93M","-0.13%"
"12/16/2025","140.40","141.50","143.19","140.00","3.17M","-1.35%"
"12/15/2025","142.32","143.15","144.15","142.01","2.87M","-0.61%"
"12/12/2025","143.20","143.03","143.95","141.66","3.30M","+0.53%"
"12/11/2025","142.45","140.00","142.85","137.65","5.32M","+2.14%"
"12/10/2025","139.47","141.19","143.25","138.91","5.53M","-1.22%"
"12/09/2025","141.19","141.00","142.40","140.11","4.74M","-0.51%"
"12/08/2025","141.91","145.00","145.83","140.82","4.38M","-2.34%"
"12/05/2025","145.31","147.10","148.47","144.41","3.95M","-1.77%"
"12/04/2025","147.93","151.00","151.76","147.14","12.84M","-0.64%"
"12/03/2025","148.89","148.80","149.38","145.70","9.23M","+0.24%"
"12/02/2025","148.54","146.46","150.53","145.09","16.67M","+1.25%"
"12/01/2025","146.70","140.00","147.75","139.92","32.32M","+5.32%"
"11/28/2025","139.29","141.00","143.00","137.77","11.18M","-1.14%"
"11/27/2025","140.90","141.77","142.00","140.00","4.09M","-0.61%"
"11/26/2025","141.76","140.40","142.94","140.00","3.50M","+1.08%"
"11/25/2025","140.24","140.29","142.30","139.80","4.48M","-0.04%"
"11/24/2025","140.29","141.79","142.05","140.00","4.97M","-0.59%"
"11/21/2025","141.12","143.00","145.19","140.48","9.71M","-1.40%"
"11/20/2025","143.13","137.50","143.73","137.30","24.92M","+4.39%"
