"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","351.05","349.10","352.60","347.30","3.85M","-0.26%"
"07/10/2026","351.95","354.00","356.65","350.75","4.02M","-0.01%"
"07/09/2026","352.00","349.10","353.95","345.70","5.54M","+0.93%"
"07/08/2026","348.75","353.75","358.50","346.50","7.75M","-2.11%"
"07/07/2026","356.25","364.00","365.80","355.10","4.14M","-2.33%"
"07/06/2026","364.75","365.15","367.85","362.25","3.20M","-0.11%"
"07/03/2026","365.15","372.00","372.35","363.85","7.11M","-1.20%"
"07/02/2026","369.60","371.00","371.00","367.00","4.71M","-0.14%"
"07/01/2026","370.10","365.00","370.95","362.00","7.32M","+1.73%"
"06/30/2026","363.80","364.95","367.80","362.50","10.34M","-0.32%"
"06/29/2026","364.95","365.55","367.95","363.00","10.62M","+0.08%"
"06/25/2026","364.65","366.10","368.00","360.00","6.47M","+0.27%"
"06/24/2026","363.65","362.15","365.35","360.55","5.37M","+0.48%"
"06/23/2026","361.90","371.00","371.30","361.15","5.76M","-2.15%"
"06/22/2026","369.85","355.35","370.75","355.35","9.41M","+4.08%"
"06/19/2026","355.35","355.20","357.95","352.80","2.93M","-0.93%"
"06/18/2026","358.70","359.80","364.85","353.75","4.64M","-0.01%"
"06/17/2026","358.75","357.50","360.00","354.30","2.69M","+0.62%"
"06/16/2026","356.55","353.00","358.75","352.40","3.41M","+1.34%"
"06/15/2026","351.85","353.70","354.45","350.50","3.91M","+1.09%"
"06/12/2026","348.05","341.25","348.75","339.90","2.63M","+3.32%"
"06/11/2026","336.85","348.50","349.55","335.70","5.83M","-3.43%"
"06/10/2026","348.80","352.00","354.80","347.80","4.34M","-0.94%"
"06/09/2026","352.10","344.25","352.80","343.45","6.85M","+2.53%"
"06/08/2026","343.40","340.00","346.40","338.45","11.06M","-0.15%"
"06/05/2026","343.90","336.80","346.80","336.20","11.01M","+2.60%"
"06/04/2026","335.20","325.65","336.20","325.10","8.84M","+2.93%"
"06/03/2026","325.65","325.80","327.50","322.60","4.53M","+0.18%"
"06/02/2026","325.05","329.95","330.40","321.00","6.50M","-1.92%"
"06/01/2026","331.40","339.65","339.85","331.00","4.08M","-1.85%"
"05/29/2026","337.65","342.50","343.65","335.00","10.27M","-0.60%"
"05/27/2026","339.70","337.00","340.65","336.60","3.23M","+0.62%"
"05/26/2026","337.60","344.00","344.45","336.30","3.91M","-1.34%"
"05/25/2026","342.20","340.00","345.00","340.00","3.49M","+1.56%"
"05/22/2026","336.95","335.50","338.00","332.40","4.61M","+0.97%"
"05/21/2026","333.70","336.40","338.80","333.00","4.81M","+0.21%"
"05/20/2026","333.00","333.40","335.00","328.15","3.72M","-0.37%"
"05/19/2026","334.25","333.70","337.15","332.80","2.52M","+0.16%"
"05/18/2026","333.70","345.00","345.00","331.65","6.16M","-3.51%"
"05/15/2026","345.85","349.50","350.25","344.20","3.22M","-0.70%"
"05/14/2026","348.30","349.00","350.55","341.70","5.29M","+0.50%"
"05/13/2026","346.55","345.45","351.10","342.00","4.77M","+0.64%"
"05/12/2026","344.35","350.15","353.65","343.55","5.22M","-2.05%"
"05/11/2026","351.55","358.00","358.80","350.50","4.77M","-2.18%"
"05/08/2026","359.40","359.75","363.60","356.15","5.06M","-0.10%"
"05/07/2026","359.75","360.00","367.30","357.60","7.78M","+0.18%"
"05/06/2026","359.10","358.90","361.10","351.85","9.80M","+0.76%"
"05/05/2026","356.40","353.50","357.80","351.15","6.73M","+0.82%"
"05/04/2026","353.50","356.00","361.15","351.40","5.03M","-0.23%"
"04/30/2026","354.30","361.10","361.10","352.75","9.03M","-2.54%"
"04/29/2026","363.55","368.05","372.45","358.10","16.89M","-3.26%"
"04/28/2026","375.80","377.00","383.50","371.50","10.99M","-0.60%"
"04/27/2026","378.05","376.00","381.95","376.00","4.95M","+1.08%"
"04/24/2026","374.00","377.00","378.75","369.05","4.83M","-0.65%"
"04/23/2026","376.45","381.85","386.10","375.85","6.92M","-1.80%"
"04/22/2026","383.35","380.00","386.25","379.00","5.28M","+0.00%"
"04/21/2026","383.35","382.70","387.45","380.00","8.37M","+0.17%"
"04/20/2026","382.70","373.35","384.55","366.45","12.04M","+2.52%"
"04/17/2026","373.30","364.15","377.70","362.70","14.95M","+2.50%"
"04/16/2026","364.20","355.00","372.60","354.00","21.77M","+3.28%"
"04/15/2026","352.65","350.60","356.25","350.15","5.66M","+1.63%"
"04/13/2026","347.00","341.15","347.85","337.75","5.52M","-0.80%"
"04/10/2026","349.80","349.00","354.30","345.90","6.44M","+0.87%"
"04/09/2026","346.80","342.65","349.85","338.70","6.29M","+1.21%"
"04/08/2026","342.65","344.85","344.85","337.60","6.84M","+4.04%"
"04/07/2026","329.35","325.90","330.60","325.00","8.23M","+0.55%"
"04/06/2026","327.55","323.55","328.25","320.20","6.51M","+0.85%"
"04/02/2026","324.80","317.55","325.95","311.25","8.10M","+0.84%"
"04/01/2026","322.10","319.80","323.70","312.35","9.59M","+5.57%"
"03/30/2026","305.10","314.25","317.70","304.05","16.72M","-4.19%"
"03/27/2026","318.45","326.00","326.00","317.55","8.88M","-2.82%"
"03/25/2026","327.70","324.90","329.15","323.25","6.89M","+2.15%"
"03/24/2026","320.80","322.50","325.80","312.05","8.85M","+1.37%"
"03/23/2026","316.45","327.45","327.45","310.55","11.75M","-4.25%"
"03/20/2026","330.50","335.80","342.00","329.25","10.31M","-0.87%"
"03/19/2026","333.40","343.00","344.00","331.60","6.67M","-4.21%"
"03/18/2026","348.05","341.80","349.15","339.40","10.61M","+3.06%"
"03/17/2026","337.70","333.95","339.40","330.35","10.02M","+1.58%"
"03/16/2026","332.45","332.00","335.40","326.70","8.09M","+0.29%"
"03/13/2026","331.50","341.80","345.05","330.50","6.56M","-3.49%"
"03/12/2026","343.50","331.00","349.45","327.30","10.66M","+3.14%"
"03/11/2026","333.05","334.90","340.65","331.35","6.08M","-0.40%"
"03/10/2026","334.40","332.80","336.30","326.70","8.25M","+3.08%"
"03/09/2026","324.40","332.00","333.20","321.00","7.99M","-4.35%"
"03/06/2026","339.15","340.00","350.80","338.50","5.58M","-0.79%"
"03/05/2026","341.85","330.35","343.40","329.50","11.66M","+3.98%"
"03/04/2026","328.75","335.00","336.25","324.20","11.24M","-3.01%"
"03/02/2026","338.95","339.55","344.40","334.65","5.95M","-3.10%"
"02/27/2026","349.80","353.00","354.20","348.30","7.54M","-1.21%"
"02/26/2026","354.10","354.90","357.50","351.15","3.26M","+0.03%"
"02/25/2026","354.00","356.20","357.50","350.35","5.56M","+0.00%"
"02/24/2026","354.00","351.00","355.85","347.50","7.08M","+0.51%"
"02/23/2026","352.20","356.75","356.85","349.10","4.21M","-0.56%"
"02/20/2026","354.20","352.80","356.45","352.55","2.08M","+0.18%"
"02/19/2026","353.55","364.45","364.45","351.25","3.75M","-2.95%"
"02/18/2026","364.30","359.90","366.60","358.40","6.01M","+1.59%"
"02/17/2026","358.60","353.70","359.20","352.70","3.61M","+1.44%"
"02/16/2026","353.50","346.10","354.15","343.20","6.20M","+1.90%"
"02/13/2026","346.90","348.10","348.50","339.80","8.55M","-1.08%"
"02/12/2026","350.70","355.00","356.80","349.25","5.63M","-0.92%"
"02/11/2026","353.95","356.00","357.90","352.60","8.99M","-0.52%"
"02/10/2026","355.80","359.90","360.85","354.40","9.57M","-1.14%"
"02/09/2026","359.90","374.00","377.95","354.35","23.30M","-3.38%"
"02/06/2026","372.50","377.65","377.65","368.00","13.00M","-2.51%"
"02/05/2026","382.10","382.70","386.50","378.90","13.81M","+0.13%"
"02/04/2026","381.60","372.50","382.45","369.50","16.21M","+2.44%"
"02/03/2026","372.50","376.00","379.00","368.10","10.44M","+2.59%"
"02/02/2026","363.10","360.00","368.35","354.75","14.47M","+0.90%"
"02/01/2026","359.85","365.30","380.00","350.70","20.06M","-1.17%"
"01/30/2026","364.10","372.55","375.00","359.00","21.09M","-2.98%"
"01/29/2026","375.30","380.00","384.75","373.00","10.07M","-0.58%"
"01/28/2026","377.50","364.95","378.45","363.50","7.51M","+3.72%"
"01/27/2026","363.95","362.90","366.00","359.85","8.19M","+0.72%"
"01/23/2026","361.35","367.25","370.65","360.50","9.23M","-1.32%"
"01/22/2026","366.20","359.95","368.40","359.55","9.50M","+2.92%"
"01/21/2026","355.80","357.15","359.65","351.10","12.97M","-0.86%"
"01/20/2026","358.90","369.75","369.75","357.05","13.21M","-3.03%"
"01/19/2026","370.10","370.90","374.20","368.50","8.85M","-0.24%"
"01/16/2026","371.00","370.00","377.50","369.80","8.73M","+0.30%"
"01/14/2026","369.90","366.75","373.00","364.30","4.87M","+0.82%"
"01/13/2026","366.90","372.60","373.10","363.60","5.89M","-0.97%"
"01/12/2026","370.50","364.00","371.45","358.15","7.38M","+1.90%"
"01/09/2026","363.60","370.00","373.70","362.00","7.86M","-2.10%"
"01/08/2026","371.40","386.00","387.45","369.25","10.21M","-3.60%"
"01/07/2026","385.25","382.85","387.20","381.55","9.53M","+0.63%"
"01/06/2026","382.85","383.00","387.80","378.60","9.93M","+0.49%"
"01/05/2026","381.00","384.40","386.70","377.55","12.53M","+0.09%"
"01/02/2026","380.65","370.00","384.00","369.50","24.23M","+3.52%"
"01/01/2026","367.70","360.00","368.60","359.35","13.41M","+3.05%"
"12/31/2025","356.80","351.60","362.00","351.55","5.85M","+1.54%"
"12/30/2025","351.40","355.90","355.90","350.00","4.93M","-1.28%"
"12/29/2025","355.95","358.00","359.40","353.15","5.67M","-0.32%"
"12/26/2025","357.10","354.85","360.45","353.55","5.27M","+0.66%"
"12/24/2025","354.75","355.10","358.20","353.80","3.79M","+0.16%"
"12/23/2025","354.20","345.80","357.50","343.35","8.59M","+2.88%"
"12/22/2025","344.30","340.50","345.85","339.60","3.21M","+1.50%"
"12/19/2025","339.20","338.00","340.50","336.45","3.44M","+0.65%"
"12/18/2025","337.00","334.90","338.00","330.95","6.83M","+0.91%"
"12/17/2025","333.95","337.05","337.30","332.50","4.53M","-0.43%"
"12/16/2025","335.40","342.50","343.00","334.80","6.23M","-2.07%"
"12/15/2025","342.50","341.80","343.30","336.70","6.08M","-0.55%"
"12/12/2025","344.40","346.80","346.80","341.05","3.32M","+0.12%"
"12/11/2025","344.00","343.00","345.20","340.25","4.04M","+0.41%"
"12/10/2025","342.60","342.85","348.00","341.80","3.75M","-0.07%"
"12/09/2025","342.85","341.00","344.45","336.50","5.47M","+0.07%"
"12/08/2025","342.60","353.30","353.85","340.10","11.24M","-3.03%"
"12/05/2025","353.30","352.10","354.30","348.20","6.01M","+0.16%"
"12/04/2025","352.75","350.30","354.60","350.10","8.31M","+0.70%"
"12/03/2025","350.30","358.00","359.20","349.10","6.49M","-2.00%"
"12/02/2025","357.45","356.00","359.80","355.05","7.35M","-0.21%"
"12/01/2025","358.20","361.90","362.80","357.00","3.30M","-0.75%"
"11/28/2025","360.90","362.25","363.60","359.70","3.05M","-0.37%"
"11/27/2025","362.25","356.40","364.35","356.00","5.68M","+1.64%"
"11/26/2025","356.40","351.75","359.80","351.75","6.35M","+1.32%"
"11/25/2025","351.75","354.50","356.00","350.30","6.52M","-1.15%"
"11/24/2025","355.85","358.20","359.25","354.55","19.48M","-0.66%"
"11/21/2025","358.20","360.00","361.20","357.55","5.88M","-0.89%"
"11/20/2025","361.40","360.50","363.95","359.90","4.17M","+0.54%"
"11/19/2025","359.45","359.05","360.25","357.35","3.57M","+0.11%"
"11/18/2025","359.05","362.45","362.45","358.30","3.55M","-0.65%"
"11/17/2025","361.40","359.75","363.70","358.90","4.49M","+0.94%"
"11/14/2025","358.05","359.05","362.65","356.65","5.91M","-0.28%"
"11/13/2025","359.05","362.25","364.40","358.55","5.16M","-0.88%"
"11/12/2025","362.25","363.50","367.70","361.50","8.85M","+0.06%"
"11/11/2025","362.05","363.00","363.50","356.50","4.74M","-0.10%"
"11/10/2025","362.40","365.25","367.15","362.00","2.95M","-0.70%"
"11/07/2025","364.95","360.30","368.30","358.20","6.34M","+0.62%"
"11/06/2025","362.70","372.50","372.70","362.00","9.88M","-2.14%"
"11/04/2025","370.65","379.00","379.65","370.10","6.22M","-2.25%"
"11/03/2025","379.20","374.90","380.05","374.00","6.00M","+1.16%"
"10/31/2025","374.85","378.50","380.60","374.00","6.01M","-0.91%"
"10/30/2025","378.30","387.50","387.50","377.20","9.48M","-1.88%"
"10/29/2025","385.55","371.00","388.30","369.70","13.70M","+4.50%"
"10/28/2025","368.95","374.50","376.90","367.50","9.96M","-1.27%"
"10/27/2025","373.70","371.60","375.55","368.30","5.09M","+0.30%"
"10/24/2025","372.60","375.95","376.85","371.15","7.43M","-0.61%"
"10/23/2025","374.90","380.00","381.65","374.15","10.21M","-0.60%"
"10/21/2025","377.15","377.40","378.00","376.00","1.15M","+0.65%"
"10/20/2025","374.70","379.50","380.60","374.05","7.04M","-0.07%"
"10/17/2025","374.95","378.00","378.00","371.05","7.94M","-0.68%"
"10/16/2025","377.50","377.10","379.90","375.90","2.41M","+0.45%"
"10/15/2025","375.80","370.95","378.80","370.70","4.29M","+1.49%"
"10/14/2025","370.30","372.30","374.00","367.60","3.50M","-0.22%"
"10/13/2025","371.10","372.90","373.40","368.80","2.86M","-0.50%"
"10/10/2025","372.95","372.50","378.50","372.20","3.65M","+0.36%"
"10/09/2025","371.60","372.50","374.25","369.90","4.88M","-0.24%"
"10/08/2025","372.50","378.00","379.30","372.00","3.91M","-1.39%"
"10/07/2025","377.75","378.90","380.45","376.10","3.15M","-0.08%"
"10/06/2025","378.05","380.35","381.95","376.05","2.78M","-0.60%"
"10/03/2025","380.35","378.30","381.20","375.05","3.34M","+0.74%"
"10/01/2025","377.55","372.15","390.30","372.10","11.97M","+1.26%"
"09/30/2025","372.85","370.50","374.50","369.50","4.70M","+0.23%"
"09/29/2025","372.00","367.50","373.80","367.25","4.45M","+1.25%"
"09/26/2025","367.40","374.00","375.05","365.00","4.50M","-2.09%"
"09/25/2025","375.25","382.00","383.60","374.30","4.36M","-1.77%"
"09/24/2025","382.00","385.75","387.40","381.10","3.17M","-1.22%"
"09/23/2025","386.70","384.60","389.40","383.95","5.78M","+0.70%"
"09/22/2025","384.00","384.00","387.20","382.60","2.17M","-0.13%"
"09/19/2025","384.50","384.00","387.95","383.20","4.23M","+0.03%"
"09/18/2025","384.40","386.55","390.50","383.30","5.54M","+0.00%"
"09/17/2025","384.40","381.20","385.95","380.40","4.44M","+1.02%"
"09/16/2025","380.50","379.95","381.30","377.80","2.55M","+0.54%"
"09/15/2025","378.45","373.30","383.30","373.10","4.83M","+1.38%"
"09/12/2025","373.30","374.70","375.45","371.00","3.12M","-0.36%"
"09/11/2025","374.65","372.00","376.15","371.00","2.90M","+1.00%"
"09/10/2025","370.95","369.85","372.60","369.10","3.78M","+0.77%"
"09/09/2025","368.10","370.80","370.80","366.15","2.28M","-0.24%"
"09/08/2025","369.00","366.95","371.30","366.75","3.29M","+0.78%"
"09/05/2025","366.15","365.90","369.25","362.65","3.79M","+0.51%"
"09/04/2025","364.30","372.00","372.00","363.40","3.48M","-0.95%"
"09/03/2025","367.80","365.30","368.35","364.50","3.33M","+0.84%"
"09/02/2025","364.75","362.00","369.90","360.15","4.91M","+1.07%"
"09/01/2025","360.90","351.75","361.80","351.00","3.34M","+3.11%"
"08/29/2025","350.00","355.10","355.80","348.60","7.98M","-1.38%"
"08/28/2025","354.90","364.00","364.40","354.15","8.47M","-2.38%"
"08/26/2025","363.55","374.65","375.50","362.05","7.13M","-3.07%"
"08/25/2025","375.05","376.95","378.35","374.75","1.96M","-0.15%"
"08/22/2025","375.60","380.90","381.40","375.30","3.48M","-1.31%"
"08/21/2025","380.60","381.50","383.55","380.00","3.17M","-0.07%"
"08/20/2025","380.85","382.55","384.00","380.20","2.97M","-0.38%"
"08/19/2025","382.30","380.00","382.90","378.20","3.63M","+1.04%"
"08/18/2025","378.35","387.00","387.20","377.55","5.69M","-0.84%"
"08/14/2025","381.55","386.00","386.00","381.00","3.29M","-1.45%"
"08/13/2025","387.15","387.00","388.70","385.45","2.04M","+0.44%"
"08/12/2025","385.45","388.00","389.65","384.75","3.87M","-0.48%"
"08/11/2025","387.30","382.15","387.90","381.20","3.43M","+1.56%"
"08/08/2025","381.35","386.50","387.00","380.10","3.84M","-0.94%"
"08/07/2025","384.95","388.85","389.45","380.55","8.13M","-1.14%"
"08/06/2025","389.40","395.00","396.70","388.85","8.19M","-1.29%"
"08/05/2025","394.50","394.05","397.80","391.50","4.84M","+0.24%"
"08/04/2025","393.55","389.80","394.95","387.70","7.54M","+1.25%"
"08/01/2025","388.70","392.50","392.95","385.20","9.86M","-1.64%"
"07/31/2025","395.20","395.50","399.30","392.25","7.17M","-1.09%"
"07/30/2025","399.55","401.80","403.60","398.50","5.78M","-0.14%"
"07/29/2025","400.10","392.00","401.70","391.00","4.45M","+1.91%"
"07/28/2025","392.60","400.75","403.45","391.10","7.69M","-2.03%"
"07/25/2025","400.75","408.00","408.25","397.65","15.11M","-1.02%"
"07/24/2025","404.90","400.00","406.75","399.45","8.89M","+1.22%"
"07/23/2025","400.00","394.85","401.00","392.40","17.86M","+1.70%"
"07/22/2025","393.30","400.00","401.45","392.50","8.82M","-1.34%"
"07/21/2025","398.65","401.00","401.30","395.05","6.04M","-0.56%"
"07/18/2025","400.90","401.60","405.40","398.00","6.38M","-0.07%"
"07/17/2025","401.20","401.40","403.40","399.60","2.79M","+0.20%"
"07/16/2025","400.40","401.35","403.15","399.10","5.18M","-0.24%"
"07/15/2025","401.35","399.80","402.30","399.10","3.20M","+0.63%"
"07/14/2025","398.85","400.85","401.00","396.15","6.62M","-0.55%"
