"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","1549.30","1564.90","1584.70","1541.00","735.76K","-0.98%"
"07/10/2026","1564.70","1576.10","1580.50","1544.30","1.15M","-1.43%"
"07/09/2026","1587.40","1555.00","1602.80","1550.10","803.53K","+1.93%"
"07/08/2026","1557.40","1575.50","1611.40","1552.10","1.11M","-1.62%"
"07/07/2026","1583.10","1600.00","1600.00","1575.30","638.54K","-0.72%"
"07/06/2026","1594.60","1622.50","1630.00","1586.00","786.00K","-1.60%"
"07/03/2026","1620.50","1568.00","1636.80","1567.70","2.19M","+3.81%"
"07/02/2026","1561.00","1559.90","1566.90","1545.00","647.85K","+0.54%"
"07/01/2026","1552.60","1578.70","1588.70","1549.70","590.14K","-1.65%"
"06/30/2026","1578.70","1551.00","1588.90","1547.50","3.23M","+2.02%"
"06/29/2026","1547.50","1555.20","1585.30","1538.10","4.64M","-0.50%"
"06/25/2026","1555.20","1536.00","1565.00","1532.00","2.10M","+1.61%"
"06/24/2026","1530.60","1540.30","1550.90","1525.20","1.09M","-0.23%"
"06/23/2026","1534.20","1492.20","1542.70","1492.20","2.09M","+2.84%"
"06/22/2026","1491.90","1498.20","1511.00","1476.50","1.72M","-0.39%"
"06/19/2026","1497.80","1454.00","1503.10","1446.40","2.51M","+3.75%"
"06/18/2026","1443.70","1429.40","1447.70","1416.10","944.61K","+1.50%"
"06/17/2026","1422.40","1400.00","1434.10","1400.00","1.09M","+1.84%"
"06/16/2026","1396.70","1408.40","1410.00","1391.30","1.12M","-0.82%"
"06/15/2026","1408.30","1462.50","1469.40","1391.00","3.17M","-4.38%"
"06/12/2026","1472.80","1479.00","1481.00","1462.50","669.35K","+0.59%"
"06/11/2026","1464.10","1458.00","1473.70","1457.10","625.88K","+0.72%"
"06/10/2026","1453.60","1443.80","1468.40","1437.10","1.12M","+0.32%"
"06/09/2026","1449.00","1451.80","1469.00","1438.00","1.26M","-0.19%"
"06/08/2026","1451.80","1451.30","1478.50","1445.90","506.60K","-0.72%"
"06/05/2026","1462.30","1483.90","1496.50","1456.00","1.28M","-0.09%"
"06/04/2026","1463.60","1442.10","1482.00","1431.60","931.34K","+1.61%"
"06/03/2026","1440.40","1432.50","1458.00","1419.20","969.16K","+0.78%"
"06/02/2026","1429.20","1436.90","1446.50","1415.10","1.07M","-0.31%"
"06/01/2026","1433.70","1426.40","1449.90","1421.00","1.39M","+0.51%"
"05/29/2026","1426.40","1435.90","1453.40","1411.00","2.43M","-0.66%"
"05/27/2026","1435.90","1463.00","1473.00","1428.50","791.92K","-1.73%"
"05/26/2026","1461.20","1450.00","1467.80","1449.30","950.59K","+0.45%"
"05/25/2026","1454.60","1455.20","1465.00","1428.00","2.68M","-0.61%"
"05/22/2026","1463.50","1520.00","1520.00","1445.80","3.04M","-5.38%"
"05/21/2026","1546.70","1523.00","1550.00","1515.50","1.01M","+1.92%"
"05/20/2026","1517.50","1510.10","1539.00","1505.10","1.07M","+0.31%"
"05/19/2026","1512.80","1500.50","1530.00","1499.80","1.54M","+0.82%"
"05/18/2026","1500.50","1514.30","1525.00","1491.60","939.50K","-0.75%"
"05/15/2026","1511.80","1519.00","1528.00","1503.30","707.05K","+0.06%"
"05/14/2026","1510.90","1504.40","1525.90","1497.00","1.21M","+0.89%"
"05/13/2026","1497.50","1490.00","1509.80","1483.60","1.82M","+0.62%"
"05/12/2026","1488.20","1486.60","1504.00","1478.60","1.34M","+0.11%"
"05/11/2026","1486.60","1487.30","1505.50","1477.40","925.40K","-0.05%"
"05/08/2026","1487.30","1485.00","1513.40","1480.10","1.02M","+0.58%"
"05/07/2026","1478.70","1475.10","1498.50","1469.30","1.23M","-0.36%"
"05/06/2026","1484.00","1431.00","1489.70","1426.10","2.42M","+3.91%"
"05/05/2026","1428.10","1373.90","1431.00","1367.00","1.81M","+3.79%"
"05/04/2026","1376.00","1398.00","1398.00","1367.10","777.74K","-0.97%"
"04/30/2026","1389.50","1392.00","1404.00","1378.60","606.35K","-0.52%"
"04/29/2026","1396.80","1425.90","1433.00","1389.30","1.74M","-1.81%"
"04/28/2026","1422.60","1415.00","1430.00","1410.30","847.63K","+0.42%"
"04/27/2026","1416.70","1414.90","1433.40","1386.60","998.03K","+0.21%"
"04/24/2026","1413.80","1436.90","1446.00","1411.70","967.66K","-1.50%"
"04/23/2026","1435.40","1420.00","1459.50","1409.10","2.24M","+1.00%"
"04/22/2026","1421.20","1389.50","1425.10","1382.40","1.70M","+2.12%"
"04/21/2026","1391.70","1368.90","1401.10","1367.10","1.36M","+1.75%"
"04/20/2026","1367.80","1392.00","1392.00","1363.50","707.11K","-1.31%"
"04/17/2026","1386.00","1388.90","1394.90","1375.30","1.61M","-0.04%"
"04/16/2026","1386.50","1389.90","1389.90","1368.00","2.25M","+0.92%"
"04/15/2026","1373.90","1350.00","1379.20","1345.80","1.83M","+2.55%"
"04/13/2026","1339.80","1340.00","1353.00","1333.00","1.38M","-0.71%"
"04/10/2026","1349.40","1345.00","1355.00","1336.80","907.02K","+0.67%"
"04/09/2026","1340.40","1335.00","1346.70","1321.60","938.62K","+0.35%"
"04/08/2026","1335.70","1362.70","1363.00","1316.80","3.26M","+0.43%"
"04/07/2026","1330.00","1345.00","1357.50","1316.00","1.56M","-0.78%"
"04/06/2026","1340.40","1344.00","1357.90","1318.50","1.52M","+0.50%"
"04/02/2026","1333.70","1335.50","1338.90","1266.10","1.87M","-0.63%"
"04/01/2026","1342.10","1332.20","1359.90","1325.90","2.60M","+2.89%"
"03/30/2026","1304.40","1300.00","1320.00","1298.10","2.47M","-0.75%"
