"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","409.10","392.75","412.00","389.60","14.29M","+3.50%"
"07/10/2026","395.25","388.90","395.80","385.60","11.89M","+3.58%"
"07/09/2026","381.60","380.00","387.00","379.30","9.10M","+1.01%"
"07/08/2026","377.80","374.00","387.50","371.80","13.15M","+0.36%"
"07/07/2026","376.45","389.70","389.70","375.00","18.57M","-2.85%"
"07/06/2026","387.50","384.00","394.00","384.00","13.00M","+1.02%"
"07/03/2026","383.60","402.00","403.20","383.00","29.61M","-4.57%"
"07/02/2026","401.95","414.95","415.05","399.80","11.97M","-2.90%"
"07/01/2026","413.95","416.10","422.40","411.80","10.05M","-0.04%"
"06/30/2026","414.10","414.55","420.00","411.75","18.54M","+0.08%"
"06/29/2026","413.75","402.70","416.40","393.85","45.31M","+2.74%"
"06/25/2026","402.70","404.70","408.30","401.10","8.63M","-0.05%"
"06/24/2026","402.90","401.10","408.00","398.80","9.39M","+0.76%"
"06/23/2026","399.85","413.85","414.75","397.70","9.75M","-2.83%"
"06/22/2026","411.50","417.30","420.70","408.30","10.14M","-0.69%"
"06/19/2026","414.35","405.90","423.70","403.85","22.02M","+2.08%"
"06/18/2026","405.90","392.80","409.45","391.35","15.19M","+3.48%"
"06/17/2026","392.25","384.20","394.05","381.90","7.88M","+2.10%"
"06/16/2026","384.20","383.90","387.65","381.75","6.17M","+0.35%"
"06/15/2026","382.85","384.00","391.25","381.05","7.80M","+1.08%"
"06/12/2026","378.75","379.60","380.15","369.70","9.28M","+2.19%"
"06/11/2026","370.65","376.55","379.50","367.60","11.17M","-1.76%"
"06/10/2026","377.30","397.00","397.20","375.75","11.03M","-4.85%"
"06/09/2026","396.55","388.25","397.40","385.05","9.50M","+2.65%"
"06/08/2026","386.30","378.00","389.90","378.00","9.62M","-0.17%"
"06/05/2026","386.95","390.00","400.35","382.60","17.44M","-0.58%"
"06/04/2026","389.20","410.40","411.00","384.50","22.45M","-4.21%"
"06/03/2026","406.30","410.75","412.65","397.30","10.00M","-1.08%"
"06/02/2026","410.75","400.00","413.00","399.30","8.51M","+1.47%"
"06/01/2026","404.80","417.00","417.80","403.10","9.22M","-2.87%"
"05/29/2026","416.75","424.05","424.90","413.05","18.79M","-1.33%"
"05/27/2026","422.35","417.20","424.70","416.50","10.65M","+1.10%"
"05/26/2026","417.75","419.50","420.40","415.25","9.43M","-0.39%"
"05/25/2026","419.40","412.00","420.95","409.95","11.08M","+2.66%"
"05/22/2026","408.55","408.50","413.55","407.10","7.88M","+0.10%"
"05/21/2026","408.15","412.00","414.70","406.30","8.20M","-0.06%"
"05/20/2026","408.40","397.00","410.00","396.00","10.93M","+1.82%"
"05/19/2026","401.10","397.00","404.40","391.10","11.64M","+1.48%"
"05/18/2026","395.25","395.60","396.30","386.10","10.71M","-0.77%"
"05/15/2026","398.30","414.80","415.65","397.00","15.86M","-3.59%"
"05/14/2026","413.15","407.20","417.90","402.05","22.30M","+2.30%"
"05/13/2026","403.85","392.50","407.75","392.50","21.92M","+3.09%"
"05/12/2026","391.75","397.10","407.20","390.55","17.52M","-2.39%"
"05/11/2026","401.35","400.00","406.60","393.05","18.43M","-0.80%"
"05/08/2026","404.60","406.10","408.90","400.10","17.89M","-0.46%"
"05/07/2026","406.45","385.50","408.35","383.45","37.21M","+5.31%"
"05/06/2026","385.95","378.00","387.50","368.40","21.00M","+2.93%"
"05/05/2026","374.95","379.90","388.40","371.30","33.27M","-0.56%"
"05/04/2026","377.05","355.00","399.00","353.70","104.98M","+6.99%"
"04/30/2026","352.41","344.40","354.90","342.04","17.43M","+2.30%"
"04/29/2026","344.50","356.80","358.10","342.51","14.72M","-2.88%"
"04/28/2026","354.71","349.69","356.00","347.28","14.89M","+1.76%"
"04/27/2026","348.58","339.43","354.00","339.00","20.48M","+3.32%"
"04/24/2026","337.39","339.00","340.49","333.02","15.91M","-0.06%"
"04/23/2026","337.60","333.00","341.25","330.65","16.57M","+1.19%"
"04/22/2026","333.64","331.99","336.80","329.70","15.93M","+0.31%"
"04/21/2026","332.61","327.01","333.79","322.51","20.29M","+2.14%"
"04/20/2026","325.63","318.53","333.79","317.60","49.87M","+2.79%"
"04/17/2026","316.79","311.00","317.80","307.38","25.07M","+2.43%"
"04/16/2026","309.26","294.37","312.30","293.05","28.29M","+5.73%"
"04/15/2026","292.50","291.02","297.39","291.02","12.73M","+1.64%"
"04/13/2026","287.77","279.00","293.00","276.49","42.15M","+1.07%"
"04/10/2026","284.71","279.00","286.18","278.99","15.01M","+2.71%"
"04/09/2026","277.20","266.50","281.00","263.76","31.64M","+4.33%"
"04/08/2026","265.70","261.20","267.80","261.08","17.51M","+4.78%"
"04/07/2026","253.59","245.59","254.39","242.26","14.91M","+3.24%"
"04/06/2026","245.64","249.41","250.80","239.17","13.85M","-1.00%"
"04/02/2026","248.11","248.95","249.30","240.92","7.99M","-1.48%"
"04/01/2026","251.84","254.50","257.35","250.50","14.24M","+2.58%"
"03/30/2026","245.50","250.35","254.85","244.00","12.31M","-3.67%"
"03/27/2026","254.85","260.30","261.45","254.45","6.98M","-2.75%"
"03/25/2026","262.05","259.95","266.80","259.35","6.80M","+1.49%"
"03/24/2026","258.20","258.00","260.00","252.30","7.39M","+2.12%"
"03/23/2026","252.85","260.20","260.25","249.25","11.69M","-3.51%"
"03/20/2026","262.05","254.05","266.20","253.25","19.06M","+4.09%"
"03/19/2026","251.75","256.00","256.80","250.05","4.71M","-3.23%"
"03/18/2026","260.15","257.50","261.50","256.35","4.20M","+1.48%"
"03/17/2026","256.35","255.50","257.15","250.00","7.08M","+1.12%"
"03/16/2026","253.50","257.05","260.80","248.90","7.97M","-1.93%"
"03/13/2026","258.50","265.85","270.30","256.60","11.24M","-3.49%"
"03/12/2026","267.85","253.90","270.35","251.85","16.23M","+4.73%"
"03/11/2026","255.75","258.95","262.80","255.00","6.28M","-1.12%"
"03/10/2026","258.65","259.00","262.00","252.60","6.17M","+1.27%"
"03/09/2026","255.40","253.05","256.35","247.60","7.24M","-1.37%"
"03/06/2026","258.95","256.55","264.45","255.75","10.34M","+0.66%"
"03/05/2026","257.25","249.75","258.80","249.30","10.22M","+3.77%"
"03/04/2026","247.90","258.00","258.95","247.20","16.21M","-5.44%"
"03/02/2026","262.15","256.05","266.40","256.05","12.87M","-1.06%"
"02/27/2026","264.95","264.50","267.90","262.80","8.37M","+0.04%"
"02/26/2026","264.85","263.00","265.50","259.75","6.50M","+1.11%"
"02/25/2026","261.95","262.40","265.10","260.00","8.86M","+0.06%"
"02/24/2026","261.80","257.00","262.50","255.00","10.68M","+1.37%"
"02/23/2026","258.25","258.05","260.80","255.25","11.16M","+0.37%"
"02/20/2026","257.30","253.00","259.65","250.70","9.86M","+1.38%"
"02/19/2026","253.80","259.00","259.30","252.00","10.93M","-2.98%"
"02/18/2026","261.60","265.90","265.90","258.00","12.61M","-0.46%"
"02/17/2026","262.80","262.10","265.15","261.00","10.43M","+0.11%"
"02/16/2026","262.50","256.00","263.35","253.00","29.36M","+2.64%"
"02/13/2026","255.75","257.00","262.20","254.70","27.78M","-1.86%"
"02/12/2026","260.60","259.00","265.80","259.00","69.54M","-0.02%"
"02/11/2026","260.65","261.90","263.25","258.60","85.24M","-5.60%"
"02/10/2026","276.10","275.40","277.00","271.00","5.38M","+0.53%"
"02/09/2026","274.65","267.60","275.55","267.60","5.69M","+3.02%"
"02/06/2026","266.60","268.20","269.15","263.10","3.55M","-0.86%"
"02/05/2026","268.90","272.30","272.90","267.60","3.63M","-1.39%"
"02/04/2026","272.70","268.95","274.00","264.60","8.24M","+1.79%"
"02/03/2026","267.90","266.40","271.60","261.35","8.09M","+3.74%"
"02/02/2026","258.25","253.50","259.10","249.50","5.29M","+2.44%"
"02/01/2026","252.10","264.00","269.40","241.65","16.90M","-4.04%"
"01/30/2026","262.70","259.80","263.65","256.85","6.25M","+0.84%"
"01/29/2026","260.50","260.80","261.75","256.50","7.78M","+0.33%"
"01/28/2026","259.65","250.05","260.90","246.85","8.34M","+4.82%"
"01/27/2026","247.70","243.50","248.80","240.50","9.60M","+2.14%"
"01/23/2026","242.50","255.55","255.55","241.65","6.85M","-3.60%"
"01/22/2026","251.55","254.80","256.95","250.30","6.16M","-0.32%"
"01/21/2026","252.35","249.95","257.85","247.90","14.48M","+0.88%"
"01/20/2026","250.15","262.50","262.50","248.75","24.90M","-4.92%"
"01/19/2026","263.10","265.40","269.15","256.50","25.30M","-0.87%"
"01/16/2026","265.40","269.20","269.40","263.85","5.57M","-0.77%"
"01/14/2026","267.45","265.95","272.35","263.50","9.51M","+0.72%"
"01/13/2026","265.55","269.15","269.75","262.45","10.91M","-0.88%"
"01/12/2026","267.90","272.50","272.50","258.25","36.43M","-2.32%"
"01/09/2026","274.25","279.00","285.50","271.65","62.97M","+0.92%"
"01/08/2026","271.75","303.90","303.90","261.50","48.95M","-10.48%"
"01/07/2026","303.55","296.95","305.90","296.50","12.72M","+2.22%"
"01/06/2026","296.95","300.70","302.70","294.70","6.93M","-1.03%"
"01/05/2026","300.05","300.80","303.40","296.00","9.12M","+0.18%"
"01/02/2026","299.50","292.70","300.85","291.55","13.87M","+2.76%"
"01/01/2026","291.45","288.50","293.30","288.10","7.93M","+1.39%"
"12/31/2025","287.45","283.80","291.20","282.25","10.77M","+1.64%"
"12/30/2025","282.80","279.70","283.75","276.30","5.02M","+1.22%"
"12/29/2025","279.40","282.50","284.50","278.50","3.96M","-0.75%"
"12/26/2025","281.50","278.00","285.60","277.05","6.39M","+1.19%"
"12/24/2025","278.20","281.90","285.50","277.75","5.87M","-1.31%"
"12/23/2025","281.90","282.20","284.35","280.60","5.09M","+0.02%"
"12/22/2025","281.85","276.00","282.45","275.80","4.87M","+2.21%"
"12/19/2025","275.75","275.05","277.90","272.50","7.05M","+0.25%"
"12/18/2025","275.05","277.20","277.70","271.45","4.14M","-1.01%"
"12/17/2025","277.85","278.50","280.65","275.65","3.13M","-0.54%"
"12/16/2025","279.35","281.50","281.80","275.80","5.22M","-1.15%"
"12/15/2025","282.60","285.15","286.45","281.55","4.11M","-0.89%"
"12/12/2025","285.15","276.85","287.50","276.85","12.08M","+3.13%"
"12/11/2025","276.50","275.00","279.15","273.80","3.70M","+0.55%"
"12/10/2025","275.00","276.95","280.75","274.20","3.54M","-0.72%"
"12/09/2025","277.00","269.40","280.55","268.90","9.95M","+2.71%"
"12/08/2025","269.70","277.70","279.20","267.70","5.18M","-2.90%"
"12/05/2025","277.75","275.85","279.50","273.10","4.63M","+0.73%"
"12/04/2025","275.75","279.00","279.55","274.40","8.03M","-1.01%"
"12/03/2025","278.55","286.00","287.70","276.05","6.34M","-2.43%"
"12/02/2025","285.50","290.90","291.60","284.80","6.24M","-1.89%"
"12/01/2025","291.00","291.10","295.25","290.25","9.65M","+0.05%"
"11/28/2025","290.85","290.25","293.15","290.10","7.28M","+0.00%"
"11/27/2025","290.85","289.70","295.25","288.90","10.23M","+0.40%"
"11/26/2025","289.70","282.80","290.25","282.15","11.13M","+2.40%"
"11/25/2025","282.90","277.00","285.35","276.70","7.35M","+1.80%"
"11/24/2025","277.90","282.20","284.60","275.75","9.59M","-1.63%"
"11/21/2025","282.50","285.00","285.25","281.30","6.16M","-0.96%"
"11/20/2025","285.25","289.50","290.80","284.45","8.84M","-1.37%"
"11/19/2025","289.20","290.40","292.40","286.75","14.53M","+0.03%"
"11/18/2025","289.10","284.95","290.20","282.90","11.33M","+1.26%"
"11/17/2025","285.50","281.60","286.85","280.60","7.91M","+1.38%"
"11/14/2025","281.60","281.50","284.50","279.80","11.79M","+0.04%"
"11/13/2025","281.50","286.00","289.50","280.20","16.08M","-1.93%"
"11/12/2025","287.05","285.50","290.90","282.75","15.18M","+0.44%"
"11/11/2025","285.80","274.00","287.75","271.70","37.22M","+4.55%"
"11/10/2025","273.35","264.95","274.80","264.20","18.15M","+3.60%"
"11/07/2025","263.85","258.00","265.80","255.30","10.05M","+1.46%"
"11/06/2025","260.05","266.70","266.90","259.50","5.82M","-2.69%"
"11/04/2025","267.25","263.50","268.40","263.45","9.06M","+0.87%"
"11/03/2025","264.95","265.00","268.40","262.85","11.18M","-0.20%"
"10/31/2025","265.49","261.29","266.49","260.66","23.28M","+1.61%"
"10/30/2025","261.29","254.00","262.37","245.12","75.43M","+6.48%"
"10/29/2025","245.39","238.44","246.70","237.00","14.05M","+3.39%"
"10/28/2025","237.34","235.00","238.50","234.22","9.97M","+1.00%"
"10/27/2025","235.00","232.00","236.94","231.57","7.38M","+1.76%"
"10/24/2025","230.94","235.27","236.79","229.54","5.30M","-1.43%"
"10/23/2025","234.29","235.30","238.64","233.75","4.07M","-0.13%"
"10/21/2025","234.60","234.00","235.68","233.85","712.53K","+0.36%"
"10/20/2025","233.76","233.49","235.70","233.05","3.66M","+0.49%"
"10/17/2025","232.62","235.60","237.59","231.45","3.24M","-1.50%"
"10/16/2025","236.17","236.80","237.46","233.90","4.10M","+0.16%"
"10/15/2025","235.80","232.00","237.90","232.00","5.42M","+1.45%"
"10/14/2025","232.44","235.05","236.00","230.40","4.68M","-1.03%"
"10/13/2025","234.86","237.40","239.20","234.08","6.34M","-1.99%"
"10/10/2025","239.64","239.05","242.38","238.91","6.96M","+0.25%"
"10/09/2025","239.04","239.50","240.90","237.79","4.33M","+0.00%"
"10/08/2025","239.04","244.85","245.56","237.73","4.23M","-2.38%"
"10/07/2025","244.86","245.60","246.27","242.48","6.65M","-0.18%"
"10/06/2025","245.31","244.70","246.75","243.18","5.95M","+0.12%"
"10/03/2025","245.02","240.50","246.29","240.00","9.49M","+2.02%"
"10/01/2025","240.17","239.00","242.80","238.50","7.00M","+0.72%"
"09/30/2025","238.45","234.90","239.65","233.08","7.78M","+1.91%"
"09/29/2025","233.97","231.20","235.60","231.01","6.84M","+1.28%"
