"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","3928.50","3895.00","3939.00","3875.60","1.74M","-0.44%"
"07/10/2026","3945.80","3905.00","3953.80","3905.00","1.28M","+1.54%"
"07/09/2026","3886.00","3916.00","3947.30","3867.80","5.12M","-0.16%"
"07/08/2026","3892.10","3950.00","3988.00","3871.00","2.25M","-2.50%"
"07/07/2026","3991.90","4044.50","4046.30","3975.00","2.44M","-1.22%"
"07/06/2026","4041.00","4027.70","4068.00","4016.50","1.25M","+0.36%"
"07/03/2026","4026.60","4080.00","4094.00","4019.00","1.51M","-0.81%"
"07/02/2026","4059.40","4100.00","4110.00","4012.00","2.48M","-0.81%"
"07/01/2026","4092.60","4130.10","4142.80","4081.10","1.44M","-1.23%"
"06/30/2026","4143.40","4183.00","4193.80","4134.10","1.54M","-0.52%"
"06/29/2026","4165.20","4225.00","4252.00","4157.80","2.71M","-1.21%"
"06/25/2026","4216.40","4207.00","4272.30","4187.10","3.10M","+0.83%"
"06/24/2026","4181.70","4176.50","4215.00","4170.00","1.37M","+0.06%"
"06/23/2026","4179.40","4210.00","4242.40","4166.00","2.20M","-0.52%"
"06/22/2026","4201.30","4228.00","4235.40","4190.00","1.17M","-0.19%"
"06/19/2026","4209.40","4190.00","4217.50","4161.60","1.40M","+0.46%"
"06/18/2026","4190.00","4207.70","4244.90","4165.60","1.49M","-0.42%"
"06/17/2026","4207.70","4200.10","4214.70","4172.00","1.31M","+0.51%"
"06/16/2026","4186.40","4205.00","4235.40","4177.10","2.65M","+0.40%"
"06/15/2026","4169.80","4130.00","4214.90","4130.00","3.98M","+2.98%"
"06/12/2026","4049.30","3930.00","4059.80","3921.00","3.07M","+4.85%"
"06/11/2026","3862.00","3900.00","3909.80","3854.40","2.22M","-1.42%"
"06/10/2026","3917.50","3904.00","3962.80","3900.00","2.03M","+0.43%"
"06/09/2026","3900.60","3924.90","3924.90","3885.00","1.51M","+0.65%"
"06/08/2026","3875.50","3901.10","3916.70","3863.10","1.68M","-1.97%"
"06/05/2026","3953.20","3960.00","3978.00","3923.90","1.28M","+0.28%"
"06/04/2026","3942.10","3945.00","3974.90","3930.10","1.40M","-0.28%"
"06/03/2026","3953.20","4000.90","4008.00","3894.00","1.87M","-1.19%"
"06/02/2026","4000.90","3980.00","4017.00","3923.50","2.09M","-0.25%"
"06/01/2026","4010.80","4089.00","4105.80","4002.10","1.41M","-1.61%"
"05/29/2026","4076.50","4045.80","4128.00","4045.00","4.88M","+0.72%"
"05/27/2026","4047.50","4043.00","4069.90","4017.90","1.61M","+0.24%"
"05/26/2026","4037.80","4029.60","4052.90","4014.20","1.55M","+0.11%"
"05/25/2026","4033.40","3970.00","4038.40","3961.50","2.10M","+2.72%"
"05/22/2026","3926.60","3907.00","3960.00","3900.10","1.33M","-0.05%"
"05/21/2026","3928.50","3970.00","3970.00","3912.70","1.62M","+0.46%"
"05/20/2026","3910.70","3901.60","3943.50","3883.10","1.97M","-0.26%"
"05/19/2026","3921.00","3940.90","3960.00","3900.00","2.32M","+0.08%"
"05/18/2026","3917.80","3873.90","3924.70","3852.00","1.77M","+0.23%"
"05/15/2026","3909.00","3949.40","3949.40","3893.00","1.34M","-0.80%"
"05/14/2026","3940.40","3942.00","3988.00","3925.00","2.98M","+0.63%"
"05/13/2026","3915.80","3848.00","3953.00","3848.00","2.49M","+1.54%"
"05/12/2026","3856.50","3925.10","3940.00","3847.00","2.26M","-2.12%"
"05/11/2026","3940.20","3948.00","3953.50","3886.10","2.03M","-0.86%"
"05/08/2026","3974.50","4010.00","4014.00","3960.00","1.62M","-1.21%"
"05/07/2026","4023.00","4028.00","4065.80","3991.00","3.48M","+0.36%"
"05/06/2026","4008.50","3974.00","4021.00","3900.00","9.54M","-1.13%"
"05/05/2026","4054.50","4085.00","4090.00","4024.00","3.85M","-1.13%"
"05/04/2026","4100.80","4026.00","4139.50","4026.00","2.17M","+2.16%"
"04/30/2026","4014.00","4083.00","4100.00","3990.00","2.57M","-2.00%"
"04/29/2026","4096.10","4060.00","4126.00","4051.30","2.18M","+1.45%"
"04/28/2026","4037.70","4060.00","4087.90","4023.90","1.75M","-0.39%"
"04/27/2026","4053.60","4058.00","4089.50","4030.20","2.00M","+0.98%"
"04/24/2026","4014.30","4072.00","4088.10","3983.20","2.16M","-0.98%"
"04/23/2026","4054.10","4009.90","4064.00","3978.50","2.23M","+0.82%"
"04/22/2026","4021.10","4070.00","4070.00","4011.00","2.18M","-1.33%"
"04/21/2026","4075.40","4039.00","4091.80","4032.00","2.43M","+0.60%"
"04/20/2026","4051.00","4100.00","4130.00","4024.00","3.55M","-1.10%"
"04/17/2026","4096.10","4134.00","4142.90","4072.80","2.80M","-0.58%"
"04/16/2026","4119.80","4128.00","4149.00","4089.00","5.09M","+1.07%"
"04/15/2026","4076.30","4045.40","4104.00","4031.10","4.56M","+3.09%"
"04/13/2026","3954.30","3825.00","3971.70","3815.60","4.90M","-0.14%"
"04/10/2026","3959.90","3932.00","3965.00","3915.60","2.82M","+1.63%"
"04/09/2026","3896.20","3988.00","3988.00","3885.60","4.42M","-2.74%"
"04/08/2026","4005.90","3948.00","4032.00","3931.00","7.37M","+7.59%"
"04/07/2026","3723.30","3680.00","3736.20","3658.00","3.08M","-0.12%"
"04/06/2026","3727.70","3616.60","3737.00","3577.00","3.35M","+3.17%"
"04/02/2026","3613.10","3539.30","3629.00","3470.00","4.12M","+0.16%"
"04/01/2026","3607.50","3655.00","3682.90","3597.30","4.10M","+2.95%"
"03/30/2026","3504.10","3500.00","3543.60","3491.10","3.55M","-1.68%"
"03/27/2026","3564.10","3640.00","3640.00","3547.00","3.99M","-2.33%"
"03/25/2026","3649.30","3569.90","3660.00","3546.00","5.09M","+3.77%"
"03/24/2026","3516.80","3440.00","3547.10","3390.50","6.04M","+5.22%"
"03/23/2026","3342.40","3405.10","3409.90","3288.10","5.65M","-2.69%"
"03/20/2026","3434.80","3475.00","3524.00","3410.00","4.74M","+0.01%"
