"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","410.95","413.50","415.60","402.70","7.50M","-1.80%"
"07/10/2026","418.50","407.20","419.80","404.00","4.32M","+3.70%"
"07/09/2026","403.55","399.80","409.60","394.85","5.59M","+1.64%"
"07/08/2026","397.05","405.55","411.05","395.25","2.98M","-2.42%"
"07/07/2026","406.90","425.00","426.60","405.20","3.26M","-4.10%"
"07/06/2026","424.30","431.00","431.75","419.75","3.80M","-0.59%"
"07/03/2026","426.80","418.60","428.80","418.60","6.40M","+1.96%"
"07/02/2026","418.60","420.50","421.00","414.70","2.61M","+0.10%"
"07/01/2026","418.20","421.45","430.70","416.40","6.39M","-0.02%"
"06/30/2026","418.30","416.15","421.10","411.20","6.05M","+0.73%"
"06/29/2026","415.25","416.80","421.80","413.50","3.28M","-0.22%"
"06/25/2026","416.15","423.00","425.75","414.45","2.35M","-1.07%"
"06/24/2026","420.65","426.45","428.30","418.70","7.40M","-0.60%"
"06/23/2026","423.20","423.45","432.15","420.30","6.93M","+0.50%"
"06/22/2026","421.10","416.00","424.50","413.10","3.01M","+1.35%"
"06/19/2026","415.50","413.00","417.70","412.10","1.87M","+0.40%"
"06/18/2026","413.85","411.85","415.40","409.60","1.66M","+0.49%"
"06/17/2026","411.85","416.45","417.70","406.75","1.65M","-1.10%"
"06/16/2026","416.45","418.00","423.55","413.65","2.81M","+0.10%"
"06/15/2026","416.05","422.00","422.15","412.90","3.23M","-0.70%"
"06/12/2026","419.00","419.50","422.15","414.50","1.67M","+0.73%"
"06/11/2026","415.95","414.65","419.80","412.15","1.77M","+0.33%"
"06/10/2026","414.60","416.55","421.55","412.80","3.00M","-0.42%"
"06/09/2026","416.35","411.60","417.50","410.00","3.21M","+1.73%"
"06/08/2026","409.25","410.10","417.50","405.80","2.88M","-0.74%"
"06/05/2026","412.30","416.30","425.00","411.50","2.48M","-0.90%"
"06/04/2026","416.05","413.40","419.50","406.05","2.49M","+0.87%"
"06/03/2026","412.45","415.00","417.35","411.15","2.37M","-1.04%"
"06/02/2026","416.80","425.00","426.25","410.35","3.03M","-2.08%"
"06/01/2026","425.65","431.20","435.00","424.50","4.68M","-0.70%"
"05/29/2026","428.65","432.20","440.00","425.65","6.23M","-0.82%"
"05/27/2026","432.20","436.15","438.45","430.30","2.57M","-0.91%"
"05/26/2026","436.15","430.05","440.40","429.50","7.11M","+1.42%"
"05/25/2026","430.05","430.55","432.50","427.15","1.98M","-0.05%"
"05/22/2026","430.25","433.00","433.20","421.75","3.78M","-0.14%"
"05/21/2026","430.85","436.00","436.75","429.10","2.68M","-0.43%"
"05/20/2026","432.70","426.00","436.90","425.20","4.85M","+1.06%"
"05/19/2026","428.15","427.00","435.75","425.15","3.98M","+0.45%"
