"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","0.87","0.87","0.88","0.86","2.36M","+0.00%"
"07/10/2026","0.87","0.88","0.89","0.86","2.74M","-1.14%"
"07/09/2026","0.88","0.87","0.89","0.87","2.30M","+1.15%"
"07/08/2026","0.87","0.89","0.90","0.87","2.91M","-1.14%"
"07/07/2026","0.88","0.89","0.90","0.88","2.03M","-1.12%"
"07/06/2026","0.89","0.90","0.91","0.89","2.70M","-1.11%"
"07/03/2026","0.90","0.92","0.92","0.90","2.68M","-1.10%"
"07/02/2026","0.91","0.94","0.94","0.90","2.69M","-1.09%"
"07/01/2026","0.92","0.90","0.94","0.90","3.98M","+2.22%"
"06/30/2026","0.90","0.89","0.91","0.88","2.48M","+3.45%"
"06/29/2026","0.87","0.91","0.92","0.87","4.05M","-4.40%"
"06/25/2026","0.91","0.93","0.93","0.91","2.30M","-1.09%"
"06/24/2026","0.92","0.93","0.94","0.91","3.35M","+0.00%"
"06/23/2026","0.92","0.94","0.96","0.92","2.74M","-1.08%"
"06/22/2026","0.93","0.93","0.96","0.92","3.12M","+1.09%"
"06/19/2026","0.92","0.93","0.94","0.92","2.83M","-2.13%"
"06/18/2026","0.94","0.95","0.96","0.93","2.47M","-1.05%"
"06/17/2026","0.95","0.96","0.97","0.94","2.34M","-1.04%"
"06/16/2026","0.96","0.98","0.98","0.95","2.98M","+0.00%"
"06/15/2026","0.96","0.94","0.97","0.93","3.26M","+3.23%"
"06/12/2026","0.93","0.92","0.94","0.92","1.61M","+1.09%"
"06/11/2026","0.92","0.93","0.94","0.91","2.45M","-2.13%"
"06/10/2026","0.94","0.97","0.98","0.93","2.87M","-3.09%"
"06/09/2026","0.97","1.00","1.01","0.97","2.43M","-1.02%"
"06/08/2026","0.98","0.98","1.01","0.97","4.05M","+1.03%"
"06/05/2026","0.97","0.95","0.98","0.94","6.55M","+3.19%"
"06/04/2026","0.94","0.90","0.94","0.89","5.14M","+4.44%"
"06/03/2026","0.90","0.90","0.91","0.89","2.29M","+0.00%"
"06/02/2026","0.90","0.91","0.91","0.89","2.68M","+0.00%"
"06/01/2026","0.90","0.91","0.91","0.90","2.28M","-1.10%"
"05/29/2026","0.91","0.91","0.93","0.90","3.26M","+1.11%"
"05/27/2026","0.90","0.91","0.91","0.90","2.54M","+0.00%"
"05/26/2026","0.90","0.91","0.92","0.90","1.62M","-1.10%"
"05/25/2026","0.91","0.92","0.92","0.91","3.07M","+0.00%"
"05/22/2026","0.91","0.91","0.92","0.91","1.79M","+0.00%"
"05/21/2026","0.91","0.92","0.93","0.91","1.69M","+0.00%"
"05/20/2026","0.91","0.92","0.93","0.91","1.97M","-1.09%"
"05/19/2026","0.92","0.91","0.94","0.90","1.83M","+1.10%"
"05/18/2026","0.91","0.91","0.92","0.90","2.16M","-1.09%"
"05/15/2026","0.92","0.94","0.95","0.91","2.78M","-1.08%"
"05/14/2026","0.93","0.93","0.96","0.92","2.17M","+1.09%"
