"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","808.30","800.00","839.90","800.00","235.64K","-1.47%"
"07/10/2026","820.35","865.00","882.00","817.70","319.49K","-4.69%"
"07/09/2026","860.70","850.00","885.00","850.00","183.93K","+1.31%"
"07/08/2026","849.55","890.00","897.95","845.00","271.36K","-3.84%"
"07/07/2026","883.45","947.30","953.80","877.60","524.82K","-3.70%"
"07/06/2026","917.40","842.00","917.40","841.50","420.27K","+5.00%"
"07/03/2026","873.75","932.55","935.95","873.75","383.67K","-5.00%"
"07/02/2026","919.70","920.60","932.90","905.10","254.63K","+0.47%"
"07/01/2026","915.40","924.95","938.20","905.00","227.93K","+0.49%"
"06/30/2026","910.95","931.00","965.00","902.00","488.44K","-2.87%"
"06/29/2026","937.90","977.00","990.00","937.90","271.95K","-5.00%"
"06/25/2026","987.25","991.00","1008.00","958.35","420.97K","-0.78%"
"06/24/2026","995.00","1048.00","1051.95","983.05","248.13K","-3.84%"
"06/23/2026","1034.75","1041.00","1063.90","1010.00","394.61K","+1.25%"
"06/22/2026","1021.95","1080.00","1084.00","1004.35","661.62K","-2.91%"
"06/19/2026","1052.55","960.00","1052.55","960.00","429.27K","+5.00%"
"06/18/2026","1002.45","1072.05","1075.00","1002.45","533.59K","-5.00%"
"06/17/2026","1055.20","1048.95","1076.00","1024.80","803.91K","+2.97%"
"06/16/2026","1024.80","1004.00","1024.80","996.05","382.75K","+5.00%"
"06/15/2026","976.00","961.95","976.00","950.00","347.51K","+5.00%"
"06/12/2026","929.55","908.00","929.55","908.00","431.26K","+5.00%"
"06/11/2026","885.30","920.00","924.00","878.00","367.12K","-2.67%"
"06/10/2026","909.60","912.20","935.95","898.00","407.38K","+0.45%"
"06/09/2026","905.50","873.95","905.50","871.60","583.78K","+5.00%"
"06/08/2026","862.40","860.30","913.80","855.05","412.02K","-2.45%"
"06/05/2026","884.10","926.30","926.30","862.20","583.58K","-2.58%"
"06/04/2026","907.55","875.00","911.85","875.00","687.60K","+4.50%"
"06/03/2026","868.45","876.00","893.95","850.00","554.62K","+1.11%"
"06/02/2026","858.95","780.85","862.95","780.85","1.11M","+4.51%"
"06/01/2026","821.90","897.40","897.40","821.90","448.32K","-5.00%"
"05/29/2026","865.15","838.00","867.45","837.95","549.39K","+4.72%"
"05/27/2026","826.15","811.65","837.45","804.25","752.14K","+3.58%"
"05/26/2026","797.60","790.00","806.80","773.00","973.14K","+3.80%"
"05/25/2026","768.40","757.00","768.40","745.05","372.30K","+4.99%"
"05/22/2026","731.85","720.00","732.40","701.80","768.79K","+4.92%"
"05/21/2026","697.55","679.00","697.55","678.95","139.25K","+5.00%"
"05/20/2026","664.35","630.20","664.35","630.20","234.20K","+4.99%"
"05/19/2026","632.75","644.25","664.80","628.30","563.99K","-4.32%"
"05/18/2026","661.30","666.30","679.90","661.30","46.58K","-5.00%"
"05/15/2026","696.10","740.00","748.40","696.10","163.33K","-5.00%"
"05/14/2026","732.70","740.05","740.05","690.05","325.48K","+3.95%"
"05/13/2026","704.85","692.00","704.85","645.10","400.21K","+5.00%"
"05/12/2026","671.30","671.30","671.30","671.00","252.00K","+5.00%"
"05/11/2026","639.35","635.00","662.00","621.00","184.28K","-1.08%"
"05/08/2026","646.35","667.65","677.40","635.00","196.91K","-3.19%"
"05/07/2026","667.65","640.00","671.70","615.00","291.51K","+4.36%"
"05/06/2026","639.75","635.00","650.00","600.60","231.58K","+1.83%"
"05/05/2026","628.25","646.90","666.25","605.65","371.67K","-0.99%"
"05/04/2026","634.55","622.00","634.55","607.00","160.35K","+5.00%"
"04/30/2026","604.35","575.95","604.35","574.00","211.98K","+4.99%"
"04/29/2026","575.60","585.00","603.00","568.00","307.27K","-1.68%"
"04/28/2026","585.45","585.45","585.45","570.25","288.02K","+4.99%"
"04/27/2026","557.60","535.00","557.60","531.05","209.57K","+5.00%"
"04/24/2026","531.05","537.00","546.00","508.65","190.63K","+0.63%"
"04/23/2026","527.75","501.70","527.75","492.00","294.13K","+4.99%"
"04/22/2026","502.65","483.45","504.00","480.00","97.45K","+2.16%"
"04/21/2026","492.00","504.95","504.95","490.00","54.66K","-1.13%"
"04/20/2026","497.60","500.95","505.20","492.00","101.38K","-0.46%"
"04/17/2026","499.90","505.00","508.40","490.00","88.83K","-0.92%"
"04/16/2026","504.55","521.00","521.00","492.00","196.77K","+1.55%"
"04/15/2026","496.85","480.00","496.85","480.00","158.09K","+5.00%"
"04/13/2026","473.20","449.35","480.00","441.10","208.81K","+2.51%"
"04/10/2026","461.60","445.00","461.60","441.50","76.92K","+4.99%"
"04/09/2026","439.65","443.10","452.45","436.10","93.82K","-1.11%"
"04/08/2026","444.60","436.90","448.00","434.00","136.20K","+4.07%"
"04/07/2026","427.20","434.45","434.45","424.00","46.10K","-0.36%"
"04/06/2026","428.75","410.95","430.40","406.00","84.43K","+4.32%"
"04/02/2026","411.00","385.00","412.00","385.00","100.23K","+2.42%"
"04/01/2026","401.30","390.00","403.35","390.00","63.01K","+4.46%"
"03/30/2026","384.15","400.00","404.00","384.15","81.49K","-5.00%"
