"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","456.25","450.00","457.35","447.65","382.23K","+0.55%"
"07/10/2026","453.75","458.50","458.50","453.00","349.01K","-0.02%"
"07/09/2026","453.85","455.05","458.70","451.00","224.04K","+0.63%"
"07/08/2026","451.00","461.40","469.05","449.00","494.88K","-2.74%"
"07/07/2026","463.70","475.00","476.05","462.20","468.14K","-2.59%"
"07/06/2026","476.05","476.70","480.95","475.05","291.35K","-1.14%"
"07/03/2026","481.55","478.60","482.70","474.00","691.41K","+0.94%"
"07/02/2026","477.05","474.60","478.95","471.25","357.22K","+0.98%"
"07/01/2026","472.40","470.70","476.40","468.00","360.13K","+0.95%"
"06/30/2026","467.95","474.15","474.15","466.80","268.66K","-1.33%"
"06/29/2026","474.25","469.00","476.95","460.55","735.31K","+1.11%"
"06/25/2026","469.05","478.30","480.40","466.10","680.79K","-1.89%"
"06/24/2026","478.10","480.35","482.00","473.35","404.92K","-0.47%"
"06/23/2026","480.35","489.40","489.70","477.35","556.84K","-1.41%"
"06/22/2026","487.20","485.90","492.00","480.80","849.52K","+0.62%"
"06/19/2026","484.20","482.00","486.90","477.00","678.51K","+0.45%"
"06/18/2026","482.05","486.00","487.90","475.55","644.54K","-0.63%"
"06/17/2026","485.10","494.00","494.00","482.10","987.28K","-1.00%"
"06/16/2026","490.00","478.85","497.80","474.20","4.20M","+3.35%"
"06/15/2026","474.10","479.00","482.00","473.00","684.75K","+0.83%"
"06/12/2026","470.20","470.00","471.60","466.00","549.39K","+1.05%"
"06/11/2026","465.30","475.35","478.65","462.00","1.02M","-2.59%"
"06/10/2026","477.65","461.00","479.90","460.00","4.97M","+5.04%"
"06/09/2026","454.75","450.85","455.80","449.20","367.25K","+1.35%"
"06/08/2026","448.70","465.85","465.85","445.15","903.78K","-4.06%"
"06/05/2026","467.70","466.00","470.00","463.50","567.17K","+1.08%"
"06/04/2026","462.70","458.50","466.00","457.30","384.59K","+0.31%"
"06/03/2026","461.25","470.00","471.00","459.05","408.00K","-1.77%"
"06/02/2026","469.55","469.45","471.00","462.50","491.76K","+0.02%"
"06/01/2026","469.45","470.00","480.00","466.90","953.15K","+0.65%"
"05/29/2026","466.40","480.10","481.95","463.00","1.00M","-2.46%"
"05/27/2026","478.15","480.00","483.00","472.45","1.40M","+0.04%"
"05/26/2026","477.95","465.50","481.55","461.90","2.80M","+3.13%"
"05/25/2026","463.45","458.00","469.50","456.10","1.45M","+1.92%"
"05/22/2026","454.70","446.45","457.70","445.10","705.52K","+1.85%"
"05/21/2026","446.45","451.00","454.80","445.00","451.96K","+0.51%"
"05/20/2026","444.20","453.00","453.85","442.40","1.04M","-2.00%"
"05/19/2026","453.25","457.35","461.00","452.15","852.44K","-0.89%"
"05/18/2026","457.30","448.25","459.00","440.10","1.92M","+1.64%"
"05/15/2026","449.90","436.40","460.00","431.05","9.50M","+5.96%"
"05/14/2026","424.60","432.75","434.90","422.00","524.91K","-0.93%"
"05/13/2026","428.60","435.00","437.35","427.70","568.45K","-1.22%"
"05/12/2026","433.90","452.30","452.30","431.50","572.32K","-4.07%"
"05/11/2026","452.30","451.00","456.50","446.00","692.04K","-0.77%"
"05/08/2026","455.80","456.45","460.15","451.55","783.89K","+0.41%"
"05/07/2026","453.95","455.80","456.50","450.25","557.82K","+0.29%"
"05/06/2026","452.65","442.15","453.70","442.15","643.94K","+2.28%"
"05/05/2026","442.55","441.55","443.40","437.70","277.25K","+0.23%"
"05/04/2026","441.55","443.80","449.00","439.35","482.29K","+0.80%"
"04/30/2026","438.05","452.00","455.00","436.15","871.47K","-2.77%"
"04/29/2026","450.55","453.00","457.00","448.15","712.43K","+0.46%"
"04/28/2026","448.50","447.90","455.85","446.10","492.86K","+0.57%"
"04/27/2026","445.95","441.05","448.00","441.05","273.89K","+1.17%"
"04/24/2026","440.80","449.90","450.20","439.00","335.94K","-1.38%"
"04/23/2026","446.95","452.50","455.40","446.00","363.23K","-1.18%"
"04/22/2026","452.30","453.00","459.00","448.40","1.11M","+0.20%"
"04/21/2026","451.40","452.50","455.85","449.70","408.16K","+0.14%"
"04/20/2026","450.75","456.00","456.50","449.15","350.41K","-0.81%"
"04/17/2026","454.45","455.10","462.75","452.80","678.74K","+0.26%"
"04/16/2026","453.25","459.75","461.00","448.80","671.13K","-0.56%"
"04/15/2026","455.80","461.00","465.60","453.65","737.83K","-0.32%"
"04/13/2026","457.25","450.10","458.75","440.40","723.04K","+0.12%"
"04/10/2026","456.70","454.25","461.45","454.25","346.02K","+0.34%"
"04/09/2026","455.15","469.00","473.80","451.60","1.13M","-2.11%"
"04/08/2026","464.95","460.40","469.80","454.20","977.66K","+3.59%"
"04/07/2026","448.85","446.80","450.20","442.35","256.42K","+0.45%"
