"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","135.36","135.60","136.79","133.82","813.30K","-0.88%"
"07/10/2026","136.56","137.02","138.20","135.20","967.98K","+0.32%"
"07/09/2026","136.12","132.50","137.00","132.50","2.14M","+2.85%"
"07/08/2026","132.35","133.45","139.90","130.71","5.14M","-2.24%"
"07/07/2026","135.38","138.40","138.40","134.15","991.87K","-1.68%"
"07/06/2026","137.69","139.80","140.59","136.71","1.22M","-0.76%"
"07/03/2026","138.75","139.90","141.00","138.00","2.06M","-0.51%"
"07/02/2026","139.46","136.00","140.00","135.00","5.57M","+3.62%"
"07/01/2026","134.59","131.45","135.10","131.37","2.10M","+2.45%"
"06/30/2026","131.37","132.86","133.87","130.94","1.54M","-1.12%"
"06/29/2026","132.86","130.79","133.97","129.16","1.72M","+1.58%"
"06/25/2026","130.79","132.63","134.00","130.21","1.36M","-1.24%"
"06/24/2026","132.43","131.57","133.50","130.40","1.16M","+0.48%"
"06/23/2026","131.80","134.60","135.50","130.65","1.73M","-1.56%"
"06/22/2026","133.89","133.09","135.99","133.09","2.74M","+1.15%"
"06/19/2026","132.37","131.99","134.09","130.29","2.08M","+0.20%"
"06/18/2026","132.11","130.22","133.99","129.85","4.15M","+1.45%"
"06/17/2026","130.22","128.90","131.67","128.10","3.10M","+1.34%"
"06/16/2026","128.50","125.00","129.30","125.00","3.79M","+2.83%"
"06/15/2026","124.96","124.97","127.30","123.81","2.67M","+2.59%"
"06/12/2026","121.80","117.34","123.00","116.58","2.47M","+6.25%"
"06/11/2026","114.64","117.65","118.60","113.94","1.36M","-3.87%"
"06/10/2026","119.25","119.30","122.20","118.58","1.17M","-0.13%"
"06/09/2026","119.41","118.00","119.90","117.51","1.09M","+1.73%"
"06/08/2026","117.38","119.00","120.79","117.00","1.11M","-3.51%"
"06/05/2026","121.65","123.30","126.20","121.00","1.94M","-1.03%"
"06/04/2026","122.92","121.00","124.89","120.01","2.01M","+1.04%"
"06/03/2026","121.66","121.02","122.75","118.48","1.57M","+0.82%"
"06/02/2026","120.67","125.00","125.19","116.64","5.99M","-4.21%"
"06/01/2026","125.98","128.90","131.31","124.02","3.78M","-1.32%"
"05/29/2026","127.67","124.55","134.00","123.50","14.75M","+3.03%"
"05/27/2026","123.92","124.30","125.50","122.43","1.53M","+0.24%"
"05/26/2026","123.62","117.60","125.00","117.30","4.98M","+5.08%"
"05/25/2026","117.64","116.90","118.75","115.85","1.17M","+2.46%"
"05/22/2026","114.82","114.94","115.75","111.80","1.35M","+0.65%"
"05/21/2026","114.08","113.50","115.45","112.69","1.20M","+2.22%"
"05/20/2026","111.60","110.99","111.89","109.60","945.59K","-1.06%"
"05/19/2026","112.80","111.00","113.50","111.00","1.21M","+2.16%"
"05/18/2026","110.42","114.69","114.69","109.22","2.11M","-4.97%"
"05/15/2026","116.19","117.99","119.50","115.71","1.45M","-1.38%"
"05/14/2026","117.81","120.84","121.59","115.77","1.68M","-1.73%"
"05/13/2026","119.89","120.00","122.15","119.40","1.36M","-0.09%"
"05/12/2026","120.00","125.00","125.90","119.40","1.66M","-4.18%"
"05/11/2026","125.23","130.50","130.50","124.60","2.29M","-4.88%"
