"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","569.70","570.00","575.40","564.00","718.68K","-0.85%"
"07/10/2026","574.60","537.80","578.00","529.60","2.70M","+7.60%"
"07/09/2026","534.00","502.75","537.15","500.00","2.34M","+6.22%"
"07/08/2026","502.75","516.30","524.80","496.75","954.37K","-2.64%"
"07/07/2026","516.40","535.00","540.05","513.25","1.37M","-3.90%"
"07/06/2026","537.35","518.95","545.50","508.80","3.07M","+4.57%"
"07/03/2026","513.85","504.90","519.45","499.90","1.14M","+2.51%"
"07/02/2026","501.25","506.90","508.40","498.25","416.27K","-0.29%"
"07/01/2026","502.70","500.00","506.00","496.35","602.61K","+0.41%"
"06/30/2026","500.65","501.20","503.70","493.05","548.04K","-0.25%"
"06/29/2026","501.90","526.00","527.95","498.00","866.44K","-4.44%"
"06/25/2026","525.20","544.00","545.60","518.80","916.72K","-3.38%"
"06/24/2026","543.55","524.00","553.65","519.00","830.54K","+3.81%"
"06/23/2026","523.60","534.00","537.00","520.00","633.34K","-2.20%"
"06/22/2026","535.40","545.45","550.00","532.25","716.01K","-1.84%"
"06/19/2026","545.45","550.60","550.60","540.10","528.18K","-1.65%"
"06/18/2026","554.60","565.00","566.05","550.15","1.10M","-1.99%"
"06/17/2026","565.85","559.70","595.95","555.05","7.41M","+4.75%"
"06/16/2026","540.20","517.85","543.50","514.60","1.53M","+5.28%"
"06/15/2026","513.10","516.75","522.75","506.90","556.15K","+0.82%"
"06/12/2026","508.95","495.00","511.40","490.90","436.76K","+4.65%"
"06/11/2026","486.35","483.00","489.35","482.75","161.72K","+0.04%"
"06/10/2026","486.15","487.10","495.00","484.55","182.80K","-0.20%"
"06/09/2026","487.10","486.45","490.95","481.20","274.94K","+0.98%"
"06/08/2026","482.35","480.00","486.55","477.45","147.15K","-1.27%"
"06/05/2026","488.55","485.80","491.60","480.60","473.24K","+0.32%"
"06/04/2026","487.00","489.05","490.65","480.80","434.26K","-0.74%"
"06/03/2026","490.65","490.30","492.00","480.55","375.62K","+0.56%"
"06/02/2026","487.90","492.80","495.00","485.25","301.13K","-1.43%"
"06/01/2026","495.00","489.80","496.60","486.00","283.84K","+1.18%"
"05/29/2026","489.25","496.20","500.70","484.45","630.38K","-1.12%"
"05/27/2026","494.80","504.10","504.70","489.95","446.92K","-1.89%"
"05/26/2026","504.35","506.40","510.75","499.00","213.26K","+0.44%"
"05/25/2026","502.15","506.20","512.85","501.00","198.75K","-0.39%"
"05/22/2026","504.10","505.50","506.20","488.25","514.63K","+0.54%"
"05/21/2026","501.40","512.50","514.80","499.05","253.29K","-1.65%"
"05/20/2026","509.80","491.25","514.45","480.10","520.49K","+2.77%"
"05/19/2026","496.05","498.70","500.25","492.75","356.88K","-0.31%"
"05/18/2026","497.60","515.00","515.00","493.40","346.45K","-3.60%"
"05/15/2026","516.20","525.50","527.55","513.75","101.24K","-1.77%"
"05/14/2026","525.50","522.05","527.80","509.25","201.31K","+0.83%"
