"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","41695.00","41700.00","42050.00","41310.00","18.12K","-0.29%"
"07/10/2026","41815.00","42325.00","42485.00","41720.00","12.02K","-0.97%"
"07/09/2026","42225.00","41610.00","42320.00","41610.00","25.17K","+1.48%"
"07/08/2026","41610.00","42000.00","42055.00","41310.00","64.66K","-0.78%"
"07/07/2026","41935.00","42180.00","42520.00","41660.00","33.06K","-0.45%"
"07/06/2026","42125.00","41895.00","42260.00","41510.00","44.66K","+0.55%"
"07/03/2026","41895.00","41400.00","42565.00","41390.00","44.05K","+0.92%"
"07/02/2026","41515.00","40750.00","41675.00","40510.00","43.25K","+1.79%"
"07/01/2026","40785.00","39950.00","40850.00","39905.00","44.66K","+2.22%"
"06/30/2026","39900.00","40200.00","40720.00","39750.00","32.84K","+0.04%"
"06/29/2026","39885.00","40630.00","41030.00","39505.00","175.13K","-1.37%"
"06/25/2026","40440.00","40465.00","41385.00","40180.00","64.90K","+0.19%"
"06/24/2026","40365.00","40300.00","40480.00","40135.00","29.15K","+0.44%"
"06/23/2026","40190.00","40225.00","40450.00","40070.00","35.59K","-0.27%"
"06/22/2026","40300.00","40450.00","40790.00","40090.00","27.71K","+0.26%"
"06/19/2026","40195.00","40000.00","40385.00","39840.00","41.78K","+0.40%"
"06/18/2026","40035.00","39430.00","40500.00","39245.00","53.62K","+2.05%"
"06/17/2026","39230.00","39250.00","39470.00","38870.00","26.89K","+0.47%"
"06/16/2026","39045.00","39300.00","39900.00","38960.00","22.83K","-0.06%"
"06/15/2026","39070.00","39400.00","39775.00","38960.00","45.46K","+0.03%"
"06/12/2026","39060.00","38320.00","39450.00","38310.00","78.50K","+3.98%"
"06/11/2026","37565.00","37800.00","38350.00","37470.00","34.81K","-0.60%"
"06/10/2026","37790.00","37800.00","38250.00","37500.00","48.52K","-0.08%"
"06/09/2026","37820.00","36855.00","37990.00","36745.00","46.44K","+3.31%"
"06/08/2026","36610.00","36895.00","37200.00","36335.00","32.71K","-1.69%"
"06/05/2026","37240.00","37320.00","37475.00","36600.00","26.90K","+0.65%"
"06/04/2026","37000.00","37755.00","38100.00","36875.00","30.64K","-2.01%"
"06/03/2026","37760.00","37220.00","38350.00","36735.00","41.65K","+1.45%"
"06/02/2026","37220.00","36550.00","37500.00","35755.00","53.22K","+1.40%"
"06/01/2026","36705.00","37155.00","37350.00","36515.00","45.06K","+0.22%"
"05/29/2026","36625.00","36365.00","37950.00","36290.00","168.25K","+1.64%"
"05/27/2026","36035.00","36000.00","36135.00","35850.00","14.90K","+0.56%"
"05/26/2026","35835.00","36430.00","36595.00","35735.00","21.19K","-1.31%"
"05/25/2026","36310.00","36400.00","36760.00","36200.00","21.72K","+0.68%"
"05/22/2026","36065.00","35425.00","36860.00","34825.00","93.25K","+2.43%"
"05/21/2026","35210.00","37190.00","37600.00","34830.00","115.54K","-4.40%"
"05/20/2026","36830.00","36995.00","37380.00","36370.00","38.56K","-0.81%"
"05/19/2026","37130.00","37205.00","37650.00","36920.00","20.02K","-0.07%"
"05/18/2026","37155.00","37735.00","37740.00","36930.00","21.45K","-1.55%"
"05/15/2026","37740.00","37390.00","37980.00","36780.00","25.06K","+2.15%"
"05/14/2026","36945.00","36545.00","37180.00","36065.00","20.80K","+1.73%"
"05/13/2026","36315.00","36510.00","36880.00","36235.00","19.08K","-0.53%"
"05/12/2026","36510.00","37315.00","37625.00","36345.00","17.00K","-2.16%"
"05/11/2026","37315.00","38020.00","38020.00","37220.00","19.31K","-2.18%"
"05/08/2026","38145.00","37750.00","38855.00","37650.00","30.05K","+0.66%"
"05/07/2026","37895.00","36880.00","38380.00","36645.00","54.50K","+3.41%"
"05/06/2026","36645.00","36000.00","36750.00","35795.00","40.35K","+2.16%"
"05/05/2026","35870.00","36100.00","36285.00","35810.00","14.80K","+0.06%"
"05/04/2026","35850.00","36150.00","36490.00","35475.00","21.98K","-0.40%"
"04/30/2026","35995.00","36500.00","36500.00","35675.00","32.88K","-0.96%"
"04/29/2026","36345.00","37165.00","37470.00","36190.00","34.73K","-2.61%"
"04/28/2026","37320.00","37180.00","37565.00","37000.00","21.76K","+0.26%"
"04/27/2026","37225.00","36800.00","37460.00","36730.00","30.94K","+1.46%"
"04/24/2026","36690.00","37495.00","37690.00","36295.00","30.16K","-1.85%"
