"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","259.42","261.50","269.39","258.00","1.52M","-1.96%"
"07/10/2026","264.60","279.80","280.50","258.62","2.94M","-4.67%"
"07/09/2026","277.57","271.33","284.70","270.20","3.05M","+2.81%"
"07/08/2026","269.98","265.00","289.00","262.38","8.32M","+1.37%"
"07/07/2026","266.34","266.70","272.20","254.50","6.77M","+1.77%"
"07/06/2026","261.71","241.00","263.30","241.00","9.65M","+9.33%"
"07/03/2026","239.37","242.00","243.00","236.46","974.65K","+0.02%"
"07/02/2026","239.32","238.99","241.30","235.54","967.25K","+0.77%"
"07/01/2026","237.50","235.92","243.34","235.91","1.52M","+1.17%"
"06/30/2026","234.75","232.49","237.40","232.34","1.21M","+1.54%"
"06/29/2026","231.19","225.00","232.90","220.05","1.81M","+2.79%"
"06/25/2026","224.92","228.00","233.18","223.00","2.07M","-0.86%"
"06/24/2026","226.86","234.92","247.95","224.45","5.12M","-3.43%"
"06/23/2026","234.92","237.51","244.75","234.00","2.05M","-1.31%"
"06/22/2026","238.03","239.00","242.50","236.14","1.26M","-0.03%"
"06/19/2026","238.09","242.00","245.69","236.00","1.86M","-1.81%"
"06/18/2026","242.47","239.61","253.17","233.50","6.15M","+1.19%"
"06/17/2026","239.61","241.00","243.99","236.00","3.11M","+0.50%"
"06/16/2026","238.41","231.66","240.80","230.25","3.21M","+4.10%"
"06/15/2026","229.03","226.50","233.90","220.26","4.01M","+2.36%"
"06/12/2026","223.76","206.60","224.52","205.81","8.06M","+9.63%"
"06/11/2026","204.11","204.99","213.00","202.19","2.26M","-0.88%"
"06/10/2026","205.92","210.26","214.80","204.20","2.08M","-1.56%"
"06/09/2026","209.19","204.80","209.93","204.00","3.31M","+2.75%"
"06/08/2026","203.60","209.00","214.17","201.10","2.20M","-4.33%"
"06/05/2026","212.82","214.05","222.59","210.90","3.61M","-0.07%"
"06/04/2026","212.97","208.99","215.79","205.01","3.23M","+2.14%"
"06/03/2026","208.50","205.67","210.59","196.50","4.85M","+2.09%"
"06/02/2026","204.24","197.00","207.38","194.10","6.98M","+4.01%"
"06/01/2026","196.37","213.21","215.37","195.45","6.30M","-7.42%"
"05/29/2026","212.11","224.12","224.50","210.55","5.04M","-4.17%"
"05/27/2026","221.35","232.16","233.50","213.01","10.92M","-6.04%"
"05/26/2026","235.57","237.00","248.75","231.00","37.41M","+1.11%"
"05/25/2026","232.99","214.00","239.40","212.00","60.72M","+11.07%"
"05/22/2026","209.77","182.00","214.00","179.82","32.26M","+16.33%"
"05/21/2026","180.33","185.00","189.29","179.20","4.36M","-1.82%"
"05/20/2026","183.68","178.97","185.30","178.00","8.86M","+2.18%"
"05/19/2026","179.77","174.00","189.45","162.36","43.11M","+10.81%"
"05/18/2026","162.23","162.55","163.88","158.21","1.33M","-0.87%"
"05/15/2026","163.65","170.75","172.19","162.56","1.20M","-3.78%"
"05/14/2026","170.08","169.90","172.50","165.40","1.50M","+0.83%"
"05/13/2026","168.68","166.73","175.60","165.00","3.02M","+1.35%"
"05/12/2026","166.43","167.00","172.79","162.01","2.68M","-1.20%"
"05/11/2026","168.45","172.05","172.79","167.00","2.23M","-2.68%"
"05/08/2026","173.09","167.20","182.59","167.00","8.74M","+3.74%"
"05/07/2026","166.85","158.50","168.80","155.37","7.23M","+6.22%"
"05/06/2026","157.08","141.05","161.80","139.60","21.68M","+12.20%"
"05/05/2026","140.00","139.95","145.01","139.32","3.16M","+0.21%"
"05/04/2026","139.70","144.85","145.01","138.92","2.51M","-2.34%"
"04/30/2026","143.04","148.56","163.20","141.51","9.15M","-3.72%"
"04/29/2026","148.56","147.50","149.79","146.05","1.44M","+1.16%"
"04/28/2026","146.85","146.73","148.60","145.50","1.31M","+0.09%"
"04/27/2026","146.72","139.91","151.88","139.90","3.54M","+5.34%"
"04/24/2026","139.28","143.30","143.72","136.72","606.35K","-2.52%"
"04/23/2026","142.88","143.82","146.90","142.33","832.03K","-0.46%"
"04/22/2026","143.54","144.35","146.00","143.00","438.76K","-0.35%"
"04/21/2026","144.05","145.00","147.00","143.60","524.13K","-0.31%"
"04/20/2026","144.50","148.00","148.45","144.03","569.43K","-2.37%"
"04/17/2026","148.01","153.11","153.69","147.05","1.10M","-2.94%"
"04/16/2026","152.50","152.45","156.90","150.70","1.39M","+1.14%"
"04/15/2026","150.78","145.00","157.40","144.40","3.32M","+5.89%"
"04/13/2026","142.39","145.00","145.79","118.68","928.21K","-4.01%"
"04/10/2026","148.34","145.26","153.24","144.00","2.01M","+1.48%"
"04/09/2026","146.17","134.41","153.00","134.41","10.04M","+7.35%"
"04/08/2026","136.16","131.96","138.40","127.09","2.47M","+7.74%"
"04/07/2026","126.38","122.62","132.50","121.47","1.66M","+3.07%"
"04/06/2026","122.62","124.06","124.06","120.57","901.24K","-1.16%"
"04/02/2026","124.06","118.00","124.75","116.12","939.62K","+3.09%"
"04/01/2026","120.34","120.00","122.30","118.23","939.11K","+4.74%"
"03/30/2026","114.89","120.89","121.56","113.91","2.83M","-4.96%"
"03/27/2026","120.89","127.00","128.90","119.00","2.89M","-8.03%"
"03/25/2026","131.45","112.89","133.70","112.55","13.84M","+17.48%"
"03/24/2026","111.89","113.00","113.99","109.56","761.00K","+2.93%"
"03/23/2026","108.71","114.42","115.00","108.00","618.17K","-5.81%"
"03/20/2026","115.42","115.80","117.94","114.61","422.78K","+0.19%"
"03/19/2026","115.20","119.95","119.95","115.00","428.64K","-4.20%"
"03/18/2026","120.25","115.94","123.68","115.59","2.29M","+4.75%"
"03/17/2026","114.80","115.01","117.64","114.16","1.54M","+0.56%"
"03/16/2026","114.16","116.83","116.83","111.55","1.74M","-2.29%"
"03/13/2026","116.83","122.39","122.39","116.00","2.03M","-4.54%"
"03/12/2026","122.39","125.55","125.55","120.99","1.71M","-2.52%"
"03/11/2026","125.55","124.37","128.50","123.77","1.67M","+0.95%"
"03/10/2026","124.37","123.35","126.00","121.62","1.62M","+2.69%"
"03/09/2026","121.11","122.51","122.51","117.87","627.90K","-2.30%"
"03/06/2026","123.96","124.08","127.28","123.11","266.19K","-0.10%"
