"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","129.02","127.60","130.49","126.95","495.56K","-0.02%"
"07/10/2026","129.05","128.30","130.75","127.15","1.02M","+1.35%"
"07/09/2026","127.33","127.61","129.43","126.25","342.45K","+0.04%"
"07/08/2026","127.28","127.50","131.00","125.00","1.22M","-0.35%"
"07/07/2026","127.73","129.70","130.36","127.09","616.73K","-1.54%"
"07/06/2026","129.73","131.89","132.44","129.10","812.14K","-1.27%"
"07/03/2026","131.40","132.90","134.00","131.01","601.80K","-0.55%"
"07/02/2026","132.13","132.99","133.29","131.00","666.74K","-0.31%"
"07/01/2026","132.54","132.54","134.49","132.01","458.96K","-0.16%"
"06/30/2026","132.75","133.41","134.64","131.50","492.66K","-0.41%"
"06/29/2026","133.29","134.21","134.70","130.64","661.16K","-0.68%"
"06/25/2026","134.20","138.78","138.80","133.47","898.68K","-2.77%"
"06/24/2026","138.03","136.50","138.68","134.66","848.93K","+0.82%"
"06/23/2026","136.91","139.40","141.00","135.78","1.19M","-1.73%"
"06/22/2026","139.32","141.56","142.55","138.80","1.27M","-1.09%"
"06/19/2026","140.86","139.00","142.79","137.00","2.44M","+1.24%"
"06/18/2026","139.13","131.84","141.60","131.84","7.10M","+5.69%"
"06/17/2026","131.64","129.30","132.79","129.30","1.37M","+1.98%"
"06/16/2026","129.09","127.51","129.75","126.87","1.03M","+1.38%"
"06/15/2026","127.33","127.50","130.25","127.00","975.28K","+1.73%"
"06/12/2026","125.17","118.69","125.99","118.69","2.00M","+6.21%"
"06/11/2026","117.85","121.03","121.38","117.01","1.34M","-3.64%"
"06/10/2026","122.30","128.27","128.35","120.50","1.63M","-3.72%"
"06/09/2026","127.02","127.25","128.63","126.30","1.30M","+0.12%"
"06/08/2026","126.87","131.18","133.88","125.25","3.49M","-2.65%"
"06/05/2026","130.32","130.20","131.89","128.50","1.35M","+0.39%"
"06/04/2026","129.82","130.34","132.05","129.12","881.36K","-0.40%"
"06/03/2026","130.34","133.00","134.99","128.20","1.10M","-1.24%"
"06/02/2026","131.98","127.51","133.14","124.51","1.40M","+2.38%"
"06/01/2026","128.91","126.66","135.60","125.66","2.63M","+1.78%"
"05/29/2026","126.66","131.80","132.79","124.10","1.26M","-3.82%"
"05/27/2026","131.69","133.66","133.89","131.00","769.81K","-1.09%"
"05/26/2026","133.14","132.90","135.00","130.01","1.50M","-0.16%"
"05/25/2026","133.35","134.00","135.30","132.36","1.17M","+0.93%"
"05/22/2026","132.12","134.00","134.39","130.52","1.20M","-0.45%"
"05/21/2026","132.72","128.24","136.50","128.24","6.50M","+3.55%"
"05/20/2026","128.17","125.70","129.34","125.32","946.15K","+1.11%"
"05/19/2026","126.76","125.25","128.46","124.81","776.98K","+1.44%"
"05/18/2026","124.96","127.22","127.84","123.13","1.46M","-3.55%"
"05/15/2026","129.56","130.03","132.00","128.60","986.34K","-0.36%"
"05/14/2026","130.03","132.70","133.74","128.64","1.13M","-1.51%"
"05/13/2026","132.03","130.49","133.00","128.97","1.35M","+1.14%"
"05/12/2026","130.54","130.00","133.95","127.52","3.57M","-0.05%"
"05/11/2026","130.61","130.60","131.80","127.82","1.49M","-1.01%"
"05/08/2026","131.94","134.80","135.18","131.50","1.18M","-2.23%"
"05/07/2026","134.95","133.22","136.50","131.69","3.84M","+1.95%"
"05/06/2026","132.37","126.45","132.90","125.27","4.24M","+5.60%"
"05/05/2026","125.35","125.51","125.82","122.15","2.56M","-0.13%"
