"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","427.25","421.40","428.75","417.00","385.08K","+1.39%"
"07/10/2026","421.40","416.00","424.00","416.00","322.18K","+1.52%"
"07/09/2026","415.10","406.95","416.80","406.95","448.27K","+2.00%"
"07/08/2026","406.95","416.35","418.45","405.05","563.89K","-2.26%"
"07/07/2026","416.35","415.10","419.80","408.15","698.14K","-0.10%"
"07/06/2026","416.75","424.00","424.00","415.50","299.28K","-0.79%"
"07/03/2026","420.05","420.50","435.00","415.00","955.48K","+0.77%"
"07/02/2026","416.85","418.40","419.80","413.05","666.29K","+0.52%"
"07/01/2026","414.70","404.95","420.50","404.95","972.39K","+2.57%"
"06/30/2026","404.30","406.75","408.45","400.05","344.71K","-1.04%"
"06/29/2026","408.55","396.00","414.05","394.70","1.07M","+2.92%"
"06/25/2026","396.95","408.00","408.00","392.85","1.80M","-1.72%"
"06/24/2026","403.90","402.20","408.65","397.05","1.60M","+0.66%"
"06/23/2026","401.25","405.00","411.95","399.00","2.12M","-1.36%"
"06/22/2026","406.80","415.80","418.80","405.00","269.62K","-1.62%"
"06/19/2026","413.50","400.95","415.50","398.00","1.19M","+3.28%"
"06/18/2026","400.35","399.95","402.00","398.50","166.09K","+0.05%"
"06/17/2026","400.15","401.80","401.95","397.00","183.81K","+0.00%"
"06/16/2026","400.15","396.80","401.00","395.25","181.01K","+0.84%"
"06/15/2026","396.80","399.00","404.40","395.10","273.70K","+1.54%"
"06/12/2026","390.80","388.00","394.00","386.50","275.68K","+1.13%"
"06/11/2026","386.45","392.20","394.90","381.05","304.14K","-2.13%"
"06/10/2026","394.85","391.00","404.80","390.00","935.15K","+1.01%"
"06/09/2026","390.90","385.00","394.95","382.65","334.51K","+1.53%"
"06/08/2026","385.00","380.10","387.70","376.40","436.83K","+0.05%"
"06/05/2026","384.80","391.45","391.90","383.05","424.48K","-1.51%"
"06/04/2026","390.70","387.00","392.95","386.05","201.54K","-0.01%"
"06/03/2026","390.75","392.65","393.50","379.70","694.81K","-0.24%"
"06/02/2026","391.70","397.90","398.95","390.00","376.30K","-1.48%"
"06/01/2026","397.60","400.00","400.80","392.00","423.62K","-0.38%"
"05/29/2026","399.10","400.50","404.00","393.30","1.07M","-0.34%"
"05/27/2026","400.45","404.00","405.00","400.10","222.48K","-0.85%"
"05/26/2026","403.90","405.85","407.45","401.30","253.89K","-0.04%"
"05/25/2026","404.05","404.00","409.00","402.10","265.34K","+0.29%"
"05/22/2026","402.90","414.45","414.60","401.75","1.16M","-3.07%"
"05/21/2026","415.65","431.95","438.00","410.10","2.13M","-3.07%"
"05/20/2026","428.80","434.10","434.95","426.25","132.26K","-1.44%"
"05/19/2026","435.05","423.70","435.95","422.30","331.33K","+3.02%"
"05/18/2026","422.30","424.30","425.00","412.75","244.22K","-1.34%"
"05/15/2026","428.05","426.00","432.90","421.55","259.77K","+0.84%"
"05/14/2026","424.50","430.00","433.55","423.35","234.58K","-1.03%"
"05/13/2026","428.90","432.40","435.95","428.00","229.66K","-0.81%"
"05/12/2026","432.40","442.00","443.45","430.35","222.90K","-2.73%"
"05/11/2026","444.55","459.00","459.00","442.20","360.10K","-2.71%"
"05/08/2026","456.95","456.85","459.50","449.60","284.57K","+0.56%"
"05/07/2026","454.40","454.80","459.00","446.40","520.64K","+0.49%"
"05/06/2026","452.20","459.90","459.90","448.00","374.63K","-0.01%"
