"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","25.67","26.02","26.40","25.22","9.80K","-1.35%"
"07/10/2026","26.02","25.99","26.50","25.21","36.64K","+0.08%"
"07/09/2026","26.00","25.99","26.29","25.00","11.26K","+0.93%"
"07/08/2026","25.76","25.85","26.51","24.75","31.91K","-0.35%"
"07/07/2026","25.85","26.45","26.75","25.66","11.95K","-3.44%"
"07/06/2026","26.77","26.12","27.00","26.12","21.36K","+0.15%"
"07/03/2026","26.73","27.30","28.00","26.50","23.77K","-2.09%"
"07/02/2026","27.30","26.76","27.50","26.22","27.67K","+2.02%"
"07/01/2026","26.76","25.73","27.14","25.56","86.28K","+3.52%"
"06/30/2026","25.85","26.00","26.40","25.06","31.86K","-0.58%"
"06/29/2026","26.00","24.12","26.22","24.12","65.86K","+4.00%"
"06/25/2026","25.00","25.84","26.49","24.86","67.47K","-3.44%"
"06/24/2026","25.89","26.89","26.90","25.15","95.39K","-2.04%"
"06/23/2026","26.43","27.01","28.06","25.70","72.00K","-1.97%"
"06/22/2026","26.96","26.70","27.30","26.15","26.94K","+0.86%"
"06/19/2026","26.73","27.21","27.50","26.22","55.08K","-2.66%"
"06/18/2026","27.46","27.06","27.50","26.51","45.34K","+1.97%"
"06/17/2026","26.93","27.11","27.80","26.22","22.87K","+0.04%"
"06/16/2026","26.92","27.36","27.50","26.25","17.18K","-1.61%"
"06/15/2026","27.36","27.75","27.75","26.47","41.20K","+3.05%"
"06/12/2026","26.55","26.64","27.29","25.56","18.45K","-0.34%"
"06/11/2026","26.64","26.00","26.80","24.69","72.42K","+2.54%"
"06/10/2026","25.98","27.89","28.30","25.69","156.84K","-5.32%"
"06/09/2026","27.44","29.05","30.21","27.00","181.95K","-4.99%"
"06/08/2026","28.88","31.80","31.80","28.71","255.20K","-9.47%"
"06/05/2026","31.90","29.67","32.53","29.67","464.67K","+7.84%"
"06/04/2026","29.58","28.65","29.58","27.50","205.48K","+4.97%"
"06/03/2026","28.18","29.90","29.90","27.94","106.27K","-1.67%"
"06/02/2026","28.66","26.70","28.93","26.70","298.88K","+3.99%"
"06/01/2026","27.56","27.50","27.60","27.01","208.44K","+4.83%"
"05/29/2026","26.29","25.26","26.35","25.26","185.22K","+4.74%"
"05/27/2026","25.10","25.00","26.18","25.00","50.56K","-0.40%"
"05/26/2026","25.20","26.93","26.93","25.00","66.03K","-4.11%"
"05/25/2026","26.28","24.66","26.30","24.66","67.39K","+4.91%"
"05/22/2026","25.05","25.01","25.43","24.65","15.23K","-0.12%"
"05/21/2026","25.08","25.45","25.45","24.50","19.13K","+2.12%"
"05/20/2026","24.56","25.00","26.00","24.41","39.31K","-2.31%"
"05/19/2026","25.14","25.20","25.99","24.12","99.20K","-0.24%"
"05/18/2026","25.20","24.42","25.95","24.42","130.87K","-1.37%"
"05/15/2026","25.55","25.94","25.99","25.00","26.42K","+1.15%"
"05/14/2026","25.26","26.71","26.71","24.70","18.96K","-2.85%"
"05/13/2026","26.00","25.50","26.70","25.50","20.27K","+1.96%"
"05/12/2026","25.50","26.60","26.66","25.33","33.89K","-4.35%"
"05/11/2026","26.66","27.80","27.80","26.59","45.77K","-4.72%"
"05/08/2026","27.98","27.88","29.00","27.60","198.47K","+0.36%"
"05/07/2026","27.88","26.80","28.00","26.00","115.76K","+4.54%"
"05/06/2026","26.67","24.87","26.79","24.87","75.72K","+4.51%"
"05/05/2026","25.52","25.84","25.84","25.01","33.40K","-1.24%"
"05/04/2026","25.84","25.83","26.90","25.76","71.25K","+0.31%"
"04/30/2026","25.76","25.40","26.00","24.60","59.62K","+1.26%"
"04/29/2026","25.44","24.72","25.94","24.60","8.21K","+0.87%"
"04/28/2026","25.22","26.00","26.00","25.00","69.91K","-2.93%"
"04/27/2026","25.98","25.05","26.00","25.05","28.05K","+3.22%"
"04/24/2026","25.17","25.16","25.97","25.00","65.75K","-0.91%"
"04/23/2026","25.40","26.49","26.89","25.16","43.29K","-2.87%"
"04/22/2026","26.15","26.02","26.70","26.00","20.49K","+0.00%"
"04/21/2026","26.15","24.66","26.50","24.66","60.41K","+1.51%"
"04/20/2026","25.76","26.84","27.40","25.50","144.51K","-4.02%"
"04/17/2026","26.84","26.60","27.98","25.99","201.01K","-1.11%"
"04/16/2026","27.14","27.00","28.06","26.20","209.79K","+0.78%"
"04/15/2026","26.93","27.70","27.80","26.85","98.92K","+0.34%"
"04/13/2026","26.84","26.15","26.99","25.67","101.99K","-2.36%"
"04/10/2026","27.49","25.60","28.00","25.60","423.49K","+7.38%"
"04/09/2026","25.60","26.00","26.43","25.21","79.26K","-0.66%"
"04/08/2026","25.77","26.50","26.50","25.16","178.43K","+5.53%"
"04/07/2026","24.42","24.39","24.90","23.60","55.71K","+1.79%"
"04/06/2026","23.99","21.40","24.49","21.40","109.31K","+8.85%"
"04/02/2026","22.04","21.15","22.30","20.04","104.08K","+5.66%"
"04/01/2026","20.86","19.90","21.40","19.46","75.37K","+7.30%"
"03/30/2026","19.44","19.59","19.90","18.37","377.99K","+1.94%"
"03/27/2026","19.07","21.90","22.12","18.80","729.12K","-13.55%"
"03/25/2026","22.06","20.99","22.94","19.86","866.71K","+5.50%"
"03/24/2026","20.91","20.25","21.60","19.67","683.64K","+2.95%"
"03/23/2026","20.31","21.90","21.90","20.05","551.83K","-8.02%"
"03/20/2026","22.08","21.19","22.42","21.19","190.20K","+5.34%"
"03/19/2026","20.96","22.39","22.77","20.75","143.83K","-6.09%"
"03/18/2026","22.32","22.39","22.89","22.00","108.33K","+2.06%"
"03/17/2026","21.87","22.20","22.40","21.13","827.85K","-0.64%"
"03/16/2026","22.01","23.00","23.00","21.11","407.38K","-4.26%"
"03/13/2026","22.99","23.55","24.35","22.76","242.65K","-5.93%"
"03/12/2026","24.44","25.19","25.19","23.96","501.56K","-3.48%"
"03/11/2026","25.32","25.40","25.76","24.75","264.20K","+1.61%"
"03/10/2026","24.92","26.11","26.11","24.18","134.78K","+1.96%"
"03/09/2026","24.44","25.99","25.99","23.62","171.83K","-4.57%"
"03/06/2026","25.61","26.55","27.00","25.25","68.37K","-4.37%"
"03/05/2026","26.78","26.12","27.85","25.60","55.26K","+2.53%"
"03/04/2026","26.12","24.00","26.49","24.00","84.98K","+1.91%"
"03/02/2026","25.63","24.65","26.49","24.65","59.56K","-2.58%"
"02/27/2026","26.31","26.59","27.02","25.70","58.03K","+1.39%"
"02/26/2026","25.95","26.00","28.00","24.52","152.50K","-2.44%"
"02/25/2026","26.60","27.90","27.90","25.90","60.57K","-1.15%"
"02/24/2026","26.91","24.20","28.08","24.20","233.84K","+7.34%"
"02/23/2026","25.07","25.62","27.09","24.41","44.25K","-2.11%"
"02/20/2026","25.61","26.20","27.04","24.80","53.45K","-4.19%"
"02/19/2026","26.73","27.10","28.09","26.10","22.38K","-4.40%"
"02/18/2026","27.96","27.79","28.97","27.40","23.54K","-1.96%"
"02/17/2026","28.52","27.50","29.62","27.50","103.61K","+2.48%"
"02/16/2026","27.83","29.00","29.00","27.10","69.48K","-3.44%"
"02/13/2026","28.82","28.52","29.48","28.02","43.13K","+0.56%"
"02/12/2026","28.66","28.91","30.00","28.25","45.53K","+0.14%"
"02/11/2026","28.62","29.43","29.43","28.29","30.94K","-2.29%"
"02/10/2026","29.29","29.40","29.43","28.00","46.05K","+3.06%"
"02/09/2026","28.42","26.84","28.98","26.70","69.76K","+5.89%"
"02/06/2026","26.84","27.00","27.68","26.02","11.64K","-0.56%"
"02/05/2026","26.99","27.62","27.82","26.81","16.83K","-1.32%"
"02/04/2026","27.35","27.10","27.74","25.91","55.53K","+4.39%"
"02/03/2026","26.20","27.00","27.35","25.55","75.85K","+3.97%"
"02/02/2026","25.20","23.85","26.00","23.50","84.01K","+7.14%"
"02/01/2026","23.52","26.00","28.00","22.70","131.78K","-10.81%"
"01/30/2026","26.37","26.95","26.99","26.06","32.03K","-0.98%"
"01/29/2026","26.63","28.30","28.30","26.21","77.57K","+3.22%"
"01/28/2026","25.80","24.77","26.45","24.77","52.01K","+4.67%"
"01/27/2026","24.65","25.47","25.91","23.80","76.45K","-3.22%"
"01/23/2026","25.47","26.54","27.00","25.01","54.80K","-3.81%"
"01/22/2026","26.48","24.97","26.64","24.86","79.38K","+9.33%"
"01/21/2026","24.22","25.98","27.05","23.65","221.90K","-5.94%"
"01/20/2026","25.75","28.00","28.00","25.50","56.90K","-4.66%"
"01/19/2026","27.01","28.98","28.98","25.56","87.39K","-6.80%"
"01/16/2026","28.98","28.39","29.50","27.60","72.30K","+4.77%"
"01/14/2026","27.66","28.39","28.39","27.50","29.38K","-0.61%"
"01/13/2026","27.83","30.19","30.30","27.63","78.19K","-4.85%"
"01/12/2026","29.25","28.38","30.79","27.01","72.37K","+3.07%"
"01/09/2026","28.38","29.50","29.50","28.01","60.27K","+1.32%"
"01/08/2026","28.01","30.62","31.43","26.36","262.05K","-7.62%"
"01/07/2026","30.32","31.48","31.79","29.45","96.33K","-2.45%"
"01/06/2026","31.08","31.70","32.49","30.26","90.25K","-3.00%"
"01/05/2026","32.04","32.25","32.99","31.70","17.09K","-0.65%"
"01/02/2026","32.25","32.40","32.88","32.00","31.78K","+1.93%"
"01/01/2026","31.64","32.10","32.11","31.47","10.83K","+0.57%"
"12/31/2025","31.46","33.00","33.00","30.80","136.33K","-2.93%"
"12/30/2025","32.41","32.98","33.38","32.10","145.25K","-1.34%"
"12/29/2025","32.85","32.60","33.90","32.10","55.89K","-3.38%"
"12/26/2025","34.00","32.25","34.50","32.25","119.09K","+3.79%"
"12/24/2025","32.76","32.70","33.60","32.47","315.54K","-0.18%"
"12/23/2025","32.82","31.02","33.35","31.02","85.34K","+1.77%"
"12/22/2025","32.25","31.84","32.89","31.84","396.10K","+1.29%"
"12/19/2025","31.84","30.95","32.04","30.86","64.40K","+4.56%"
"12/18/2025","30.45","32.54","33.62","29.30","274.55K","-4.72%"
"12/17/2025","31.96","34.40","34.40","31.71","102.85K","-4.02%"
"12/16/2025","33.30","33.50","34.40","33.08","33.27K","-3.25%"
"12/15/2025","34.42","34.00","34.99","33.13","40.15K","+1.89%"
"12/12/2025","33.78","35.40","35.50","33.52","74.69K","-1.63%"
"12/11/2025","34.34","32.14","35.60","30.84","188.21K","+6.98%"
"12/10/2025","32.10","33.49","33.69","31.70","140.98K","-3.23%"
"12/09/2025","33.17","34.10","34.94","32.70","165.47K","-2.36%"
"12/08/2025","33.97","36.53","37.01","33.80","99.48K","-7.39%"
"12/05/2025","36.68","36.99","37.78","35.87","71.53K","+0.14%"
"12/04/2025","36.63","34.26","37.40","34.26","101.92K","+4.36%"
"12/03/2025","35.10","37.44","37.44","34.76","79.78K","-5.39%"
"12/02/2025","37.10","36.76","37.57","36.01","19.46K","+2.04%"
"12/01/2025","36.36","37.85","37.85","35.75","41.37K","-0.11%"
"11/28/2025","36.40","37.60","38.48","36.00","231.68K","-3.42%"
"11/27/2025","37.69","37.69","38.66","37.11","37.25K","+0.00%"
"11/26/2025","37.69","34.55","38.90","34.55","133.14K","+9.09%"
"11/25/2025","34.55","35.17","35.47","33.20","129.38K","-1.99%"
"11/24/2025","35.25","36.98","36.98","35.06","78.65K","-4.68%"
"11/21/2025","36.98","37.85","38.34","36.52","64.42K","-3.82%"
"11/20/2025","38.45","38.25","38.55","37.23","45.41K","+1.45%"
"11/19/2025","37.90","39.19","39.21","37.26","117.99K","-2.57%"
"11/18/2025","38.90","39.98","40.09","38.61","87.46K","-2.70%"
"11/17/2025","39.98","39.03","40.51","39.03","114.29K","+1.22%"
"11/14/2025","39.50","39.89","40.90","38.70","75.18K","-0.50%"
"11/13/2025","39.70","41.39","41.61","39.52","93.93K","-3.83%"
"11/12/2025","41.28","37.30","41.80","37.30","102.50K","+7.70%"
"11/11/2025","38.33","39.09","39.91","38.00","48.36K","-2.96%"
"11/10/2025","39.50","39.81","40.60","38.70","51.06K","-0.08%"
"11/07/2025","39.53","40.45","40.45","39.17","50.06K","-2.08%"
"11/06/2025","40.37","41.02","41.04","40.00","37.23K","-1.58%"
"11/04/2025","41.02","42.02","42.25","41.00","29.38K","-1.89%"
"11/03/2025","41.81","41.56","42.90","41.00","68.32K","-0.88%"
"10/31/2025","42.18","42.29","42.82","41.40","69.37K","+1.54%"
"10/30/2025","41.54","41.78","42.34","41.32","36.04K","-0.57%"
"10/29/2025","41.78","42.31","42.59","41.56","20.18K","-1.02%"
"10/28/2025","42.21","41.55","43.00","41.55","46.17K","-0.47%"
"10/27/2025","42.41","41.52","42.90","41.14","49.11K","+2.12%"
"10/24/2025","41.53","42.75","42.75","41.40","36.18K","-0.79%"
"10/23/2025","41.86","43.50","43.50","41.70","34.75K","-1.85%"
"10/21/2025","42.65","42.16","43.09","41.95","17.28K","+1.16%"
"10/20/2025","42.16","41.25","42.50","41.25","67.19K","+1.15%"
"10/17/2025","41.68","42.89","43.06","41.49","56.67K","-2.43%"
"10/16/2025","42.72","41.85","43.00","41.85","32.14K","+1.04%"
"10/15/2025","42.28","42.10","43.12","41.81","39.81K","+0.38%"
"10/14/2025","42.12","42.44","43.24","41.70","52.09K","-1.24%"
"10/13/2025","42.65","43.84","43.84","42.30","77.59K","-0.77%"
"10/10/2025","42.98","41.90","43.60","41.90","68.20K","+1.08%"
"10/09/2025","42.52","43.87","44.16","42.50","45.18K","-0.82%"
"10/08/2025","42.87","43.20","44.00","42.75","87.90K","-1.20%"
"10/07/2025","43.39","44.40","45.60","43.08","250.17K","-0.82%"
"10/06/2025","43.75","42.83","43.80","42.11","271.59K","+2.60%"
"10/03/2025","42.64","41.91","42.95","41.91","78.10K","+1.74%"
"10/01/2025","41.91","41.56","42.13","41.27","40.23K","+1.09%"
"09/30/2025","41.46","40.87","41.90","40.10","60.22K","+1.42%"
"09/29/2025","40.88","41.90","42.50","40.50","172.78K","-1.61%"
"09/26/2025","41.55","43.36","44.68","41.40","171.17K","-4.17%"
"09/25/2025","43.36","44.45","46.30","42.92","377.67K","-2.45%"
"09/24/2025","44.45","44.57","46.39","44.03","255.77K","+1.05%"
"09/23/2025","43.99","44.84","45.20","43.70","228.51K","-2.09%"
"09/22/2025","44.93","46.80","47.15","44.46","118.20K","-2.50%"
"09/19/2025","46.08","46.55","47.40","45.80","87.62K","-1.01%"
"09/18/2025","46.55","48.00","48.85","46.12","166.27K","-2.37%"
"09/17/2025","47.68","50.00","52.48","47.07","791.80K","-2.83%"
"09/16/2025","49.07","45.40","49.39","45.40","1.27M","+8.63%"
"09/15/2025","45.17","43.09","47.00","42.75","718.97K","+6.94%"
"09/12/2025","42.24","42.70","43.00","42.06","42.72K","-1.03%"
"09/11/2025","42.68","42.33","43.90","42.07","149.40K","+1.52%"
"09/10/2025","42.04","43.70","44.48","41.52","158.78K","-3.07%"
"09/09/2025","43.37","42.36","44.00","41.85","202.99K","+2.87%"
"09/08/2025","42.16","41.89","42.50","40.64","111.97K","+3.49%"
"09/05/2025","40.74","41.70","41.70","39.50","30.82K","-0.44%"
"09/04/2025","40.92","42.00","42.24","40.05","56.37K","-1.37%"
"09/03/2025","41.49","40.01","41.76","39.82","85.67K","+2.83%"
"09/02/2025","40.35","41.10","41.37","38.40","22.39K","+0.02%"
"09/01/2025","40.34","39.60","40.99","39.60","35.44K","+0.90%"
"08/29/2025","39.98","40.50","41.03","39.10","49.24K","-1.14%"
"08/28/2025","40.44","41.22","41.75","40.07","73.68K","-2.84%"
"08/26/2025","41.62","42.80","42.80","41.30","22.98K","-2.35%"
"08/25/2025","42.62","42.75","43.06","42.10","63.06K","-0.26%"
"08/22/2025","42.73","41.13","43.80","40.91","168.94K","+2.59%"
"08/21/2025","41.65","41.40","42.55","41.12","66.36K","+0.60%"
"08/20/2025","41.40","40.10","41.80","39.84","100.14K","+3.14%"
"08/19/2025","40.14","39.70","40.75","39.70","74.19K","+0.53%"
"08/18/2025","39.93","41.05","41.05","39.80","94.70K","-2.28%"
"08/14/2025","40.86","40.02","41.90","39.36","148.19K","+2.56%"
"08/13/2025","39.84","40.74","40.87","39.66","48.46K","-1.46%"
"08/12/2025","40.43","40.37","41.27","40.20","42.90K","+0.15%"
"08/11/2025","40.37","40.05","42.01","39.67","104.23K","+2.00%"
"08/08/2025","39.58","40.50","40.54","39.10","70.41K","-0.43%"
"08/07/2025","39.75","40.90","41.10","39.26","126.10K","-0.28%"
"08/06/2025","39.86","40.50","41.11","39.20","109.10K","-1.31%"
"08/05/2025","40.39","42.00","42.00","40.21","72.08K","-2.63%"
"08/04/2025","41.48","40.45","41.50","40.45","50.09K","+1.92%"
"08/01/2025","40.70","42.50","42.50","40.15","133.34K","-2.86%"
"07/31/2025","41.90","41.03","44.00","40.80","335.19K","+1.06%"
"07/30/2025","41.46","42.55","42.55","41.34","30.52K","-1.29%"
"07/29/2025","42.00","41.70","43.02","41.52","216.88K","-0.05%"
"07/28/2025","42.02","42.72","42.72","41.58","147.16K","-1.64%"
"07/25/2025","42.72","42.08","43.00","41.55","138.86K","+0.71%"
"07/24/2025","42.42","44.01","44.22","42.05","162.15K","-3.53%"
"07/23/2025","43.97","45.00","45.28","43.53","113.70K","-1.92%"
"07/22/2025","44.83","43.05","46.40","43.05","1.54M","+6.18%"
"07/21/2025","42.22","41.89","42.50","41.56","63.97K","+0.79%"
"07/18/2025","41.89","42.30","42.66","41.22","78.53K","-1.41%"
"07/17/2025","42.49","43.03","43.30","42.36","125.45K","-1.71%"
"07/16/2025","43.23","43.39","43.42","42.61","169.71K","-0.37%"
"07/15/2025","43.39","42.33","43.85","42.21","231.67K","+2.53%"
"07/14/2025","42.32","42.86","43.49","42.25","373.00K","-2.20%"
"07/11/2025","43.27","45.00","45.00","43.05","374.81K","-3.11%"
"07/10/2025","44.66","45.00","45.15","44.01","528.17K","-0.18%"
"07/09/2025","44.74","43.47","46.70","42.12","853.68K","+5.34%"
"07/08/2025","42.47","42.17","42.96","41.50","349.10K","+0.71%"
"07/07/2025","42.17","42.50","42.50","41.32","315.63K","+0.86%"
"07/04/2025","41.81","42.80","42.80","41.39","157.88K","-0.43%"
"07/03/2025","41.99","43.18","43.47","41.81","283.16K","-2.48%"
"07/02/2025","43.06","44.00","44.27","42.74","193.28K","-2.20%"
"07/01/2025","44.03","44.75","45.12","43.85","148.28K","-1.78%"
"06/30/2025","44.83","44.79","45.80","43.52","237.94K","+0.74%"
"06/27/2025","44.50","44.57","45.48","44.02","72.68K","+0.63%"
"06/26/2025","44.22","44.21","45.39","43.73","219.89K","+0.02%"
