"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","384.65","375.80","385.15","375.10","14.17M","+1.87%"
"07/10/2026","377.60","377.45","381.15","376.90","15.47M","+0.12%"
"07/09/2026","377.15","371.50","377.95","368.40","30.72M","+1.90%"
"07/08/2026","370.10","378.50","381.75","369.10","22.52M","-3.04%"
"07/07/2026","381.70","381.50","382.90","378.65","23.22M","+0.10%"
"07/06/2026","381.30","389.75","389.75","380.70","34.16M","-3.89%"
"07/03/2026","396.75","400.00","401.45","394.55","14.75M","-0.64%"
"07/02/2026","399.30","400.45","405.00","397.30","12.98M","-0.29%"
"07/01/2026","400.45","397.35","401.40","393.25","21.72M","+2.09%"
"06/30/2026","392.25","395.50","397.00","389.90","24.82M","-0.82%"
"06/29/2026","395.50","402.50","404.85","394.10","37.21M","-3.30%"
"06/25/2026","409.00","409.50","413.80","407.20","16.59M","+0.75%"
"06/24/2026","405.95","401.65","407.95","400.20","11.77M","+1.07%"
"06/23/2026","401.65","398.00","405.00","398.00","10.08M","-0.12%"
"06/22/2026","402.15","399.25","403.10","398.75","7.16M","+0.73%"
"06/19/2026","399.25","402.50","403.55","398.00","17.50M","-0.92%"
"06/18/2026","402.95","403.95","404.25","399.65","9.34M","-0.38%"
"06/17/2026","404.50","407.85","408.75","402.55","11.65M","-0.82%"
"06/16/2026","407.85","405.75","408.55","404.50","9.08M","+0.52%"
"06/15/2026","405.75","408.00","411.00","402.45","14.27M","+0.61%"
"06/12/2026","403.30","397.75","404.50","394.95","17.23M","+2.53%"
"06/11/2026","393.35","386.00","399.90","384.55","16.14M","+1.35%"
"06/10/2026","388.10","380.50","391.20","380.50","21.43M","+1.68%"
"06/09/2026","381.70","379.70","382.45","377.30","13.99M","+1.22%"
"06/08/2026","377.10","373.00","378.90","372.70","14.46M","-0.09%"
"06/05/2026","377.45","381.50","383.70","374.65","10.13M","-1.06%"
"06/04/2026","381.50","378.50","384.00","377.90","13.89M","+0.13%"
"06/03/2026","381.00","377.60","383.45","375.10","14.84M","+0.51%"
"06/02/2026","379.05","373.00","381.55","372.20","14.83M","+0.44%"
"06/01/2026","377.40","384.15","387.00","375.65","12.34M","-1.77%"
