"Date","Price","Open","High","Low","Vol.","Change %"
"07/14/2026","2487.60","2460.00","2491.00","2449.10","837.56K","+1.12%"
"07/13/2026","2460.00","2415.20","2470.00","2406.60","455.41K","+1.01%"
"07/10/2026","2435.50","2440.00","2444.80","2386.80","411.94K","-0.37%"
"07/09/2026","2444.50","2436.20","2474.00","2430.10","215.63K","+0.36%"
"07/08/2026","2435.80","2426.50","2467.70","2412.10","1.17M","+0.57%"
"07/07/2026","2422.00","2394.80","2428.80","2390.00","823.04K","+1.34%"
"07/06/2026","2390.00","2360.00","2393.00","2350.40","169.75K","+1.07%"
"07/03/2026","2364.60","2328.00","2371.80","2327.90","108.31K","+1.87%"
"07/02/2026","2321.20","2295.00","2328.00","2288.30","86.68K","+1.01%"
"07/01/2026","2298.00","2295.00","2332.00","2267.10","218.78K","+0.09%"
"06/30/2026","2295.90","2309.00","2317.50","2273.50","533.95K","-0.32%"
"06/29/2026","2303.20","2263.40","2315.30","2236.30","915.08K","+2.64%"
"06/25/2026","2243.90","2236.50","2259.00","2220.70","139.80K","+0.49%"
"06/24/2026","2233.00","2231.80","2251.80","2219.10","150.31K","-0.18%"
"06/23/2026","2237.00","2187.10","2261.00","2187.10","189.28K","+1.40%"
"06/22/2026","2206.20","2193.00","2215.60","2163.10","170.00K","+0.58%"
"06/19/2026","2193.50","2198.50","2213.30","2179.20","313.54K","-0.23%"
"06/18/2026","2198.50","2185.60","2210.90","2175.70","340.36K","+0.13%"
"06/17/2026","2195.60","2180.10","2204.50","2180.10","185.68K","+0.13%"
"06/16/2026","2192.80","2226.40","2231.30","2185.60","145.80K","-1.13%"
"06/15/2026","2217.80","2264.40","2269.90","2211.30","212.11K","-1.77%"
"06/12/2026","2257.70","2276.50","2300.00","2252.10","235.60K","+0.22%"
"06/11/2026","2252.70","2191.10","2273.90","2181.10","395.80K","+2.33%"
"06/10/2026","2201.50","2209.90","2250.30","2190.10","277.26K","-0.39%"
"06/09/2026","2210.20","2197.50","2216.10","2165.60","190.47K","+1.72%"
"06/08/2026","2172.80","2164.00","2226.10","2131.30","198.36K","+0.16%"
"06/05/2026","2169.30","2145.50","2184.00","2124.90","188.79K","+1.67%"
"06/04/2026","2133.70","2124.00","2163.40","2121.70","420.68K","-0.29%"
"06/03/2026","2140.00","2121.00","2149.20","2104.00","250.20K","+0.49%"
"06/02/2026","2129.60","2122.00","2135.30","2080.90","371.36K","-0.50%"
"06/01/2026","2140.20","2160.70","2177.70","2120.00","667.97K","-1.25%"
"05/29/2026","2167.40","2204.20","2239.80","2131.00","324.82K","-1.67%"
"05/27/2026","2204.20","2190.00","2215.00","2168.00","170.23K","+0.65%"
"05/26/2026","2190.00","2248.00","2248.00","2168.00","207.33K","-1.72%"
"05/25/2026","2228.40","2214.00","2285.30","2200.00","485.28K","+1.63%"
"05/22/2026","2192.60","2189.80","2217.00","2171.00","203.85K","+0.63%"
"05/21/2026","2178.90","2166.00","2194.90","2154.50","417.89K","+0.71%"
"05/20/2026","2163.60","2170.00","2189.50","2138.10","235.61K","-0.37%"
"05/19/2026","2171.60","2125.30","2187.40","2106.10","196.38K","+2.18%"
"05/18/2026","2125.30","2124.60","2142.90","2087.10","242.13K","-0.71%"
"05/15/2026","2140.40","2153.40","2160.10","2124.40","235.62K","+0.12%"
"05/14/2026","2137.80","2107.90","2148.00","2095.10","231.50K","+2.08%"
"05/13/2026","2094.30","2122.10","2149.70","2080.50","375.20K","-1.92%"
"05/12/2026","2135.30","2152.00","2189.40","2125.00","753.58K","-3.35%"
"05/11/2026","2209.20","2133.50","2224.90","2111.70","584.03K","+2.76%"
"05/08/2026","2149.80","2143.30","2164.00","2134.90","135.87K","+0.31%"
"05/07/2026","2143.20","2114.10","2167.00","2108.00","233.23K","+0.08%"
"05/06/2026","2141.50","2106.80","2171.00","2100.00","422.00K","+2.24%"
"05/05/2026","2094.60","2082.00","2108.10","2080.10","380.44K","+0.60%"
"05/04/2026","2082.10","2066.80","2097.50","2062.30","248.57K","+1.89%"
"04/30/2026","2043.40","2061.20","2072.90","2028.70","145.25K","-0.86%"
"04/29/2026","2061.20","2061.00","2081.90","2040.00","201.03K","+0.86%"
"04/28/2026","2043.60","2064.00","2065.70","2031.00","334.88K","-0.19%"
"04/27/2026","2047.50","2013.00","2056.00","2008.20","300.19K","+2.08%"
"04/24/2026","2005.80","2011.50","2018.20","1991.00","225.32K","-0.28%"
"04/23/2026","2011.50","1980.00","2033.70","1960.20","354.66K","+1.70%"
"04/22/2026","1977.80","1990.00","1999.90","1968.70","249.37K","-0.76%"
"04/21/2026","1992.90","1996.00","2014.60","1986.50","595.40K","+0.09%"
"04/20/2026","1991.20","1985.10","2008.50","1967.60","67.90K","-0.34%"
"04/17/2026","1998.00","1975.00","2002.30","1966.50","72.19K","+1.16%"
"04/16/2026","1975.00","1981.10","1999.80","1958.60","201.60K","-0.31%"
"04/15/2026","1981.10","1999.00","2023.50","1975.20","524.01K","-0.87%"
"04/13/2026","1998.40","1999.10","2029.00","1976.10","585.64K","-0.35%"
"04/10/2026","2005.40","1988.80","2009.00","1968.40","336.85K","+1.79%"
"04/09/2026","1970.20","1943.50","1983.10","1943.50","341.49K","+1.43%"
"04/08/2026","1942.50","1985.00","1994.30","1937.70","578.00K","-0.99%"
"04/07/2026","1961.90","1959.80","1981.20","1923.20","383.97K","+0.51%"
"04/06/2026","1952.00","1913.30","1968.10","1913.30","384.19K","-0.46%"
"04/02/2026","1961.10","1994.00","1998.80","1892.60","205.95K","-2.37%"
"04/01/2026","2008.80","2071.90","2103.00","1990.60","241.77K","-2.69%"
"03/30/2026","2064.40","2048.90","2076.20","2030.20","324.50K","+0.37%"
"03/27/2026","2056.70","2089.90","2091.50","2048.90","286.88K","-1.37%"
"03/25/2026","2085.30","2092.00","2112.10","2063.10","335.52K","+0.41%"
"03/24/2026","2076.80","2105.00","2105.00","2053.40","275.29K","-0.17%"
"03/23/2026","2080.30","2138.60","2138.60","2069.20","254.45K","-2.73%"
