"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","428.00","427.00","435.00","424.05","108.03K","-0.99%"
"07/10/2026","432.30","433.80","436.80","423.10","171.81K","+0.05%"
"07/09/2026","432.10","421.70","442.00","421.70","313.68K","+2.05%"
"07/08/2026","423.40","421.10","432.95","416.75","239.33K","-0.65%"
"07/07/2026","426.15","430.00","434.00","422.75","127.30K","-1.00%"
"07/06/2026","430.45","434.50","435.50","428.00","124.70K","-0.77%"
"07/03/2026","433.80","434.50","437.00","427.20","208.48K","-0.10%"
"07/02/2026","434.25","431.95","435.65","428.00","237.11K","+0.86%"
"07/01/2026","430.55","423.00","431.90","421.85","262.21K","+1.58%"
"06/30/2026","423.85","418.45","432.00","416.30","488.81K","+0.75%"
"06/29/2026","420.70","408.30","424.00","405.15","378.61K","+3.04%"
"06/25/2026","408.30","412.00","420.90","406.15","218.87K","-0.57%"
"06/24/2026","410.65","413.00","421.50","405.15","412.32K","-0.35%"
"06/23/2026","412.10","409.80","419.90","404.00","1.01M","+2.13%"
"06/22/2026","403.50","387.15","407.00","387.15","449.70K","+3.63%"
"06/19/2026","389.35","380.20","393.80","380.20","138.40K","+1.34%"
"06/18/2026","384.20","382.25","387.55","380.20","117.27K","+0.89%"
"06/17/2026","380.80","385.70","386.30","380.00","84.57K","-0.90%"
"06/16/2026","384.25","386.40","389.40","381.20","116.44K","-0.14%"
"06/15/2026","384.80","398.00","398.00","383.40","213.81K","-0.79%"
"06/12/2026","387.85","383.00","389.70","377.35","268.98K","+2.36%"
"06/11/2026","378.90","379.60","383.45","376.10","138.84K","-0.49%"
"06/10/2026","380.75","390.00","395.25","379.10","181.55K","-3.24%"
"06/09/2026","393.50","383.15","397.70","383.00","281.73K","+3.21%"
"06/08/2026","381.25","376.00","393.00","373.25","327.40K","+0.07%"
"06/05/2026","381.00","392.00","399.95","379.40","631.09K","-4.88%"
"06/04/2026","400.55","399.55","421.00","396.00","970.02K","+0.44%"
"06/03/2026","398.80","399.00","407.80","386.50","505.08K","+1.54%"
"06/02/2026","392.75","387.00","396.45","385.25","526.01K","-0.61%"
"06/01/2026","395.15","408.00","412.70","388.60","435.30K","-2.43%"
"05/29/2026","405.00","429.00","429.50","399.90","2.41M","-5.72%"
"05/27/2026","429.55","407.00","439.45","405.15","2.79M","+6.55%"
"05/26/2026","403.15","371.20","414.90","369.35","1.90M","+9.15%"
"05/25/2026","369.35","375.40","375.40","363.55","268.44K","-1.04%"
"05/22/2026","373.25","368.90","379.90","360.05","370.94K","+2.99%"
"05/21/2026","362.40","363.10","375.00","353.80","169.07K","-0.33%"
"05/20/2026","363.60","362.60","366.00","354.30","82.50K","+0.28%"
"05/19/2026","362.60","364.90","366.00","357.20","117.51K","+0.19%"
"05/18/2026","361.90","362.00","367.00","353.80","129.57K","-1.16%"
"05/15/2026","366.15","367.00","376.75","364.10","56.91K","-0.80%"
"05/14/2026","369.10","366.45","374.20","362.20","55.76K","-0.16%"
"05/13/2026","369.70","372.20","376.45","364.35","99.60K","-1.60%"
"05/12/2026","375.70","380.40","385.20","371.25","111.05K","-1.24%"
"05/11/2026","380.40","380.00","389.00","374.30","88.23K","+0.05%"
"05/08/2026","380.20","376.50","388.65","374.60","130.70K","+1.24%"
"05/07/2026","375.55","371.45","380.20","371.45","87.41K","+1.10%"
"05/06/2026","371.45","369.70","373.00","365.00","74.69K","+0.86%"
"05/05/2026","368.30","371.85","379.50","366.50","25.06K","-0.95%"
"05/04/2026","371.85","364.50","379.00","364.00","113.13K","+2.03%"
"04/30/2026","364.45","364.60","368.90","361.30","49.56K","+0.33%"
"04/29/2026","363.25","363.10","367.65","362.20","25.74K","-0.53%"
"04/28/2026","365.20","365.00","371.85","362.15","31.31K","-0.50%"
"04/27/2026","367.05","367.50","372.45","362.85","85.85K","+0.25%"
"04/24/2026","366.15","373.40","375.00","364.10","93.80K","-1.56%"
"04/23/2026","371.95","359.00","376.30","356.75","259.99K","+3.61%"
"04/22/2026","359.00","360.20","363.50","357.60","35.89K","-1.32%"
"04/21/2026","363.80","362.00","367.95","359.30","66.08K","+1.07%"
"04/20/2026","359.95","360.20","363.00","353.05","66.53K","+0.42%"
"04/17/2026","358.45","355.00","361.95","354.25","66.78K","+0.74%"
"04/16/2026","355.80","357.70","362.20","354.80","77.72K","-0.31%"
"04/15/2026","356.90","354.20","360.40","353.10","86.92K","+0.95%"
"04/13/2026","353.55","349.00","354.40","341.55","95.72K","+0.57%"
"04/10/2026","351.55","341.20","352.50","341.20","102.14K","+3.21%"
"04/09/2026","340.60","347.80","347.90","338.00","49.82K","-1.52%"
"04/08/2026","345.85","345.00","348.55","340.05","87.82K","+1.96%"
"04/07/2026","339.20","336.00","339.90","333.05","31.45K","+0.68%"
"04/06/2026","336.90","331.20","338.40","328.40","41.15K","+1.10%"
"04/02/2026","333.25","328.60","334.95","320.50","82.36K","+1.51%"
"04/01/2026","328.30","325.50","333.65","325.50","59.87K","+2.24%"
"03/30/2026","321.10","317.00","325.80","312.95","246.20K","+0.00%"
"03/27/2026","321.10","329.90","332.80","317.75","405.56K","-2.67%"
"03/25/2026","329.90","332.00","342.00","328.00","175.00K","-0.38%"
"03/24/2026","331.15","325.00","335.40","322.45","158.70K","+0.94%"
"03/23/2026","328.05","330.60","332.00","325.00","172.33K","-1.44%"
"03/20/2026","332.85","338.40","343.30","330.60","110.87K","-1.64%"
"03/19/2026","338.40","337.05","345.45","331.85","193.36K","+0.40%"
"03/18/2026","337.05","341.80","348.00","331.00","211.38K","-1.03%"
"03/17/2026","340.55","343.30","346.40","339.50","48.82K","-0.23%"
"03/16/2026","341.35","350.10","351.05","339.00","126.04K","-3.26%"
"03/13/2026","352.85","368.25","368.25","351.00","81.21K","-3.83%"
"03/12/2026","366.90","370.60","371.00","362.75","37.20K","-0.58%"
"03/11/2026","369.05","379.40","381.55","366.35","112.10K","-2.38%"
"03/10/2026","378.05","375.00","380.00","372.00","52.69K","+1.65%"
"03/09/2026","371.90","356.15","374.40","351.55","177.28K","+2.69%"
"03/06/2026","362.15","368.50","370.60","357.95","60.40K","-1.62%"
"03/05/2026","368.10","371.80","385.00","365.10","41.61K","-0.90%"
"03/04/2026","371.45","371.30","374.40","351.60","78.89K","-0.16%"
"03/02/2026","372.05","350.65","374.00","349.25","125.86K","+4.32%"
"02/27/2026","356.65","364.90","364.90","350.35","51.65K","-1.80%"
"02/26/2026","363.20","366.60","369.85","360.15","52.09K","-0.30%"
"02/25/2026","364.30","370.20","370.60","362.00","46.68K","-1.23%"
"02/24/2026","368.85","372.20","375.25","366.05","76.71K","-1.42%"
