"Date","Price","Open","High","Low","Vol.","Change %"
"07/14/2026","1342.60","1369.00","1375.50","1332.50","189.50K","-2.88%"
"07/13/2026","1382.40","1384.00","1404.40","1365.00","572.48K","-2.49%"
"07/10/2026","1417.70","1219.50","1443.00","1210.40","2.66M","+16.28%"
"07/09/2026","1219.20","1216.20","1254.70","1213.10","173.18K","+0.23%"
"07/08/2026","1216.40","1215.10","1229.40","1199.50","149.97K","+0.30%"
"07/07/2026","1212.80","1215.00","1234.00","1195.60","136.99K","+0.31%"
"07/06/2026","1209.10","1209.50","1220.20","1198.70","682.73K","-0.06%"
"07/03/2026","1209.80","1210.00","1224.00","1192.10","111.81K","-0.17%"
"07/02/2026","1211.80","1204.00","1222.90","1196.20","185.26K","+1.20%"
"07/01/2026","1197.40","1181.00","1207.90","1164.40","177.21K","+1.93%"
"06/30/2026","1174.70","1155.00","1178.50","1143.30","142.44K","+1.84%"
"06/29/2026","1153.50","1154.10","1173.70","1135.00","216.32K","-0.62%"
"06/25/2026","1160.70","1159.60","1171.00","1136.80","126.76K","+0.69%"
"06/24/2026","1152.70","1140.00","1168.80","1121.60","258.75K","+1.91%"
"06/23/2026","1131.10","1115.50","1140.00","1110.10","171.34K","+1.41%"
"06/22/2026","1115.40","1112.40","1137.50","1104.60","134.80K","+0.27%"
"06/19/2026","1112.40","1116.70","1145.00","1086.60","285.53K","+0.11%"
"06/18/2026","1111.20","1054.10","1126.00","1044.10","510.55K","+5.61%"
"06/17/2026","1052.20","1061.10","1074.40","1045.00","79.68K","-0.84%"
"06/16/2026","1061.10","1072.60","1076.90","1056.10","54.55K","-1.07%"
"06/15/2026","1072.60","1050.00","1080.00","1046.10","121.32K","+3.34%"
"06/12/2026","1037.90","1014.70","1067.20","1014.70","190.85K","+2.84%"
"06/11/2026","1009.20","1021.00","1029.50","1005.00","50.48K","-2.30%"
"06/10/2026","1033.00","1050.00","1070.80","1021.00","123.72K","-1.26%"
"06/09/2026","1046.20","1033.40","1052.90","1016.00","123.54K","+1.24%"
"06/08/2026","1033.40","1035.20","1052.60","1020.60","96.43K","-0.88%"
"06/05/2026","1042.60","1050.80","1063.90","1037.00","61.56K","-0.45%"
"06/04/2026","1047.30","1051.40","1083.10","1042.00","116.62K","-0.69%"
"06/03/2026","1054.60","1065.90","1073.00","1045.10","86.54K","-0.44%"
"06/02/2026","1059.30","1082.00","1088.20","1053.60","161.08K","-2.99%"
"06/01/2026","1091.90","1111.00","1138.80","1084.90","153.34K","-1.39%"
"05/29/2026","1107.30","1149.70","1199.95","1092.00","425.18K","-2.36%"
