"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","398.85","394.80","406.90","390.25","331.09K","+1.05%"
"07/10/2026","394.70","395.75","400.00","390.65","258.21K","+2.03%"
"07/09/2026","386.85","384.75","398.45","380.65","181.91K","+0.53%"
"07/08/2026","384.80","392.60","403.85","378.65","388.46K","-1.95%"
"07/07/2026","392.45","400.05","400.05","390.50","198.92K","-2.07%"
"07/06/2026","400.75","399.95","410.85","394.00","502.55K","+0.91%"
"07/03/2026","397.15","410.35","410.35","395.60","228.84K","-2.05%"
"07/02/2026","405.45","413.95","413.95","403.30","249.83K","-1.11%"
"07/01/2026","410.00","405.00","424.40","398.25","829.00K","+1.05%"
"06/30/2026","405.75","417.00","417.00","400.20","717.13K","-2.90%"
"06/29/2026","417.85","406.05","426.00","390.00","4.24M","+1.04%"
"06/25/2026","413.55","376.20","423.00","373.10","33.75M","+12.09%"
"06/24/2026","368.95","366.15","370.45","360.00","128.31K","+1.25%"
"06/23/2026","364.40","357.00","372.95","356.25","267.39K","+2.29%"
"06/22/2026","356.25","356.00","361.05","355.00","57.11K","+0.11%"
"06/19/2026","355.85","367.00","367.45","352.10","251.47K","-3.26%"
"06/18/2026","367.85","365.55","375.70","361.15","341.21K","+0.99%"
"06/17/2026","364.25","355.00","367.45","349.55","575.80K","+3.82%"
"06/16/2026","350.85","343.55","352.95","340.60","185.17K","+2.74%"
"06/15/2026","341.50","345.65","357.10","340.20","106.39K","-0.34%"
"06/12/2026","342.65","339.35","346.00","339.35","159.46K","+1.77%"
"06/11/2026","336.70","342.80","354.00","334.00","328.61K","-2.29%"
"06/10/2026","344.60","348.80","354.20","339.10","324.89K","-0.72%"
"06/09/2026","347.10","321.05","350.75","321.05","1.18M","+8.76%"
"06/08/2026","319.15","326.75","329.40","315.20","110.16K","-3.30%"
"06/05/2026","330.05","337.80","346.40","326.80","188.00K","-2.12%"
"06/04/2026","337.20","339.75","344.90","335.05","196.12K","-0.12%"
"06/03/2026","337.60","328.25","348.00","324.70","1.21M","+2.85%"
"06/02/2026","328.25","321.00","336.70","320.50","386.05K","+0.14%"
"06/01/2026","327.80","343.65","343.65","324.40","884.99K","-5.07%"
"05/29/2026","345.30","310.00","358.00","310.00","16.84M","+14.34%"
"05/27/2026","302.00","301.60","306.70","300.80","69.84K","+0.17%"
"05/26/2026","301.50","299.70","307.45","298.15","79.89K","+0.92%"
"05/25/2026","298.75","296.00","302.90","294.90","60.23K","+1.48%"
"05/22/2026","294.40","292.00","296.90","291.40","55.76K","+0.20%"
"05/21/2026","293.80","293.90","297.20","290.85","59.08K","+0.86%"
"05/20/2026","291.30","290.75","293.50","285.00","38.82K","+0.19%"
"05/19/2026","290.75","283.05","291.80","283.05","55.92K","+1.20%"
"05/18/2026","287.30","284.50","289.70","278.40","74.29K","-0.38%"
"05/15/2026","288.40","292.10","294.80","286.10","79.39K","-0.89%"
"05/14/2026","291.00","288.00","296.45","287.90","94.88K","+1.52%"
"05/13/2026","286.65","290.00","290.00","283.10","95.61K","-0.95%"
"05/12/2026","289.40","310.10","310.10","283.30","182.55K","-6.75%"
"05/11/2026","310.35","314.75","314.75","301.65","184.18K","+0.49%"
"05/08/2026","308.85","306.70","312.10","305.35","163.83K","+1.18%"
"05/07/2026","305.25","304.85","313.95","303.20","1.25M","+1.13%"
"05/06/2026","301.85","300.40","306.00","296.40","110.58K","+0.73%"
"05/05/2026","299.65","301.60","301.85","298.25","40.51K","-0.47%"
"05/04/2026","301.05","300.15","305.00","299.05","82.91K","+0.99%"
"04/30/2026","298.09","304.15","304.60","297.00","92.36K","-1.99%"
"04/29/2026","304.15","304.34","308.00","302.00","64.67K","-0.06%"
"04/28/2026","304.34","309.29","311.14","302.16","97.88K","-1.28%"
"04/27/2026","308.29","302.00","312.00","302.00","59.42K","+2.36%"
"04/24/2026","301.19","311.75","314.00","299.00","85.64K","-2.70%"
"04/23/2026","309.56","308.70","314.43","307.50","75.84K","-0.69%"
"04/22/2026","311.72","306.10","314.80","304.20","69.85K","+1.84%"
"04/21/2026","306.09","305.34","311.99","305.00","59.46K","+0.25%"
"04/20/2026","305.32","311.00","311.00","302.00","94.63K","-1.20%"
"04/17/2026","309.03","306.91","311.00","305.80","76.41K","+1.50%"
"04/16/2026","304.47","310.00","318.00","301.37","129.31K","-0.20%"
"04/15/2026","305.08","297.20","308.69","297.20","152.85K","+3.47%"
"04/13/2026","294.86","287.00","298.79","283.50","179.54K","+1.63%"
"04/10/2026","290.12","283.30","300.00","281.50","411.65K","+3.19%"
"04/09/2026","281.15","283.00","288.50","275.44","2.66M","+0.36%"
"04/08/2026","280.13","280.00","284.88","274.33","232.63K","+3.81%"
"04/07/2026","269.86","273.19","283.89","268.63","190.93K","-1.20%"
"04/06/2026","273.14","270.00","274.36","260.64","134.12K","+2.13%"
"04/02/2026","267.45","254.89","269.75","250.44","181.66K","+2.69%"
"04/01/2026","260.44","245.00","270.00","243.59","170.96K","+9.47%"
"03/30/2026","237.90","245.00","248.15","236.50","271.05K","-4.74%"
"03/27/2026","249.75","264.10","265.85","248.10","250.80K","-6.02%"
"03/25/2026","265.75","260.50","270.60","260.00","228.50K","+2.80%"
"03/24/2026","258.50","258.50","262.30","251.75","179.90K","+1.43%"
"03/23/2026","254.85","270.00","270.80","251.60","216.06K","-6.97%"
"03/20/2026","273.95","275.00","277.40","270.70","119.84K","+0.46%"
"03/19/2026","272.70","280.00","280.00","271.40","104.85K","-4.52%"
"03/18/2026","285.60","277.60","287.95","274.55","361.23K","+3.65%"
"03/17/2026","275.55","286.70","287.60","273.35","199.05K","-3.75%"
"03/16/2026","286.30","295.75","295.75","281.00","182.99K","-2.85%"
"03/13/2026","294.70","302.95","303.60","293.40","120.38K","-2.63%"
"03/12/2026","302.65","304.65","308.00","298.55","151.97K","-0.66%"
"03/11/2026","304.65","309.70","319.20","303.30","117.55K","-1.07%"
"03/10/2026","307.95","312.45","316.45","307.00","187.33K","-0.98%"
"03/09/2026","311.00","321.80","322.10","309.35","85.05K","-3.36%"
"03/06/2026","321.80","323.40","327.20","321.00","45.09K","-0.36%"
"03/05/2026","322.95","328.00","329.25","320.50","94.08K","-1.03%"
"03/04/2026","326.30","325.00","329.35","321.75","92.43K","-1.14%"
"03/02/2026","330.05","335.00","344.00","320.10","225.71K","-5.19%"
"02/27/2026","348.10","354.00","354.15","345.05","50.01K","-1.71%"
"02/26/2026","354.15","355.80","356.00","350.70","37.77K","+0.06%"
"02/25/2026","353.95","352.00","356.00","350.25","39.82K","+0.28%"
"02/24/2026","352.95","356.80","356.80","350.00","67.53K","-1.08%"
"02/23/2026","356.80","358.00","359.00","354.60","69.64K","-0.32%"
"02/20/2026","357.95","365.00","365.00","355.20","54.60K","-2.03%"
"02/19/2026","365.35","372.65","372.70","362.65","46.68K","-1.96%"
"02/18/2026","372.65","367.00","374.85","366.55","65.22K","+1.22%"
"02/17/2026","368.15","353.00","369.40","351.55","55.80K","+3.76%"
"02/16/2026","354.80","358.95","359.80","351.05","70.11K","-1.39%"
"02/13/2026","359.80","362.05","364.95","356.00","71.04K","-1.85%"
"02/12/2026","366.60","371.50","371.55","364.95","49.74K","-1.32%"
"02/11/2026","371.50","373.60","380.00","368.50","48.91K","-0.47%"
"02/10/2026","373.25","371.75","378.95","368.50","124.83K","+0.59%"
"02/09/2026","371.05","370.75","375.35","366.80","113.15K","+0.49%"
"02/06/2026","369.25","369.30","370.95","366.30","43.94K","-0.91%"
"02/05/2026","372.65","376.00","378.00","369.95","69.07K","-0.89%"
"02/04/2026","376.00","381.75","381.75","372.05","93.78K","-1.40%"
"02/03/2026","381.35","401.00","404.50","378.35","132.78K","-0.16%"
"02/02/2026","381.95","377.60","385.00","371.00","60.61K","+0.90%"
"02/01/2026","378.55","375.05","399.00","375.05","118.97K","-3.23%"
"01/30/2026","391.20","366.00","403.50","364.10","122.38K","+5.30%"
"01/29/2026","371.50","379.00","382.00","365.40","76.43K","-2.17%"
"01/28/2026","379.75","369.20","382.80","369.20","115.97K","+3.69%"
"01/27/2026","366.25","368.15","380.00","358.85","101.48K","+2.39%"
"01/23/2026","357.70","364.25","374.80","354.20","52.88K","-2.01%"
"01/22/2026","365.05","359.00","369.70","359.00","50.93K","+1.28%"
"01/21/2026","360.45","370.00","372.40","355.15","118.92K","-1.21%"
"01/20/2026","364.85","374.10","377.85","362.00","184.22K","-3.09%"
"01/19/2026","376.50","385.00","388.00","375.30","107.93K","-3.04%"
"01/16/2026","388.30","391.70","393.50","386.00","69.00K","-1.22%"
"01/14/2026","393.10","393.65","395.70","392.00","37.90K","-0.64%"
"01/13/2026","395.65","391.20","397.00","391.20","30.41K","+0.47%"
"01/12/2026","393.80","397.00","398.90","390.00","68.44K","-1.62%"
"01/09/2026","400.30","398.00","401.70","393.00","58.09K","+0.10%"
"01/08/2026","399.90","400.05","403.20","398.00","50.06K","-0.50%"
"01/07/2026","401.90","400.30","404.65","398.70","63.62K","-0.61%"
"01/06/2026","404.35","405.70","407.05","401.35","58.33K","-0.47%"
"01/05/2026","406.25","401.20","408.30","401.20","48.41K","+0.73%"
"01/02/2026","403.30","400.00","405.50","400.00","51.22K","+0.16%"
"01/01/2026","402.65","405.70","406.30","401.00","30.04K","-0.43%"
