"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","784.70","754.10","788.75","745.55","701.31K","+3.43%"
"07/10/2026","758.65","755.00","760.50","748.00","216.43K","+1.26%"
"07/09/2026","749.20","722.00","753.55","721.95","263.83K","+3.77%"
"07/08/2026","722.00","751.35","751.35","718.90","369.43K","-3.78%"
"07/07/2026","750.40","770.00","775.15","748.00","651.47K","-2.18%"
"07/06/2026","767.15","742.95","772.00","736.25","718.71K","+3.33%"
"07/03/2026","742.40","743.35","743.35","735.25","174.95K","+0.97%"
"07/02/2026","735.25","722.70","745.00","718.20","424.00K","+2.01%"
"07/01/2026","720.75","718.85","723.55","709.25","474.17K","+0.95%"
"06/30/2026","713.95","714.00","723.55","707.45","346.02K","-0.01%"
"06/29/2026","714.00","714.75","716.50","703.60","255.26K","+0.60%"
"06/25/2026","709.75","712.00","716.40","705.00","300.73K","-0.09%"
"06/24/2026","710.40","710.00","714.25","703.10","136.12K","+0.01%"
"06/23/2026","710.30","716.10","721.95","706.20","308.13K","-0.79%"
"06/22/2026","715.95","710.50","720.85","708.15","209.13K","+1.68%"
"06/19/2026","704.10","724.50","725.50","698.20","1.06M","-2.40%"
"06/18/2026","721.40","740.00","740.00","720.00","290.30K","-1.53%"
"06/17/2026","732.60","741.90","742.10","705.00","299.20K","-0.29%"
"06/16/2026","734.75","730.05","743.80","727.30","659.39K","+1.25%"
"06/15/2026","725.65","746.70","749.65","721.70","906.14K","-0.53%"
"06/12/2026","729.55","719.80","731.95","712.00","299.15K","+2.72%"
"06/11/2026","710.20","723.25","725.50","704.75","357.27K","-1.80%"
"06/10/2026","723.25","741.00","747.55","716.70","241.43K","-1.72%"
"06/09/2026","735.90","721.90","745.00","715.60","1.48M","+2.04%"
"06/08/2026","721.20","735.20","739.95","718.05","306.07K","-1.90%"
"06/05/2026","735.20","753.15","760.45","733.00","595.28K","-2.14%"
"06/04/2026","751.30","754.10","765.90","748.10","163.79K","-0.73%"
"06/03/2026","756.85","755.30","763.55","741.95","223.46K","+0.21%"
"06/02/2026","755.30","741.20","762.30","736.00","304.27K","+1.90%"
"06/01/2026","741.20","762.20","767.15","736.60","685.87K","-1.88%"
"05/29/2026","755.40","748.45","768.50","744.00","447.54K","+1.61%"
"05/27/2026","743.40","764.60","768.30","742.00","504.84K","-2.77%"
"05/26/2026","764.55","792.90","803.50","759.10","1.04M","-3.20%"
"05/25/2026","789.85","785.90","794.00","781.40","112.67K","+1.40%"
"05/22/2026","778.95","789.00","791.85","775.20","126.05K","-1.34%"
"05/21/2026","789.50","801.95","801.95","787.00","94.09K","-1.07%"
"05/20/2026","798.05","790.00","799.25","780.50","136.68K","+0.95%"
"05/19/2026","790.55","781.10","798.80","776.40","276.58K","+1.21%"
"05/18/2026","781.10","780.50","785.00","757.80","206.12K","-1.06%"
"05/15/2026","789.45","796.00","798.55","788.30","132.95K","-0.85%"
"05/14/2026","796.20","795.85","805.45","789.80","217.23K","-1.14%"
"05/13/2026","805.35","800.35","818.00","798.00","160.16K","+0.15%"
"05/12/2026","804.15","817.50","823.60","800.50","162.73K","-1.92%"
"05/11/2026","819.90","835.00","835.95","816.05","143.63K","-1.73%"
"05/08/2026","834.30","847.95","852.85","831.85","237.61K","-1.54%"
"05/07/2026","847.35","862.00","865.50","846.00","275.40K","-1.11%"
"05/06/2026","856.85","854.50","861.00","845.10","173.74K","+0.94%"
"05/05/2026","848.85","853.50","864.50","841.00","245.03K","-0.54%"
"05/04/2026","853.50","855.95","859.90","846.50","211.64K","+1.13%"
"04/30/2026","844.00","839.90","860.35","832.25","687.09K","+0.81%"
"04/29/2026","837.20","854.40","857.50","833.50","229.66K","-0.96%"
