"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","268.60","272.50","273.90","266.15","1.34M","-2.61%"
"07/10/2026","275.80","278.00","278.95","267.30","2.97M","+1.29%"
"07/09/2026","272.30","258.00","275.50","256.05","4.15M","+4.87%"
"07/08/2026","259.65","259.00","263.45","248.60","1.76M","-0.73%"
"07/07/2026","261.55","261.55","262.40","256.70","1.11M","+0.69%"
"07/06/2026","259.75","261.00","261.60","254.40","983.69K","-0.46%"
"07/03/2026","260.95","265.00","265.65","259.35","1.16M","-0.74%"
"07/02/2026","262.90","259.25","263.30","257.30","1.58M","+1.02%"
"07/01/2026","260.25","261.35","264.70","257.15","799.12K","-0.47%"
"06/30/2026","261.49","260.00","264.40","257.22","1.52M","+0.55%"
"06/29/2026","260.06","262.00","264.00","255.10","1.48M","-0.25%"
"06/25/2026","260.72","258.21","262.45","252.84","2.09M","+1.02%"
"06/24/2026","258.08","255.60","259.40","252.81","897.60K","+0.10%"
"06/23/2026","257.81","256.00","259.80","253.60","1.38M","+0.82%"
"06/22/2026","255.71","262.00","262.50","254.29","841.65K","-1.98%"
"06/19/2026","260.88","263.02","269.91","259.50","3.45M","-1.20%"
"06/18/2026","264.06","260.00","264.92","255.75","3.32M","+2.16%"
"06/17/2026","258.48","249.45","259.45","244.51","2.84M","+4.26%"
"06/16/2026","247.91","247.25","255.95","242.50","2.82M","+0.65%"
"06/15/2026","246.31","244.00","251.55","244.00","2.77M","+3.27%"
"06/12/2026","238.50","229.04","240.14","226.99","1.96M","+6.72%"
"06/11/2026","223.49","226.28","229.70","221.70","1.25M","-0.74%"
"06/10/2026","225.16","241.00","242.85","224.10","2.61M","-6.11%"
"06/09/2026","239.81","236.10","242.00","236.10","1.10M","+1.57%"
"06/08/2026","236.10","248.00","248.00","234.15","1.81M","-5.77%"
"06/05/2026","250.57","261.41","261.95","248.40","2.55M","-3.63%"
"06/04/2026","260.00","252.00","267.50","252.00","10.77M","+3.64%"
"06/03/2026","250.87","243.00","252.70","237.00","4.14M","+4.04%"
"06/02/2026","241.12","240.88","242.99","235.01","1.17M","+0.10%"
"06/01/2026","240.88","247.10","247.57","240.01","1.63M","-2.51%"
"05/29/2026","247.09","248.00","251.70","240.18","4.04M","+0.41%"
"05/27/2026","246.07","228.20","247.00","228.20","5.84M","+7.52%"
"05/26/2026","228.87","226.00","232.01","225.55","1.51M","+1.30%"
"05/25/2026","225.94","222.30","231.30","222.30","1.68M","+2.70%"
