"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","241.05","245.00","245.45","240.00","671.06K","-3.04%"
"07/10/2026","248.60","249.65","250.60","246.05","848.36K","-6.15%"
"07/09/2026","264.90","267.50","269.00","263.20","988.26K","-0.28%"
"07/08/2026","265.65","266.50","268.20","263.75","870.72K","-0.69%"
"07/07/2026","267.50","270.00","270.00","266.15","667.74K","-0.32%"
"07/06/2026","268.35","270.95","271.95","266.55","790.49K","-0.02%"
"07/03/2026","268.40","264.65","269.20","261.35","1.08M","+2.44%"
"07/02/2026","262.00","260.30","262.60","259.80","275.00K","+0.65%"
"07/01/2026","260.30","262.00","262.00","259.40","277.05K","+0.00%"
"06/30/2026","260.30","262.00","262.00","258.75","292.22K","-0.08%"
"06/29/2026","260.50","261.10","261.55","259.00","236.52K","-0.23%"
"06/25/2026","261.10","262.00","263.05","260.10","304.81K","+0.15%"
"06/24/2026","260.70","263.20","263.85","258.25","393.55K","-0.61%"
"06/23/2026","262.30","264.50","268.40","261.70","922.29K","-0.10%"
"06/22/2026","262.55","259.40","265.10","259.40","722.80K","+1.00%"
"06/19/2026","259.95","259.50","260.05","257.00","262.03K","+0.50%"
"06/18/2026","258.65","260.00","260.40","258.00","281.75K","-0.42%"
"06/17/2026","259.75","260.30","260.30","258.00","166.21K","+0.31%"
"06/16/2026","258.95","261.90","261.90","258.15","236.07K","-0.35%"
"06/15/2026","259.85","263.00","266.90","259.25","516.21K","+0.04%"
"06/12/2026","259.75","259.00","260.00","257.80","163.62K","+1.35%"
"06/11/2026","256.30","258.80","258.80","255.20","129.07K","-0.27%"
"06/10/2026","257.00","259.40","266.00","256.15","619.99K","-0.94%"
"06/09/2026","259.45","259.60","260.50","257.85","347.83K","+0.80%"
"06/08/2026","257.40","258.05","260.40","253.40","382.53K","-0.25%"
"06/05/2026","258.05","257.00","260.00","255.40","229.05K","+1.04%"
"06/04/2026","255.40","253.00","256.70","252.90","114.21K","+0.75%"
"06/03/2026","253.50","256.00","256.00","251.55","161.52K","-0.59%"
"06/02/2026","255.00","253.50","255.85","252.30","117.17K","+0.67%"
