"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","279.65","281.35","281.50","279.50","12.56M","-0.75%"
"07/10/2026","281.75","282.85","283.65","280.85","11.77M","-0.11%"
"07/09/2026","282.05","281.25","284.40","281.00","12.51M","+0.50%"
"07/08/2026","280.65","286.90","287.85","280.00","21.59M","-2.81%"
"07/07/2026","288.75","288.30","290.70","286.55","18.49M","+0.17%"
"07/06/2026","288.25","289.95","290.40","287.60","27.13M","-0.59%"
"07/03/2026","289.95","291.30","291.60","289.00","6.52M","+0.02%"
"07/02/2026","289.90","290.70","291.00","287.70","12.72M","-0.14%"
"07/01/2026","290.30","287.85","291.00","287.10","6.55M","+1.17%"
"06/30/2026","286.95","291.50","291.60","285.50","18.18M","-1.29%"
"06/29/2026","290.70","290.45","291.90","289.35","10.11M","+0.24%"
"06/25/2026","290.00","290.35","292.25","289.20","11.23M","-0.12%"
"06/24/2026","290.35","290.00","291.40","289.45","6.22M","+0.12%"
"06/23/2026","290.00","291.25","293.15","289.65","9.41M","-0.43%"
"06/22/2026","291.25","292.80","293.95","290.05","9.95M","-0.43%"
"06/19/2026","292.50","289.80","294.55","288.40","13.87M","+0.46%"
"06/18/2026","291.15","291.05","291.90","288.00","10.41M","+0.14%"
"06/17/2026","290.75","291.95","292.35","290.00","8.63M","-0.31%"
"06/16/2026","291.65","288.15","292.15","287.50","14.47M","+1.30%"
"06/15/2026","287.90","287.00","288.85","286.70","11.19M","+0.98%"
"06/12/2026","285.10","283.55","285.85","283.00","12.89M","+0.96%"
"06/11/2026","282.40","283.00","283.25","281.20","12.60M","-0.44%"
"06/10/2026","283.65","280.00","285.85","278.65","19.82M","+1.30%"
"06/09/2026","280.00","281.70","281.70","277.15","12.30M","+0.20%"
"06/08/2026","279.45","279.00","283.45","276.95","15.78M","-0.45%"
"06/05/2026","280.70","280.00","281.40","277.85","16.07M","+0.14%"
"06/04/2026","280.30","277.00","280.65","275.05","22.02M","+1.19%"
"06/03/2026","277.00","282.35","282.35","275.20","28.00M","-2.21%"
"06/02/2026","283.25","279.50","283.60","277.10","20.21M","+1.29%"
"06/01/2026","279.65","287.80","288.55","278.30","23.48M","-2.53%"
"05/29/2026","286.90","292.00","292.40","285.90","31.93M","-1.73%"
"05/27/2026","291.95","295.65","296.35","291.05","25.45M","-3.22%"
"05/26/2026","301.65","304.35","304.40","301.10","37.56M","-0.76%"
"05/25/2026","303.95","303.95","305.50","302.35","15.73M","+0.75%"
"05/22/2026","301.70","305.90","307.00","301.00","30.75M","-2.06%"
"05/21/2026","308.05","309.85","311.30","305.80","21.87M","+0.16%"
"05/20/2026","307.55","309.00","309.65","306.20","12.13M","-0.89%"
"05/19/2026","310.30","311.95","314.25","308.35","17.52M","+0.05%"
"05/18/2026","310.15","309.45","312.30","306.50","14.42M","+0.23%"
"05/15/2026","309.45","307.20","312.05","306.30","11.95M","+0.73%"
"05/14/2026","307.20","305.00","309.20","304.85","11.11M","+0.90%"
"05/13/2026","304.45","302.00","305.80","301.05","13.02M","+1.25%"
"05/12/2026","300.70","305.35","306.25","300.10","15.97M","-1.68%"
"05/11/2026","305.85","307.00","308.00","305.15","14.97M","-0.52%"
"05/08/2026","307.45","308.90","308.90","305.70","17.74M","+0.02%"
"05/07/2026","307.40","311.45","311.65","307.00","25.72M","-1.06%"
"05/06/2026","310.70","312.80","313.60","309.25","20.29M","-0.24%"
"05/05/2026","311.45","311.10","313.70","309.65","26.80M","+0.11%"
"05/04/2026","311.10","317.90","317.90","310.50","20.25M","-1.21%"
"04/30/2026","314.90","316.25","317.50","313.30","11.54M","-0.43%"
"04/29/2026","316.25","305.10","317.50","305.10","31.20M","+3.88%"
"04/28/2026","304.45","304.40","305.80","302.55","12.91M","+0.20%"
"04/27/2026","303.85","303.65","305.65","302.85","14.38M","+0.75%"
"04/24/2026","301.60","306.65","306.65","301.10","17.01M","-1.21%"
"04/23/2026","305.30","304.00","306.35","303.25","10.70M","-0.07%"
"04/22/2026","305.50","310.00","310.55","305.10","24.50M","-1.34%"
"04/21/2026","309.65","305.00","311.10","304.55","24.41M","+1.52%"
"04/20/2026","305.00","307.00","307.95","304.45","13.54M","-0.59%"
"04/17/2026","306.80","303.85","309.95","303.85","35.11M","+1.12%"
"04/16/2026","303.40","302.95","305.35","301.85","16.51M","+0.45%"
"04/15/2026","302.05","300.70","304.00","300.55","18.70M","+1.14%"
