"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","430.20","429.00","431.90","425.00","5.65M","+0.21%"
"07/10/2026","429.30","430.15","432.60","426.75","4.87M","-0.14%"
"07/09/2026","429.90","432.45","435.80","428.85","2.86M","+0.20%"
"07/08/2026","429.05","428.00","432.00","426.45","3.69M","+0.02%"
"07/07/2026","428.95","432.35","434.35","424.45","5.32M","-0.79%"
"07/06/2026","432.35","438.70","440.50","431.25","5.46M","-1.45%"
"07/03/2026","438.70","441.95","445.45","437.80","4.28M","-0.05%"
"07/02/2026","438.90","438.40","440.00","432.80","4.94M","+0.95%"
"07/01/2026","434.75","439.00","439.00","433.20","3.39M","-0.98%"
"06/30/2026","439.05","445.60","446.85","437.95","4.36M","-1.30%"
"06/29/2026","444.85","435.65","447.90","435.25","21.40M","+2.17%"
"06/25/2026","435.40","442.55","442.85","432.00","7.05M","-1.44%"
"06/24/2026","441.75","444.35","447.20","440.90","4.17M","-0.59%"
"06/23/2026","444.35","449.25","451.50","443.50","3.51M","-1.04%"
"06/22/2026","449.00","452.00","454.30","447.70","3.74M","-0.51%"
"06/19/2026","451.30","452.30","454.80","448.00","6.13M","-0.15%"
"06/18/2026","452.00","456.00","457.50","450.35","5.36M","-0.82%"
"06/17/2026","455.75","450.90","461.55","448.60","9.06M","+1.06%"
"06/16/2026","450.95","445.95","453.45","443.60","7.26M","+1.55%"
"06/15/2026","444.05","448.30","449.60","441.20","10.06M","+0.12%"
"06/12/2026","443.50","453.35","453.35","439.65","9.95M","-0.61%"
"06/11/2026","446.20","451.00","452.00","445.05","6.03M","-1.06%"
"06/10/2026","451.00","465.20","467.40","450.20","8.13M","-3.41%"
"06/09/2026","466.90","464.90","467.55","458.40","10.97M","+0.43%"
"06/08/2026","464.90","465.00","470.60","463.95","10.07M","-1.57%"
"06/05/2026","472.30","483.30","483.60","469.10","9.59M","-1.94%"
"06/04/2026","481.65","473.00","484.45","472.85","16.06M","+1.98%"
"06/03/2026","472.30","471.90","478.55","466.20","15.29M","+0.03%"
"06/02/2026","472.15","469.85","474.95","463.30","24.93M","-0.10%"
"06/01/2026","472.60","456.55","477.00","456.55","47.72M","+3.21%"
"05/29/2026","457.90","458.90","474.00","455.90","97.90M","-1.11%"
"05/27/2026","463.05","429.00","468.30","428.40","117.04M","+1.07%"
"05/26/2026","458.15","458.00","475.65","455.00","17.07M","+0.03%"
"05/25/2026","458.00","460.00","462.55","456.00","8.44M","+0.32%"
"05/22/2026","456.55","460.00","462.85","456.00","9.20M","-0.79%"
"05/21/2026","460.20","458.70","465.25","457.25","7.43M","+0.33%"
"05/20/2026","458.70","456.00","460.05","452.70","3.76M","+0.38%"
"05/19/2026","456.95","462.10","463.25","454.00","7.32M","-1.11%"
"05/18/2026","462.10","462.00","468.50","457.05","7.74M","-0.02%"
"05/15/2026","462.20","457.00","468.50","455.25","7.86M","+1.79%"
"05/14/2026","454.05","464.00","469.80","451.45","11.41M","-1.77%"
"05/13/2026","462.25","463.25","473.60","459.50","12.09M","-0.17%"
"05/12/2026","463.05","465.00","469.00","461.65","6.46M","-0.30%"
"05/11/2026","464.45","456.00","465.75","452.85","6.26M","+1.76%"
"05/08/2026","456.40","461.20","463.35","454.90","15.77M","-2.20%"
"05/07/2026","466.65","470.20","472.85","456.10","24.26M","-0.75%"
"05/06/2026","470.20","473.85","477.50","468.05","8.60M","-0.51%"
"05/05/2026","472.60","479.95","480.00","471.20","6.95M","-1.53%"
"05/04/2026","479.95","481.60","487.00","475.60","7.76M","-0.31%"
"04/30/2026","481.45","484.45","491.25","478.40","16.94M","+0.32%"
"04/29/2026","479.90","469.85","485.70","464.05","18.06M","+2.76%"
"04/28/2026","467.00","456.20","473.90","456.20","26.73M","+3.20%"
"04/27/2026","452.50","458.50","460.65","450.65","6.92M","-0.77%"
"04/24/2026","456.00","452.75","462.00","451.05","16.44M","+1.19%"
"04/23/2026","450.65","444.25","451.50","442.65","8.99M","+1.46%"
"04/22/2026","444.15","443.80","447.75","442.50","6.99M","+0.23%"
"04/21/2026","443.15","442.30","445.30","441.90","5.34M","+0.32%"
"04/20/2026","441.75","438.60","443.70","433.30","8.09M","+0.68%"
"04/17/2026","438.75","432.80","440.15","430.50","10.73M","+1.39%"
"04/16/2026","432.75","436.50","436.95","430.50","11.78M","-0.70%"
"04/15/2026","435.80","439.00","439.00","431.40","10.15M","+0.16%"
"04/13/2026","435.10","435.00","439.50","431.50","18.70M","+0.23%"
"04/10/2026","434.10","455.00","459.60","427.50","29.61M","-4.40%"
"04/09/2026","454.10","449.25","456.20","447.85","9.47M","+1.08%"
"04/08/2026","449.25","464.00","464.00","447.00","20.65M","-2.97%"
"04/07/2026","463.00","458.05","463.80","455.30","11.32M","+0.75%"
"04/06/2026","459.55","449.30","461.45","447.40","12.40M","+2.27%"
"04/02/2026","449.35","448.40","453.30","440.50","6.70M","-0.01%"
"04/01/2026","449.40","464.00","464.85","446.80","14.96M","-0.23%"
"03/30/2026","450.45","445.05","459.90","443.10","19.11M","+1.21%"
"03/27/2026","445.05","446.00","448.50","441.05","17.18M","+0.30%"
"03/25/2026","443.70","443.55","446.40","438.80","8.63M","+0.36%"
"03/24/2026","442.10","463.00","463.00","439.00","20.32M","-2.89%"
"03/23/2026","455.25","466.00","466.00","450.65","10.16M","-2.76%"
"03/20/2026","468.15","456.70","472.40","456.20","23.88M","+3.07%"
"03/19/2026","454.20","450.90","460.00","450.65","10.19M","-0.22%"
"03/18/2026","455.20","462.25","462.85","449.20","9.54M","-1.53%"
"03/17/2026","462.25","460.30","465.50","458.00","9.19M","+0.42%"
"03/16/2026","460.30","467.00","470.80","456.00","12.31M","-1.43%"
"03/13/2026","467.00","473.00","476.00","462.30","20.22M","-0.66%"
"03/12/2026","470.10","446.75","474.00","445.00","27.33M","+5.23%"
"03/11/2026","446.75","447.00","453.90","445.15","9.98M","+0.72%"
"03/10/2026","443.55","444.80","444.90","433.75","10.86M","+1.35%"
"03/09/2026","437.65","439.00","447.20","434.80","15.82M","-0.64%"
"03/06/2026","440.45","451.15","451.60","438.60","10.55M","-1.99%"
"03/05/2026","449.40","440.15","458.50","440.00","30.11M","+3.27%"
"03/04/2026","435.15","426.00","437.90","426.00","18.92M","+2.09%"
"03/02/2026","426.25","417.90","429.60","416.00","7.50M","-1.02%"
"02/27/2026","430.65","432.80","434.40","425.45","8.15M","-0.66%"
"02/26/2026","433.50","438.75","439.55","429.50","8.65M","-1.16%"
"02/25/2026","438.60","430.95","439.65","428.55","8.94M","+1.78%"
"02/24/2026","430.95","424.00","432.00","422.10","8.95M","+1.16%"
"02/23/2026","426.00","426.00","427.50","418.95","6.52M","+0.58%"
"02/20/2026","423.55","416.00","425.50","415.05","8.84M","+1.78%"
"02/19/2026","416.15","418.00","419.85","414.60","3.82M","-0.44%"
"02/18/2026","418.00","418.45","418.80","413.10","4.87M","-0.84%"
"02/17/2026","421.55","422.25","424.60","418.50","4.56M","-0.22%"
"02/16/2026","422.50","408.00","423.85","406.60","9.72M","+3.31%"
"02/13/2026","408.95","412.30","417.60","408.10","8.19M","-2.43%"
"02/12/2026","419.15","423.75","425.95","416.15","5.99M","-0.97%"
"02/11/2026","423.25","426.20","427.95","420.30","5.72M","-1.79%"
"02/10/2026","430.95","432.00","433.75","428.70","5.10M","-0.17%"
"02/09/2026","431.70","434.00","434.80","429.80","4.51M","-0.25%"
