"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","269.65","271.00","271.25","268.10","9.69M","-1.06%"
"07/10/2026","272.55","273.80","276.75","272.20","11.89M","+0.44%"
"07/09/2026","271.35","273.25","274.70","270.80","10.02M","-0.35%"
"07/08/2026","272.30","273.60","278.80","270.65","20.78M","-1.00%"
"07/07/2026","275.05","282.00","282.35","274.10","13.03M","-2.46%"
"07/06/2026","282.00","281.95","282.85","278.55","9.19M","+0.57%"
"07/03/2026","280.40","279.00","282.80","278.80","12.31M","+1.56%"
"07/02/2026","276.10","277.00","279.75","275.25","11.19M","+0.20%"
"07/01/2026","275.55","280.75","281.00","274.65","15.47M","-1.85%"
"06/30/2026","280.75","283.90","283.90","278.05","17.13M","-1.34%"
"06/29/2026","284.55","270.50","287.40","270.50","57.65M","+4.06%"
"06/25/2026","273.45","279.00","279.00","271.40","39.09M","-3.22%"
"06/24/2026","282.55","280.95","284.35","278.15","21.01M","+0.30%"
"06/23/2026","281.70","294.50","294.50","279.00","174.64M","-7.90%"
"06/22/2026","305.85","300.80","306.80","300.80","13.55M","+1.68%"
"06/19/2026","300.80","302.40","304.90","299.50","15.04M","-1.70%"
"06/18/2026","306.00","307.00","309.00","302.75","12.37M","-0.16%"
"06/17/2026","306.50","299.00","308.20","297.30","17.29M","+2.18%"
"06/16/2026","299.95","302.50","304.30","295.60","21.93M","-0.84%"
"06/15/2026","302.50","313.15","318.45","300.40","28.39M","-2.31%"
"06/12/2026","309.65","314.00","314.00","303.70","18.64M","+1.56%"
"06/11/2026","304.90","295.05","310.00","292.80","21.78M","+1.87%"
"06/10/2026","299.30","306.30","306.40","296.40","13.61M","-2.27%"
"06/09/2026","306.25","305.00","309.80","303.25","12.42M","+0.66%"
"06/08/2026","304.25","311.00","314.80","301.65","14.49M","-3.60%"
"06/05/2026","315.60","329.60","329.70","312.35","20.82M","-3.63%"
"06/04/2026","327.50","328.20","330.80","325.00","13.73M","-0.21%"
"06/03/2026","328.20","333.55","334.00","325.00","20.19M","-1.60%"
"06/02/2026","333.55","336.45","343.50","328.20","30.25M","-1.07%"
"06/01/2026","337.15","355.10","356.65","335.05","21.60M","-4.38%"
"05/29/2026","352.60","359.95","360.00","350.00","32.68M","-0.59%"
"05/27/2026","354.70","347.40","357.95","345.90","26.96M","+2.84%"
"05/26/2026","344.90","332.50","348.50","332.15","39.84M","+3.73%"
"05/25/2026","332.50","333.00","335.40","330.50","11.13M","+0.77%"
"05/22/2026","329.95","331.00","333.60","327.00","14.09M","+0.06%"
"05/21/2026","329.75","338.00","338.25","328.90","14.51M","-1.20%"
"05/20/2026","333.75","332.55","339.45","331.45","21.02M","-1.16%"
"05/19/2026","337.65","325.40","339.00","325.40","35.07M","+3.26%"
"05/18/2026","327.00","323.90","329.35","320.65","21.12M","-1.22%"
"05/15/2026","331.05","338.90","338.90","325.00","56.39M","-2.32%"
"05/14/2026","338.90","329.00","340.65","325.10","77.64M","+4.81%"
