"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","161.70","160.15","162.49","159.70","405.83K","+0.50%"
"07/10/2026","160.90","162.50","163.65","160.40","794.63K","-0.46%"
"07/09/2026","161.64","159.35","162.59","159.10","489.86K","+1.48%"
"07/08/2026","159.29","161.02","162.28","157.79","629.98K","-1.08%"
"07/07/2026","161.03","161.75","162.62","160.51","268.04K","-0.38%"
"07/06/2026","161.65","162.38","163.23","160.55","287.01K","-0.45%"
"07/03/2026","162.38","161.04","162.88","161.01","610.92K","+1.27%"
"07/02/2026","160.34","158.11","160.69","158.02","669.79K","+1.70%"
"07/01/2026","157.66","162.36","164.50","157.19","1.13M","-2.58%"
"06/30/2026","161.84","162.79","163.35","161.50","301.52K","-0.21%"
"06/29/2026","162.18","163.25","163.72","161.40","435.28K","-0.58%"
"06/25/2026","163.13","164.25","165.03","162.55","437.74K","-0.47%"
"06/24/2026","163.90","163.95","164.71","162.26","451.32K","+0.29%"
"06/23/2026","163.43","167.48","167.79","163.00","839.17K","-2.00%"
"06/22/2026","166.76","166.87","170.84","165.97","1.48M","+0.80%"
"06/19/2026","165.44","165.00","169.25","165.00","867.58K","-0.71%"
"06/18/2026","166.62","166.00","167.40","165.82","539.05K","+0.41%"
"06/17/2026","165.94","169.00","169.00","165.51","1.01M","-0.80%"
"06/16/2026","167.27","165.38","170.90","165.05","1.89M","+1.43%"
"06/15/2026","164.91","167.70","168.30","164.70","600.48K","+0.35%"
"06/12/2026","164.34","163.46","164.90","162.00","419.46K","+1.30%"
"06/11/2026","162.23","163.00","163.03","160.59","388.59K","-0.50%"
"06/10/2026","163.04","164.09","167.68","162.90","1.18M","-0.02%"
"06/09/2026","163.07","161.41","163.47","160.66","359.15K","+1.72%"
"06/08/2026","160.32","160.80","161.09","159.76","560.32K","-1.37%"
"06/05/2026","162.54","161.00","164.20","161.00","491.96K","+1.04%"
"06/04/2026","160.87","162.00","162.78","160.61","443.74K","-0.70%"
"06/03/2026","162.00","163.99","164.00","159.97","510.06K","-1.08%"
"06/02/2026","163.77","162.90","164.32","160.50","529.98K","-0.07%"
"06/01/2026","163.89","164.87","164.87","162.62","679.11K","+0.48%"
"05/29/2026","163.11","169.24","169.95","161.25","1.24M","-3.60%"
"05/27/2026","169.21","169.30","170.70","168.55","402.56K","-0.06%"
"05/26/2026","169.32","169.20","171.25","169.00","520.56K","+0.08%"
"05/25/2026","169.19","170.40","171.75","167.73","896.76K","+0.07%"
"05/22/2026","169.08","176.00","179.30","168.25","3.06M","-3.22%"
"05/21/2026","174.70","178.80","180.59","173.26","1.31M","-1.47%"
