"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","262.17","259.52","270.33","258.80","4.32M","-0.54%"
"07/10/2026","263.60","239.40","267.00","236.10","20.12M","+11.12%"
"07/09/2026","237.23","225.69","238.69","224.98","4.11M","+5.64%"
"07/08/2026","224.57","221.25","231.59","219.72","4.06M","+1.18%"
"07/07/2026","221.95","223.00","223.50","216.80","1.23M","-0.99%"
"07/06/2026","224.16","227.00","229.43","222.99","1.59M","-1.06%"
"07/03/2026","226.57","233.30","233.30","220.80","3.04M","-1.93%"
"07/02/2026","231.03","221.78","240.00","221.78","9.11M","+4.54%"
"07/01/2026","221.00","222.21","225.55","219.83","2.87M","+0.46%"
"06/30/2026","219.98","210.60","222.90","210.45","5.08M","+4.97%"
"06/29/2026","209.56","214.80","214.80","207.76","1.24M","-2.12%"
"06/25/2026","214.09","215.15","219.25","211.40","2.88M","+0.05%"
"06/24/2026","213.98","205.00","218.90","204.10","5.03M","+4.10%"
"06/23/2026","205.56","212.55","214.97","204.88","1.87M","-3.29%"
"06/22/2026","212.55","200.24","218.00","197.55","11.34M","+7.06%"
"06/19/2026","198.54","191.99","201.00","190.12","2.77M","+3.38%"
"06/18/2026","192.04","193.15","195.00","189.91","767.37K","+0.12%"
"06/17/2026","191.81","191.47","195.20","189.50","1.22M","+0.28%"
"06/16/2026","191.27","191.44","194.40","190.50","812.10K","-0.09%"
"06/15/2026","191.44","189.55","195.50","188.74","2.05M","+3.46%"
"06/12/2026","185.04","178.49","185.80","178.49","1.08M","+4.96%"
"06/11/2026","176.29","178.98","182.62","175.40","984.79K","-2.08%"
"06/10/2026","180.03","191.27","191.29","179.05","1.14M","-5.36%"
"06/09/2026","190.23","189.25","192.61","187.57","985.87K","+0.52%"
"06/08/2026","189.25","190.00","195.95","186.49","2.81M","-1.53%"
"06/05/2026","192.20","183.00","193.40","181.44","4.13M","+5.04%"
"06/04/2026","182.97","183.73","187.40","182.00","1.10M","-0.41%"
"06/03/2026","183.73","180.55","184.79","177.52","977.41K","+1.56%"
"06/02/2026","180.91","178.80","182.12","175.50","917.13K","+0.23%"
"06/01/2026","180.50","181.69","185.90","178.55","1.13M","-0.63%"
"05/29/2026","181.65","184.87","188.64","178.50","2.22M","-1.26%"
"05/27/2026","183.96","183.00","186.60","182.50","2.34M","+1.35%"
"05/26/2026","181.51","171.50","183.49","171.50","3.14M","+5.75%"
"05/25/2026","171.64","171.00","174.86","170.20","742.17K","+1.29%"
"05/22/2026","169.45","169.40","170.49","168.12","385.59K","+0.12%"
"05/21/2026","169.25","168.04","172.05","168.04","624.01K","+0.72%"
"05/20/2026","168.04","168.72","172.50","166.91","811.16K","-1.21%"
"05/19/2026","170.10","160.50","171.64","160.11","1.56M","+5.99%"
"05/18/2026","160.48","165.22","165.22","157.57","967.63K","-3.19%"
"05/15/2026","165.76","165.15","168.40","163.10","687.25K","+0.31%"
"05/14/2026","165.25","167.50","169.58","163.15","828.72K","-0.82%"
"05/13/2026","166.61","168.33","172.40","165.60","915.35K","-0.92%"
"05/12/2026","168.15","176.00","178.00","167.12","1.54M","-5.04%"
"05/11/2026","177.08","171.80","178.85","168.32","2.94M","+3.34%"
"05/08/2026","171.36","168.00","173.94","166.80","1.44M","+1.99%"
"05/07/2026","168.01","174.80","174.80","165.30","2.38M","-2.98%"
"05/06/2026","173.17","169.69","174.00","169.01","1.66M","+2.81%"
"05/05/2026","168.43","167.00","170.09","166.40","834.66K","+0.46%"
"05/04/2026","167.66","165.97","169.68","165.23","741.38K","+1.50%"
"04/30/2026","165.18","167.00","167.00","162.22","692.18K","-1.34%"
"04/29/2026","167.42","167.80","169.49","165.11","1.12M","+0.23%"
"04/28/2026","167.04","165.00","171.84","162.60","1.84M","+1.75%"
"04/27/2026","164.17","155.25","165.80","154.81","1.72M","+6.05%"
"04/24/2026","154.81","159.59","160.09","153.00","704.28K","-3.00%"
"04/23/2026","159.60","161.89","163.88","159.10","773.15K","-1.08%"
"04/22/2026","161.34","156.99","161.82","156.50","764.57K","+2.59%"
"04/21/2026","157.27","158.00","160.45","156.88","659.92K","-0.39%"
"04/20/2026","157.88","161.90","162.10","157.00","741.08K","-2.16%"
"04/17/2026","161.36","158.00","163.45","157.80","1.27M","+2.04%"
"04/16/2026","158.14","158.05","159.57","155.54","718.99K","+0.50%"
"04/15/2026","157.35","155.00","158.00","154.00","1.31M","+4.35%"
"04/13/2026","150.79","147.35","153.19","145.30","1.16M","-0.01%"
"04/10/2026","150.80","148.20","151.84","147.25","963.83K","+2.83%"
"04/09/2026","146.65","147.00","149.89","144.90","1.11M","-0.22%"
"04/08/2026","146.98","144.80","147.41","141.50","1.49M","+6.58%"
"04/07/2026","137.90","135.02","138.49","134.00","777.18K","+1.63%"
"04/06/2026","135.69","132.05","135.99","130.31","1.21M","+2.76%"
"04/02/2026","132.05","126.71","132.80","125.01","1.08M","+0.54%"
"04/01/2026","131.34","125.90","132.35","125.35","1.41M","+8.90%"
"03/30/2026","120.61","127.07","129.10","119.99","1.96M","-5.08%"
"03/27/2026","127.07","135.27","135.48","126.11","1.77M","-6.06%"
"03/25/2026","135.27","132.60","138.12","132.00","1.46M","+2.79%"
"03/24/2026","131.60","131.50","132.85","127.63","1.79M","+2.80%"
"03/23/2026","128.01","132.42","132.60","126.59","1.51M","-4.99%"
"03/20/2026","134.73","134.25","139.50","133.62","1.27M","+0.97%"
"03/19/2026","133.44","137.00","137.04","132.50","770.07K","-4.03%"
"03/18/2026","139.04","135.00","140.46","135.00","1.32M","+3.38%"
"03/17/2026","134.50","136.40","137.97","134.00","924.28K","-0.92%"
"03/16/2026","135.75","136.07","139.34","133.11","1.24M","-0.24%"
"03/13/2026","136.07","143.32","145.60","135.42","1.31M","-5.06%"
"03/12/2026","143.32","144.38","149.20","142.06","1.60M","-0.73%"
"03/11/2026","144.38","149.90","151.25","143.50","1.23M","-3.23%"
"03/10/2026","149.20","150.97","151.50","148.27","904.60K","+0.85%"
"03/09/2026","147.94","150.00","151.85","145.51","971.85K","-3.98%"
"03/06/2026","154.08","149.20","156.38","148.55","1.18M","+3.08%"
"03/05/2026","149.48","147.27","151.70","145.78","1.05M","+1.50%"
"03/04/2026","147.27","150.93","151.00","142.41","1.62M","-2.42%"
"03/02/2026","150.93","147.10","154.86","146.50","1.23M","-1.31%"
"02/27/2026","152.94","158.00","161.38","151.46","2.97M","-2.91%"
"02/26/2026","157.52","152.62","158.00","152.62","880.97K","+3.21%"
"02/25/2026","152.62","155.90","156.50","150.50","728.07K","-1.23%"
"02/24/2026","154.52","159.80","159.80","153.16","761.35K","-3.60%"
"02/23/2026","160.29","162.04","163.57","159.29","623.39K","-0.82%"
"02/20/2026","161.62","163.86","163.86","161.10","425.66K","-1.37%"
"02/19/2026","163.86","166.80","167.61","162.31","658.35K","-1.76%"
"02/18/2026","166.79","163.23","169.25","162.50","889.14K","+2.18%"
"02/17/2026","163.23","160.89","164.80","159.61","612.73K","+1.45%"
"02/16/2026","160.89","162.50","164.20","159.70","765.63K","-1.05%"
"02/13/2026","162.59","168.63","168.71","162.00","1.03M","-3.58%"
"02/12/2026","168.63","169.00","169.58","167.41","434.65K","-0.33%"
"02/11/2026","169.18","173.50","174.05","168.50","649.94K","-2.42%"
"02/10/2026","173.37","175.69","177.00","172.77","834.57K","-0.35%"
"02/09/2026","173.98","171.00","175.78","168.72","1.54M","+3.12%"
"02/06/2026","168.72","169.10","177.50","165.40","3.23M","-0.40%"
"02/05/2026","169.40","172.44","173.47","168.00","624.95K","-1.76%"
"02/04/2026","172.44","168.42","173.80","167.05","1.15M","+2.34%"
"02/03/2026","168.50","170.09","171.88","166.83","1.15M","+3.08%"
"02/02/2026","163.46","163.00","165.00","157.26","711.18K","-0.21%"
"02/01/2026","163.80","163.35","166.99","160.00","555.80K","+0.34%"
"01/30/2026","163.25","164.50","167.80","162.00","1.14M","-1.56%"
"01/29/2026","165.84","169.20","170.35","164.50","617.44K","-1.89%"
"01/28/2026","169.04","159.52","169.50","158.60","905.00K","+6.90%"
"01/27/2026","158.13","161.41","161.56","155.10","809.38K","-2.03%"
"01/23/2026","161.41","166.00","166.71","160.80","453.28K","-2.26%"
"01/22/2026","165.15","165.23","168.40","164.10","404.38K","+0.55%"
"01/21/2026","164.25","163.97","166.28","160.30","1.02M","+0.17%"
"01/20/2026","163.97","170.90","170.90","162.87","901.70K","-3.50%"
"01/19/2026","169.92","173.00","173.00","168.66","803.21K","-2.46%"
"01/16/2026","174.20","171.00","177.80","171.00","1.22M","+2.10%"
"01/14/2026","170.62","171.00","173.00","169.20","447.35K","-0.76%"
"01/13/2026","171.92","174.57","177.00","171.10","559.98K","-1.51%"
"01/12/2026","174.56","176.11","176.11","170.43","745.07K","-0.88%"
"01/09/2026","176.11","179.91","181.04","175.27","801.62K","-2.35%"
"01/08/2026","180.34","187.65","189.59","179.50","861.13K","-3.89%"
"01/07/2026","187.64","188.36","190.49","186.25","656.17K","-0.61%"
"01/06/2026","188.80","192.05","192.90","187.27","681.93K","-1.90%"
"01/05/2026","192.46","193.35","195.04","189.02","875.72K","-0.46%"
"01/02/2026","193.35","193.39","195.00","192.05","964.14K","+0.07%"
"01/01/2026","193.21","192.50","195.49","192.43","750.48K","+0.79%"
"12/31/2025","191.70","188.86","193.68","188.30","693.52K","+1.39%"
"12/30/2025","189.08","190.01","191.00","188.00","528.79K","-0.98%"
"12/29/2025","190.96","188.45","194.25","188.45","1.16M","+1.33%"
"12/26/2025","188.45","190.20","192.09","187.68","656.43K","-1.09%"
"12/24/2025","190.53","189.10","192.30","187.98","725.82K","+0.87%"
"12/23/2025","188.88","190.68","193.75","188.20","1.14M","-0.48%"
"12/22/2025","189.80","181.19","190.75","181.19","2.01M","+5.25%"
"12/19/2025","180.34","177.50","180.99","177.02","550.13K","+1.93%"
"12/18/2025","176.93","178.00","178.76","175.02","591.95K","-0.46%"
"12/17/2025","177.75","180.45","181.30","177.23","697.18K","-1.67%"
"12/16/2025","180.76","183.00","183.89","180.00","568.51K","-1.88%"
"12/15/2025","184.22","181.75","184.98","180.50","636.02K","+1.24%"
"12/12/2025","181.96","181.70","184.38","181.31","822.77K","+0.33%"
"12/11/2025","181.37","179.92","182.80","177.28","776.04K","+0.81%"
"12/10/2025","179.92","182.00","186.25","178.45","1.02M","-0.75%"
"12/09/2025","181.28","181.50","184.14","177.11","1.19M","-0.09%"
"12/08/2025","181.44","185.54","186.01","178.50","1.16M","-2.07%"
"12/05/2025","185.27","188.50","191.58","184.05","1.04M","-1.78%"
"12/04/2025","188.63","192.00","192.68","187.81","1.05M","-2.08%"
"12/03/2025","192.64","196.73","197.35","191.10","973.59K","-2.08%"
"12/02/2025","196.73","196.35","198.23","195.42","818.22K","+0.19%"
"12/01/2025","196.35","201.99","203.60","195.30","1.68M","-2.72%"
"11/28/2025","201.83","203.00","205.42","201.00","987.14K","-0.46%"
"11/27/2025","202.77","202.50","205.75","202.00","1.04M","+0.35%"
"11/26/2025","202.06","201.65","204.80","201.50","1.06M","+0.20%"
"11/25/2025","201.65","202.69","204.95","200.49","1.11M","-0.51%"
"11/24/2025","202.69","205.00","206.49","202.00","924.64K","-1.01%"
"11/21/2025","204.75","207.25","207.60","204.10","694.94K","-1.46%"
"11/20/2025","207.78","209.16","212.50","207.00","999.07K","-0.18%"
"11/19/2025","208.16","211.00","211.50","207.65","805.45K","-1.00%"
"11/18/2025","210.27","211.44","214.00","208.12","1.40M","-0.55%"
"11/17/2025","211.44","211.50","216.85","210.15","1.37M","+0.34%"
"11/14/2025","210.73","213.90","213.90","209.35","1.17M","-1.11%"
"11/13/2025","213.10","214.00","222.50","212.15","3.24M","-0.25%"
"11/12/2025","213.63","204.21","217.86","203.82","5.02M","+5.49%"
"11/11/2025","202.51","203.12","204.88","201.75","1.11M","-0.30%"
"11/10/2025","203.12","204.04","207.74","201.75","2.44M","-0.32%"
"11/07/2025","203.77","203.00","205.42","200.02","2.09M","+0.32%"
"11/06/2025","203.11","219.00","220.70","202.40","5.00M","-8.06%"
"11/04/2025","220.92","221.30","225.24","218.20","2.52M","+0.50%"
"11/03/2025","219.83","227.61","227.61","217.13","3.69M","-3.60%"
"10/31/2025","228.03","232.85","234.48","227.25","1.93M","-2.03%"
"10/30/2025","232.75","230.00","236.90","226.66","3.97M","+1.18%"
"10/29/2025","230.03","225.19","232.90","224.40","5.02M","+2.84%"
"10/28/2025","223.68","212.54","227.29","212.00","9.61M","+5.31%"
"10/27/2025","212.41","205.30","220.70","205.20","6.18M","+3.64%"
"10/24/2025","204.94","205.82","207.00","204.17","540.79K","-0.43%"
"10/23/2025","205.83","207.19","209.84","205.10","702.42K","-0.61%"
"10/21/2025","207.10","207.00","207.90","206.66","162.65K","+0.58%"
"10/20/2025","205.91","206.30","207.00","202.72","806.19K","+0.27%"
"10/17/2025","205.35","206.62","208.38","204.51","708.21K","-0.69%"
"10/16/2025","206.77","205.49","210.35","205.49","1.15M","+0.76%"
"10/15/2025","205.21","202.40","206.24","201.50","1.02M","+1.89%"
"10/14/2025","201.40","206.40","206.71","200.99","1.02M","-2.15%"
"10/13/2025","205.83","207.20","207.80","203.84","1.09M","-1.01%"
"10/10/2025","207.94","208.78","210.00","207.50","584.37K","-0.40%"
"10/09/2025","208.78","207.55","209.50","206.09","784.98K","+0.60%"
"10/08/2025","207.54","210.93","211.47","207.00","781.87K","-1.62%"
"10/07/2025","210.95","208.90","214.09","208.53","1.17M","+1.27%"
"10/06/2025","208.30","217.04","217.85","207.49","1.62M","-4.03%"
"10/03/2025","217.04","215.40","217.69","213.30","991.32K","+0.92%"
"10/01/2025","215.07","212.49","217.99","211.45","1.53M","+1.52%"
"09/30/2025","211.85","212.20","214.51","209.51","823.90K","-0.15%"
"09/29/2025","212.16","217.51","218.98","210.70","1.15M","-2.04%"
"09/26/2025","216.58","222.35","222.55","213.60","1.49M","-2.57%"
"09/25/2025","222.30","222.99","232.00","221.50","3.73M","-0.07%"
"09/24/2025","222.46","225.40","226.70","221.61","1.36M","-1.30%"
"09/23/2025","225.40","219.05","229.60","217.79","5.37M","+3.05%"
"09/22/2025","218.73","221.00","222.73","217.11","1.09M","-1.01%"
"09/19/2025","220.96","224.90","227.34","220.49","1.27M","-1.57%"
"09/18/2025","224.49","223.00","227.90","220.51","2.16M","+1.14%"
"09/17/2025","221.96","226.00","226.55","221.05","1.09M","-1.36%"
"09/16/2025","225.03","223.19","226.90","221.00","2.09M","+0.86%"
"09/15/2025","223.12","216.00","225.00","214.53","3.89M","+3.54%"
"09/12/2025","215.50","215.50","217.29","214.15","917.20K","+0.28%"
"09/11/2025","214.90","215.50","221.48","213.90","2.11M","+0.10%"
"09/10/2025","214.68","218.00","218.25","212.51","1.21M","-0.65%"
"09/09/2025","216.09","218.90","219.41","215.43","892.28K","-0.94%"
"09/08/2025","218.15","224.60","225.70","217.05","1.52M","-2.49%"
"09/05/2025","223.73","223.00","233.12","220.52","3.03M","-0.15%"
"09/04/2025","224.06","228.40","228.50","222.50","2.13M","-0.95%"
"09/03/2025","226.21","227.90","232.94","224.32","5.49M","-0.09%"
"09/02/2025","226.41","206.20","234.80","203.62","24.80M","+10.38%"
"09/01/2025","205.11","198.30","205.99","198.26","1.71M","+3.51%"
"08/29/2025","198.16","200.00","202.50","197.48","1.15M","-0.67%"
"08/28/2025","199.49","202.69","203.35","197.83","1.19M","-1.33%"
