"Date","Price","Open","High","Low","Vol.","Change %"
"07/14/2026","7.96","8.15","8.16","7.90","3.07M","-2.33%"
"07/13/2026","8.15","7.94","8.24","7.86","3.16M","+2.13%"
"07/10/2026","7.98","7.95","8.05","7.90","3.41M","+1.40%"
"07/09/2026","7.87","7.97","7.98","7.77","4.44M","-0.38%"
"07/08/2026","7.90","8.01","8.10","7.86","4.11M","-1.62%"
"07/07/2026","8.03","8.20","8.22","7.95","4.92M","-1.35%"
"07/06/2026","8.14","8.45","8.45","8.10","4.26M","-2.86%"
"07/03/2026","8.38","8.44","8.58","8.27","4.96M","+0.12%"
"07/02/2026","8.37","8.26","8.48","8.21","5.14M","+2.20%"
"07/01/2026","8.19","8.09","8.25","8.06","2.62M","+1.24%"
"06/30/2026","8.09","8.10","8.18","8.00","3.03M","+0.00%"
"06/29/2026","8.09","8.23","8.24","8.01","3.73M","-0.74%"
"06/25/2026","8.15","8.35","8.38","8.11","3.91M","-1.81%"
"06/24/2026","8.30","8.25","8.36","8.11","3.81M","+0.73%"
"06/23/2026","8.24","8.60","8.63","8.18","8.19M","-3.63%"
"06/22/2026","8.55","8.54","8.63","8.50","5.56M","-1.38%"
"06/19/2026","8.67","9.10","9.24","8.20","35.41M","-4.73%"
"06/18/2026","9.10","9.10","9.14","8.95","2.63M","+0.78%"
"06/17/2026","9.03","9.08","9.19","9.00","2.12M","-0.33%"
"06/16/2026","9.06","9.31","9.31","9.00","2.45M","-1.31%"
"06/15/2026","9.18","9.00","9.74","9.00","6.10M","+3.15%"
"06/12/2026","8.90","8.77","8.97","8.70","2.83M","+2.30%"
"06/11/2026","8.70","8.80","8.81","8.60","1.98M","-1.92%"
"06/10/2026","8.87","9.09","9.09","8.81","1.80M","-1.44%"
"06/09/2026","9.00","8.66","9.12","8.66","4.82M","+4.53%"
"06/08/2026","8.61","8.77","8.81","8.50","1.90M","-2.16%"
"06/05/2026","8.80","8.81","8.98","8.77","2.59M","+0.00%"
"06/04/2026","8.80","8.85","8.98","8.78","2.15M","-1.12%"
"06/03/2026","8.90","8.86","8.99","8.75","2.43M","+0.11%"
"06/02/2026","8.89","8.90","8.99","8.70","2.71M","-0.56%"
"06/01/2026","8.94","9.07","9.07","8.90","2.24M","-1.76%"
"05/29/2026","9.10","9.25","9.25","9.02","2.99M","-0.44%"
"05/27/2026","9.14","9.16","9.22","9.04","2.37M","+0.55%"
"05/26/2026","9.09","8.90","9.60","8.85","9.30M","+2.48%"
"05/25/2026","8.87","8.65","8.91","8.65","4.55M","+3.14%"
"05/22/2026","8.60","8.68","8.73","8.51","3.21M","-0.69%"
"05/21/2026","8.66","8.75","8.82","8.60","3.24M","+0.35%"
"05/20/2026","8.63","8.60","8.70","8.46","1.96M","-0.35%"
"05/19/2026","8.66","8.71","8.97","8.54","2.82M","+1.05%"
"05/18/2026","8.57","8.77","8.80","8.22","5.66M","-2.61%"
"05/15/2026","8.80","9.05","9.19","7.85","5.05M","-2.76%"
"05/14/2026","9.05","9.29","9.39","8.93","3.89M","-1.09%"
"05/13/2026","9.15","9.33","9.54","9.11","3.82M","-1.93%"
"05/12/2026","9.33","9.68","9.68","9.16","6.12M","-4.21%"
"05/11/2026","9.74","9.77","9.87","9.40","4.04M","-0.71%"
"05/08/2026","9.81","9.84","9.94","9.76","2.58M","-0.30%"
