"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","2969.70","2940.00","2997.80","2921.50","96.47K","+0.95%"
"07/10/2026","2941.80","2911.00","2969.00","2911.00","104.38K","+1.14%"
"07/09/2026","2908.60","2933.00","2942.10","2900.30","60.57K","-0.38%"
"07/08/2026","2919.80","2960.00","2988.90","2892.60","86.08K","-1.98%"
"07/07/2026","2978.90","3009.50","3014.70","2955.00","75.85K","-0.12%"
"07/06/2026","2982.60","2973.90","3014.00","2934.10","186.08K","+0.60%"
"07/03/2026","2964.90","2950.00","2985.00","2924.00","82.65K","+0.53%"
"07/02/2026","2949.40","2945.80","2977.00","2930.00","101.36K","+0.14%"
"07/01/2026","2945.30","2960.00","3022.00","2927.00","204.79K","+0.32%"
"06/30/2026","2935.90","2928.40","2970.00","2918.50","80.02K","+1.34%"
"06/29/2026","2897.20","2949.70","2989.40","2880.00","150.95K","-1.78%"
"06/25/2026","2949.70","2955.80","3022.00","2940.80","155.41K","+0.65%"
"06/24/2026","2930.60","2935.50","2937.10","2892.80","74.54K","-0.72%"
"06/23/2026","2951.80","2965.00","2983.40","2927.40","218.94K","+0.05%"
"06/22/2026","2950.40","2825.30","2964.20","2825.30","303.04K","+4.58%"
"06/19/2026","2821.20","2809.70","2837.80","2787.60","175.07K","+0.41%"
"06/18/2026","2809.70","2835.00","2852.20","2802.30","103.38K","-0.75%"
"06/17/2026","2831.00","2838.60","2875.10","2822.20","59.70K","+0.04%"
"06/16/2026","2830.00","2827.00","2903.70","2805.20","159.26K","+1.03%"
"06/15/2026","2801.10","2800.00","2834.00","2784.00","211.78K","+1.44%"
"06/12/2026","2761.40","2779.80","2779.80","2729.00","56.79K","+1.35%"
"06/11/2026","2724.70","2740.60","2769.30","2707.80","180.02K","-0.58%"
"06/10/2026","2740.60","2800.00","2825.50","2730.50","116.62K","-1.77%"
"06/09/2026","2789.90","2803.00","2832.40","2761.00","97.35K","-0.31%"
"06/08/2026","2798.70","2765.30","2819.00","2742.20","116.02K","+0.62%"
"06/05/2026","2781.50","2765.00","2799.00","2751.60","112.14K","+1.11%"
"06/04/2026","2751.10","2765.00","2787.90","2746.00","78.82K","-0.50%"
"06/03/2026","2765.00","2754.00","2790.30","2736.60","97.84K","+0.53%"
"06/02/2026","2750.30","2769.00","2769.00","2700.00","265.86K","-0.45%"
"06/01/2026","2762.80","2871.00","2899.00","2755.00","184.20K","-3.39%"
"05/29/2026","2859.80","2896.00","2921.80","2750.00","805.79K","-0.72%"
